captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Shots O/U,shots_control,197,7,0,Chuba Akpom (1) | Emersonn Silva (1) | Cedric Kipre (1) | Cedric Kipre (1) | Darnell Furlong (1) | Cedric Kipre (1) | Luis Florentino (1) | Chuba Akpom (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Shots on Target Away,shots_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Teams to Score,other,4,0,0,Both Teams | Ipswich Only | No Goal | Sunderland Only
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Offsides,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots,shots_control,1,1,1,Over/Under 24.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Total Shots on Target Away,shots_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Double Chance HT,other,1,0,0,
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Multi Scorers,other,88,0,0,Darnell Furlong (2 or More) (1) | Luis Florentino (2 or More) (1) | Noah Sadiki (2 or More) (2) | Omar Alderete (2 or More) (2) | Sasa Lukic (2 or More) (1) | Thomas Meunier (2 or More) (2) | Trai Hume (2 or More) (2) | Azor Matusiwa (2 or More) (1)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Player Cards,player_cards,153,0,0,Sasa Lukic (Booked) | Trai Hume (Booked) | Azor Matusiwa (Booked) | Luis Florentino (Booked) | Thomas Meunier (Booked) | Sasa Lukic (1st Card) | Trai Hume (1st Card) | Brian Brobbey (Booked)
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,Team Corners Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T13:17:53Z,72221160,2026-08-22T14:00:00Z,Bet365 (no latency),England - Premier League,Ipswich Town,Sunderland AFC,ML,match_odds,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,ML,match_odds,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Draw No Bet,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Double Chance,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Spread,other,13,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Totals,other,17,17,17,Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Both Teams To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,First Team To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Odd/Even,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,ML HT,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Spread HT,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 2.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 1
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,European Handicap,other,5,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Half Time / Full Time,other,9,0,0,Draw / Away | Home / Home | Home / Away | Away / Home | Home / Draw | Draw / Home | Draw / Draw | Away / Draw
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Spread,corners_control,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Bookings Totals,match_cards_total,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Anytime Goalscorer,other,36,1,0,Dominic Calvert-Lewin | Igor Jesus | Morgan Gibbs-White | Callum Hudson-Odoi | Omari Giraud-Hutchinson | Anton Stach | Ethan Ampadu | Noah Okafor
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Number of Goals In Match,other,3,2,0,2 or 3 goals | Under 2 goals | Over 3 goals
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Race,corners_control,4,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Offsides Away,other,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,European Handicap HT,other,4,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Odd/Even Home,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Alternative Total Goals,other,17,17,17,Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Last Team To Score,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player To Be Fouled,player_fouled,134,6,0,Igor Jesus (1) | Neco Williams (1) | Dan Ndoye (1) | Arnaud Kalimuendo (1) | Dominic Calvert-Lewin (2) | Harry Wilson (2) | Omari Giraud-Hutchinson (1) | Omar Richards (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Shots on Target Away,shots_control,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Exact 2nd Half Goals,other,6,0,0,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player Shots O/U,shots_control,162,8,4,Jayden Bogle (2) | Jayden Bogle (2) | Jair Cunha (1) | Murillo dos Santos (1) | Omar Richards (1) | Jair Cunha (1) | Murillo dos Santos (1) | Omar Richards (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Home Team Exact Goals,other,4,0,0,Nottm Forest - 1 Goal | Nottm Forest - 3+ Goals | Nottm Forest - 0 Goals | Nottm Forest - 2 Goals
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Cards Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Exact 1st Half Goals,other,6,0,0,3 Goals | 1 Goal | 4 Goals | 2 Goals | 5+ Goals | 0 Goals
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Shots Home,shots_control,1,1,1,Over/Under 13.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners,corners_control,1,1,1,Over/Under 10
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player Shots,shots_control,162,8,4,Jayden Bogle (2) | Jayden Bogle (2) | Jair Cunha (1) | Murillo dos Santos (1) | Omar Richards (1) | Jair Cunha (1) | Murillo dos Santos (1) | Omar Richards (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Shots on Target Away,shots_control,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 0.5 | Over/Under 2.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 1
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Away Team Highest Scoring Half,other,3,0,0,1st Half | Tie | 2nd Half
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Correct Score,other,35,0,0,1-4 | 2-1 | 4-1 | 0-4 | 1-0 | 2-0 | 2-5 | 3-4
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Goalkeeper Saves,player_saves,15,6,0,Matz Sels | John Victor | John Victor | Matz Sels | John Victor | Matz Sels | Matz Sels | John Victor
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player To Score or Assist,other,108,0,0,Dominic Calvert-Lewin (Score) (2) | Harry Wilson (Score) (2) | Omari Giraud-Hutchinson (Score) (1) | Brenden Aaronson (Score) (2) | Anton Stach (Score) (2) | Chris Wood (Score) (1) | Noah Okafor (Score) (2) | Dan Ndoye (Score) (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player to be Booked,other,45,1,0,Ethan Ampadu (Booked) | Harry Wilson (Booked) | Jaka Bijol (Booked) | Igor Jesus (Booked) | Nikola Milenkovic (Booked) | Nico Elvedi (Booked) | Callum Hudson-Odoi (Booked) | Alfie Cresswell (Booked)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Total Goals Home,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Tackles Home,other,1,1,1,Over/Under 16.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player Passes,other,63,31,0,Ibrahim Sangare (1) | Igor Jesus (1) | Morgan Gibbs-White (1) | Neco Williams (1) | Nikola Milenkovic (1) | Anton Stach (2) | Brenden Aaronson (2) | Ethan Ampadu (2)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Corners Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Tackles Away,other,1,1,1,Over/Under 16.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,ML 2H,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Correct Score HT,other,19,0,0,0-1 | 0-2 | 0-3 | 1-0 | 2-2 | 2-3 | 3-0 | 0-4
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corner Handicap,corners_control,2,0,0,1 (-1) | Tie (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Totals Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player Headed Shots on Target,shots_control,63,3,0,Chris Wood (1) | Dominic Calvert-Lewin (2) | Arnaud Kalimuendo (1) | Jaka Bijol (2) | Alfie Cresswell (2) | Dan Ndoye (1) | Nikola Milenkovic (1) | Ryan Yates (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Tackles,other,1,1,1,Over/Under 33.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Multi Scorers,other,76,0,0,Callum Hudson-Odoi (2 or More) (1) | James McAtee (2 or More) (1) | Daniel James (2 or More) (2) | Omari Giraud-Hutchinson (2 or More) (1) | Nicolas Dominguez (2 or More) (1) | Ao Tanaka (2 or More) (2) | Sean Longstaff (2 or More) (2) | Nicolas Dominguez (3 or More) (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Multicorners,corners_control,1,1,1,Over/Under 20.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Offsides Home,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Player Shots on Target,shots_control,83,4,2,Arnaud Kalimuendo (1) | Jair Cunha (1) | Murillo dos Santos (1) | Omar Richards (1) | Arnaud Kalimuendo (1) | Jair Cunha (1) | Murillo dos Santos (1) | Arnaud Kalimuendo (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Offsides,other,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Total Offsides Home,other,1,1,1,Over/Under 2.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Away Team Exact Goals,other,4,0,0,Leeds - 0 Goals | Leeds - 1 Goal | Leeds - 2 Goals | Leeds - 3+ Goals
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Odd/Even HT,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Alternative Goal Line,other,17,17,17,Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Odd/Even 2H,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Alternative Corners,corners_control,6,6,6,Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Match Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Teams to Score,other,4,0,0,Nottm Forest Only | Leeds Only | Both Teams | No Goal
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Totals 2H,other,4,4,4,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Match Tackles,other,1,1,1,Over/Under 33.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Winning Margin,other,10,0,0,1 (2) | 2 (2) | 3 (2) | 4+ (2) | Score Draw | No Goal | 3 (1) | 1 (1)
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Double Chance HT,other,1,0,0,
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Match Offsides,other,1,1,1,Over/Under 3.5
2026-08-22T13:17:53Z,72221162,2026-08-22T14:00:00Z,Bet365,England - Premier League,Nottingham Forest,Leeds United,Team Goalscorer,other,80,0,0,Callum Hudson-Odoi (First) | James McAtee (First) | Dan Ndoye (First) | Omari Giraud-Hutchinson (First) | Nicolas Dominguez (First) | Nikola Milenkovic (First) | Ola Aina (First) | Felipe Morato (First)
