tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
WTA,2024,2024-05-26,Roland Garros,Clay,3,Viktorija Golubic d. Barbora Krejcikova,1,1,0.100045,0.205296,0.133734,0.299751,0.098787,0.206239,MED,0.9181,0.9444,0.9994,0.9996,577,112
WTA,2024,2024-05-26,Roland Garros,Clay,3,Yafan Wang d. Maria Timofeeva,0,0,0.102801,0.206256,0.139200,0.310451,0.100346,0.207612,MED,0.9303,0.9497,1.0058,1.0023,578,113
WTA,2024,2024-05-26,Roland Garros,Clay,3,Chloe Paquet d. Diana Shnaider,0,0,0.103393,0.206524,0.141147,0.314429,0.100173,0.207254,MED,0.9289,0.9483,1.0051,1.0016,579,114
WTA,2024,2024-05-26,Roland Garros,Clay,3,Naomi Osaka d. Lucia Bronzetti,0,0,0.103293,0.206488,0.141143,0.314419,0.100000,0.206897,MED,0.9275,0.9469,1.0043,1.0009,580,115
WTA,2024,2024-05-26,Roland Garros,Clay,3,Jelena Ostapenko d. Jaqueline Cristian,0,0,0.100966,0.205492,0.134809,0.301899,0.099828,0.206540,MED,0.9262,0.9455,1.0036,1.0002,581,116
WTA,2024,2024-05-26,Roland Garros,Clay,3,Katerina Siniakova d. Dalma Galfi,0,1,0.101873,0.205869,0.137622,0.307261,0.099656,0.206186,MED,0.9248,0.9441,1.0029,0.9995,582,117
WTA,2024,2024-05-26,Roland Garros,Clay,3,Sofia Kenin d. Laura Siegemund,0,0,0.101319,0.205604,0.136319,0.302088,0.099485,0.207547,MED,0.9234,0.9494,1.0022,1.0021,583,118
WTA,2024,2024-05-26,Roland Garros,Clay,3,Jana Fett d. Jessica Bouzas Maneiro,0,0,0.100034,0.205262,0.132957,0.298141,0.099315,0.207192,MED,0.9221,0.9480,1.0015,1.0014,584,119
WTA,2024,2024-05-26,Roland Garros,Clay,3,Marie Bouzkova d. Veronika Kudermetova,0,0,0.102289,0.206189,0.139574,0.310614,0.099145,0.206838,MED,0.9207,0.9466,1.0009,1.0007,585,120
WTA,2024,2024-05-26,Roland Garros,Clay,3,Tamara Zidansek d. Alison Van Uytvanck,0,0,0.102645,0.206397,0.140848,0.313787,0.098976,0.206485,MED,0.9194,0.9452,1.0002,1.0001,586,121
WTA,2024,2024-05-26,Roland Garros,Clay,3,Dayana Yastremska d. Ajla Tomljanovic,0,0,0.101913,0.206032,0.139007,0.309443,0.098807,0.206133,MED,0.9181,0.9439,0.9995,0.9994,587,122
WTA,2024,2024-05-26,Roland Garros,Clay,3,Olga Danilovic d. Martina Trevisan,0,0,0.100797,0.205570,0.136090,0.303884,0.098639,0.205782,MED,0.9167,0.9425,0.9989,0.9988,588,123
WTA,2024,2024-05-26,Roland Garros,Clay,3,Amanda Anisimova d. Rebecca Sramkova,1,1,0.100857,0.205572,0.136496,0.304367,0.098472,0.205433,MED,0.9154,0.9411,0.9983,0.9981,589,124
WTA,2024,2024-05-26,Roland Garros,Clay,3,Xiyu Wang d. Zhuoxuan Bai,0,1,0.107002,0.207969,0.151960,0.334384,0.100000,0.206780,MED,0.9273,0.9463,1.0040,1.0006,590,125
WTA,2024,2024-05-26,Roland Garros,Clay,3,Xinyu Wang d. Jule Niemeier,0,0,0.098699,0.204552,0.128574,0.288019,0.099831,0.208122,MED,0.9260,0.9515,1.0033,1.0030,591,126
WTA,2024,2024-05-26,Roland Garros,Clay,3,Marta Kostyuk d. Laura Pigossi,0,1,0.099527,0.204792,0.131085,0.291470,0.099662,0.207770,MED,0.9247,0.9502,1.0027,1.0023,592,127
WTA,2024,2024-05-26,Roland Garros,Clay,3,Katie Volynets d. Aleksandra Krunic,1,1,0.102255,0.206367,0.138994,0.310145,0.099494,0.209106,MED,0.9233,0.9553,1.0021,1.0046,593,128
WTA,2024,2024-05-26,Roland Garros,Clay,3,Clara Tauson d. Tatjana Maria,0,0,0.099846,0.204970,0.130153,0.290575,0.101010,0.210438,MED,0.9352,0.9605,1.0074,1.0068,594,129
ATP,2024,2024-05-27,Roland Garros,Clay,5,Dusan Lajovic d. Roman Safiullin,0,1,0.146562,0.391322,0.199722,0.594190,0.142379,0.350084,MED,0.9245,1.0718,0.9918,0.9967,597,130
ATP,2024,2024-05-27,Roland Garros,Clay,5,Jozef Kovalik d. Marcos Giron,1,1,0.138474,0.368226,0.192910,0.578528,0.142140,0.351171,MED,0.9232,1.0747,0.9913,0.9978,598,131
ATP,2024,2024-05-27,Roland Garros,Clay,5,Daniil Medvedev d. Dominik Koepfer,0,0,0.130170,0.339870,0.183620,0.558746,0.143573,0.352254,MED,0.9310,1.0776,0.9950,0.9989,599,132
ATP,2024,2024-05-27,Roland Garros,Clay,5,Alexander Zverev d. Rafael Nadal,0,1,0.154881,0.409902,0.205547,0.604335,0.143333,0.351667,MED,0.9297,1.0761,0.9944,0.9984,600,133
ATP,2024,2024-05-27,Roland Garros,Clay,5,Karen Khachanov d. Sumit Nagal,0,1,0.158932,0.426182,0.209306,0.613332,0.143095,0.352745,MED,0.9283,1.0790,0.9939,0.9994,601,134
ATP,2024,2024-05-27,Roland Garros,Clay,5,Soon-Woo Kwon d. Emil Ruusuvuori,0,0,0.133809,0.359083,0.187801,0.570273,0.142857,0.353821,MED,0.9270,1.0818,0.9933,1.0005,602,135
ATP,2024,2024-05-27,Roland Garros,Clay,5,Tommy Paul d. Pedro Cachin,0,0,0.136391,0.362833,0.190402,0.573226,0.142620,0.353234,MED,0.9257,1.0803,0.9928,0.9999,603,136
ATP,2024,2024-05-27,Roland Garros,Clay,5,Frances Tiafoe d. Mattia Bellucci,0,1,0.162621,0.440228,0.213380,0.621749,0.142384,0.352649,MED,0.9244,1.0788,0.9923,0.9994,604,137
ATP,2024,2024-05-27,Roland Garros,Clay,5,Stefanos Tsitsipas d. Marton Fucsovics,1,1,0.143308,0.387216,0.197118,0.588509,0.142149,0.353719,MED,0.9231,1.0816,0.9918,1.0004,605,138
ATP,2024,2024-05-27,Roland Garros,Clay,5,Denis Shapovalov d. Luca Van Assche,0,0,0.133973,0.356957,0.187034,0.568036,0.143564,0.354785,MED,0.9308,1.0845,0.9952,1.0014,606,139
ATP,2024,2024-05-27,Roland Garros,Clay,5,Miomir Kecmanovic d. Thiago Moura Monteiro,0,0,0.171679,0.461837,0.219556,0.633177,0.143328,0.354201,HIGH,0.9295,1.0829,0.9947,1.0008,607,140
ATP,2024,2024-05-27,Roland Garros,Clay,5,Felix Auger Aliassime d. Yoshihito Nishioka,0,0,0.142958,0.377663,0.195561,0.582495,0.143092,0.353618,MED,0.9282,1.0814,0.9942,1.0003,608,141
ATP,2024,2024-05-27,Roland Garros,Clay,5,Fabio Fognini d. Botic Van De Zandschulp,0,0,0.107508,0.281393,0.163269,0.515882,0.142857,0.353038,MED,0.9269,1.0799,0.9937,0.9997,609,142
ATP,2024,2024-05-27,Roland Garros,Clay,5,Pavel Kotov d. Cameron Norrie,0,1,0.134129,0.359200,0.188335,0.571440,0.142623,0.352459,HIGH,0.9256,1.0784,0.9932,0.9992,610,143
ATP,2024,2024-05-27,Roland Garros,Clay,5,Jannik Sinner d. Christopher Eubanks,0,0,0.154655,0.392796,0.206587,0.592162,0.142390,0.353519,MED,0.9243,1.0812,0.9927,1.0002,611,144
ATP,2024,2024-05-27,Roland Garros,Clay,5,Henri Squire d. Max Purcell,0,1,0.140589,0.360088,0.194677,0.571607,0.142157,0.352941,MED,0.9230,1.0797,0.9922,0.9997,612,145
ATP,2024,2024-05-27,Roland Garros,Clay,5,Filip Misolic d. Otto Virtanen,0,0,0.145689,0.396745,0.199461,0.594247,0.141925,0.353997,MED,0.9217,1.0825,0.9917,1.0006,613,146
ATP,2024,2024-05-27,Roland Garros,Clay,5,Francisco Cerundolo d. Yannick Hanfmann,0,0,0.123726,0.332288,0.180000,0.552473,0.141694,0.353420,HIGH,0.9204,1.0810,0.9912,1.0001,614,147
ATP,2024,2024-05-27,Roland Garros,Clay,5,Sebastian Baez d. Gustavo Heide,0,0,0.141046,0.380667,0.195968,0.585014,0.141463,0.352846,MED,0.9191,1.0795,0.9908,0.9996,615,148
ATP,2024,2024-05-27,Roland Garros,Clay,5,Gael Monfils d. Thiago Seyboth Wild,0,0,0.130441,0.349074,0.186734,0.564824,0.141234,0.352273,MED,0.9178,1.0780,0.9903,0.9991,616,149
ATP,2024,2024-05-27,Roland Garros,Clay,5,Lorenzo Musetti d. Daniel Elahi Galan,0,0,0.129487,0.345830,0.186139,0.563109,0.141005,0.351702,HIGH,0.9166,1.0765,0.9898,0.9986,617,150
ATP,2024,2024-05-27,Roland Garros,Clay,5,Alexander Shevchenko d. Aslan Karatsev,0,0,0.130573,0.349769,0.187409,0.566220,0.140777,0.351133,MED,0.9153,1.0750,0.9894,0.9981,618,151
ATP,2024,2024-05-27,Roland Garros,Clay,5,Matteo Arnaldi d. Arthur Fils,0,0,0.125232,0.339200,0.182779,0.559551,0.140549,0.350565,MED,0.9140,1.0735,0.9889,0.9976,619,152
ATP,2024,2024-05-27,Roland Garros,Clay,5,Ben Shelton d. Hugo Gaston,0,0,0.141168,0.378291,0.197549,0.585796,0.140323,0.350000,MED,0.9127,1.0720,0.9885,0.9971,620,153
WTA,2024,2024-05-27,Roland Garros,Clay,3,Elina Svitolina d. Karolina Pliskova,0,0,0.102563,0.206206,0.137961,0.306857,0.100840,0.210084,MED,0.9338,0.9591,1.0068,1.0062,595,130
WTA,2024,2024-05-27,Roland Garros,Clay,3,Ons Jabeur d. Sachia Vickery,0,0,0.100300,0.205324,0.131871,0.295931,0.100671,0.209732,MED,0.9325,0.9577,1.0062,1.0056,596,131
WTA,2024,2024-05-27,Roland Garros,Clay,3,Danielle Rose Collins d. Caroline Dolehide,0,0,0.107488,0.208381,0.152656,0.336653,0.100503,0.209380,MED,0.9312,0.9563,1.0055,1.0049,597,132
WTA,2024,2024-05-27,Roland Garros,Clay,3,Viktoriya Tomova d. Ekaterina Alexandrova,0,1,0.103237,0.206563,0.140610,0.312841,0.100334,0.209030,MED,0.9298,0.9550,1.0049,1.0043,598,133
WTA,2024,2024-05-27,Roland Garros,Clay,3,Bernarda Pera d. Nao Hibino,0,0,0.101355,0.205866,0.135527,0.302192,0.100167,0.210351,MED,0.9285,0.9601,1.0043,1.0064,599,134
WTA,2024,2024-05-27,Roland Garros,Clay,3,Jasmine Paolini d. Daria Saville,0,0,0.101881,0.206171,0.137242,0.306576,0.100000,0.210000,MED,0.9272,0.9587,1.0037,1.0058,600,135
WTA,2024,2024-05-27,Roland Garros,Clay,3,Cristina Bucsa d. Yuliia Starodubtseva,0,0,0.099467,0.205050,0.130739,0.292612,0.099834,0.209651,MED,0.9258,0.9573,1.0031,1.0052,601,136
WTA,2024,2024-05-27,Roland Garros,Clay,3,Liudmila Samsonova d. Magda Linette,0,0,0.105781,0.207823,0.148957,0.329273,0.099668,0.209302,MED,0.9245,0.9560,1.0025,1.0046,602,137
WTA,2024,2024-05-27,Roland Garros,Clay,3,Marketa Vondrousova d. Rebeka Masarova,0,0,0.104191,0.207115,0.144573,0.320280,0.099502,0.208955,MED,0.9232,0.9546,1.0020,1.0040,603,138
WTA,2024,2024-05-27,Roland Garros,Clay,3,Anna Kalinskaya d. Clara Burel,1,1,0.101121,0.205843,0.136046,0.304008,0.099338,0.208609,MED,0.9219,0.9533,1.0014,1.0035,604,139
WTA,2024,2024-05-27,Roland Garros,Clay,3,Bianca Vanessa Andreescu d. Sara Sorribes Tormo,0,0,0.099363,0.204727,0.129144,0.288255,0.100826,0.209917,MED,0.9336,0.9583,1.0063,1.0055,605,140
WTA,2024,2024-05-27,Roland Garros,Clay,3,Anastasia Potapova d. Kamilla Rakhimova,0,0,0.099465,0.204884,0.129661,0.290634,0.100660,0.209571,MED,0.9322,0.9570,1.0057,1.0049,606,141
WTA,2024,2024-05-27,Roland Garros,Clay,3,Varvara Gracheva d. Maria Sakkari,0,0,0.105904,0.207716,0.148114,0.327996,0.100494,0.209226,MED,0.9309,0.9556,1.0051,1.0043,607,142
WTA,2024,2024-05-27,Roland Garros,Clay,3,Iga Swiatek d. Leolia Jeanjean,0,0,0.094529,0.201860,0.116805,0.254446,0.100329,0.208882,MED,0.9296,0.9543,1.0046,1.0038,608,143
WTA,2024,2024-05-27,Roland Garros,Clay,3,Hailey Baptiste d. Kayla Day,0,0,0.103745,0.206808,0.142366,0.316774,0.100164,0.208539,MED,0.9283,0.9529,1.0040,1.0032,609,144
WTA,2024,2024-05-27,Roland Garros,Clay,3,Leylah Annie Fernandez d. Jessika Ponchet,0,0,0.105931,0.207672,0.148940,0.328684,0.100000,0.208197,MED,0.9270,0.9516,1.0034,1.0027,610,145
WTA,2024,2024-05-27,Roland Garros,Clay,3,Diane Parry d. Fiona Ferro,0,0,0.101883,0.206016,0.137535,0.307201,0.099836,0.207856,MED,0.9257,0.9503,1.0029,1.0022,611,146
WTA,2024,2024-05-27,Roland Garros,Clay,3,Cori Gauff d. Julia Avdeeva,0,0,0.101611,0.205889,0.136993,0.305996,0.099673,0.207516,MED,0.9244,0.9489,1.0024,1.0016,612,147
WTA,2024,2024-05-27,Roland Garros,Clay,3,Elisabetta Cocciaretto d. Beatriz Haddad Maia,0,0,0.102040,0.206098,0.138447,0.309109,0.099511,0.207178,MED,0.9231,0.9476,1.0018,1.0011,613,148
WTA,2024,2024-05-27,Roland Garros,Clay,3,Irina-Camelia Begu d. Julia Riera,0,0,0.101862,0.206025,0.138168,0.308556,0.099349,0.206840,MED,0.9218,0.9463,1.0013,1.0006,614,149
WTA,2024,2024-05-27,Roland Garros,Clay,3,Linda Noskova d. Harriet Dart,1,1,0.099161,0.204810,0.130804,0.293315,0.099187,0.206504,MED,0.9205,0.9449,1.0008,1.0001,615,150
WTA,2024,2024-05-27,Roland Garros,Clay,3,Anastasia Pavlyuchenkova d. Panna Udvardy,0,0,0.100290,0.205067,0.132008,0.295074,0.100649,0.207792,MED,0.9320,0.9500,1.0053,1.0020,616,151
WTA,2024,2024-05-27,Roland Garros,Clay,3,Ana Bogdan d. Elsa Jacquemot,0,0,0.099890,0.204943,0.131117,0.293915,0.100486,0.207455,MED,0.9307,0.9486,1.0048,1.0015,617,152
ATP,2024,2024-05-28,Roland Garros,Clay,5,David Goffin d. Giovanni Mpetshi Perricard,0,1,0.150565,0.409647,0.206103,0.605857,0.140097,0.349436,MED,0.9115,1.0705,0.9881,0.9966,621,154
ATP,2024,2024-05-28,Roland Garros,Clay,5,Jan-Lennard Struff d. Roman Andres Burruchaga,0,0,0.108864,0.292531,0.167956,0.526354,0.139871,0.350482,MED,0.9102,1.0733,0.9876,0.9976,622,155
ATP,2024,2024-05-28,Roland Garros,Clay,5,Roberto Carballes Baena d. Constant Lestienne,0,0,0.121739,0.330299,0.180598,0.553953,0.139647,0.349920,MED,0.9089,1.0718,0.9872,0.9971,623,156
ATP,2024,2024-05-28,Roland Garros,Clay,5,Thanasi Kokkinakis d. Alexei Popyrin,0,1,0.184464,0.506950,0.235587,0.662350,0.139423,0.349359,MED,0.9077,1.0703,0.9868,0.9966,624,157
ATP,2024,2024-05-28,Roland Garros,Clay,5,Alexander Bublik d. Gregoire Barrere,0,0,0.132855,0.357621,0.191462,0.572021,0.139200,0.350400,MED,0.9064,1.0731,0.9864,0.9975,625,158
ATP,2024,2024-05-28,Roland Garros,Clay,5,Arthur Rinderknech d. Adam Walton,0,0,0.169364,0.467446,0.223718,0.639673,0.138978,0.349840,MED,0.9052,1.0717,0.9860,0.9971,626,159
ATP,2024,2024-05-28,Roland Garros,Clay,5,Taylor Harry Fritz d. Federico Coria,0,0,0.128476,0.347595,0.187974,0.566232,0.138756,0.349282,MED,0.9039,1.0702,0.9856,0.9966,627,160
ATP,2024,2024-05-28,Roland Garros,Clay,5,Jaume Antoni Munar Clar d. Roberto Bautista Agut,0,0,0.117309,0.321008,0.177687,0.548408,0.138535,0.348726,MED,0.9027,1.0687,0.9852,0.9962,628,161
ATP,2024,2024-05-28,Roland Garros,Clay,5,Casper Ruud d. Felipe Meligeni Alves,0,0,0.148531,0.411765,0.206673,0.608103,0.138315,0.348172,MED,0.9015,1.0672,0.9848,0.9957,629,162
ATP,2024,2024-05-28,Roland Garros,Clay,5,Tallon Griekspoor d. Mackenzie Mcdonald,0,0,0.143489,0.398112,0.202492,0.600115,0.138095,0.347619,MED,0.9002,1.0658,0.9844,0.9953,630,163
ATP,2024,2024-05-28,Roland Garros,Clay,5,Alejandro Davidovich Fokina d. Valentin Vacherot,0,1,0.129819,0.357403,0.190304,0.574530,0.137876,0.347068,MED,0.8990,1.0643,0.9840,0.9949,631,164
ATP,2024,2024-05-28,Roland Garros,Clay,5,Tomas Martin Etcheverry d. Arthur Cazaux,0,0,0.147262,0.407510,0.206407,0.605500,0.137658,0.348101,MED,0.8978,1.0671,0.9837,0.9958,632,165
ATP,2024,2024-05-28,Roland Garros,Clay,5,Alex De Minaur d. Alex Michelsen,0,0,0.116874,0.319429,0.178558,0.548237,0.137441,0.347551,MED,0.8965,1.0656,0.9833,0.9953,633,166
ATP,2024,2024-05-28,Roland Garros,Clay,5,Giulio Zeppieri d. Adrian Mannarino,0,0,0.115746,0.297424,0.177719,0.532783,0.137224,0.347003,MED,0.8953,1.0642,0.9829,0.9949,634,167
ATP,2024,2024-05-28,Roland Garros,Clay,5,Tomas Machac d. Nuno Borges,1,1,0.132176,0.366382,0.193577,0.580874,0.137008,0.346457,MED,0.8941,1.0627,0.9825,0.9945,635,168
ATP,2024,2024-05-28,Roland Garros,Clay,5,Novak Djokovic d. Pierre-Hugues Herbert,0,1,0.096331,0.225554,0.156911,0.474484,0.138365,0.347484,MED,0.9016,1.0655,0.9855,0.9954,636,169
ATP,2024,2024-05-28,Roland Garros,Clay,5,Mariano Navone d. Pablo Carreno-Busta,0,0,0.119619,0.329113,0.180275,0.554163,0.138148,0.348509,MED,0.9004,1.0683,0.9852,0.9962,637,170
ATP,2024,2024-05-28,Roland Garros,Clay,5,Flavio Cobolli d. Hamad Medjedovic,0,1,0.138659,0.385639,0.198254,0.591959,0.137931,0.347962,MED,0.8992,1.0668,0.9848,0.9958,638,171
ATP,2024,2024-05-28,Roland Garros,Clay,5,Holger Rune d. Daniel Evans,0,0,0.134657,0.372940,0.194898,0.583028,0.137715,0.348983,MED,0.8979,1.0696,0.9844,0.9966,639,172
ATP,2024,2024-05-28,Roland Garros,Clay,5,Luciano Darderi d. Rinky Hijikata,0,1,0.128281,0.343882,0.189250,0.564313,0.137500,0.348438,MED,0.8967,1.0681,0.9841,0.9962,640,173
WTA,2024,2024-05-28,Roland Garros,Clay,3,Madison Keys d. Renata Zarazua,0,0,0.102107,0.205940,0.137542,0.307137,0.100324,0.207120,MED,0.9294,0.9473,1.0042,1.0010,618,153
WTA,2024,2024-05-28,Roland Garros,Clay,3,Yulia Putintseva d. Sloane Stephens,0,0,0.104375,0.206914,0.144240,0.320346,0.100162,0.206785,MED,0.9281,0.9460,1.0037,1.0005,619,154
WTA,2024,2024-05-28,Roland Garros,Clay,3,Elise Mertens d. Maria Lourdes Carle,0,1,0.099369,0.204705,0.130334,0.292041,0.100000,0.206452,MED,0.9268,0.9447,1.0032,1.0000,620,155
WTA,2024,2024-05-28,Roland Garros,Clay,3,Mayar Sherif d. Yue Yuan,0,0,0.102213,0.206040,0.138519,0.307727,0.099839,0.207729,MED,0.9255,0.9497,1.0027,1.0018,621,156
WTA,2024,2024-05-28,Roland Garros,Clay,3,Tamara Korpatsch d. Ashlyn Krueger,0,1,0.098243,0.204355,0.127650,0.286569,0.099678,0.207395,MED,0.9243,0.9483,1.0022,1.0013,622,157
WTA,2024,2024-05-28,Roland Garros,Clay,3,Paula Badosa Gibert d. Katie Boulter,0,0,0.103757,0.206931,0.143371,0.318338,0.099518,0.208668,MED,0.9230,0.9533,1.0018,1.0031,623,158
WTA,2024,2024-05-28,Roland Garros,Clay,3,Daria Kasatkina d. Magdalena Frech,0,0,0.099439,0.204972,0.131373,0.293308,0.099359,0.208333,MED,0.9217,0.9520,1.0013,1.0026,624,159
WTA,2024,2024-05-28,Roland Garros,Clay,3,Aryna Sabalenka d. Erika Andreeva,0,0,0.104145,0.207017,0.144964,0.320254,0.099200,0.208000,MED,0.9204,0.9507,1.0008,1.0022,625,160
WTA,2024,2024-05-28,Roland Garros,Clay,3,Anna Blinkova d. Sorana Cirstea,0,1,0.099992,0.205322,0.133342,0.298534,0.099042,0.207668,MED,0.9192,0.9494,1.0003,1.0017,626,161
WTA,2024,2024-05-28,Roland Garros,Clay,3,Elena Rybakina d. Greetje Minnen,0,0,0.104966,0.207538,0.147807,0.326105,0.098884,0.208931,MED,0.9179,0.9543,0.9999,1.0034,627,162
WTA,2024,2024-05-28,Roland Garros,Clay,3,Sara Errani d. Anna Schmiedlova,0,0,0.099206,0.205124,0.131574,0.294963,0.098726,0.208599,MED,0.9166,0.9530,0.9994,1.0029,628,163
WTA,2024,2024-05-28,Roland Garros,Clay,3,Emma Navarro d. Zeynep Sonmez,0,0,0.100721,0.205815,0.136029,0.304215,0.098569,0.208267,MED,0.9154,0.9517,0.9990,1.0025,629,164
WTA,2024,2024-05-28,Roland Garros,Clay,3,Moyuka Uchijima d. Irene Burillo,0,0,0.101256,0.206057,0.137774,0.307754,0.098413,0.207937,MED,0.9141,0.9504,0.9985,1.0020,630,165
WTA,2024,2024-05-28,Roland Garros,Clay,3,Qinwen Zheng d. Alize Cornet,0,0,0.100441,0.205538,0.135663,0.301405,0.098257,0.207607,MED,0.9129,0.9491,0.9981,1.0016,631,166
WTA,2024,2024-05-28,Roland Garros,Clay,3,Peyton Stearns d. Lucija Ciric Bagaric,0,1,0.102951,0.206793,0.143072,0.318202,0.098101,0.207278,MED,0.9116,0.9478,0.9977,1.0011,632,167
WTA,2024,2024-05-28,Roland Garros,Clay,3,Elina Avanesyan d. Lin Zhu,0,0,0.099314,0.205098,0.132909,0.294721,0.097946,0.208531,MED,0.9104,0.9527,0.9972,1.0028,633,168
WTA,2024,2024-05-28,Roland Garros,Clay,3,Victoria Azarenka d. Nadia Podoroska,0,0,0.100409,0.205809,0.136216,0.304241,0.097792,0.208202,MED,0.9091,0.9514,0.9968,1.0023,634,169
WTA,2024,2024-05-28,Roland Garros,Clay,3,Arantxa Rus d. Angelique Kerber,0,0,0.101704,0.206406,0.140123,0.312407,0.097638,0.207874,MED,0.9079,0.9501,0.9964,1.0019,635,170
WTA,2024,2024-05-28,Roland Garros,Clay,3,Petra Martic d. Kristina Mladenovic,0,0,0.100291,0.205627,0.136285,0.302664,0.097484,0.207547,MED,0.9067,0.9488,0.9960,1.0014,636,171
WTA,2024,2024-05-28,Roland Garros,Clay,3,Mirra Andreeva d. Emina Bektas,0,0,0.102489,0.206709,0.142826,0.317180,0.097331,0.207221,MED,0.9054,0.9475,0.9956,1.0010,637,172
ATP,2024,2024-05-29,Roland Garros,Clay,5,Andrey Rublev d. Pedro Martinez Portero,0,0,0.135214,0.376087,0.195942,0.584659,0.137285,0.349454,HIGH,0.8955,1.0709,0.9837,0.9970,641,174
ATP,2024,2024-05-29,Roland Garros,Clay,5,Stefanos Tsitsipas d. Daniel Altmaier,0,1,0.134648,0.368848,0.195681,0.580430,0.137072,0.348910,HIGH,0.8943,1.0694,0.9834,0.9966,642,175
ATP,2024,2024-05-29,Roland Garros,Clay,5,Pavel Kotov d. Stan Wawrinka,1,1,0.145983,0.412236,0.206242,0.606891,0.136858,0.349922,MED,0.8931,1.0721,0.9830,0.9974,643,176
ATP,2024,2024-05-29,Roland Garros,Clay,5,Jannik Sinner d. Richard Gasquet,0,0,0.119534,0.310939,0.180072,0.539313,0.138199,0.350932,MED,0.9005,1.0749,0.9859,0.9982,644,177
ATP,2024,2024-05-29,Roland Garros,Clay,5,Carlos Alcaraz d. Jesper De Jong,0,0,0.110443,0.280863,0.171506,0.517459,0.137984,0.350388,MED,0.8993,1.0734,0.9855,0.9978,645,178
WTA,2024,2024-05-29,Roland Garros,Clay,3,Ons Jabeur d. Maria Camila Osorio Serrano,0,0,0.099252,0.205343,0.133754,0.299746,0.097179,0.206897,MED,0.9042,0.9462,0.9952,1.0006,638,173
WTA,2024,2024-05-29,Roland Garros,Clay,3,Sofia Kenin d. Caroline Garcia,0,0,0.106335,0.208351,0.154619,0.339985,0.097027,0.206573,MED,0.9030,0.9449,0.9948,1.0002,639,174
WTA,2024,2024-05-29,Roland Garros,Clay,3,Iga Swiatek d. Naomi Osaka,1,1,0.098370,0.204151,0.131667,0.285357,0.096875,0.206250,MED,0.9018,0.9436,0.9944,0.9997,640,175
WTA,2024,2024-05-29,Roland Garros,Clay,3,Cori Gauff d. Tamara Zidansek,0,0,0.099285,0.205148,0.132383,0.296594,0.098284,0.207488,MED,0.9129,0.9485,0.9983,1.0013,641,176
ATP,2024,2024-05-30,Roland Garros,Clay,5,Grigor Dimitrov d. Fabian Marozsan,0,0,0.138571,0.388237,0.198304,0.592036,0.137771,0.349845,MED,0.8981,1.0720,0.9852,0.9974,646,179
ATP,2024,2024-05-30,Roland Garros,Clay,5,Jozef Kovalik d. Karen Khachanov,0,0,0.142645,0.400009,0.202262,0.599826,0.137558,0.349304,MED,0.8969,1.0705,0.9848,0.9970,647,180
ATP,2024,2024-05-30,Roland Garros,Clay,5,Jan-Lennard Struff d. Alexander Bublik,0,0,0.125796,0.334480,0.187026,0.557583,0.137346,0.348765,MED,0.8957,1.0691,0.9845,0.9966,648,181
ATP,2024,2024-05-30,Roland Garros,Clay,5,Thanasi Kokkinakis d. Giulio Zeppieri,0,1,0.168423,0.473331,0.225329,0.644105,0.137134,0.348228,MED,0.8945,1.0677,0.9841,0.9962,649,182
ATP,2024,2024-05-30,Roland Garros,Clay,5,Alexander Zverev d. David Goffin,1,1,0.137340,0.370074,0.198261,0.580899,0.136923,0.349231,HIGH,0.8933,1.0704,0.9838,0.9970,650,183
ATP,2024,2024-05-30,Roland Garros,Clay,5,Zhizhen Zhang d. Lorenzo Sonego,0,0,0.184166,0.512209,0.236815,0.664410,0.138249,0.350230,MED,0.9006,1.0731,0.9865,0.9978,651,184
ATP,2024,2024-05-30,Roland Garros,Clay,5,Hubert Hurkacz d. Brandon Nakashima,1,1,0.192359,0.532523,0.243781,0.675940,0.138037,0.349693,MED,0.8994,1.0717,0.9862,0.9974,652,185
ATP,2024,2024-05-30,Roland Garros,Clay,5,Sebastian Ofner d. Sebastian Baez,0,1,0.110530,0.286970,0.169956,0.521821,0.139357,0.350689,HIGH,0.9068,1.0743,0.9887,0.9981,653,186
ATP,2024,2024-05-30,Roland Garros,Clay,5,Taylor Harry Fritz d. Dusan Lajovic,0,0,0.157844,0.436529,0.213431,0.620092,0.139144,0.351682,MED,0.9056,1.0770,0.9884,0.9988,654,187
ATP,2024,2024-05-30,Roland Garros,Clay,5,Tommy Paul d. Fabio Fognini,0,0,0.111592,0.302623,0.171455,0.533050,0.138931,0.351145,MED,0.9044,1.0756,0.9881,0.9985,655,188
ATP,2024,2024-05-30,Roland Garros,Clay,5,Denis Shapovalov d. Frances Tiafoe,1,1,0.158212,0.435525,0.214313,0.620273,0.138720,0.350610,MED,0.9032,1.0742,0.9877,0.9981,656,189
ATP,2024,2024-05-30,Roland Garros,Clay,5,Casper Ruud d. Alejandro Davidovich Fokina,1,1,0.133360,0.360306,0.190648,0.572607,0.140030,0.351598,HIGH,0.9104,1.0769,0.9902,0.9988,657,190
