date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-01-24,bundesliga,2025-2026,Leverkusen,Werder Bremen,13,17,4,3,1,0,2.516,0.674,5,5,1.62,4.2,5.25,1.5,2.63
2026-01-24,bundesliga,2025-2026,Mainz,Wolfsburg,20,7,9,2,3,1,4.342,1.093,15,1,2.3,3.5,3,1.73,2.1
2026-01-24,bundesliga,2025-2026,Union Berlin,Dortmund,10,15,3,5,0,3,0.99,2.273,7,2,3.6,3.5,2.05,1.91,1.91
2026-01-24,ligue-1,2025-2026,Rennes,Lorient,22,6,5,4,0,2,1.882,1.104,9,3,1.85,3.7,4.1,1.8,2
2026-01-24,ligue-1,2025-2026,Le Havre,Monaco,7,10,1,2,0,0,0.172,0.562,5,6,3.4,3.8,2,1.67,2.2
2026-01-24,ligue-1,2025-2026,Marseille,Lens,10,7,5,2,3,1,1.072,1.003,2,2,2,3.75,3.4,1.62,2.3
2026-01-25,epl,2025-2026,Brentford,Nott'm Forest,10,7,1,2,0,2,2.004,1.39,6,5,1.91,3.5,4.1,1.98,1.88
2026-01-25,epl,2025-2026,Crystal Palace,Chelsea,13,10,7,6,1,3,2.418,3.088,4,5,3.5,3.8,2,1.73,2.1
2026-01-25,epl,2025-2026,Newcastle,Aston Villa,15,14,4,8,0,2,1.955,1.321,6,5,1.95,3.7,3.7,1.67,2.2
2026-01-25,epl,2025-2026,Arsenal,Man United,15,10,4,3,2,3,1.424,0.641,9,2,1.55,4.2,6,1.73,2.1
2026-01-25,serie-a,2025-2026,Sassuolo,Cremonese,13,10,7,4,1,0,1.379,0.846,3,5,1.91,3.4,4.2,2.2,1.67
2026-01-25,serie-a,2025-2026,Atalanta,Parma,21,15,9,2,4,0,,,6,9,1.42,4.5,7.5,1.73,2.1
2026-01-25,serie-a,2025-2026,Genoa,Bologna,8,13,6,3,3,2,0.707,0.592,5,2,3,3,2.6,2.38,1.57
2026-01-25,serie-a,2025-2026,Juventus,Napoli,12,9,6,1,3,0,1.547,0.422,2,2,2.05,3.2,4,2.63,1.5
2026-01-25,serie-a,2025-2026,Roma,Milan,15,5,7,2,1,1,2.136,0.583,5,3,2.63,3.1,2.88,2.2,1.67
2026-01-25,la-liga,2025-2026,Ath Madrid,Mallorca,17,6,8,1,3,0,1.425,0.368,10,3,1.3,5.25,10,1.67,2.2
2026-01-25,la-liga,2025-2026,Barcelona,Oviedo,15,12,7,3,3,0,,,10,1,1.11,10,19,1.22,4.33
2026-01-25,la-liga,2025-2026,Sociedad,Celta,10,17,4,4,3,1,2.155,1.631,2,9,2,3.4,3.9,2.05,1.8
2026-01-25,la-liga,2025-2026,Alaves,Betis,17,18,9,4,2,1,1.671,1.787,6,4,2.75,3,2.7,2.3,1.62
2026-01-25,bundesliga,2025-2026,M'gladbach,Stuttgart,12,17,3,8,0,3,1.222,2.727,1,4,3,3.75,2.2,1.53,2.5
2026-01-25,bundesliga,2025-2026,Freiburg,FC Koln,13,19,5,4,2,1,2.567,1.691,5,5,1.9,3.75,3.8,1.8,2
2026-01-25,ligue-1,2025-2026,Nantes,Nice,20,7,5,4,1,4,1.986,1.611,4,2,2.9,3.5,2.38,1.8,2
2026-01-25,ligue-1,2025-2026,Brest,Toulouse,13,8,5,5,0,2,0.988,0.684,3,2,2.8,3.1,2.7,2.1,1.73
2026-01-25,ligue-1,2025-2026,Metz,Lyon,15,13,6,10,2,5,1.183,3.341,6,4,4.75,3.9,1.7,1.73,2.1
2026-01-25,ligue-1,2025-2026,Paris FC,Angers,8,7,1,1,0,0,0.759,0.343,2,1,1.83,3.4,4.75,2,1.8
2026-01-25,ligue-1,2025-2026,Lille,Strasbourg,20,15,6,6,1,4,1.741,3.565,8,1,2,3.5,3.6,1.8,2
2026-01-26,epl,2025-2026,Everton,Leeds,10,14,3,4,1,1,0.89,1.677,4,4,2.5,3.25,2.9,2.2,1.67
2026-01-26,serie-a,2025-2026,Verona,Udinese,7,20,4,7,1,3,0.574,1.937,3,8,2.8,3,2.8,2.63,1.5
2026-01-26,la-liga,2025-2026,Girona,Getafe,12,8,4,2,1,1,1.016,1.109,3,4,2.1,3,4.1,3,1.4
2026-01-27,bundesliga,2025-2026,St Pauli,RB Leipzig,7,12,2,5,1,1,1.332,2.06,4,3,4.5,3.5,1.8,2.1,1.73
2026-01-27,bundesliga,2025-2026,Werder Bremen,Hoffenheim,26,12,3,3,0,2,1.427,0.568,6,7,3.7,3.6,2,1.73,2.1
2026-01-30,serie-a,2025-2026,Lazio,Genoa,14,16,4,4,3,2,2.066,1.833,5,3,2.2,2.88,4,3,1.4
2026-01-30,la-liga,2025-2026,Espanol,Alaves,10,11,3,7,1,2,,,4,2,1.95,3,4.5,2.63,1.5
2026-01-30,bundesliga,2025-2026,FC Koln,Wolfsburg,15,14,3,3,1,0,1.436,1.346,3,4,1.95,3.8,3.5,1.57,2.38
2026-01-30,ligue-1,2025-2026,Lens,Le Havre,15,8,3,2,1,0,1.604,0.407,4,3,1.4,5,7,1.57,2.38
2026-01-31,epl,2025-2026,Brighton,Everton,11,7,2,4,1,1,1.428,1.281,5,2,1.85,3.6,4.1,1.9,1.95
2026-01-31,epl,2025-2026,Leeds,Arsenal,3,14,1,8,0,4,0.179,3.544,4,12,5.75,4.2,1.55,1.98,1.88
2026-01-31,epl,2025-2026,Wolves,Bournemouth,17,9,7,4,0,2,2.104,1.591,5,6,2.9,3.5,2.3,1.73,2.1
2026-01-31,epl,2025-2026,Chelsea,West Ham,14,11,6,6,3,2,2.661,1.726,9,3,1.5,4.5,6,1.53,2.5
2026-01-31,epl,2025-2026,Liverpool,Newcastle,17,8,7,2,4,1,3.1,0.284,7,11,1.8,3.9,4.1,1.62,2.3
2026-01-31,serie-a,2025-2026,Pisa,Sassuolo,15,21,6,5,1,3,0.774,2.203,2,5,2.9,3.1,2.55,2.2,1.67
2026-01-31,serie-a,2025-2026,Napoli,Fiorentina,19,15,6,5,2,1,2.396,1.812,4,4,1.8,3.4,5,2,1.8
2026-01-31,serie-a,2025-2026,Cagliari,Verona,13,9,7,3,4,0,1.981,0.375,6,3,2.2,3,3.8,2.5,1.53
2026-01-31,la-liga,2025-2026,Oviedo,Girona,8,9,4,1,1,0,,,4,4,2.75,3,2.75,2.3,1.62
2026-01-31,la-liga,2025-2026,Osasuna,Villarreal,15,5,5,4,2,2,2.135,0.911,6,2,2.75,3.3,2.55,1.91,1.91
2026-01-31,la-liga,2025-2026,Levante,Ath Madrid,10,10,2,4,0,0,0.411,0.615,4,7,5.25,4,1.62,1.73,2.1
2026-01-31,la-liga,2025-2026,Elche,Barcelona,9,30,3,8,1,3,0.839,7.11,2,8,7.5,5.75,1.33,1.36,3.2
2026-01-31,bundesliga,2025-2026,Augsburg,St Pauli,12,17,6,5,2,1,2.117,2.886,5,5,2,3.3,4.1,2.3,1.62
2026-01-31,bundesliga,2025-2026,Ein Frankfurt,Leverkusen,11,11,4,4,1,3,1.318,1.53,8,3,3,3.8,2.2,1.53,2.5
2026-01-31,bundesliga,2025-2026,Hoffenheim,Union Berlin,9,16,4,3,3,1,1.507,1.233,3,10,1.8,3.8,4.33,1.8,2
2026-01-31,bundesliga,2025-2026,RB Leipzig,Mainz,15,11,4,4,1,2,2.094,2.577,5,4,1.55,4.5,5.5,1.53,2.5
2026-01-31,bundesliga,2025-2026,Werder Bremen,M'gladbach,18,7,6,2,1,1,0.991,1.257,7,3,2.45,3.6,2.75,1.67,2.2
2026-01-31,bundesliga,2025-2026,Hamburg,Bayern Munich,14,13,4,7,2,2,,,3,9,8,6.5,1.29,1.33,3.4
2026-01-31,ligue-1,2025-2026,Paris FC,Marseille,9,18,4,4,2,2,1.82,2.711,4,4,3.8,3.8,1.9,1.73,2.1
2026-01-31,ligue-1,2025-2026,Lorient,Nantes,5,10,4,2,2,1,0.777,1.202,1,4,1.83,3.5,4.5,2,1.8
2026-01-31,ligue-1,2025-2026,Monaco,Rennes,14,8,6,4,4,0,2.285,0.428,5,2,2,3.9,3.3,1.5,2.63
2026-02-01,epl,2025-2026,Aston Villa,Brentford,27,6,5,2,0,1,2.153,0.315,12,1,2.1,3.5,3.4,1.8,2
2026-02-01,epl,2025-2026,Man United,Fulham,13,14,6,6,3,2,1.844,1.72,3,7,1.57,4.5,5,1.67,2.2
2026-02-01,epl,2025-2026,Nott'm Forest,Crystal Palace,9,14,1,3,1,1,0.987,1.648,5,7,1.95,3.5,3.9,2,1.8
2026-02-01,epl,2025-2026,Tottenham,Man City,12,15,6,3,2,2,1.497,2.036,3,4,4.5,4.1,1.73,1.62,2.3
2026-02-01,serie-a,2025-2026,Torino,Lecce,17,14,5,2,1,0,2.483,0.468,3,8,1.95,3.1,4.5,2.63,1.5
2026-02-01,serie-a,2025-2026,Como,Atalanta,28,6,9,2,0,0,5.969,0.785,7,1,2.35,3.25,3.2,1.91,1.91
2026-02-01,serie-a,2025-2026,Cremonese,Inter,9,15,3,4,0,2,0.51,2.183,1,6,11,5,1.3,1.67,2.2
2026-02-01,serie-a,2025-2026,Parma,Juventus,10,15,4,8,1,4,,,5,3,7.5,4.33,1.45,1.91,1.91
2026-02-01,la-liga,2025-2026,Real Madrid,Vallecano,16,11,6,4,2,1,2.302,1.069,9,4,1.25,6,12,1.44,2.75
2026-02-01,la-liga,2025-2026,Betis,Valencia,14,15,2,4,2,1,2.169,1.887,3,5,1.83,3.5,4.5,1.9,1.95
2026-02-01,la-liga,2025-2026,Getafe,Celta,9,5,2,1,0,0,0.5,0.257,5,3,2.8,2.9,2.8,3,1.4
2026-02-01,la-liga,2025-2026,Ath Bilbao,Sociedad,19,9,4,6,1,1,0.894,1.586,6,3,2.3,3.1,3.4,2.2,1.67
2026-02-01,bundesliga,2025-2026,Stuttgart,Freiburg,18,11,7,2,1,0,2.952,0.936,6,2,1.67,4.1,4.75,1.62,2.3
2026-02-01,bundesliga,2025-2026,Dortmund,Heidenheim,19,12,5,3,3,2,4.139,3.043,12,3,1.22,6.5,12,1.44,2.75
2026-02-01,ligue-1,2025-2026,Lyon,Lille,4,11,2,4,1,0,0.617,0.391,2,7,1.91,3.7,3.8,1.8,2
2026-02-01,ligue-1,2025-2026,Angers,Metz,17,5,7,0,1,0,1.347,0.398,4,3,2.1,3.3,3.6,2.1,1.73
2026-02-01,ligue-1,2025-2026,Nice,Brest,15,12,7,2,2,2,1.201,1.835,6,5,2.1,3.3,3.7,1.83,2.03
2026-02-01,ligue-1,2025-2026,Toulouse,Auxerre,12,8,4,2,0,0,0.805,0.871,5,4,1.75,3.6,5,2.2,1.67
2026-02-01,ligue-1,2025-2026,Strasbourg,Paris SG,9,13,4,4,1,2,1.971,1.165,5,6,4.75,4.5,1.62,1.53,2.5
2026-02-02,epl,2025-2026,Sunderland,Burnley,14,5,5,0,3,0,1.887,0.126,1,2,1.8,3.5,4.75,2.2,1.67
2026-02-02,serie-a,2025-2026,Udinese,Roma,8,10,4,3,1,0,0.643,0.669,4,7,4.33,3.4,1.91,2.2,1.67
2026-02-02,la-liga,2025-2026,Mallorca,Sevilla,11,15,7,5,4,1,3.043,1.243,4,8,2.4,3.2,3.1,2.2,1.67
2026-02-03,serie-a,2025-2026,Bologna,Milan,13,10,2,3,0,3,0.441,3.358,5,0,2.9,3.25,2.5,2.1,1.73
2026-02-06,epl,2025-2026,Leeds,Nott'm Forest,14,16,5,6,3,1,3.382,1.661,5,10,2.2,3.3,3.4,2.1,1.73
2026-02-06,serie-a,2025-2026,Verona,Pisa,4,11,0,3,0,0,0.078,1.261,8,4,2.55,3,3,2.38,1.57
2026-02-06,la-liga,2025-2026,Celta,Osasuna,18,8,4,2,1,2,2.035,1.003,7,3,1.95,3.3,4.1,2.2,1.67
2026-02-06,bundesliga,2025-2026,Union Berlin,Ein Frankfurt,11,3,3,1,1,1,1.271,0.297,5,2,2,3.5,3.6,1.91,1.91
2026-02-06,ligue-1,2025-2026,Metz,Lille,6,16,2,1,0,0,,,1,6,6,4.2,1.55,1.73,2.1
2026-02-07,epl,2025-2026,Man United,Tottenham,23,7,10,1,2,0,2.166,0.593,7,0,1.57,4.5,5,1.44,2.75
2026-02-07,epl,2025-2026,Arsenal,Sunderland,16,5,5,3,3,0,1.194,0.427,5,2,1.22,6.25,12,1.73,2.1
2026-02-07,epl,2025-2026,Bournemouth,Aston Villa,20,7,9,4,1,1,1.826,0.646,11,4,2.7,3.5,2.5,1.67,2.2
2026-02-07,epl,2025-2026,Burnley,West Ham,18,6,5,4,0,2,1.846,1.122,5,2,3.3,3.5,2.15,1.9,1.95
2026-02-07,epl,2025-2026,Fulham,Everton,13,16,3,3,1,2,2.201,1.888,6,6,2.1,3.25,3.75,2.2,1.67
2026-02-07,epl,2025-2026,Wolves,Chelsea,11,15,3,6,1,3,1.114,3.763,3,4,5,4,1.67,1.73,2.1
2026-02-07,epl,2025-2026,Newcastle,Brentford,16,11,4,5,2,3,3.321,1.65,9,3,2.1,3.5,3.5,1.73,2.1
2026-02-07,serie-a,2025-2026,Genoa,Napoli,12,14,3,5,2,3,1.325,1.898,4,3,4.5,3.2,1.95,2.63,1.5
2026-02-07,serie-a,2025-2026,Fiorentina,Torino,21,12,5,4,2,2,1.272,1.013,9,4,1.75,3.75,4.75,1.93,1.93
2026-02-07,la-liga,2025-2026,Barcelona,Mallorca,24,9,7,4,3,0,2.482,1.011,12,3,1.14,9,15,1.25,4
2026-02-07,la-liga,2025-2026,Sociedad,Elche,11,11,3,5,3,1,1.772,1.087,2,4,1.67,4,5,1.8,2
2026-02-07,bundesliga,2025-2026,Freiburg,Werder Bremen,7,17,2,5,1,0,0.365,1.123,4,8,1.83,3.75,4.2,1.8,2
2026-02-07,bundesliga,2025-2026,Heidenheim,Hamburg,20,14,4,5,0,2,,,10,8,2.88,3.5,2.45,1.8,2
2026-02-07,bundesliga,2025-2026,Mainz,Augsburg,10,14,6,6,2,0,3.007,1.359,6,4,2.05,3.6,3.5,1.8,2
2026-02-07,bundesliga,2025-2026,St Pauli,Stuttgart,15,7,7,3,2,1,1.662,0.913,5,5,4.33,3.75,1.8,1.93,1.93
2026-02-07,bundesliga,2025-2026,Wolfsburg,Dortmund,12,21,2,4,1,2,2.028,1.706,4,8,4.2,4.2,1.73,1.57,2.38
2026-02-07,bundesliga,2025-2026,M'gladbach,Leverkusen,9,10,6,2,1,1,0.783,0.741,2,2,3.5,3.75,2,1.62,2.3
2026-02-07,ligue-1,2025-2026,Lens,Rennes,10,14,3,1,3,1,,,4,4,1.75,3.8,4.5,1.62,2.3
2026-02-07,ligue-1,2025-2026,Brest,Lorient,11,13,5,2,2,0,,,7,7,2.2,3.1,3.5,2.1,1.73
2026-02-07,ligue-1,2025-2026,Nantes,Lyon,13,10,2,3,0,1,,,5,4,4.75,3.75,1.73,1.91,1.91
2026-02-08,epl,2025-2026,Brighton,Crystal Palace,7,7,2,4,0,1,0.738,0.928,3,4,1.95,3.5,3.9,1.8,2
2026-02-08,epl,2025-2026,Liverpool,Man City,15,17,4,7,1,2,1.267,2.415,5,4,2.38,3.7,2.75,1.57,2.38
2026-02-08,serie-a,2025-2026,Bologna,Parma,16,5,2,1,0,1,,,4,5,1.6,3.9,5.75,2.03,1.83
2026-02-08,serie-a,2025-2026,Lecce,Udinese,16,6,5,1,2,1,2.186,0.895,7,0,3.1,2.88,2.63,2.75,1.44
2026-02-08,serie-a,2025-2026,Sassuolo,Inter,7,23,2,11,0,5,0.722,2.751,5,6,7.5,4.5,1.44,1.8,2
2026-02-08,serie-a,2025-2026,Juventus,Lazio,34,9,8,2,2,2,2.856,0.809,8,1,1.48,4.2,7.5,2.1,1.73
2026-02-08,la-liga,2025-2026,Alaves,Getafe,13,17,5,5,0,2,3.012,1.786,6,3,2.3,2.8,3.9,3.5,1.3
2026-02-08,la-liga,2025-2026,Ath Bilbao,Levante,22,6,7,3,4,2,2.774,0.615,4,3,1.62,3.9,6,2,1.85
2026-02-08,la-liga,2025-2026,Sevilla,Girona,11,15,3,6,1,1,0.958,2.602,5,7,2.15,3.3,3.5,2,1.8
2026-02-08,la-liga,2025-2026,Ath Madrid,Betis,10,8,5,4,0,1,0.626,0.84,7,3,1.48,4.75,6.25,1.67,2.2
2026-02-08,la-liga,2025-2026,Valencia,Real Madrid,7,11,0,6,0,2,0.572,1.046,5,8,5.25,4.75,1.55,1.57,2.38
2026-02-08,bundesliga,2025-2026,FC Koln,RB Leipzig,10,19,3,4,1,2,1.122,3.058,4,3,3.25,3.8,2.1,1.5,2.63
2026-02-08,bundesliga,2025-2026,Bayern Munich,Hoffenheim,27,9,14,4,5,1,6.378,2.668,8,3,1.29,7,7.5,1.25,4
2026-02-08,ligue-1,2025-2026,Nice,Monaco,13,10,3,2,0,0,0.456,0.827,8,6,3.1,3.75,2.15,1.5,2.63
2026-02-08,ligue-1,2025-2026,Angers,Toulouse,12,12,4,5,1,0,1.171,0.692,3,5,3.4,3.2,2.25,2.38,1.57
2026-02-08,ligue-1,2025-2026,Auxerre,Paris FC,12,8,2,4,0,0,1.274,0.758,7,4,2.45,3.3,2.9,2.2,1.67
2026-02-08,ligue-1,2025-2026,Le Havre,Strasbourg,15,10,7,3,2,1,0.857,0.513,9,3,4,3.5,1.91,2,1.85
2026-02-08,ligue-1,2025-2026,Paris SG,Marseille,22,9,7,3,5,0,4.631,0.906,5,2,1.42,5.25,6,1.44,2.75
2026-02-09,serie-a,2025-2026,Atalanta,Cremonese,29,12,9,2,2,1,3.121,0.915,13,2,1.36,5,8.5,1.73,2.1
2026-02-09,serie-a,2025-2026,Roma,Cagliari,15,3,5,1,2,0,2.204,0.613,7,1,1.48,4.1,7.5,2.1,1.73
2026-02-09,la-liga,2025-2026,Villarreal,Espanol,10,9,3,2,4,1,,,5,8,1.7,4.33,4.33,1.73,2.1
2026-02-10,epl,2025-2026,Chelsea,Leeds,19,4,4,2,2,2,3.212,1.289,4,1,1.55,4.33,5.5,1.62,2.3
2026-02-10,epl,2025-2026,Everton,Bournemouth,16,11,6,4,1,2,2.331,1.412,7,2,2.38,3.4,3,1.88,1.98
2026-02-10,epl,2025-2026,Tottenham,Newcastle,16,21,2,5,1,2,1.689,2.47,2,12,3.2,3.6,2.2,1.73,2.1
2026-02-10,epl,2025-2026,West Ham,Man United,7,9,3,3,1,1,1.307,0.736,5,3,4.5,4.2,1.7,1.5,2.63
2026-02-11,epl,2025-2026,Aston Villa,Brighton,15,9,1,3,1,0,0.576,0.481,7,5,1.91,3.7,3.8,1.8,2
2026-02-11,epl,2025-2026,Crystal Palace,Burnley,21,8,3,3,2,3,2.128,0.691,8,2,1.57,4,6.25,1.98,1.88
2026-02-11,epl,2025-2026,Man City,Fulham,13,14,5,3,3,0,1.677,1.053,4,4,1.36,5.5,7,1.53,2.5
2026-02-11,epl,2025-2026,Nott'm Forest,Wolves,35,7,10,3,0,0,3.691,0.407,8,2,1.7,3.8,5,2,1.85
2026-02-11,epl,2025-2026,Sunderland,Liverpool,11,23,2,3,0,1,0.694,3.082,3,11,4.75,3.8,1.73,1.8,2
2026-02-12,epl,2025-2026,Brentford,Arsenal,12,7,3,2,1,1,1.812,0.784,6,4,4.75,3.9,1.7,1.88,1.98
2026-02-13,serie-a,2025-2026,Pisa,Milan,7,7,2,2,1,2,0.937,2.158,3,1,6.5,4.2,1.5,1.93,1.93
2026-02-13,la-liga,2025-2026,Elche,Osasuna,17,6,5,2,0,0,2.333,0.813,10,3,2.7,3.3,2.55,2.05,1.8
2026-02-13,bundesliga,2025-2026,Dortmund,Mainz,14,10,8,5,4,0,1.81,1.672,7,2,1.53,4.5,5.5,1.53,2.5
2026-02-13,ligue-1,2025-2026,Rennes,Paris SG,13,22,4,7,3,1,1.802,4.176,5,8,7,5,1.4,1.4,3
2026-02-13,ligue-1,2025-2026,Monaco,Nantes,12,13,6,2,3,1,2.202,1.007,9,3,1.48,4.33,7,1.53,2.5
2026-02-14,serie-a,2025-2026,Como,Fiorentina,16,7,3,3,1,2,0.903,1.302,4,2,1.73,3.75,4.75,1.8,2
2026-02-14,serie-a,2025-2026,Lazio,Atalanta,18,12,5,5,0,2,1.544,1.821,5,4,3.5,3.25,2.15,2.1,1.73
2026-02-14,serie-a,2025-2026,Inter,Juventus,21,11,9,8,3,2,2.481,1.295,4,1,1.95,3.4,4.1,1.98,1.88
2026-02-14,la-liga,2025-2026,Espanol,Celta,9,14,3,5,2,2,,,2,2,2.35,3.2,3,2.2,1.67
2026-02-14,la-liga,2025-2026,Getafe,Villarreal,5,8,2,2,2,1,1.618,0.969,3,4,3.25,3.1,2.25,2.5,1.53
2026-02-14,la-liga,2025-2026,Sevilla,Alaves,4,12,2,1,1,1,0.354,1.39,0,3,2.1,3.1,3.6,2.38,1.57
2026-02-14,la-liga,2025-2026,Real Madrid,Sociedad,11,13,5,3,4,1,3.059,1.66,4,6,1.33,5.25,8,1.44,2.75
2026-02-14,bundesliga,2025-2026,Ein Frankfurt,M'gladbach,12,20,9,3,3,0,1.987,1.032,2,8,1.95,3.5,4,1.73,2.1
2026-02-14,bundesliga,2025-2026,Hamburg,Union Berlin,13,12,4,5,3,2,,,6,3,2.5,3.25,2.9,2.1,1.73
2026-02-14,bundesliga,2025-2026,Hoffenheim,Freiburg,25,13,7,3,3,0,1.901,0.744,6,6,1.73,3.9,4.5,1.67,2.2
2026-02-14,bundesliga,2025-2026,Leverkusen,St Pauli,12,11,7,1,4,0,2.26,0.655,8,3,1.45,3.75,6.5,1.88,1.98
2026-02-14,bundesliga,2025-2026,Werder Bremen,Bayern Munich,14,11,3,8,0,3,0.78,1.877,2,4,8,6,1.3,1.33,3.4
2026-02-14,bundesliga,2025-2026,Stuttgart,FC Koln,13,10,4,3,3,1,2.563,1.132,2,5,1.45,4.75,6.5,1.44,2.75
2026-02-14,ligue-1,2025-2026,Marseille,Strasbourg,10,12,6,4,2,2,1.615,2.392,5,5,1.67,4.2,4.5,1.62,2.3
2026-02-14,ligue-1,2025-2026,Lille,Brest,20,11,5,4,1,1,1.774,0.842,13,1,1.73,3.6,5,1.91,1.91
2026-02-14,ligue-1,2025-2026,Paris FC,Lens,11,17,6,6,0,5,0.399,3.502,3,5,4,3.6,1.85,1.85,2
2026-02-15,serie-a,2025-2026,Udinese,Sassuolo,8,10,2,3,1,2,0.491,1.247,7,6,2.4,3,3.3,2.2,1.67
2026-02-15,serie-a,2025-2026,Cremonese,Genoa,19,19,8,6,0,0,1.347,1.335,6,11,3.2,3,2.45,2.63,1.5
2026-02-15,serie-a,2025-2026,Parma,Verona,27,4,8,1,2,1,,,12,1,2.3,3,3.5,2.5,1.53
2026-02-15,serie-a,2025-2026,Torino,Bologna,7,14,2,6,1,2,0.394,1.712,4,2,3.3,3.25,2.25,2.1,1.73
2026-02-15,serie-a,2025-2026,Napoli,Roma,11,9,7,2,2,2,0.525,1.954,2,1,2.3,3,3.5,2.5,1.53
2026-02-15,la-liga,2025-2026,Oviedo,Ath Bilbao,7,13,1,4,1,2,,,2,3,3.6,3.1,2.15,2.3,1.62
2026-02-15,la-liga,2025-2026,Vallecano,Ath Madrid,13,9,9,3,3,0,2.753,0.753,4,8,4.2,3.3,1.83,2.1,1.73
2026-02-15,la-liga,2025-2026,Levante,Valencia,9,5,1,2,0,2,1.457,0.744,3,2,2.63,3.25,2.6,2,1.8
2026-02-15,la-liga,2025-2026,Mallorca,Betis,14,17,3,8,1,2,0.731,2.048,7,3,2.88,3.2,2.45,2,1.8
2026-02-15,bundesliga,2025-2026,Augsburg,Heidenheim,12,16,4,2,1,0,1.877,0.698,4,5,1.85,3.6,4.2,1.73,2.1
2026-02-15,bundesliga,2025-2026,RB Leipzig,Wolfsburg,20,10,10,3,2,2,2.511,0.688,6,2,1.44,4.75,6.5,1.4,3
2026-02-15,ligue-1,2025-2026,Le Havre,Toulouse,5,25,2,9,2,1,0.978,3.123,1,10,3.4,3.1,2.3,2.2,1.67
2026-02-15,ligue-1,2025-2026,Lorient,Angers,8,10,2,3,2,0,1.439,0.406,3,2,1.91,3.2,4.5,2.3,1.62
2026-02-15,ligue-1,2025-2026,Metz,Auxerre,13,14,4,3,1,3,0.754,1.058,4,3,2.88,3,2.63,2.2,1.67
2026-02-15,ligue-1,2025-2026,Lyon,Nice,9,10,2,3,2,0,1.997,1.305,8,5,1.62,3.9,5.5,1.73,2.1
2026-02-16,serie-a,2025-2026,Cagliari,Lecce,11,13,0,4,0,2,1.47,1.764,8,2,2.2,3,3.75,2.63,1.5
2026-02-16,la-liga,2025-2026,Girona,Barcelona,13,27,9,4,2,1,2.89,2.697,3,7,7,5,1.36,1.33,3.4
2026-02-18,epl,2025-2026,Wolves,Arsenal,5,10,2,4,2,2,0.173,2.01,1,3,11,5.25,1.29,1.73,2.1
2026-02-18,serie-a,2025-2026,Milan,Como,6,10,4,4,1,1,1.17,1.645,4,4,2.25,3.3,3.25,2,1.85
2026-02-18,la-liga,2025-2026,Levante,Villarreal,16,15,4,6,0,1,0.774,2.4,3,2,4,4,1.8,1.73,2.1
2026-02-20,serie-a,2025-2026,Sassuolo,Verona,8,12,4,1,3,0,1.587,0.616,6,5,1.75,3.3,5.25,2.2,1.67
2026-02-20,la-liga,2025-2026,Ath Bilbao,Elche,18,2,8,2,2,1,3.384,0.784,4,1,1.67,3.8,5.25,1.8,2
2026-02-20,bundesliga,2025-2026,Mainz,Hamburg,17,14,3,5,1,1,,,7,2,2.1,3.4,3.5,1.8,2
2026-02-20,ligue-1,2025-2026,Brest,Marseille,12,17,4,4,2,0,1.334,1.357,3,2,3.8,3.6,1.9,1.67,2.2
2026-02-21,epl,2025-2026,Aston Villa,Leeds,16,14,4,4,1,1,1.254,1.279,7,2,1.85,3.6,4.33,1.83,2.03
2026-02-21,epl,2025-2026,Brentford,Brighton,13,11,3,7,0,2,1.69,1.372,6,4,2,3.7,3.5,1.8,2
2026-02-21,epl,2025-2026,Chelsea,Burnley,12,12,2,4,1,1,2.515,1.013,9,5,1.22,6.5,12,1.44,2.75
2026-02-21,epl,2025-2026,West Ham,Bournemouth,20,10,3,5,0,0,2.344,0.523,9,5,2.5,3.7,2.63,1.57,2.38
2026-02-21,epl,2025-2026,Man City,Newcastle,15,13,7,7,2,1,2.226,0.508,5,5,1.45,5,5.5,1.44,2.75
2026-02-21,serie-a,2025-2026,Juventus,Como,11,11,3,2,0,2,1.014,1.432,7,2,2,3.4,3.7,2,1.8
2026-02-21,serie-a,2025-2026,Lecce,Inter,3,24,0,9,0,2,0.128,2.644,2,10,7,4.33,1.48,2.1,1.73
2026-02-21,serie-a,2025-2026,Cagliari,Lazio,11,10,2,3,0,0,0.771,0.521,3,6,3.4,3,2.35,2.38,1.57
2026-02-21,la-liga,2025-2026,Sociedad,Oviedo,15,14,8,6,3,3,,,7,6,1.48,3.9,7.5,1.95,1.9
2026-02-21,la-liga,2025-2026,Betis,Vallecano,14,12,3,3,1,1,2.135,1.303,3,5,1.9,3.4,4.33,1.93,1.93
2026-02-21,la-liga,2025-2026,Osasuna,Real Madrid,13,15,2,5,2,1,2.312,2.023,3,7,4.75,4,1.7,1.67,2.2
2026-02-21,la-liga,2025-2026,Ath Madrid,Espanol,18,8,9,2,4,2,,,5,3,1.5,4.1,7,1.91,1.91
2026-02-21,bundesliga,2025-2026,Bayern Munich,Ein Frankfurt,24,9,11,3,3,2,2.835,2.293,8,2,1.14,9.5,13,1.2,4.5
2026-02-21,bundesliga,2025-2026,FC Koln,Hoffenheim,9,18,4,6,2,2,1.123,1.824,3,10,3.3,3.8,2.05,1.57,2.38
2026-02-21,bundesliga,2025-2026,Union Berlin,Leverkusen,8,16,4,1,1,0,0.758,1.203,4,5,3,3.3,2.38,1.95,1.9
