date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-02-06,serie-a,2025-2026,Verona,Pisa,4,11,0,3,0,0,,,8,4,2.55,3,3,2.38,1.57
2026-02-06,la-liga,2025-2026,Celta,Osasuna,18,8,4,2,1,2,,,7,3,1.95,3.3,4.1,2.2,1.67
2026-02-06,bundesliga,2025-2026,Union Berlin,Ein Frankfurt,11,3,3,1,1,1,,,5,2,2,3.5,3.6,1.91,1.91
2026-02-06,ligue-1,2025-2026,Metz,Lille,6,16,2,1,0,0,,,1,6,6,4.2,1.55,1.73,2.1
2026-02-07,epl,2025-2026,Man United,Tottenham,23,7,10,1,2,0,,,7,0,1.57,4.5,5,1.44,2.75
2026-02-07,epl,2025-2026,Arsenal,Sunderland,16,5,5,3,3,0,,,5,2,1.22,6.25,12,1.73,2.1
2026-02-07,epl,2025-2026,Bournemouth,Aston Villa,20,7,9,4,1,1,,,11,4,2.7,3.5,2.5,1.67,2.2
2026-02-07,epl,2025-2026,Burnley,West Ham,18,6,5,4,0,2,,,5,2,3.3,3.5,2.15,1.9,1.95
2026-02-07,epl,2025-2026,Fulham,Everton,13,16,3,3,1,2,,,6,6,2.1,3.25,3.75,2.2,1.67
2026-02-07,epl,2025-2026,Wolves,Chelsea,11,15,3,6,1,3,,,3,4,5,4,1.67,1.73,2.1
2026-02-07,epl,2025-2026,Newcastle,Brentford,16,11,4,5,2,3,,,9,3,2.1,3.5,3.5,1.73,2.1
2026-02-07,serie-a,2025-2026,Genoa,Napoli,12,14,3,5,2,3,,,4,3,4.5,3.2,1.95,2.63,1.5
2026-02-07,serie-a,2025-2026,Fiorentina,Torino,21,12,5,4,2,2,,,9,4,1.75,3.75,4.75,1.93,1.93
2026-02-07,la-liga,2025-2026,Barcelona,Mallorca,24,9,7,4,3,0,,,12,3,1.14,9,15,1.25,4
2026-02-07,la-liga,2025-2026,Sociedad,Elche,11,11,3,5,3,1,,,2,4,1.67,4,5,1.8,2
2026-02-07,bundesliga,2025-2026,Freiburg,Werder Bremen,7,17,2,5,1,0,,,4,8,1.83,3.75,4.2,1.8,2
2026-02-07,bundesliga,2025-2026,Heidenheim,Hamburg,20,14,4,5,0,2,,,10,8,2.88,3.5,2.45,1.8,2
2026-02-07,bundesliga,2025-2026,Mainz,Augsburg,10,14,6,6,2,0,,,6,4,2.05,3.6,3.5,1.8,2
2026-02-07,bundesliga,2025-2026,St Pauli,Stuttgart,15,7,7,3,2,1,,,5,5,4.33,3.75,1.8,1.93,1.93
2026-02-07,bundesliga,2025-2026,Wolfsburg,Dortmund,12,21,2,4,1,2,,,4,8,4.2,4.2,1.73,1.57,2.38
2026-02-07,bundesliga,2025-2026,M'gladbach,Leverkusen,9,10,6,2,1,1,,,2,2,3.5,3.75,2,1.62,2.3
2026-02-07,ligue-1,2025-2026,Lens,Rennes,10,14,3,1,3,1,,,4,4,1.75,3.8,4.5,1.62,2.3
2026-02-07,ligue-1,2025-2026,Brest,Lorient,11,13,5,2,2,0,,,7,7,2.2,3.1,3.5,2.1,1.73
2026-02-07,ligue-1,2025-2026,Nantes,Lyon,13,10,2,3,0,1,,,5,4,4.75,3.75,1.73,1.91,1.91
2026-02-08,epl,2025-2026,Brighton,Crystal Palace,7,7,2,4,0,1,,,3,4,1.95,3.5,3.9,1.8,2
2026-02-08,epl,2025-2026,Liverpool,Man City,15,17,4,7,1,2,,,5,4,2.38,3.7,2.75,1.57,2.38
2026-02-08,serie-a,2025-2026,Bologna,Parma,16,5,2,1,0,1,,,4,5,1.6,3.9,5.75,2.03,1.83
2026-02-08,serie-a,2025-2026,Lecce,Udinese,16,6,5,1,2,1,,,7,0,3.1,2.88,2.63,2.75,1.44
2026-02-08,serie-a,2025-2026,Sassuolo,Inter,7,23,2,11,0,5,,,5,6,7.5,4.5,1.44,1.8,2
2026-02-08,serie-a,2025-2026,Juventus,Lazio,34,9,8,2,2,2,,,8,1,1.48,4.2,7.5,2.1,1.73
2026-02-08,la-liga,2025-2026,Alaves,Getafe,13,17,5,5,0,2,,,6,3,2.3,2.8,3.9,3.5,1.3
2026-02-08,la-liga,2025-2026,Ath Bilbao,Levante,22,6,7,3,4,2,,,4,3,1.62,3.9,6,2,1.85
2026-02-08,la-liga,2025-2026,Sevilla,Girona,11,15,3,6,1,1,,,5,7,2.15,3.3,3.5,2,1.8
2026-02-08,la-liga,2025-2026,Ath Madrid,Betis,10,8,5,4,0,1,,,7,3,1.48,4.75,6.25,1.67,2.2
2026-02-08,la-liga,2025-2026,Valencia,Real Madrid,7,11,0,6,0,2,,,5,8,5.25,4.75,1.55,1.57,2.38
2026-02-08,bundesliga,2025-2026,FC Koln,RB Leipzig,10,19,3,4,1,2,,,4,3,3.25,3.8,2.1,1.5,2.63
2026-02-08,bundesliga,2025-2026,Bayern Munich,Hoffenheim,27,9,14,4,5,1,,,8,3,1.29,7,7.5,1.25,4
2026-02-08,ligue-1,2025-2026,Nice,Monaco,13,10,3,2,0,0,,,8,6,3.1,3.75,2.15,1.5,2.63
2026-02-08,ligue-1,2025-2026,Angers,Toulouse,12,12,4,5,1,0,,,3,5,3.4,3.2,2.25,2.38,1.57
2026-02-08,ligue-1,2025-2026,Auxerre,Paris FC,12,8,2,4,0,0,,,7,4,2.45,3.3,2.9,2.2,1.67
2026-02-08,ligue-1,2025-2026,Le Havre,Strasbourg,15,10,7,3,2,1,,,9,3,4,3.5,1.91,2,1.85
2026-02-08,ligue-1,2025-2026,Paris SG,Marseille,22,9,7,3,5,0,,,5,2,1.42,5.25,6,1.44,2.75
2026-02-09,serie-a,2025-2026,Atalanta,Cremonese,29,12,9,2,2,1,,,13,2,1.36,5,8.5,1.73,2.1
2026-02-09,serie-a,2025-2026,Roma,Cagliari,15,3,5,1,2,0,,,7,1,1.48,4.1,7.5,2.1,1.73
2026-02-09,la-liga,2025-2026,Villarreal,Espanol,10,9,3,2,4,1,,,5,8,1.7,4.33,4.33,1.73,2.1
2026-02-10,epl,2025-2026,Chelsea,Leeds,19,4,4,2,2,2,,,4,1,1.55,4.33,5.5,1.62,2.3
2026-02-10,epl,2025-2026,Everton,Bournemouth,16,11,6,4,1,2,,,7,2,2.38,3.4,3,1.88,1.98
2026-02-10,epl,2025-2026,Tottenham,Newcastle,16,21,2,5,1,2,,,2,12,3.2,3.6,2.2,1.73,2.1
2026-02-10,epl,2025-2026,West Ham,Man United,7,9,3,3,1,1,,,5,3,4.5,4.2,1.7,1.5,2.63
2026-02-11,epl,2025-2026,Aston Villa,Brighton,15,9,1,3,1,0,,,7,5,1.91,3.7,3.8,1.8,2
2026-02-11,epl,2025-2026,Crystal Palace,Burnley,21,8,3,3,2,3,,,8,2,1.57,4,6.25,1.98,1.88
2026-02-11,epl,2025-2026,Man City,Fulham,13,14,5,3,3,0,,,4,4,1.36,5.5,7,1.53,2.5
2026-02-11,epl,2025-2026,Nott'm Forest,Wolves,35,7,10,3,0,0,,,8,2,1.7,3.8,5,2,1.85
2026-02-11,epl,2025-2026,Sunderland,Liverpool,11,23,2,3,0,1,,,3,11,4.75,3.8,1.73,1.8,2
2026-02-12,epl,2025-2026,Brentford,Arsenal,12,7,3,2,1,1,,,6,4,4.75,3.9,1.7,1.88,1.98
2026-02-13,serie-a,2025-2026,Pisa,Milan,7,7,2,2,1,2,,,3,1,6.5,4.2,1.5,1.93,1.93
2026-02-13,la-liga,2025-2026,Elche,Osasuna,17,6,5,2,0,0,,,10,3,2.7,3.3,2.55,2.05,1.8
2026-02-13,bundesliga,2025-2026,Dortmund,Mainz,14,10,8,5,4,0,,,7,2,1.53,4.5,5.5,1.53,2.5
2026-02-13,ligue-1,2025-2026,Rennes,Paris SG,13,22,4,7,3,1,,,5,8,7,5,1.4,1.4,3
2026-02-13,ligue-1,2025-2026,Monaco,Nantes,12,13,6,2,3,1,,,9,3,1.48,4.33,7,1.53,2.5
2026-02-14,serie-a,2025-2026,Como,Fiorentina,16,7,3,3,1,2,,,4,2,1.73,3.75,4.75,1.8,2
2026-02-14,serie-a,2025-2026,Lazio,Atalanta,18,12,5,5,0,2,,,5,4,3.5,3.25,2.15,2.1,1.73
2026-02-14,serie-a,2025-2026,Inter,Juventus,21,11,9,8,3,2,,,4,1,1.95,3.4,4.1,1.98,1.88
2026-02-14,la-liga,2025-2026,Espanol,Celta,9,14,3,5,2,2,,,2,2,2.35,3.2,3,2.2,1.67
2026-02-14,la-liga,2025-2026,Getafe,Villarreal,5,8,2,2,2,1,,,3,4,3.25,3.1,2.25,2.5,1.53
2026-02-14,la-liga,2025-2026,Sevilla,Alaves,4,12,2,1,1,1,,,0,3,2.1,3.1,3.6,2.38,1.57
2026-02-14,la-liga,2025-2026,Real Madrid,Sociedad,11,13,5,3,4,1,,,4,6,1.33,5.25,8,1.44,2.75
2026-02-14,bundesliga,2025-2026,Ein Frankfurt,M'gladbach,12,20,9,3,3,0,,,2,8,1.95,3.5,4,1.73,2.1
2026-02-14,bundesliga,2025-2026,Hamburg,Union Berlin,13,12,4,5,3,2,,,6,3,2.5,3.25,2.9,2.1,1.73
2026-02-14,bundesliga,2025-2026,Hoffenheim,Freiburg,25,13,7,3,3,0,,,6,6,1.73,3.9,4.5,1.67,2.2
2026-02-14,bundesliga,2025-2026,Leverkusen,St Pauli,12,11,7,1,4,0,,,8,3,1.45,3.75,6.5,1.88,1.98
2026-02-14,bundesliga,2025-2026,Werder Bremen,Bayern Munich,14,11,3,8,0,3,,,2,4,8,6,1.3,1.33,3.4
2026-02-14,bundesliga,2025-2026,Stuttgart,FC Koln,13,10,4,3,3,1,,,2,5,1.45,4.75,6.5,1.44,2.75
2026-02-14,ligue-1,2025-2026,Marseille,Strasbourg,10,12,6,4,2,2,,,5,5,1.67,4.2,4.5,1.62,2.3
2026-02-14,ligue-1,2025-2026,Lille,Brest,20,11,5,4,1,1,,,13,1,1.73,3.6,5,1.91,1.91
2026-02-14,ligue-1,2025-2026,Paris FC,Lens,11,17,6,6,0,5,,,3,5,4,3.6,1.85,1.85,2
2026-02-15,serie-a,2025-2026,Udinese,Sassuolo,8,10,2,3,1,2,,,7,6,2.4,3,3.3,2.2,1.67
2026-02-15,serie-a,2025-2026,Cremonese,Genoa,19,19,8,6,0,0,,,6,11,3.2,3,2.45,2.63,1.5
2026-02-15,serie-a,2025-2026,Parma,Verona,27,4,8,1,2,1,,,12,1,2.3,3,3.5,2.5,1.53
2026-02-15,serie-a,2025-2026,Torino,Bologna,7,14,2,6,1,2,,,4,2,3.3,3.25,2.25,2.1,1.73
2026-02-15,serie-a,2025-2026,Napoli,Roma,11,9,7,2,2,2,,,2,1,2.3,3,3.5,2.5,1.53
2026-02-15,la-liga,2025-2026,Oviedo,Ath Bilbao,7,13,1,4,1,2,,,2,3,3.6,3.1,2.15,2.3,1.62
2026-02-15,la-liga,2025-2026,Vallecano,Ath Madrid,13,9,9,3,3,0,,,4,8,4.2,3.3,1.83,2.1,1.73
2026-02-15,la-liga,2025-2026,Levante,Valencia,9,5,1,2,0,2,,,3,2,2.63,3.25,2.6,2,1.8
2026-02-15,la-liga,2025-2026,Mallorca,Betis,14,17,3,8,1,2,,,7,3,2.88,3.2,2.45,2,1.8
2026-02-15,bundesliga,2025-2026,Augsburg,Heidenheim,12,16,4,2,1,0,,,4,5,1.85,3.6,4.2,1.73,2.1
2026-02-15,bundesliga,2025-2026,RB Leipzig,Wolfsburg,20,10,10,3,2,2,,,6,2,1.44,4.75,6.5,1.4,3
2026-02-15,ligue-1,2025-2026,Le Havre,Toulouse,5,25,2,9,2,1,,,1,10,3.4,3.1,2.3,2.2,1.67
2026-02-15,ligue-1,2025-2026,Lorient,Angers,8,10,2,3,2,0,,,3,2,1.91,3.2,4.5,2.3,1.62
2026-02-15,ligue-1,2025-2026,Metz,Auxerre,13,14,4,3,1,3,,,4,3,2.88,3,2.63,2.2,1.67
2026-02-15,ligue-1,2025-2026,Lyon,Nice,9,10,2,3,2,0,,,8,5,1.62,3.9,5.5,1.73,2.1
2026-02-16,serie-a,2025-2026,Cagliari,Lecce,11,13,0,4,0,2,,,8,2,2.2,3,3.75,2.63,1.5
2026-02-16,la-liga,2025-2026,Girona,Barcelona,13,27,9,4,2,1,,,3,7,7,5,1.36,1.33,3.4
2026-02-18,epl,2025-2026,Wolves,Arsenal,5,10,2,4,2,2,,,1,3,11,5.25,1.29,1.73,2.1
2026-02-18,serie-a,2025-2026,Milan,Como,6,10,4,4,1,1,,,4,4,2.25,3.3,3.25,2,1.85
2026-02-18,la-liga,2025-2026,Levante,Villarreal,16,15,4,6,0,1,,,3,2,4,4,1.8,1.73,2.1
2026-02-20,serie-a,2025-2026,Sassuolo,Verona,8,12,4,1,3,0,,,6,5,1.75,3.3,5.25,2.2,1.67
2026-02-20,la-liga,2025-2026,Ath Bilbao,Elche,18,2,8,2,2,1,,,4,1,1.67,3.8,5.25,1.8,2
2026-02-20,bundesliga,2025-2026,Mainz,Hamburg,17,14,3,5,1,1,,,7,2,2.1,3.4,3.5,1.8,2
2026-02-20,ligue-1,2025-2026,Brest,Marseille,12,17,4,4,2,0,,,3,2,3.8,3.6,1.9,1.67,2.2
2026-02-21,epl,2025-2026,Aston Villa,Leeds,16,14,4,4,1,1,,,7,2,1.85,3.6,4.33,1.83,2.03
2026-02-21,epl,2025-2026,Brentford,Brighton,13,11,3,7,0,2,,,6,4,2,3.7,3.5,1.8,2
2026-02-21,epl,2025-2026,Chelsea,Burnley,12,12,2,4,1,1,,,9,5,1.22,6.5,12,1.44,2.75
2026-02-21,epl,2025-2026,West Ham,Bournemouth,20,10,3,5,0,0,,,9,5,2.5,3.7,2.63,1.57,2.38
2026-02-21,epl,2025-2026,Man City,Newcastle,15,13,7,7,2,1,,,5,5,1.45,5,5.5,1.44,2.75
2026-02-21,serie-a,2025-2026,Juventus,Como,11,11,3,2,0,2,,,7,2,2,3.4,3.7,2,1.8
2026-02-21,serie-a,2025-2026,Lecce,Inter,3,24,0,9,0,2,,,2,10,7,4.33,1.48,2.1,1.73
2026-02-21,serie-a,2025-2026,Cagliari,Lazio,11,10,2,3,0,0,,,3,6,3.4,3,2.35,2.38,1.57
2026-02-21,la-liga,2025-2026,Sociedad,Oviedo,15,14,8,6,3,3,,,7,6,1.48,3.9,7.5,1.95,1.9
2026-02-21,la-liga,2025-2026,Betis,Vallecano,14,12,3,3,1,1,,,3,5,1.9,3.4,4.33,1.93,1.93
2026-02-21,la-liga,2025-2026,Osasuna,Real Madrid,13,15,2,5,2,1,,,3,7,4.75,4,1.7,1.67,2.2
2026-02-21,la-liga,2025-2026,Ath Madrid,Espanol,18,8,9,2,4,2,,,5,3,1.5,4.1,7,1.91,1.91
2026-02-21,bundesliga,2025-2026,Bayern Munich,Ein Frankfurt,24,9,11,3,3,2,,,8,2,1.14,9.5,13,1.2,4.5
2026-02-21,bundesliga,2025-2026,FC Koln,Hoffenheim,9,18,4,6,2,2,,,3,10,3.3,3.8,2.05,1.57,2.38
2026-02-21,bundesliga,2025-2026,Union Berlin,Leverkusen,8,16,4,1,1,0,,,4,5,3,3.3,2.38,1.95,1.9
2026-02-21,bundesliga,2025-2026,Wolfsburg,Augsburg,10,15,4,6,2,3,,,4,10,2.05,3.4,3.75,1.73,2.1
2026-02-21,bundesliga,2025-2026,RB Leipzig,Dortmund,13,11,3,5,2,2,,,6,2,2.15,3.8,3.1,1.44,2.75
2026-02-21,ligue-1,2025-2026,Lens,Monaco,18,10,7,5,2,3,,,7,2,1.65,4.33,4.75,1.5,2.63
2026-02-21,ligue-1,2025-2026,Toulouse,Paris FC,23,5,10,2,1,1,,,12,3,1.85,3.4,4.5,2.2,1.67
2026-02-21,ligue-1,2025-2026,Paris SG,Metz,17,3,7,0,3,0,,,4,1,1.14,9,13,1.25,4
2026-02-22,epl,2025-2026,Crystal Palace,Wolves,14,12,3,7,1,0,,,7,3,1.65,4,5,1.91,1.91
2026-02-22,epl,2025-2026,Nott'm Forest,Liverpool,18,10,2,4,0,1,,,7,2,4.1,3.9,1.8,1.73,2.1
2026-02-22,epl,2025-2026,Sunderland,Fulham,12,12,2,4,1,3,,,6,4,2.7,3.25,2.7,2.2,1.67
2026-02-22,epl,2025-2026,Tottenham,Arsenal,6,20,5,7,1,4,,,2,5,6,4,1.57,1.8,2
2026-02-22,serie-a,2025-2026,Genoa,Torino,16,7,5,3,3,0,,,1,3,2.25,3,3.6,2.3,1.62
2026-02-22,serie-a,2025-2026,Atalanta,Napoli,10,10,7,4,2,1,,,6,1,2.45,3.2,3,2.1,1.73
2026-02-22,serie-a,2025-2026,Milan,Parma,25,9,6,3,0,1,,,5,2,1.33,5,9.5,1.8,2
2026-02-22,serie-a,2025-2026,Roma,Cremonese,23,2,5,0,3,0,,,9,1,1.36,4.5,10,1.98,1.88
2026-02-22,la-liga,2025-2026,Getafe,Sevilla,6,6,3,1,0,1,,,2,2,2.35,2.9,3.5,3,1.4
2026-02-22,la-liga,2025-2026,Barcelona,Levante,22,5,9,2,3,0,,,13,6,1.11,11,15,1.22,4.33
2026-02-22,la-liga,2025-2026,Celta,Mallorca,20,1,7,0,2,0,,,7,2,1.83,3.5,4.5,2.2,1.67
2026-02-22,la-liga,2025-2026,Villarreal,Valencia,12,8,5,3,2,1,,,5,4,1.7,4,4.5,1.8,2
2026-02-22,bundesliga,2025-2026,Freiburg,M'gladbach,10,12,6,2,2,1,,,3,3,1.95,3.25,4.33,1.88,1.98
2026-02-22,bundesliga,2025-2026,St Pauli,Werder Bremen,5,13,4,4,2,1,,,1,5,2.75,3.1,2.75,2.3,1.62
2026-02-22,bundesliga,2025-2026,Heidenheim,Stuttgart,10,12,6,8,3,3,,,3,4,4.5,4,1.7,1.57,2.38
2026-02-22,ligue-1,2025-2026,Auxerre,Rennes,11,12,2,7,0,3,,,4,5,2.9,3.4,2.35,1.91,1.91
2026-02-22,ligue-1,2025-2026,Angers,Lille,6,14,2,5,0,1,,,1,7,4.2,3.5,1.85,2,1.8
2026-02-22,ligue-1,2025-2026,Nantes,Le Havre,9,6,2,1,2,0,,,5,6,2.4,3.3,2.9,2.1,1.73
2026-02-22,ligue-1,2025-2026,Nice,Lorient,8,17,4,5,3,3,,,3,7,2.05,3.6,3.4,1.85,2
2026-02-22,ligue-1,2025-2026,Strasbourg,Lyon,13,4,7,2,3,1,,,4,2,2.3,3.6,2.9,1.8,2
2026-02-23,epl,2025-2026,Everton,Man United,12,11,4,3,0,1,,,10,1,3.7,3.75,1.91,1.73,2.1
2026-02-23,serie-a,2025-2026,Fiorentina,Pisa,15,7,5,1,1,0,,,4,3,1.67,4,5,1.8,2
2026-02-23,serie-a,2025-2026,Bologna,Udinese,11,10,6,3,1,0,,,4,7,1.85,3.5,4.5,2.1,1.73
2026-02-23,la-liga,2025-2026,Alaves,Girona,17,10,6,5,2,2,,,7,6,2.3,3,3.5,2.5,1.53
2026-02-27,epl,2025-2026,Wolves,Aston Villa,9,14,2,5,2,0,,,0,5,4.1,3.7,1.85,1.85,2
2026-02-27,serie-a,2025-2026,Parma,Cagliari,18,11,4,5,1,1,,,6,3,2.25,3,3.7,2.38,1.57
2026-02-27,la-liga,2025-2026,Levante,Alaves,22,17,5,7,2,0,,,10,6,2.63,3.1,2.8,2.2,1.67
2026-02-27,bundesliga,2025-2026,Augsburg,FC Koln,14,10,4,3,2,0,,,6,9,2.2,3.5,3.25,1.88,1.98
2026-02-27,ligue-1,2025-2026,Strasbourg,Lens,8,25,5,5,1,1,,,2,8,2.2,3.6,3.1,1.62,2.3
2026-02-28,epl,2025-2026,Bournemouth,Sunderland,21,8,5,4,1,1,,,7,3,1.8,3.75,4.33,1.8,2
2026-02-28,epl,2025-2026,Burnley,Brentford,12,16,3,7,3,4,,,4,8,4.5,3.9,1.73,1.85,2
2026-02-28,epl,2025-2026,Liverpool,West Ham,18,11,7,4,5,2,,,10,5,1.42,4.75,6.5,1.44,2.75
2026-02-28,epl,2025-2026,Newcastle,Everton,17,9,7,5,2,3,,,7,2,1.7,4,4.75,1.73,2.1
2026-02-28,epl,2025-2026,Leeds,Man City,14,14,2,5,0,1,,,5,3,4.75,4.33,1.62,1.62,2.3
2026-02-28,serie-a,2025-2026,Como,Lecce,12,5,7,2,3,1,,,5,1,1.38,4.5,9.5,2.03,1.83
2026-02-28,serie-a,2025-2026,Verona,Napoli,8,9,2,5,1,2,,,2,5,7.5,4,1.5,2.3,1.62
2026-02-28,serie-a,2025-2026,Inter,Genoa,14,6,6,2,2,0,,,10,2,1.33,5.5,9,1.73,2.1
2026-02-28,la-liga,2025-2026,Vallecano,Ath Bilbao,15,8,7,2,1,1,,,5,4,2.4,3.1,3.2,2.3,1.62
2026-02-28,la-liga,2025-2026,Barcelona,Villarreal,19,6,8,1,4,1,,,3,2,1.3,6.5,7,1.29,3.75
2026-02-28,la-liga,2025-2026,Mallorca,Sociedad,6,12,1,2,0,1,,,3,7,3,3.3,2.4,2.1,1.73
2026-02-28,la-liga,2025-2026,Oviedo,Ath Madrid,16,12,6,1,0,1,,,8,3,5.75,3.6,1.67,2,1.8
2026-02-28,bundesliga,2025-2026,Hoffenheim,St Pauli,20,11,11,3,0,1,,,10,3,1.48,4.75,6,1.8,2
2026-02-28,bundesliga,2025-2026,Leverkusen,Mainz,12,8,5,4,1,1,,,6,2,1.7,4,4.5,1.67,2.2
2026-02-28,bundesliga,2025-2026,M'gladbach,Union Berlin,21,6,7,2,1,0,,,6,2,2.38,3.3,3,2,1.8
2026-02-28,bundesliga,2025-2026,Werder Bremen,Heidenheim,17,9,6,0,2,0,,,3,2,1.75,4,4.33,1.67,2.2
2026-02-28,bundesliga,2025-2026,Dortmund,Bayern Munich,10,14,2,6,2,3,,,5,2,4.5,4.75,1.6,1.33,3.4
2026-02-28,ligue-1,2025-2026,Rennes,Toulouse,10,9,2,2,1,0,,,6,1,1.95,3.5,3.7,1.88,1.98
2026-02-28,ligue-1,2025-2026,Monaco,Angers,10,6,4,2,2,0,,,5,2,1.5,4.33,6.5,1.73,2.1
2026-02-28,ligue-1,2025-2026,Le Havre,Paris SG,10,22,2,9,0,1,,,3,3,8,6.25,1.3,1.44,2.75
2026-03-01,epl,2025-2026,Brighton,Nott'm Forest,14,13,7,4,2,1,,,4,4,2,3.6,3.5,1.83,2.03
2026-03-01,epl,2025-2026,Fulham,Tottenham,18,13,4,1,2,1,,,5,8,2.1,3.6,3.3,1.73,2.1
2026-03-01,epl,2025-2026,Man United,Crystal Palace,20,8,11,3,2,1,,,7,1,1.53,4.5,5.5,1.67,2.2
2026-03-01,epl,2025-2026,Arsenal,Chelsea,12,9,5,3,2,1,,,5,10,1.6,3.8,5.5,1.73,2.1
2026-03-01,serie-a,2025-2026,Cremonese,Milan,15,20,3,6,0,2,,,6,7,6.5,4.33,1.5,1.91,1.91
2026-03-01,serie-a,2025-2026,Sassuolo,Atalanta,7,26,5,7,2,1,,,3,9,3.8,3.6,1.95,1.88,1.98
2026-03-01,serie-a,2025-2026,Torino,Lazio,13,12,5,3,2,0,,,6,9,2.88,3,2.7,2.5,1.53
2026-03-01,serie-a,2025-2026,Roma,Juventus,11,13,5,5,3,3,,,4,1,2.63,3.1,2.88,2.3,1.62
2026-03-01,la-liga,2025-2026,Elche,Espanol,17,9,9,4,2,2,,,3,1,2.38,3.3,3,2.03,1.83
2026-03-01,la-liga,2025-2026,Valencia,Osasuna,14,8,1,0,1,0,,,5,4,2.35,3.2,3.25,2.2,1.67
2026-03-01,la-liga,2025-2026,Betis,Sevilla,9,14,2,6,2,2,,,4,3,1.75,3.8,4.5,2,1.85
2026-03-01,la-liga,2025-2026,Girona,Celta,15,7,7,5,1,2,,,10,6,2.38,3.3,3,2,1.85
2026-03-01,bundesliga,2025-2026,Stuttgart,Wolfsburg,24,10,11,3,4,0,,,7,3,1.5,4.75,5.25,1.44,2.75
2026-03-01,bundesliga,2025-2026,Ein Frankfurt,Freiburg,15,4,7,2,2,0,,,5,6,2.2,3.5,3.2,1.8,2
2026-03-01,bundesliga,2025-2026,Hamburg,RB Leipzig,7,13,3,5,1,2,,,4,9,3.3,3.5,2.15,1.57,2.38
2026-03-01,ligue-1,2025-2026,Paris FC,Nice,16,11,6,3,1,0,,,8,6,2.4,3.4,2.9,1.93,1.93
2026-03-01,ligue-1,2025-2026,Lille,Nantes,9,3,3,1,1,0,,,4,1,1.45,4.5,7,1.8,2
2026-03-01,ligue-1,2025-2026,Lorient,Auxerre,15,10,5,3,2,2,,,3,7,2.05,3.25,3.9,2.2,1.67
2026-03-01,ligue-1,2025-2026,Metz,Brest,24,6,6,1,0,1,,,12,4,3.6,3.4,2.1,1.98,1.88
2026-03-01,ligue-1,2025-2026,Marseille,Lyon,18,12,7,6,3,2,,,8,1,1.95,3.6,3.8,1.67,2.2
2026-03-02,serie-a,2025-2026,Pisa,Bologna,6,8,3,1,0,1,,,7,4,4.2,3.2,2,2.1,1.73
2026-03-02,serie-a,2025-2026,Udinese,Fiorentina,10,10,7,0,3,0,,,5,2,3.25,3.2,2.35,2.05,1.8
2026-03-02,la-liga,2025-2026,Real Madrid,Getafe,18,9,7,3,0,1,,,10,2,1.3,5.5,10,1.83,2.03
2026-03-03,epl,2025-2026,Bournemouth,Brentford,13,5,2,2,0,0,,,4,3,2.5,3.6,2.63,1.62,2.3
2026-03-03,epl,2025-2026,Everton,Burnley,14,5,5,2,2,0,,,6,3,1.57,4,6,1.98,1.88
2026-03-03,epl,2025-2026,Leeds,Sunderland,18,3,4,1,0,1,,,9,2,1.85,3.4,4.33,2.1,1.73
2026-03-03,epl,2025-2026,Wolves,Liverpool,4,19,3,7,2,1,,,2,11,5.5,4.5,1.5,1.62,2.3
2026-03-04,epl,2025-2026,Aston Villa,Chelsea,9,15,4,8,1,4,,,3,8,2.7,3.4,2.55,1.73,2.1
2026-03-04,epl,2025-2026,Brighton,Arsenal,11,7,3,2,0,1,,,4,3,4.75,4.1,1.65,1.91,1.91
2026-03-04,epl,2025-2026,Fulham,West Ham,13,9,5,3,0,1,,,7,5,2,3.5,3.7,1.73,2.1
2026-03-04,epl,2025-2026,Man City,Nott'm Forest,21,9,7,4,2,2,,,6,1,1.38,5,7.5,1.57,2.38
2026-03-04,epl,2025-2026,Newcastle,Man United,12,14,5,5,2,1,,,2,4,2.63,3.5,2.6,1.57,2.38
2026-03-04,la-liga,2025-2026,Vallecano,Oviedo,19,8,7,2,3,0,,,12,2,1.67,3.75,5.25,2.2,1.67
2026-03-04,bundesliga,2025-2026,Hamburg,Leverkusen,10,14,3,4,0,1,,,2,7,3.5,3.6,2.05,1.73,2.1
2026-03-05,epl,2025-2026,Tottenham,Crystal Palace,12,9,4,4,1,3,,,6,3,2.35,3.25,3.1,1.8,2
2026-03-06,serie-a,2025-2026,Napoli,Torino,14,7,9,4,2,1,,,11,2,1.57,3.8,6.25,2.2,1.67
2026-03-06,la-liga,2025-2026,Celta,Real Madrid,8,14,4,3,1,2,,,1,6,3.1,3.3,2.3,2,1.8
2026-03-06,bundesliga,2025-2026,Bayern Munich,M'gladbach,18,10,9,5,4,1,,,7,1,1.2,8.5,9.5,1.25,4
2026-03-06,ligue-1,2025-2026,Paris SG,Monaco,20,11,6,6,1,3,,,7,3,1.36,5.5,7,1.33,3.4
2026-03-07,serie-a,2025-2026,Cagliari,Como,8,8,3,2,1,2,,,2,3,5.75,4,1.57,2,1.8
2026-03-07,serie-a,2025-2026,Atalanta,Udinese,22,8,4,2,2,2,,,11,3,1.67,3.7,5.5,1.91,1.91
2026-03-07,serie-a,2025-2026,Juventus,Pisa,25,7,7,2,4,0,,,4,4,1.25,6.25,11,1.62,2.3
