captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Sergi Cardona,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Sergi Cardona (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Marcos Llorente,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Marcos Llorente (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Santiago Mourino,,8.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Santiago Mourino (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Marc Pubill,,7.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Marc Pubill (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Matteo Ruggeri,,7.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Matteo Ruggeri (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Thomas Partey,,10.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Thomas Partey (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,David Hancko,,12.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=David Hancko (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Jorge Koke,,8.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Jorge Koke (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Renato Veiga,,10.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Renato Veiga (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Juan Foyth,,8.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Juan Foyth (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Pau Navarro,,10.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Pau Navarro (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Johnny Cardoso,,11.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Johnny Cardoso (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Clement Lenglet,,12.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Clement Lenglet (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Willy Kambwala,,10.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Willy Kambwala (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Dani Martinez,,13.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Dani Martinez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Jose Maria Gimenez,,13.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Jose Maria Gimenez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Logan Costa,,17.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Logan Costa (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Rafa Marin,,17.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Rafa Marin (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Julian Alvarez,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Julian Alvarez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alejandro Monserrate,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alejandro Monserrate (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Pape Gueye,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Pape Gueye (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alassane Diatta,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alassane Diatta (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Carlos Macia,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Carlos Macia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Tani Oluwaseyi,,4.3330,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Tani Oluwaseyi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Jorge De Frutos,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Jorge De Frutos (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Carlos Martin,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Carlos Martin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Pathe Ciss,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Pathe Ciss (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Florian Lejeune,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Florian Lejeune (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Abdul Mumin,,12.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Abdul Mumin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Nobel Mendy,,12.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Nobel Mendy (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Luiz Felipe,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Luiz Felipe (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Diego Morcillo,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Diego Morcillo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Denis Suarez,,5.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Denis Suarez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Jon Guridi,,5.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Jon Guridi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Abde Rebbach,,5.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Abde Rebbach (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Lander Pinillos,,5.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Lander Pinillos (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Angel Hidalgo Perez,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Angel Hidalgo Perez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Gerard Gumbau,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Gerard Gumbau (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Egoitz Munoz,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Egoitz Munoz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Calebe,,4.3330,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Calebe (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Carlos Ballestero,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Carlos Ballestero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Ander Guevara,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Ander Guevara (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Alexandre Alemao,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Alexandre Alemao (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Alvaro Garcia,,6.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Alvaro Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Sergio Camello,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Sergio Camello (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Ilias Akhomach,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Ilias Akhomach (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Isi Palazon,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Isi Palazon (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Randy Nteka,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Randy Nteka (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Pedro Diaz,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Pedro Diaz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Andrei Ratiu,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Andrei Ratiu (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Antonio Blanco,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Antonio Blanco (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Cabrera Unai Lopez,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Cabrera Unai Lopez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Samu Becerra,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Samu Becerra (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Alfonso Espino,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Alfonso Espino (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Oscar Trejo,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Oscar Trejo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Carlos Protesoni,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Carlos Protesoni (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Jon Pacheco,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Jon Pacheco (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Nahuel Tenaglia,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Nahuel Tenaglia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Pep Chavarria,,8.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Pep Chavarria (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Youseff Enriquez,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Youseff Enriquez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Castro Jonny Otto,,8.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Castro Jonny Otto (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Oscar Valentin,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Oscar Valentin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Victor Parada,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Victor Parada (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Ivan Balliu,,10.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Ivan Balliu (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Carles Alena,,4.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Carles Alena (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Mariano Diaz,,7.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Mariano Diaz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Fran Perez,,5.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Fran Perez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Facundo Garces,,13.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Facundo Garces (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Ville Koski,,13.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Ville Koski (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Lucas Boye,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Lucas Boye (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Ibrahim Diabate,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Ibrahim Diabate (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Aitor Manas,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Aitor Manas (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Antonio Martinez,,9.0000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Antonio Martinez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Pablo Ibanez,,6.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Pablo Ibanez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624678,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Deportivo Alaves,Rayo Vallecano,Jozhua Vertrouwd,,7.5000,odds_api_io,event_id=61624678;market=Player To Score or Assist;selection=Jozhua Vertrouwd (Assist) (2)
