captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Zaid Romero,,13.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Zaid Romero (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Alvaro Rodriguez,,5.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Alvaro Rodriguez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Fernandez Josan,,5.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Fernandez Josan (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Grady Diangana,,5.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Grady Diangana (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Leo Petrot,,15.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Leo Petrot (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Pedro Bigas,,15.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Pedro Bigas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Alex Sancris,,6.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Alex Sancris (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Alejandro Mestanza,,7.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Alejandro Mestanza (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Luis Milla,,6.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Luis Milla (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Jorge Montes,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Jorge Montes (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Allan Nyom,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Allan Nyom (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Mancha Davinchi,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Mancha Davinchi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Sebastian Boselli,,15.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Sebastian Boselli (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Carvalho Martim Neto,,6.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Carvalho Martim Neto (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Rafa Mir,,7.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Rafa Mir (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Miguel Andre Silva,,7.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Miguel Andre Silva (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Juan Piera,,7.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Juan Piera (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Veljko Birmancevic,,10.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Veljko Birmancevic (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Juan Iglesias,,12.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Juan Iglesias (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Domingos Duarte,,15.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Domingos Duarte (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,German Valera,,5.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=German Valera (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Adam Boayar,,7.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Adam Boayar (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Tete Morente,,9.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Tete Morente (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Gonzalo Villar,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Gonzalo Villar (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Marc Aguado,,10.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Marc Aguado (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Adria Pedrosa,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Adria Pedrosa (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Hector Fort,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Hector Fort (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Federico Redondo,,11.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Federico Redondo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,David Affengruber,,21.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=David Affengruber (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Victor Chust,,21.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Victor Chust (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Ismael Bekhoucha,,10.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Ismael Bekhoucha (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Abdelkabir Abqar,,11.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Abdelkabir Abqar (Assist) (2)
