compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10832,Lois Openda,Lois Openda,Juventus,Torino FC,Sub,Sub,2.2,0.454545,0.032723,30.5595,0.0333,1.9021,0.0175,0.0333,0.0333,0.0,0.0333,1.0,,0.0,0,0.0,0.0,1.88,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,20.3,FW,5,1.0,1,,,,,0,20.3,8,0.8805,0.0,0.634,-0.8805,1.1758,1.5862,1.3491,1.4671,1.1573,-0.928009,-92.801,model,history,631.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,14339,Omri Gandelman,Omri Gandelman,Lecce,Genoa CFC,Sub,Sub,3.1,0.322581,0.022767,43.9237,0.023,1.0817,0.0213,0.023,0.023,0.0,0.023,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Omri Gandelman,T1,0.0,,14.0,AMC,4,1.0,3,,,,,0,14.0,8,0.0629,0.0,0.0196,-0.0629,1.6032,1.2629,0.7877,0.845,0.9796,-0.929423,-92.942,model,history,928.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,12218,Francesco Camarda,Francesco Camarda,Lecce,Genoa CFC,Sub,Sub,2.875,0.347826,0.024046,41.5866,0.0243,1.0817,0.015,0.0162,0.0162,0.0081,0.0243,1.0,,0.3331,0,0.895,0.895,0.73,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,tertiary,0.0,0.0,0.0054,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Francesco Camarda,T1,0.0,,14.0,FW,5,1.0,4,,,,,0,14.0,8,0.3207,0.0,0.1098,-0.3207,1.4978,1.2629,0.8432,0.845,0.9796,-0.930867,-93.087,model,history,865.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,2104,Carnicer Sergi Roberto,Carnicer Sergi Roberto,Como,US Cremonese,Sub,Sub,4.0,0.25,0.015694,63.7174,0.0158,1.6338,0.0097,0.0158,0.0158,0.0,0.0158,1.0,,0.0,0,0.0,0.0,3.11,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,25.9,MC,3,0.6667,3,,,,,0,25.9,8,0.053,0.0,0.0252,-0.053,1.1883,1.4764,1.2424,1.3294,1.0969,-0.937223,-93.722,model,history,1197.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,9710,Armel Bella-Kotchap,Armel Bella-Kotchap,Verona,AS Roma,DC,DC,19.0,0.052632,0.003295,99.0,0.0033,0.7964,0.0041,0.0033,0.0033,0.0,0.0033,1.0,,0.0,0,0.0,0.0,1.56,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,78.6,DC,1,1.0,10,,,,,0,78.6,8,0.0382,0.0,0.0054,-0.0382,1.5097,1.0043,0.6652,0.7276,0.8375,-0.937399,-93.74,model,history,1316.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,11736,Artem Dovbyk,Artem Dovbyk,Roma,Hellas Verona,Sub,Sub,2.1,0.47619,0.029317,34.11,0.0298,1.462,0.0197,0.0288,0.0288,0.001,0.0298,1.0,,0.0326,0,0.0433,0.0433,2.61,recent_long,2.0,9.0,0.2222,0.0,0.0,,,0,none,0.0,0.0,0.0004,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Artem Dovbyk,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,1.0595,2.0,0.6113,0.9405,1.3757,1.4072,1.0229,1.2323,1.0589,-0.938435,-93.843,model,history,2818.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,11989,Walid Cheddira,Walid Cheddira,US Lecce,Genoa CFC,F S,F S,2.875,0.347826,0.021402,46.7251,0.0216,1.0817,0.02,0.0216,0.0216,0.0,0.0216,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Walid Cheddira,T1,0.0,,85.0,FW,5,0.9,10,FW,5,4-2-3-1,0,0,85.0,8,3.6429,3.0,0.4879,-0.6429,1.3135,1.2629,0.9615,0.845,0.9796,-0.93847,-93.847,fallback,live_roster,2150.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13896,Zachary Athekame,Zachary Athekame,AC Milan,Cagliari Calcio,DMR,DMR,6.0,0.166667,0.010246,97.5972,0.0103,1.5127,0.0068,0.0103,0.0103,0.0,0.0103,1.0,,0.0,0,0.0,0.0,4.22,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,43.0,DMR,2,0.6667,3,,,,,0,43.0,8,0.2344,1.0,0.0561,0.7656,1.4472,1.4559,1.006,1.0662,1.0856,-0.938523,-93.852,model,history,776.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13050,Ignace van der Brempt,Ignace van der Brempt,Como,US Cremonese,DR,DR,8.5,0.117647,0.006977,99.0,0.007,1.6338,0.0043,0.007,0.007,0.0,0.007,1.0,,0.0,0,0.0,0.0,1.54,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,48.5,DR,1,1.0,5,,,,,0,48.5,8,0.1229,0.0,0.0326,-0.1229,1.45,1.4764,1.0182,1.3294,1.0969,-0.940698,-94.07,model,history,2162.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,703,Fikayo Tomori,Fikayo Tomori,AC Milan,Cagliari Calcio,DC,DC,7.5,0.133333,0.007844,99.0,0.0079,1.5127,0.0052,0.0079,0.0079,0.0,0.0079,1.0,,0.0,0,0.0,0.0,3.12,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Fikayo Tomori,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.0331,0.0,0.0054,-0.0331,1.3331,1.4559,1.0921,1.0662,1.0856,-0.941172,-94.117,model,history,6233.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10906,Thorir Helgason,Thorir Helgason,Lecce,Genoa CFC,Sub,Sub,6.5,0.153846,0.008938,99.0,0.009,1.0817,0.0083,0.009,0.009,0.0,0.009,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Thórir Helgason,T1,0.0,,14.0,AMC,4,1.0,2,,,,,0,14.0,8,0.2772,0.0,0.1934,-0.2772,1.2353,1.2629,1.0223,0.845,0.9796,-0.941903,-94.19,model,history,1285.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,7758,Cheikh Niasse,Cheikh Niasse,Verona,AS Roma,Sub,Sub,15.0,0.066667,0.003864,99.0,0.0039,0.7964,0.0049,0.0039,0.0039,0.0,0.0039,1.0,,0.0,0,0.0,0.0,1.84,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,55.7,MC,3,0.7143,7,,,,,0,55.7,8,0.0304,0.0,0.0062,-0.0304,1.5332,1.0043,0.655,0.7276,0.8375,-0.942034,-94.203,model,history,1733.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,8009,Antonino Gallo,Antonino Gallo,Lecce,Genoa CFC,DL,DL,13.0,0.076923,0.004409,99.0,0.0044,1.0817,0.0041,0.0044,0.0044,0.0,0.0044,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antonino Gallo,T1,0.0,,85.0,DL,1,0.8889,9,DEF,1,4-2-3-1,0,0,85.0,8,0.0,0.0,0.0,0.0,1.4978,1.2629,0.8432,0.845,0.9796,-0.942679,-94.268,model,history,8123.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,10365,Morten Frendrup,Morten Frendrup,Genoa,US Lecce,MC,MC,11.0,0.090909,0.005145,99.0,0.0052,1.2322,0.0042,0.0052,0.0052,0.0,0.0052,1.0,,0.0,0,0.0,0.0,3.02,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morten Frendrup,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-5-2,0,0,85.0,8,0.0,0.0,0.0,0.0,1.3879,1.8497,1.3328,0.8798,1.25,-0.943402,-94.34,model,history,9272.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,12365,Alieu Njie,Alieu Njie,Torino,Juventus Turin,Sub,Sub,4.333,0.230787,0.012625,79.2078,0.0127,1.1125,0.0114,0.0127,0.0127,0.0,0.0127,1.0,,0.0,0,0.0,0.0,1.47,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,18.8,AMC,4,1.0,1,,,,,0,18.8,8,0.5042,0.0,0.2734,-0.5042,1.5292,0.8917,0.5831,1.0641,0.8,-0.945296,-94.53,model,history,603.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13349,Lorenzo Venturino,Lorenzo Venturino,AS Roma,Hellas Verona,M S,M S,4.0,0.25,0.013104,76.3106,0.0132,1.462,0.009,0.0132,0.0132,0.0,0.0132,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lorenzo Venturino,T1,0.0,,14.0,AML,4,1.0,1,,,,,0,14.0,6,1.1553,2.0,0.6978,0.8447,1.0609,1.4072,1.3264,1.2323,1.0589,-0.947583,-94.758,model,live_roster,149.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,12958,Alessandro Marcandalli,Alessandro Marcandalli,Genoa,US Lecce,DC,DC,17.0,0.058824,0.003059,99.0,0.0031,1.2322,0.0025,0.0031,0.0031,0.0,0.0031,1.0,,0.0,0,0.0,0.0,3.68,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alessandro Marcandalli,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.0147,0.0,0.0019,-0.0147,1.3879,1.8497,1.3328,0.8798,1.25,-0.947995,-94.8,model,history,2513.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,64,Filip Kostic,Filip Kostic,Juventus,Torino FC,Sub,Sub,6.5,0.153846,0.007631,99.0,0.0077,1.9021,0.004,0.0077,0.0077,0.0,0.0077,1.0,,0.0,0,0.0,0.0,2.04,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,22.4,,,0.0,0,,,,,0,22.4,8,0.1586,1.0,0.1604,0.8414,1.6243,1.5862,0.9765,1.4671,1.1573,-0.950397,-95.04,model,history,2337.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8109,Niels Nkounkou,Niels Nkounkou,Torino,Juventus Turin,Sub,Sub,11.0,0.090909,0.004499,99.0,0.0045,1.1125,0.0041,0.0045,0.0045,0.0,0.0045,1.0,,0.0,0,0.0,0.0,3.14,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,27.9,DML,2,0.6667,3,,,,,0,27.9,8,0.2178,0.0,0.0903,-0.2178,1.3725,0.8917,0.6497,1.0641,0.8,-0.950514,-95.051,model,history,316.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,7482,Kouadio Kone,Kouadio Kone,Roma,Hellas Verona,MC,MC,5.0,0.2,0.009301,99.0,0.0093,1.462,0.0064,0.0093,0.0093,0.0,0.0093,1.0,,0.0,0,0.0,0.0,3.43,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kouadio Koné,T1,0.0,,14.0,MC,3,1.0,10,,,,,0,14.0,8,0.2991,0.0,0.0414,-0.2991,1.2746,1.4072,1.1041,1.2323,1.0589,-0.953493,-95.349,model,history,5048.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,9893,Youssef Maleh,Youssef Maleh,US Cremonese,Como 1907,M S,M S,8.5,0.117647,0.005331,99.0,0.0053,0.8087,0.0066,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Youssef Maleh,T2,0.0,,78.0,MC,3,0.7143,7,MID,3,3-5-2,0,0,78.0,8,0.6747,0.0,0.0973,-0.6747,1.1903,0.866,0.7275,0.7735,0.8,-0.954683,-95.468,fallback,live_roster,4163.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,14403,Sandro Kulenovic,Sandro Kulenovic,Torino,Juventus Turin,Sub,Sub,5.0,0.2,0.008783,99.0,0.0088,1.1125,0.0079,0.0088,0.0088,0.0,0.0088,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,19.7,FW,5,1.0,1,,,,,0,19.7,8,0.6249,0.0,0.4573,-0.6249,1.5292,0.8917,0.5831,1.0641,0.8,-0.956085,-95.609,model,history,284.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13389,Devyne Rensch,Devyne Rensch,Roma,Hellas Verona,Sub,Sub,6.5,0.153846,0.006614,99.0,0.0066,1.462,0.0045,0.0066,0.0064,0.0,0.0064,1.0312,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.62,0.0,0,0.0,0.0,2.17,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Devyne Rensch,T1,0.0,,85.0,DMR,2,0.5,6,MID,3,3-4-2-1,1,0,85.0,8,0.0348,1.0,0.0068,0.9652,1.3842,1.4072,1.0166,1.2323,1.0589,-0.95701,-95.701,model,history,1548.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1281,Giuseppe Pezzella,Giuseppe Pezzella,Cremonese,Como 1907,DML,DML,15.0,0.066667,0.002814,99.0,0.0028,0.8087,0.0035,0.0028,0.0028,0.0,0.0028,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giuseppe Pezzella,T2,0.0,,85.1,DL,1,0.7,10,MID,3,3-5-2,2,0,85.1,8,0.033,0.0,0.0043,-0.033,1.4979,0.866,0.5781,0.7735,0.8,-0.957784,-95.778,model,history,6512.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,7530,Samuele Ricci,Samuele Ricci,AC Milan,Cagliari Calcio,Sub,Sub,5.5,0.181818,0.007205,99.0,0.0072,1.5127,0.0048,0.0072,0.0072,0.0,0.0072,1.0,,0.0,0,0.0,0.0,4.19,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,35.5,MC,3,1.0,2,,,,,0,35.5,8,0.2075,0.0,0.0702,-0.2075,1.4472,1.4559,1.006,1.0662,1.0856,-0.96037,-96.037,model,history,6561.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13423,Al Motasim Al Musrati,Al Motasim Al Musrati,Verona,AS Roma,Sub,Sub,8.5,0.117647,0.004661,99.0,0.0047,0.7964,0.0059,0.0047,0.0047,0.0,0.0047,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,46.8,MC,3,1.0,5,,,,,0,46.8,8,0.077,0.0,0.0175,-0.077,1.4257,1.0043,0.7044,0.7276,0.8375,-0.96038,-96.038,model,history,801.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1252,Stephan El Shaarawy,Stephan El Shaarawy,Roma,Hellas Verona,Sub,Sub,3.0,0.333333,0.012662,78.9765,0.0127,1.462,0.0087,0.0127,0.0127,0.0,0.0127,1.0,,0.0,0,0.0,0.0,2.22,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Stephan El Shaarawy,T1,0.0,,14.0,AMC,4,0.6667,3,,,,,0,14.0,8,0.8951,0.0,0.2232,-0.8951,1.3228,1.4072,1.0638,1.2323,1.0589,-0.962014,-96.201,model,history,3413.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,10075,Romano Floriani Mussolini,Romano Floriani Mussolini,Cremonese,Como 1907,Sub,Sub,10.0,0.1,0.003648,99.0,0.0037,0.8087,0.0045,0.0037,0.0037,0.0,0.0037,1.0,,0.0,0,0.0,0.0,1.11,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.5,MR,3,0.8,5,,,,,0,37.5,8,0.0529,0.0,0.0134,-0.0529,1.2584,0.866,0.6882,0.7735,0.8,-0.963516,-96.352,model,history,1117.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13451,Konan N'Dri,Konan N'Dri,Lecce,Genoa CFC,Sub,Sub,3.75,0.266667,0.008893,99.0,0.0089,1.0817,0.0083,0.0089,0.0089,0.0,0.0089,1.0,,0.0,0,0.0,0.0,0.46,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Konan N’Dri,T1,0.0,,14.0,AML,4,1.0,1,,,,,0,14.0,8,0.333,0.0,0.1873,-0.333,1.2943,1.2629,0.9757,0.845,0.9796,-0.966653,-96.665,model,history,735.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,1164,Cristiano Biraghi,Cristiano Biraghi,Torino,Juventus Turin,Sub,Sub,15.0,0.066667,0.00196,99.0,0.002,1.1125,0.0007,0.0008,0.0008,0.0011,0.002,1.0,,0.5826,1,0.0303,0.0303,2.87,recent_long,1.0,9.0,0.1111,0.0,0.0,,,0,none,0.0,0.0,0.0004,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,33.8,ML,3,1.0,1,,,,,0,33.8,8,0.0,0.0,0.0,0.0,1.5727,0.8917,0.567,1.0641,0.8,-0.970594,-97.059,model,history,2863.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
