compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,7482,Kouadio Kone,Kouadio Kone,Roma,Hellas Verona,MC,MC,5.0,0.2,0.009445,99.0,0.0095,1.462,0.0065,0.0095,0.0095,0.0,0.0095,1.0,,0.0,0,0.0,0.0,3.43,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kouadio Koné,T1,0.0,,14.0,MC,3,1.0,10,,,,,0,14.0,8,0.2991,0.0,0.0414,-0.2991,1.2746,1.4072,1.1041,1.2323,1.0589,-0.952776,-95.278,model,history,5048.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13389,Devyne Rensch,Devyne Rensch,Roma,Hellas Verona,Sub,Sub,7.0,0.142857,0.006716,99.0,0.0067,1.462,0.0046,0.0067,0.0065,0.0,0.0065,1.0312,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.62,0.0,0,0.0,0.0,2.17,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Devyne Rensch,T1,0.0,,85.0,DMR,2,0.5,6,MID,3,3-4-2-1,1,0,85.0,8,0.0348,1.0,0.0068,0.9652,1.3842,1.4072,1.0166,1.2323,1.0589,-0.952988,-95.299,model,history,1548.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,9893,Youssef Maleh,Youssef Maleh,US Cremonese,Como 1907,M S,M S,8.5,0.117647,0.005377,99.0,0.0054,0.8087,0.0067,0.0054,0.0054,0.0,0.0054,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Youssef Maleh,T1,0.0,,85.0,MC,3,0.7143,7,MID,3,4-4-2,0,0,85.0,8,0.6747,0.0,0.0973,-0.6747,1.1903,0.866,0.7275,0.7735,0.8,-0.954297,-95.43,fallback,live_roster,4163.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,13901,Francesco Folino,Francesco Folino,Cremonese,Como 1907,Sub,Sub,17.0,0.058824,0.002669,99.0,0.0027,0.8087,0.0033,0.0027,0.0027,0.0,0.0027,1.0,,0.0,0,0.0,0.0,0.45,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Francesco Folino,T1,0.0,,14.0,DC,1,1.0,5,,,,,0,14.0,8,0.0213,0.0,0.004,-0.0213,1.5693,0.866,0.5518,0.7735,0.8,-0.954627,-95.463,model,history,690.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,7328,Maxence Caqueret,Maxence Caqueret,Como,US Cremonese,AMR,AMR,4.5,0.222222,0.009961,99.0,0.01,1.6338,0.0061,0.01,0.01,0.0,0.01,1.0,,0.0,0,0.0,0.0,2.02,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Maxence Caqueret,T1,0.0,,14.0,AMC,4,0.5714,7,,,,,0,14.0,8,0.2645,0.0,0.0549,-0.2645,1.45,1.4764,1.0182,1.3294,1.0969,-0.955174,-95.517,model,history,2582.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1281,Giuseppe Pezzella,Giuseppe Pezzella,Cremonese,Como 1907,DML,DML,15.0,0.066667,0.002965,99.0,0.003,0.8087,0.0037,0.003,0.003,0.0,0.003,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Giuseppe Pezzella,T1,0.0,,85.0,DL,1,0.7,10,DEF,1,4-4-2,0,0,85.0,8,0.033,0.0,0.0043,-0.033,1.4979,0.866,0.5781,0.7735,0.8,-0.955521,-95.552,model,history,6512.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1370,Federico Ceccherini,Federico Ceccherini,Cremonese,Como 1907,DC,DC,17.0,0.058824,0.002611,99.0,0.0026,0.8087,0.0032,0.0026,0.0026,0.0,0.0026,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Federico Ceccherini,T1,0.0,,14.0,DC,1,1.0,6,,,,,0,14.0,8,0.1905,0.0,0.0364,-0.1905,1.3003,0.866,0.6659,0.7735,0.8,-0.955607,-95.561,model,history,475.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,5136,Pervis Estupinan,Pervis Estupinan,AC Milan,Cagliari Calcio,Sub,Sub,7.5,0.133333,0.005533,99.0,0.0055,1.5127,0.0037,0.0055,0.0055,0.0,0.0055,1.0,,0.0,0,0.0,0.0,2.1,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Pervis Estupinán,T1,0.0,,14.0,DML,2,1.0,6,,,,,0,14.0,8,0.2775,1.0,0.0696,0.7225,1.3938,1.4559,1.0446,1.0662,1.0856,-0.958504,-95.85,model,history,1045.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1252,Stephan El Shaarawy,Stephan El Shaarawy,Roma,Hellas Verona,Sub,Sub,3.1,0.322581,0.012857,77.7796,0.0129,1.462,0.0089,0.0129,0.0129,0.0,0.0129,1.0,,0.0,0,0.0,0.0,2.22,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Stephan El Shaarawy,T1,0.0,,14.0,AMC,4,0.6667,3,,,,,0,14.0,8,0.8951,0.0,0.2232,-0.8951,1.3228,1.4072,1.0638,1.2323,1.0589,-0.960144,-96.014,model,history,3413.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,14403,Sandro Kulenovic,Sandro Kulenovic,Torino,Juventus Turin,Sub,Sub,5.0,0.2,0.007314,99.0,0.0073,1.1125,0.0066,0.0073,0.0073,0.0,0.0073,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sandro Kulenovic,T1,0.0,,14.0,FW,5,1.0,1,,,,,0,14.0,8,0.6249,0.0,0.4573,-0.6249,1.5292,0.8917,0.5831,1.0641,0.8,-0.96343,-96.343,model,history,284.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13479,Tobias Slotsager,Tobias Slotsager,Verona,AS Roma,Sub,Sub,23.0,0.043478,0.001555,99.0,0.0016,0.7964,0.002,0.0016,0.0016,0.0,0.0016,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Tobias Slotsager,T1,0.0,,14.0,DC,1,1.0,4,,,,,0,14.0,8,0.1395,0.0,0.0289,-0.1395,1.3894,1.0043,0.7228,0.7276,0.8375,-0.964228,-96.423,model,history,435.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,64,Filip Kostic,Filip Kostic,Juventus,Torino FC,Sub,Sub,6.5,0.153846,0.00532,99.0,0.0053,1.9021,0.0028,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,2.04,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Filip Kostic,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,8,0.1586,1.0,0.1604,0.8414,1.6243,1.5862,0.9765,1.4671,1.1573,-0.965423,-96.542,model,history,2337.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,2250,Luka Modric,Luka Modric,AC Milan,Cagliari Calcio,MC,MC,3.25,0.307692,0.010583,94.4889,0.0106,1.5127,0.007,0.0106,0.0106,0.0,0.0106,1.0,,0.0,0,0.0,0.0,2.46,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Luka Modric,T1,0.0,,14.0,MC,3,1.0,10,,,,,0,14.0,8,0.2527,0.0,0.0328,-0.2527,1.3269,1.4559,1.0972,1.0662,1.0856,-0.965604,-96.56,model,history,2800.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,2104,Carnicer Sergi Roberto,Carnicer Sergi Roberto,Como,US Cremonese,Sub,Sub,4.0,0.25,0.008504,99.0,0.0085,1.6338,0.0052,0.0085,0.0085,0.0,0.0085,1.0,,0.0,0,0.0,0.0,3.11,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sergi Roberto,T1,0.0,,14.0,MC,3,0.6667,3,,,,,0,14.0,8,0.053,0.0,0.0252,-0.053,1.1883,1.4764,1.2424,1.3294,1.0969,-0.965984,-96.598,model,history,1197.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13451,Konan N'Dri,Konan N'Dri,Lecce,Genoa CFC,Sub,Sub,3.75,0.266667,0.008893,99.0,0.0089,1.0817,0.0083,0.0089,0.0089,0.0,0.0089,1.0,,0.0,0,0.0,0.0,0.46,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Konan N’Dri,T1,0.0,,14.0,AML,4,1.0,1,,,,,0,14.0,8,0.333,0.0,0.1873,-0.333,1.2943,1.2629,0.9757,0.845,0.9796,-0.966653,-96.665,model,history,735.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,5996,Adrien Tameze,Adrien Tameze,Torino,Juventus Turin,Sub,Sub,19.0,0.052632,0.001752,99.0,0.0018,1.1125,0.0016,0.0018,0.0018,0.0,0.0018,1.0,,0.0,0,0.0,0.0,3.47,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Adrien Tamèze,T1,0.0,,14.0,DC,1,0.8,5,,,,,0,14.0,8,0.1079,0.0,0.0372,-0.1079,1.4526,0.8917,0.6139,1.0641,0.8,-0.966704,-96.67,model,history,3928.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,6352,Valentino Lazaro,Valentino Lazaro,Torino,Juventus Turin,DMR,DMR,11.0,0.090909,0.002802,99.0,0.0028,1.1125,0.0025,0.0028,0.0028,0.0,0.0028,1.0,,0.0,0,0.0,0.0,2.37,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Valentino Lazaro,T1,0.0,,14.0,DMR,2,0.75,8,,,,,0,14.0,8,0.1295,0.0,0.0222,-0.1295,1.3516,0.8917,0.6597,1.0641,0.8,-0.96918,-96.918,model,history,6574.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,1461,Pol Lirola,Pol Lirola,Verona,AS Roma,Sub,Sub,13.0,0.076923,0.002282,99.0,0.0023,0.7964,0.0029,0.0023,0.0023,0.0,0.0023,1.0,,0.0,0,0.0,0.0,2.32,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Pol Lirola,T1,0.0,,14.0,DC,1,0.5714,7,,,,,0,14.0,8,0.1032,0.0,0.019,-0.1032,1.7199,1.0043,0.5839,0.7276,0.8375,-0.970336,-97.034,model,history,1867.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,12104,Neil El Aynaoui,Neil El Aynaoui,Roma,Hellas Verona,MC,MC,3.1,0.322581,0.009405,99.0,0.0094,1.462,0.0065,0.0094,0.0094,0.0,0.0094,1.0,,0.0,0,0.0,0.0,2.28,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Neil El Aynaoui,T1,0.0,,14.0,MC,3,1.0,4,,,,,0,14.0,8,0.7904,1.0,0.181,0.2096,1.3842,1.4072,1.0166,1.2323,1.0589,-0.970844,-97.084,model,history,915.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8109,Niels Nkounkou,Niels Nkounkou,Torino,Juventus Turin,Sub,Sub,11.0,0.090909,0.002643,99.0,0.0026,1.1125,0.0024,0.0026,0.0026,0.0,0.0026,1.0,,0.0,0,0.0,0.0,3.14,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Niels Nkounkou,T1,0.0,,14.0,DML,2,0.6667,3,,,,,0,14.0,8,0.2178,0.0,0.0903,-0.2178,1.3725,0.8917,0.6497,1.0641,0.8,-0.970924,-97.092,model,history,316.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,7939,Morten Thorsby,Morten Thorsby,US Cremonese,Como 1907,M S,M S,5.5,0.181818,0.005233,99.0,0.0052,0.8087,0.0065,0.0052,0.0054,0.0,0.0054,0.9732,confirmed_role_delta=-1;usual=AMC;today=MID;weight=0.54,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morten Thorsby,T1,0.0,,85.0,AMC,4,0.4286,7,MID,3,4-4-2,-1,0,85.0,8,0.5247,0.0,0.1052,-0.5247,1.2053,0.866,0.7185,0.7735,0.8,-0.971218,-97.122,fallback,live_roster,3034.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13896,Zachary Athekame,Zachary Athekame,AC Milan,Cagliari Calcio,DMR,DMR,6.0,0.166667,0.004734,99.0,0.0047,1.5127,0.0031,0.0047,0.0047,0.0,0.0047,1.0,,0.0,0,0.0,0.0,4.22,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Zachary Athekame,T1,0.0,,14.0,DMR,2,0.6667,3,,,,,0,14.0,8,0.2344,1.0,0.0561,0.7656,1.4472,1.4559,1.006,1.0662,1.0856,-0.971594,-97.159,model,history,776.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10956,Emil Holm,Emil Holm,Juventus Turin,Torino FC,D S,D S,4.5,0.222222,0.006212,99.0,0.0062,1.9021,0.0033,0.0062,0.0062,0.0,0.0062,1.0,,0.0,0,0.0,0.0,3.23,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Emil Holm,T1,0.0,,14.0,DR,1,1.0,6,,,,,0,14.0,8,0.1565,0.0,0.0368,-0.1565,1.1572,1.5862,1.3707,1.4671,1.1573,-0.972045,-97.204,model,live_roster,2085.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,8819,Mergim Vojvoda,Mergim Vojvoda,Como,US Cremonese,DR,DR,4.0,0.25,0.00657,99.0,0.0066,1.6338,0.004,0.0066,0.0066,0.0,0.0066,1.0,,0.0,0,0.0,0.0,2.43,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Mërgim Vojvoda,T1,0.0,,14.0,AMR,4,0.5,6,,,,,0,14.0,8,0.338,1.0,0.0738,0.662,1.3677,1.4764,1.0794,1.3294,1.0969,-0.973719,-97.372,model,history,2972.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,9969,Teun Koopmeiners,Teun Koopmeiners,Juventus,Torino FC,DMC,DMC,3.0,0.333333,0.008594,99.0,0.0086,1.9021,0.0045,0.0086,0.0086,0.0,0.0086,1.0,,0.0,0,0.0,0.0,1.98,recent_long,2.0,13.0,0.1538,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Teun Koopmeiners,T1,0.0,,14.0,DMC,2,0.5,4,,,,,0,14.0,8,0.6027,0.0,0.207,-0.6027,1.4595,1.5862,1.0868,1.4671,1.1573,-0.974218,-97.422,model,history,6425.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,11139,Tommaso Barbieri,Tommaso Barbieri,Cremonese,Como 1907,DMR,DMR,10.0,0.1,0.002431,99.0,0.0024,0.8087,0.003,0.0024,0.0024,0.0,0.0024,1.0,,0.0,0,0.0,0.0,0.31,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Tommaso Barbieri,T1,0.0,,14.0,DMR,2,0.75,4,,,,,0,14.0,8,0.1115,0.0,0.0301,-0.1115,1.4979,0.866,0.5781,0.7735,0.8,-0.975691,-97.569,model,history,1694.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10328,Edon Zhegrova,Edon Zhegrova,Juventus,Torino FC,Sub,Sub,3.0,0.333333,0.007484,99.0,0.0075,1.9021,0.0039,0.0075,0.0075,0.0,0.0075,1.0,,0.0,0,0.0,0.0,1.81,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Edon Zhegrova,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,8,0.3889,0.0,0.2941,-0.3889,1.4595,1.5862,1.0868,1.4671,1.1573,-0.977547,-97.755,model,history,321.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,7530,Samuele Ricci,Samuele Ricci,AC Milan,Cagliari Calcio,Sub,Sub,5.5,0.181818,0.004033,99.0,0.004,1.5127,0.0027,0.004,0.004,0.0,0.004,1.0,,0.0,0,0.0,0.0,4.19,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Samuele Ricci,T1,0.0,,14.0,MC,3,1.0,2,,,,,0,14.0,8,0.2075,0.0,0.0702,-0.2075,1.4472,1.4559,1.006,1.0662,1.0856,-0.977819,-97.782,model,history,6561.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,12530,Mikayil Faye,Mikayil Faye,Cremonese,Como 1907,Sub,Sub,17.0,0.058824,0.001279,99.0,0.0013,0.8087,0.0016,0.0013,0.0013,0.0,0.0013,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,28.7,ML,3,0.5,2,,,,,0,28.7,8,0.0453,0.0,0.0171,-0.0453,1.1726,0.866,0.7385,0.7735,0.8,-0.978251,-97.825,model,history,238.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,14563,Wedtoin Ouedraogo,Wedtoin Ouedraogo,Genoa,US Lecce,S,S,21.0,0.047619,0.001,99.0,0.001,1.2322,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Latif Ouedraogo,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.8497,,0.8798,1.25,-0.97901,-97.901,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
