captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,4,over,1.0250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,5,under,17.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,6,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,7,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS_ALT,7,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,4,over,1.0250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,5,over,1.0710,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,5,under,17.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,6,under,9.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,7,over,1.3000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS_ALT,7,under,5.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,3,over,1.0050,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,6,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,7,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS_ALT,7,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,6,over,1.2000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,2,over,1.0050,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,3,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,3,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,4,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,4,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,5,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,5,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,6,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS_ALT,6,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,4,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,6,over,1.2000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,4,over,1.0250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,5,over,1.0710,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,5,under,17.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,6,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,6,under,9.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,7,over,1.3000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS_ALT,7,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,6,over,1.1110,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS_ALT,7,over,1.2220,odds_api_io,market=Alternative Corners
