generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Rio Cardines,0.068534,14.591,11.000,0.090909,-2.24,-24.61,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Koffi Kouao,0.077618,12.884,10.000,0.100000,-2.24,-22.38,no_edge,low,metz,nice,DR,82.8,0.0830,0.0742,3164,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Kristian Thorstvedt,0.110915,9.016,7.500,0.133333,-2.24,-16.81,no_edge,low,sassuolo,lecce,MC,90.0,0.1406,0.0925,3006,1.076,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Mehdi Leris,0.088624,11.284,9.000,0.111111,-2.25,-20.24,no_edge,high,pisa,lazio rome,DMR,77.5,0.1282,0.1100,1838,0.823,0.0104,25.0,20.0,22.73,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Diego Llorente,0.011988,83.415,29.000,0.034483,-2.25,-65.23,no_edge,low,real betis,levante,DC,76.8,0.0080,0.0167,3022,1.033,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Santiago Comesana,0.131376,7.612,6.500,0.153846,-2.25,-14.61,no_edge,low,villarreal,atletico madrid,MC,76.5,0.1690,0.1022,2881,1.320,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Saheed Olagunju,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,burnley,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Toti Gomes,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,burnley,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Aleksa Puric,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Gibert Jordana,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Lucas Michal,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Ismael Guerti,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Fode Ballo-Toure,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Junior Diaz,0.077307,12.935,10.000,0.100000,-2.27,-22.69,no_edge,low,,brest,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Lautaro Martinez,0.177257,5.642,5.000,0.200000,-2.27,-11.37,no_edge,low,inter,bologna,FW,68.5,0.1645,0.2409,3095,1.197,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Saul Coco,0.024865,40.218,21.000,0.047619,-2.28,-47.78,no_edge,high,torino,juventus turin,DC,82.9,0.0275,0.0227,3514,1.120,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Pablo Martinez,0.177126,5.646,5.000,0.200000,-2.29,-11.44,no_edge,medium,levante,real betis,MC,73.6,0.1708,0.1920,1788,1.193,0.0149,35.71,33.33,34.15,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Takefusa Kubo,0.158929,6.292,5.500,0.181818,-2.29,-12.59,no_edge,high,real sociedad,espanyol barcelona,AMR,61.8,0.1483,0.2443,2620,1.137,0.0087,44.44,0.0,21.05,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Ismaila Sarr,0.119936,8.338,7.000,0.142857,-2.29,-16.04,no_edge,high,crystal palace,brentford,AMC,60.0,0.1278,0.1807,3185,1.178,0.0004,0.0,0.0,4.17,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Idrissa Gueye,0.077105,12.969,10.000,0.100000,-2.29,-22.89,no_edge,low,everton,sunderland,DMC,88.2,0.0974,0.0669,3441,1.055,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Luca Mazzitelli,0.068006,14.705,11.000,0.090909,-2.29,-25.19,no_edge,low,cagliari,milan,DMC,53.2,0.1470,0.0963,753,1.044,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Joe Willock,0.119635,8.359,7.000,0.142857,-2.32,-16.26,no_edge,low,newcastle united,fulham,Sub,55.2,0.1521,0.1818,1407,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Adam Armstrong,0.119558,8.364,7.000,0.142857,-2.33,-16.31,no_edge,low,wolves,fulham,FW,84.2,0.1555,0.1320,1010,0.970,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Armel Bella-Kotchap,0.011135,89.810,29.000,0.034483,-2.33,-67.71,no_edge,low,verona,inter,DC,79.5,0.0142,0.0161,1316,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Tyler Adams,0.053390,18.730,13.000,0.076923,-2.35,-30.59,no_edge,low,bournemouth,manchester city,DMC,49.9,0.1315,0.0716,3001,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Jan Salas,0.067418,14.833,11.000,0.090909,-2.35,-25.84,no_edge,low,,levante,Unknown,68.0,0.0900,0.0900,0,1.026,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Javier Olaizola,0.067418,14.833,11.000,0.090909,-2.35,-25.84,no_edge,low,,levante,Unknown,68.0,0.0900,0.0900,0,1.026,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Armel Bella-Kotchap,0.010941,91.400,29.000,0.034483,-2.35,-68.27,no_edge,low,verona,as roma,DC,79.5,0.0142,0.0161,1316,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Jorge Herrando,0.023979,41.703,21.000,0.047619,-2.36,-49.64,no_edge,low,osasuna,espanyol barcelona,DC,63.8,0.0355,0.0274,2524,1.133,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Johan Vasquez,0.023971,41.717,21.000,0.047619,-2.36,-49.66,no_edge,low,genoa,lecce,DL,89.4,0.0153,0.0247,3523,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Abdou Harroui,0.059743,16.738,12.000,0.083333,-2.36,-28.31,no_edge,medium,verona,as roma,Sub,61.4,0.1192,0.1082,1289,0.806,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Alex Scott,0.093933,10.646,8.500,0.117647,-2.37,-20.16,no_edge,high,bournemouth,manchester city,DMC,90.0,0.0395,0.0853,2977,1.070,0.0245,48.28,50.0,47.06,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Valentin Rosier,0.067180,14.885,11.000,0.090909,-2.37,-26.10,no_edge,low,osasuna,getafe,DR,88.8,0.0467,0.0714,2473,1.124,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Dimitri Lucea,0.067197,14.882,11.000,0.090909,-2.37,-26.08,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Lucas Beraldo,0.067197,14.882,11.000,0.090909,-2.37,-26.08,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Tyrick Mitchell,0.087314,11.453,9.000,0.111111,-2.38,-21.42,no_edge,low,crystal palace,brentford,DML,78.8,0.0805,0.0930,3462,1.178,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Inigo Ruiz de Galarreta,0.076081,13.144,10.000,0.100000,-2.39,-23.92,no_edge,low,athletic club,real madrid,DMC,64.4,0.1197,0.1318,2635,0.867,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Pablo Martinez,0.176044,5.680,5.000,0.200000,-2.40,-11.98,no_edge,medium,levante,mallorca,MC,65.2,0.1767,0.1939,1698,1.325,0.0132,35.71,33.33,34.15,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Ollie Shield,0.076031,13.153,10.000,0.100000,-2.40,-23.97,no_edge,low,,liverpool,Unknown,68.0,0.0900,0.0900,0,1.163,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Gift Emmanuel Orban,0.066870,14.954,11.000,0.090909,-2.40,-26.44,no_edge,low,,inter,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Al Motasim Al Musrati,0.066870,14.954,11.000,0.090909,-2.40,-26.44,no_edge,low,,inter,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Carlos Ballestero,0.075942,13.168,10.000,0.100000,-2.41,-24.06,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Ander Guevara,0.075942,13.168,10.000,0.100000,-2.41,-24.06,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Victor Parada,0.075942,13.168,10.000,0.100000,-2.41,-24.06,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Mateus Mane,0.100808,9.920,8.000,0.125000,-2.42,-19.35,no_edge,medium,wolves,fulham,AMC,67.5,0.1006,0.1274,1604,0.970,0.0204,55.56,46.15,51.61,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Tanguy Kouassi,0.059127,16.913,12.000,0.083333,-2.42,-29.05,no_edge,low,,sevilla,Unknown,68.0,0.0900,0.0900,0,0.896,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Alpha Toure,0.052418,19.077,13.000,0.076923,-2.45,-31.86,no_edge,low,metz,nice,MC,67.8,0.0786,0.0545,1504,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Ignatius Ganago,0.108776,9.193,7.500,0.133333,-2.46,-18.42,no_edge,medium,nantes,toulouse,FW,75.5,0.0973,0.1296,1227,1.160,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Sergi Cardona,0.108555,9.212,7.500,0.133333,-2.48,-18.58,no_edge,high,villarreal,atletico madrid,DL,60.0,0.1437,0.1127,2700,1.320,0.0062,16.67,20.0,16.13,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Dwight McNeil,0.141767,7.054,6.000,0.166667,-2.49,-14.94,no_edge,high,everton,tottenham,Sub,71.2,0.1948,0.2031,2288,0.965,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Alberto Dossena,0.065977,15.157,11.000,0.090909,-2.49,-27.43,no_edge,low,cagliari,milan,DC,69.1,0.1157,0.0687,3261,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Michael Kayode,0.100000,10.000,8.000,0.125000,-2.50,-20.00,no_edge,low,brentford,liverpool,DR,90.0,0.0560,0.0978,3519,1.267,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Nicolo Barella,0.205698,4.861,4.333,0.230787,-2.51,-10.87,no_edge,high,inter,verona,MC,80.6,0.2138,0.2215,2931,1.127,0.0095,20.0,20.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Cyril Ngonge,0.108087,9.252,7.500,0.133333,-2.52,-18.93,no_edge,low,espanyol,osasuna,AMR,51.5,0.2550,0.2105,441,0.866,0.0023,12.5,0.0,9.09,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Keane Lewis-Potter,0.128630,7.774,6.500,0.153846,-2.52,-16.39,no_edge,high,brentford,liverpool,DL,90.0,0.1071,0.1068,2250,1.267,0.0022,0.0,11.11,2.78,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Ibai Aguirre,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jon Aramburu,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Leandro Cabrera,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Clemens Riedel,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Jon Martin,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Adama Timera,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Manuel Fernandez,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,rc celta de vigo,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Victor Parada,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,deportivo alaves,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Eman Kospo,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Eddy Kouadio,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Niakhate Ndiaye,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Enrico Del Prato,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Pedro Felipe dos Santos,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Alessandro Buongiorno,0.065740,15.212,11.000,0.090909,-2.52,-27.69,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
