generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Amara Conde,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Frederik Schmahl,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Jan Gyamerah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Lukasz Poreba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jonah Sticker,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Stefano Marino,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sven Michel,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tom Baack,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Nicolas Seiwald,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Ivan Romero,assist_research_v1,0.089056,0.076006,platt_2023_2025_holdout_registered,13.157,7.500,0.133333,-5.73,-43.00,no_edge,low,levante,villarreal,Sub,69.0,confirmed_starter_plus_median5,confirmed_starter,0.0480,0.1077,2664,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Guido Rodriguez,assist_research_v1,0.029958,0.033646,platt_2023_2025_holdout_registered,29.721,11.000,0.090909,-5.73,-62.99,no_edge,low,valencia,real sociedad san sebastian,DMC,90.0,median_last_5_appearances,unknown,0.0256,0.0392,1562,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Jonathan Clauss,assist_research_v1,0.200839,0.142647,platt_2023_2025_holdout_registered,7.010,5.000,0.200000,-5.74,-28.68,no_edge,high,nice,lille,DMR,85.0,confirmed_starter_plus_median5,confirmed_starter,0.2067,0.2558,3410,0.869,0.0283,47.62,71.43,53.57,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Loic Bade,assist_research_v1,0.020821,0.025678,platt_2023_2025_holdout_registered,38.943,12.000,0.083333,-5.77,-69.19,no_edge,low,,bayer leverkusen,DC,90.0,median_last_5_appearances,unknown,0.0286,0.0170,3352,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Marquinhos,assist_research_v1,0.029271,0.033071,platt_2023_2025_holdout_registered,30.238,11.000,0.090909,-5.78,-63.62,no_edge,low,psg,marseille,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0078,0.0316,3118,1.277,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Ruben Dias,assist_research_v1,0.019978,0.024903,platt_2023_2025_holdout_registered,40.156,12.000,0.083333,-5.84,-70.12,no_edge,low,manchester city,sunderland,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0073,0.0224,3402,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Riki Rodriguez,assist_research_v1,0.054403,0.052478,platt_2023_2025_holdout_registered,19.056,9.000,0.111111,-5.86,-52.77,no_edge,low,deportivo,rc deportivo de a coruna,MC,56.5,median_last_5_appearances,unknown,0.0871,0.0871,236,1.000,0.0012,5.56,0.0,5.26,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Aurelien Tchouameni,assist_research_v1,0.054407,0.052481,platt_2023_2025_holdout_registered,19.055,9.000,0.111111,-5.86,-52.77,no_edge,low,real madrid,atletico madrid,DMC,71.0,confirmed_starter_plus_median5,confirmed_starter,0.0154,0.0725,3179,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Antoine Semenyo,assist_research_v1,0.237818,0.163552,platt_2023_2025_holdout_registered,6.114,4.500,0.222222,-5.87,-26.40,no_edge,low,manchester city,sunderland,AML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.2714,0.2077,360,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Niels Nkounkou,assist_research_v1,0.054335,0.052429,platt_2023_2025_holdout_registered,19.073,9.000,0.111111,-5.87,-52.81,no_edge,low,nice,lille,DML,75.0,confirmed_starter_plus_median5,confirmed_starter,0.0771,0.0771,150,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Loun Srdanovic,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,8.000,0.125000,-5.88,-47.05,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,James Justin,assist_research_v1,0.086628,0.074433,platt_2023_2025_holdout_registered,13.435,7.500,0.133333,-5.89,-44.18,no_edge,low,leeds,crystal palace,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0385,0.0902,2255,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Bryan Mbeumo,assist_research_v1,0.197734,0.140881,platt_2023_2025_holdout_registered,7.098,5.000,0.200000,-5.91,-29.56,no_edge,medium,manchester united,fulham,AMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1098,0.1719,3036,1.390,0.0116,37.5,0.0,28.12,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Roger Brugue,assist_research_v1,0.119027,0.094789,platt_2023_2025_holdout_registered,10.550,6.500,0.153846,-5.91,-38.39,no_edge,low,levante,villarreal,ML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0913,0.0900,1368,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Enrico Del Prato,assist_research_v1,0.019147,0.024130,platt_2023_2025_holdout_registered,41.442,12.000,0.083333,-5.92,-71.04,no_edge,low,,parma,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0258,3408,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Trevoh Chalobah,assist_research_v1,0.027547,0.031612,platt_2023_2025_holdout_registered,31.634,11.000,0.090909,-5.93,-65.23,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0285,270,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Pablo Barrios,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,8.000,0.125000,-5.93,-47.47,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Ayase Ueda,assist_research_v1,0.085882,0.073948,platt_2023_2025_holdout_registered,13.523,7.500,0.133333,-5.94,-44.54,no_edge,low,lille,nice,FW,60.0,confirmed_starter_plus_median5,confirmed_starter,0.1164,0.1212,105,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Niakhate Ndiaye,assist_research_v1,0.018310,0.023342,platt_2023_2025_holdout_registered,42.842,12.000,0.083333,-6.00,-71.99,no_edge,low,,parma,DC,90.0,median_last_5_appearances,unknown,0.0177,0.0189,876,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Aliou Dieng,assist_research_v1,0.018317,0.023348,platt_2023_2025_holdout_registered,42.830,12.000,0.083333,-6.00,-71.98,no_edge,low,valencia,real sociedad san sebastian,MC,21.0,median_last_5_appearances,unknown,0.0884,0.0904,220,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Anthony Oyono,assist_research_v1,0.084806,0.073247,platt_2023_2025_holdout_registered,13.652,7.500,0.133333,-6.01,-45.06,no_edge,low,,frosinone calcio,DR,90.0,median_last_5_appearances,unknown,0.1039,0.0804,1483,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Gabriel Gudmundsson,assist_research_v1,0.084758,0.073215,platt_2023_2025_holdout_registered,13.658,7.500,0.133333,-6.01,-45.09,no_edge,low,leeds,crystal palace,DML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0218,0.0968,2822,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Shea Charles,assist_research_v1,0.037703,0.039922,platt_2023_2025_holdout_registered,25.049,10.000,0.100000,-6.01,-60.08,no_edge,low,fulham,manchester united,DMC,55.0,predicted_starter_plus_median5,predicted_starter,0.0565,0.0710,215,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Laurin Ulrich,assist_research_v1,0.072086,0.064804,platt_2023_2025_holdout_registered,15.431,8.000,0.125000,-6.02,-48.16,no_edge,low,sc paderborn,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0068,30.0,0.0,17.65,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sergio Gomez,assist_research_v1,0.195665,0.139703,platt_2023_2025_holdout_registered,7.158,5.000,0.200000,-6.03,-30.15,no_edge,medium,real sociedad,valencia,DL,90.0,median_last_5_appearances,unknown,0.1471,0.1846,3230,1.086,0.0315,63.64,60.0,62.79,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Emile Smith Rowe,assist_research_v1,0.083812,0.072597,platt_2023_2025_holdout_registered,13.775,7.500,0.133333,-6.07,-45.55,no_edge,low,fulham,manchester united,AMC,77.0,median_last_5_appearances,unknown,0.0841,0.1197,2097,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Marc Roca,assist_research_v1,0.137456,0.105899,platt_2023_2025_holdout_registered,9.443,6.000,0.166667,-6.08,-36.46,no_edge,low,real betis,rc deportivo de a coruna,DMC,90.0,median_last_5_appearances,unknown,0.1182,0.1253,2678,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Josko Gvardiol,assist_research_v1,0.060317,0.056690,platt_2023_2025_holdout_registered,17.640,8.500,0.117647,-6.10,-51.81,no_edge,low,manchester city,sunderland,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0796,0.0382,3338,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Oscar Bobb,assist_research_v1,0.136734,0.105469,platt_2023_2025_holdout_registered,9.482,6.000,0.166667,-6.12,-36.72,no_edge,low,fulham,manchester united,AMR,69.0,predicted_starter_plus_median5,predicted_starter,0.1367,0.2142,285,0.954,0.0102,39.13,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Miguel Gutierrez,assist_research_v1,0.193961,0.138732,platt_2023_2025_holdout_registered,7.208,5.000,0.200000,-6.13,-30.63,no_edge,high,bayer leverkusen,rb leipzig,DML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.2075,0.2058,3393,1.000,0.0092,0.0,45.45,13.89,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Iker Cordoba,assist_research_v1,0.016658,0.021760,platt_2023_2025_holdout_registered,45.956,12.000,0.083333,-6.16,-73.89,no_edge,low,valencia,real sociedad san sebastian,Sub,21.0,median_last_5_appearances,unknown,0.0815,0.0815,94,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Sascha Britschgi,assist_research_v1,0.069376,0.062964,platt_2023_2025_holdout_registered,15.882,8.000,0.125000,-6.20,-49.63,no_edge,low,,parma,DMR,80.0,median_last_5_appearances,unknown,0.0803,0.0812,2352,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Sergi Cardona,assist_research_v1,0.135293,0.104608,platt_2023_2025_holdout_registered,9.559,6.000,0.166667,-6.21,-37.24,no_edge,low,villarreal,levante,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1203,0.0985,2655,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Arda Guler,assist_research_v1,0.343206,0.223165,platt_2023_2025_holdout_registered,4.481,3.500,0.285714,-6.25,-21.89,no_edge,high,real madrid,atletico madrid,AMC,70.0,confirmed_starter_plus_median5,confirmed_starter,0.3419,0.4074,2469,1.349,0.0169,36.67,50.0,37.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Manuel Sanchez,assist_research_v1,0.081143,0.070845,platt_2023_2025_holdout_registered,14.115,7.500,0.133333,-6.25,-46.87,no_edge,low,levante,villarreal,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0592,0.0610,3281,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Paco Cortes,assist_research_v1,0.049042,0.048564,platt_2023_2025_holdout_registered,20.591,9.000,0.111111,-6.25,-56.29,no_edge,low,levante,villarreal,ML,24.8,confirmed_sub_plus_median5,confirmed_sub,0.0863,0.1539,456,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Marc Cucurella,assist_research_v1,0.080807,0.070624,platt_2023_2025_holdout_registered,14.160,7.500,0.133333,-6.27,-47.03,no_edge,low,real madrid,atletico madrid,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0546,0.0667,336,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Jacobo Ramon,assist_research_v1,0.022978,0.027628,platt_2023_2025_holdout_registered,36.195,11.000,0.090909,-6.33,-69.61,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0079,0.0315,3104,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Marin,assist_research_v1,0.056421,0.053927,platt_2023_2025_holdout_registered,18.544,8.500,0.117647,-6.37,-54.16,no_edge,low,,valencia,Sub,57.0,median_last_5_appearances,unknown,0.0599,0.0932,1954,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Alex Scott,assist_research_v1,0.093802,0.079054,platt_2023_2025_holdout_registered,12.650,7.000,0.142857,-6.38,-44.66,no_edge,high,bournemouth,liverpool,DMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0373,0.0884,3197,1.172,0.0158,42.86,16.67,30.77,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Veljko Milosavljevic,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,15.000,0.066667,-6.40,-95.97,no_edge,low,bournemouth,liverpool,Sub,0.0,unavailable,unavailable,0.0641,0.0689,363,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
