generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Kenny Tete,assist_research_v1,0.060614,0.056899,platt_2023_2025_holdout_registered,17.575,11.000,0.090909,-3.40,-37.41,no_edge,low,fulham,chelsea,DR,90.0,median_last_5_appearances,unknown,0.0599,0.0511,3235,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Charlie Cresswell,assist_research_v1,0.060541,0.056848,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,rennes,DC,90.0,median_last_5_appearances,unknown,0.0681,0.0451,3527,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Christian Comotto,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,10.000,0.100000,-3.42,-34.16,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Kian Fitz-Jim,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,10.000,0.100000,-3.42,-34.16,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,John Donald,assist_research_v1,0.008468,0.013168,platt_2023_2025_holdout_registered,75.941,21.000,0.047619,-3.45,-72.35,no_edge,low,elche,barcelona,Sub,15.0,median_last_5_appearances,unknown,0.0527,0.0547,637,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Shea Charles,assist_research_v1,0.072737,0.065243,platt_2023_2025_holdout_registered,15.327,10.000,0.100000,-3.48,-34.76,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.111,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Karl Etta,assist_research_v1,0.072648,0.065183,platt_2023_2025_holdout_registered,15.341,10.000,0.100000,-3.48,-34.82,no_edge,low,levante,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Lilian Brassier,assist_research_v1,0.040334,0.041978,platt_2023_2025_holdout_registered,23.822,13.000,0.076923,-3.49,-45.43,no_edge,low,rennes,psg,DC,90.0,median_last_5_appearances,unknown,0.0385,0.0359,2253,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Thiago Fernandez,assist_research_v1,0.159382,0.118815,platt_2023_2025_holdout_registered,8.416,6.500,0.153846,-3.50,-22.77,no_edge,medium,oviedo,atletico madrid,Sub,67.0,median_last_5_appearances,unknown,0.2424,0.1865,919,1.132,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Nikola Vlasic,assist_research_v1,0.140006,0.107416,platt_2023_2025_holdout_registered,9.310,7.000,0.142857,-3.54,-24.81,no_edge,medium,torino,milan,AMC,90.0,median_last_5_appearances,unknown,0.1021,0.1440,3333,1.161,0.0007,0.0,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Alejandro Jimenez,assist_research_v1,0.071468,0.064385,platt_2023_2025_holdout_registered,15.532,10.000,0.100000,-3.56,-35.61,no_edge,low,,as roma,Sub,69.0,median_last_5_appearances,unknown,0.0783,0.1067,1285,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Nacho Perez,assist_research_v1,0.071432,0.064361,platt_2023_2025_holdout_registered,15.537,10.000,0.100000,-3.56,-35.64,no_edge,low,levante,osasuna,Sub,68.0,median_last_5_appearances,unknown,0.0774,0.0944,147,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Sander Berge,assist_research_v1,0.057982,0.055039,platt_2023_2025_holdout_registered,18.169,11.000,0.090909,-3.59,-39.46,no_edge,low,fulham,chelsea,DMC,90.0,median_last_5_appearances,unknown,0.0373,0.0595,3198,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jorge Herrando,assist_research_v1,0.017841,0.022897,platt_2023_2025_holdout_registered,43.675,17.000,0.058824,-3.59,-61.08,no_edge,low,osasuna,levante,DC,50.0,median_last_5_appearances,unknown,0.0348,0.0269,2588,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Fabian Schar,assist_research_v1,0.017611,0.022677,platt_2023_2025_holdout_registered,44.097,17.000,0.058824,-3.61,-61.45,no_edge,medium,newcastle united,liverpool,DC,90.0,median_last_5_appearances,unknown,0.0077,0.0183,3197,1.216,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Guido Rodriguez,assist_research_v1,0.057353,0.054592,platt_2023_2025_holdout_registered,18.318,11.000,0.090909,-3.63,-39.95,no_edge,low,valencia,real betis,MC,90.0,median_last_5_appearances,unknown,0.0430,0.0569,1400,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Pape Gueye,assist_research_v1,0.086971,0.074656,platt_2023_2025_holdout_registered,13.395,9.000,0.111111,-3.65,-32.81,no_edge,low,villarreal,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Timothy Castagne,assist_research_v1,0.056532,0.054006,platt_2023_2025_holdout_registered,18.516,11.000,0.090909,-3.69,-40.59,no_edge,low,fulham,chelsea,DR,90.0,median_last_5_appearances,unknown,0.0193,0.0672,2593,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Ivan Romero,assist_research_v1,0.108116,0.088071,platt_2023_2025_holdout_registered,11.355,8.000,0.125000,-3.69,-29.54,no_edge,medium,levante,osasuna,AML,83.0,median_last_5_appearances,unknown,0.0778,0.1302,2339,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Ilias Akhomach,assist_research_v1,0.137408,0.105870,platt_2023_2025_holdout_registered,9.446,7.000,0.142857,-3.70,-25.89,no_edge,medium,villarreal,atletico madrid,MR,72.0,median_last_5_appearances,unknown,0.0990,0.1591,2099,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Boubacar Kamara,assist_research_v1,0.069311,0.062920,platt_2023_2025_holdout_registered,15.893,10.000,0.100000,-3.71,-37.08,no_edge,medium,aston villa,brighton,DMC,90.0,median_last_5_appearances,unknown,0.0835,0.0526,3086,1.132,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Adrien Truffert,assist_research_v1,0.120806,0.095874,platt_2023_2025_holdout_registered,10.430,7.500,0.133333,-3.75,-28.09,no_edge,medium,bournemouth,manchester city,DL,90.0,median_last_5_appearances,unknown,0.1206,0.1082,3391,1.144,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Gonzalo Garcia,assist_research_v1,0.107190,0.087494,platt_2023_2025_holdout_registered,11.429,8.000,0.125000,-3.75,-30.00,no_edge,low,fulham,chelsea,FW,68.0,median_last_5_appearances,unknown,0.1300,0.1300,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Jorge Salinas,assist_research_v1,0.085280,0.073556,platt_2023_2025_holdout_registered,13.595,9.000,0.111111,-3.76,-33.80,no_edge,low,racing santander,getafe,DL,90.0,median_last_5_appearances,unknown,0.0682,0.0805,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Konstantinos Koulierakis,assist_research_v1,0.068375,0.062280,platt_2023_2025_holdout_registered,16.056,10.000,0.100000,-3.77,-37.72,no_edge,low,vfl wolfsburg,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0028,0.0,20.0,2.63,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Jesus Vazquez,assist_research_v1,0.068341,0.062257,platt_2023_2025_holdout_registered,16.062,10.000,0.100000,-3.77,-37.74,no_edge,low,valencia,real betis,DR,85.0,median_last_5_appearances,unknown,0.0270,0.0871,1598,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Facundo Bernal,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,10.000,0.100000,-3.79,-37.86,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Nicolo Fagioli,assist_research_v1,0.106168,0.086858,platt_2023_2025_holdout_registered,11.513,8.000,0.125000,-3.81,-30.51,no_edge,medium,fiorentina,as roma,MC,84.0,median_last_5_appearances,unknown,0.1058,0.1632,2588,0.806,0.0046,0.0,22.22,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Stephan Zagadou,assist_research_v1,0.043914,0.044724,platt_2023_2025_holdout_registered,22.359,12.000,0.083333,-3.86,-46.33,no_edge,low,le havre,monaco,Sub,56.0,median_last_5_appearances,unknown,0.0577,0.0645,503,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Dimitri Foulquier,assist_research_v1,0.053868,0.052091,platt_2023_2025_holdout_registered,19.197,11.000,0.090909,-3.88,-42.70,no_edge,low,valencia,real betis,DR,90.0,median_last_5_appearances,unknown,0.0383,0.0544,3210,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Lilian Raolisoa,assist_research_v1,0.104560,0.085854,platt_2023_2025_holdout_registered,11.648,8.000,0.125000,-3.91,-31.32,no_edge,low,angers,lille,DMR,90.0,median_last_5_appearances,unknown,0.1559,0.1436,2505,0.747,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Mario Gila,assist_research_v1,0.014491,0.019622,platt_2023_2025_holdout_registered,50.964,17.000,0.058824,-3.92,-66.64,no_edge,low,,torino,DC,56.0,median_last_5_appearances,unknown,0.0076,0.0280,3235,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Buba Sangare,assist_research_v1,0.022664,0.027348,platt_2023_2025_holdout_registered,36.566,15.000,0.066667,-3.93,-58.98,no_edge,low,elche,barcelona,DR,50.0,median_last_5_appearances,unknown,0.0437,0.0437,646,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Jamil Siebert,assist_research_v1,0.018086,0.023130,platt_2023_2025_holdout_registered,43.234,16.000,0.062500,-3.94,-62.99,no_edge,low,lecce,venezia fc,DC,90.0,median_last_5_appearances,unknown,0.0121,0.0230,1701,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Luca Ranieri,assist_research_v1,0.034626,0.037471,platt_2023_2025_holdout_registered,26.687,13.000,0.076923,-3.95,-51.29,no_edge,low,,as roma,DC,90.0,median_last_5_appearances,unknown,0.0312,0.0374,2993,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Nahuel Molina,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,atletico madrid,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Joao Mario,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Jeremy Oyono,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Niccolo Corrado,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Ilias Koutsoupias,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Ben Kone,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Filippo Grosso,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Vernon Addo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Marc Guehi,assist_research_v1,0.065826,0.060529,platt_2023_2025_holdout_registered,16.521,10.000,0.100000,-3.95,-39.47,no_edge,low,manchester city,bournemouth,DMC,68.0,median_last_5_appearances,unknown,0.0700,0.0700,0,1.287,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Riki Rodriguez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Patrick Nuamah,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,10.000,0.100000,-3.99,-39.95,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Edoardo Pieragnolo,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,10.000,0.100000,-3.99,-39.95,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Orel Mangala,assist_research_v1,0.065229,0.060117,platt_2023_2025_holdout_registered,16.634,10.000,0.100000,-3.99,-39.88,no_edge,low,getafe,racing santander,MC,90.0,median_last_5_appearances,unknown,0.1000,0.1000,90,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Victor Chust,assist_research_v1,0.042109,0.043346,platt_2023_2025_holdout_registered,23.070,12.000,0.083333,-4.00,-47.98,no_edge,medium,elche,barcelona,DC,87.0,median_last_5_appearances,unknown,0.0100,0.0176,2236,0.945,0.0293,60.0,57.14,56.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Senny Mayulu,assist_research_v1,0.231004,0.159713,platt_2023_2025_holdout_registered,6.261,5.000,0.200000,-4.03,-20.14,no_edge,medium,psg,rennes,Sub,90.0,median_last_5_appearances,unknown,0.1894,0.1836,2378,1.415,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Andres Garcia,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,10.000,0.100000,-4.08,-40.78,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
