generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Kiko Femenia,assist_research_v1,0.052776,0.051300,platt_2023_2025_holdout_registered,19.493,12.000,0.083333,-3.20,-38.44,no_edge,low,getafe,osasuna,DR,85.0,median_last_5_appearances,unknown,0.0530,0.0809,2070,0.807,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,El Bilal Toure,assist_research_v1,0.044094,0.044861,platt_2023_2025_holdout_registered,22.291,13.000,0.076923,-3.21,-41.68,no_edge,low,,juventus turin,FW,31.0,median_last_5_appearances,unknown,0.0861,0.1551,459,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Paco Cortes,assist_research_v1,0.104106,0.085569,platt_2023_2025_holdout_registered,11.686,8.500,0.117647,-3.21,-27.27,no_edge,low,levante,real betis,ML,62.0,median_last_5_appearances,unknown,0.0863,0.1539,456,1.226,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Evanilson,assist_research_v1,0.093647,0.078955,platt_2023_2025_holdout_registered,12.665,9.000,0.111111,-3.22,-28.94,no_edge,low,bournemouth,everton,FW,84.0,confirmed_starter_plus_median5,confirmed_starter,0.0509,0.1004,3164,1.268,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Saul Coco,assist_research_v1,0.025819,0.030126,platt_2023_2025_holdout_registered,33.193,16.000,0.062500,-3.24,-51.80,no_edge,medium,torino,sassuolo,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0275,0.0227,3514,1.071,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,AC Monza,Udinese Calcio,Bet365,Keinan Davis,assist_research_v1,0.129224,0.100969,platt_2023_2025_holdout_registered,9.904,7.500,0.133333,-3.24,-24.27,no_edge,medium,udinese,ac monza,FW,77.0,median_last_5_appearances,unknown,0.1375,0.1520,2570,1.101,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Leeds United,Brentford FC,Bet365,Michael Kayode,assist_research_v1,0.076188,0.067559,platt_2023_2025_holdout_registered,14.802,10.000,0.100000,-3.24,-32.44,no_edge,low,brentford,leeds,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0356,0.0838,3525,1.185,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Tommaso Macchioni,assist_research_v1,0.043577,0.044468,platt_2023_2025_holdout_registered,22.488,13.000,0.076923,-3.25,-42.19,no_edge,low,sassuolo,torino,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.400,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Chelsea FC,Brighton & Hove Albion,Bet365,Olivier Boscagli,assist_research_v1,0.076080,0.067487,platt_2023_2025_holdout_registered,14.818,10.000,0.100000,-3.25,-32.51,no_edge,low,brighton,chelsea,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0879,0.0451,891,1.317,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Sebastian Otoa,assist_research_v1,0.009684,0.014548,platt_2023_2025_holdout_registered,68.736,21.000,0.047619,-3.31,-69.45,no_edge,low,genoa,lazio rome,DC,60.0,median_last_5_appearances,unknown,0.0165,0.0165,1012,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Kristian Thorstvedt,assist_research_v1,0.143833,0.109685,platt_2023_2025_holdout_registered,9.117,7.000,0.142857,-3.32,-23.22,no_edge,low,sassuolo,torino,MC,90.0,median_last_5_appearances,unknown,0.1397,0.0954,3029,1.400,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Gianluca Mancini,assist_research_v1,0.074989,0.066757,platt_2023_2025_holdout_registered,14.980,10.000,0.100000,-3.32,-33.24,no_edge,low,,lecce,DC,90.0,median_last_5_appearances,unknown,0.0487,0.0752,3447,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Andoni Gorosabel,assist_research_v1,0.075093,0.066827,platt_2023_2025_holdout_registered,14.964,10.000,0.100000,-3.32,-33.17,no_edge,low,athletic club,rc celta de vigo,Sub,76.0,median_last_5_appearances,unknown,0.0750,0.1055,2580,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Guido Rodriguez,assist_research_v1,0.051168,0.050128,platt_2023_2025_holdout_registered,19.949,12.000,0.083333,-3.32,-39.85,no_edge,low,valencia,rc deportivo de la coruna,MC,90.0,median_last_5_appearances,unknown,0.0414,0.0554,1490,1.039,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Konan N'Dri,assist_research_v1,0.074244,0.066258,platt_2023_2025_holdout_registered,15.093,10.000,0.100000,-3.37,-33.74,no_edge,low,lecce,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0057,14.29,14.29,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Abdelkabir Abqar,assist_research_v1,0.050357,0.049533,platt_2023_2025_holdout_registered,20.189,12.000,0.083333,-3.38,-40.56,no_edge,low,getafe,osasuna,Sub,76.0,median_last_5_appearances,unknown,0.1057,0.0597,1570,0.807,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Piero Hincapie,assist_research_v1,0.101195,0.083742,platt_2023_2025_holdout_registered,11.941,8.500,0.117647,-3.39,-28.82,no_edge,low,arsenal,aston villa,DC,90.0,median_last_5_appearances,unknown,0.0787,0.0830,1786,1.309,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Abel Bretones,assist_research_v1,0.073869,0.066006,platt_2023_2025_holdout_registered,15.150,10.000,0.100000,-3.40,-33.99,no_edge,low,osasuna,getafe,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0756,0.0773,2374,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Daniel Lorenzo,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Carlos Chupete,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Eneko Jauregui,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Adrian Nino,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Joseph Otu,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Timothy Castagne,assist_research_v1,0.060152,0.056575,platt_2023_2025_holdout_registered,17.676,11.000,0.090909,-3.43,-37.77,no_edge,low,fulham,sunderland,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0451,0.0715,2593,0.996,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Javier Rueda,assist_research_v1,0.141855,0.108513,platt_2023_2025_holdout_registered,9.215,7.000,0.142857,-3.43,-24.04,no_edge,low,,rc celta de vigo,DMR,67.0,median_last_5_appearances,unknown,0.2595,0.1764,1493,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Leeds United,Brentford FC,Bet365,Kristoffer Ajer,assist_research_v1,0.049428,0.048849,platt_2023_2025_holdout_registered,20.471,12.000,0.083333,-3.45,-41.38,no_edge,low,brentford,leeds,DC,86.0,predicted_starter_plus_median5,predicted_starter,0.0362,0.0494,2452,1.185,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Dimitri Foulquier,assist_research_v1,0.049459,0.048873,platt_2023_2025_holdout_registered,20.461,12.000,0.083333,-3.45,-41.35,no_edge,low,valencia,rc deportivo de la coruna,DR,90.0,median_last_5_appearances,unknown,0.0383,0.0544,3210,1.039,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Branco van den Boomen,assist_research_v1,0.141297,0.108183,platt_2023_2025_holdout_registered,9.244,7.000,0.142857,-3.47,-24.27,no_edge,medium,angers,auxerre,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0682,0.1291,1344,1.098,0.0340,78.57,50.0,70.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,la-liga,Sevilla FC,Atletico Madrid,Bet365,Marcos Llorente,assist_research_v1,0.141182,0.108114,platt_2023_2025_holdout_registered,9.249,7.000,0.142857,-3.47,-24.32,no_edge,low,atletico madrid,sevilla,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1268,0.1272,3180,1.198,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Iron Gomis,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Souleymane Toure,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Alexandre Philiponeau,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Ismael Boura,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Lucas Maronnier,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Yvann Titi,assist_research_v1,0.072839,0.065312,platt_2023_2025_holdout_registered,15.311,10.000,0.100000,-3.47,-34.69,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Nicolo Barella,assist_research_v1,0.240722,0.165187,platt_2023_2025_holdout_registered,6.054,5.000,0.200000,-3.48,-17.41,no_edge,medium,inter,cagliari,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.2121,0.2166,2961,1.235,0.0099,19.23,20.0,19.35,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Johan Vasquez,assist_research_v1,0.018793,0.023797,platt_2023_2025_holdout_registered,42.022,17.000,0.058824,-3.50,-59.54,no_edge,low,genoa,lazio rome,DL,90.0,median_last_5_appearances,unknown,0.0153,0.0247,3523,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Nayef Aguerd,assist_research_v1,0.072388,0.065007,platt_2023_2025_holdout_registered,15.383,10.000,0.100000,-3.50,-34.99,no_edge,low,,monaco,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Jordan Teze,assist_research_v1,0.124554,0.098150,platt_2023_2025_holdout_registered,10.188,7.500,0.133333,-3.52,-26.39,no_edge,medium,monaco,marseille,DMR,84.0,median_last_5_appearances,unknown,0.0695,0.1570,2855,1.073,0.0064,21.43,0.0,15.79,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Albert Sambi Lokonga,assist_research_v1,0.072135,0.064837,platt_2023_2025_holdout_registered,15.423,10.000,0.100000,-3.52,-35.16,no_edge,low,,borussia dortmund,Sub,71.0,median_last_5_appearances,unknown,0.1096,0.0870,1482,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Ederson Silva,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,10.000,0.100000,-3.53,-35.29,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Ibrahim Sulemana,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,10.000,0.100000,-3.53,-35.29,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Relja Obric,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,10.000,0.100000,-3.53,-35.29,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Christian Norgaard,assist_research_v1,0.071993,0.064741,platt_2023_2025_holdout_registered,15.446,10.000,0.100000,-3.53,-35.26,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Ally Samatta,assist_research_v1,0.071964,0.064721,platt_2023_2025_holdout_registered,15.451,10.000,0.100000,-3.53,-35.28,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Mokrane Bentoumi,assist_research_v1,0.071964,0.064721,platt_2023_2025_holdout_registered,15.451,10.000,0.100000,-3.53,-35.28,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Luis Rioja,assist_research_v1,0.158824,0.118489,platt_2023_2025_holdout_registered,8.440,6.500,0.153846,-3.54,-22.98,no_edge,medium,valencia,rc deportivo de la coruna,MR,90.0,median_last_5_appearances,unknown,0.1837,0.1422,2676,1.039,0.0100,33.33,0.0,22.73,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Niakhate Ndiaye,assist_research_v1,0.018310,0.023342,platt_2023_2025_holdout_registered,42.842,17.000,0.058824,-3.55,-60.32,no_edge,low,,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0177,0.0189,876,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Pietro Comuzzo,assist_research_v1,0.007529,0.012068,platt_2023_2025_holdout_registered,82.861,21.000,0.047619,-3.56,-74.66,no_edge,low,,sassuolo,DC,43.0,median_last_5_appearances,unknown,0.0100,0.0180,2243,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Juan Berrocal,assist_research_v1,0.007454,0.011978,platt_2023_2025_holdout_registered,83.487,21.000,0.047619,-3.56,-74.85,no_edge,low,getafe,osasuna,DC,51.0,median_last_5_appearances,unknown,0.0161,0.0165,1061,0.807,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Brian Madjo,assist_research_v1,0.071244,0.064234,platt_2023_2025_holdout_registered,15.568,10.000,0.100000,-3.58,-35.77,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Alysson Edward,assist_research_v1,0.071244,0.064234,platt_2023_2025_holdout_registered,15.568,10.000,0.100000,-3.58,-35.77,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
