generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Giuseppe Aurelio,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Yanis Massolin,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Demi Akarakiri,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Ederson Silva,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,9.000,0.111111,-4.30,-38.74,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ibrahim Traore,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,10.000,0.100000,-4.32,-43.18,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Amadou Diakite,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,10.000,0.100000,-4.32,-43.18,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Elijah Odede,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,10.000,0.100000,-4.32,-43.18,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Noah Donkor,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,10.000,0.100000,-4.32,-43.18,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,serie-a,Lazio Rome,AC Milan,Bet365,Ardon Jashari,assist_research_v1,0.086537,0.074374,platt_2023_2025_holdout_registered,13.446,8.500,0.117647,-4.33,-36.78,no_edge,low,milan,lazio rome,MC,63.0,median_last_5_appearances,unknown,0.1179,0.1252,703,1.054,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Anthony Bermont,assist_research_v1,0.111117,0.089930,platt_2023_2025_holdout_registered,11.120,7.500,0.133333,-4.34,-32.55,no_edge,low,angers,le havre,AML,59.0,predicted_starter_plus_median5,predicted_starter,0.1499,0.1563,181,1.166,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Nicolas Pepe,assist_research_v1,0.279917,0.187241,platt_2023_2025_holdout_registered,5.341,4.333,0.230787,-4.35,-18.87,no_edge,medium,villarreal,real betis,MR,90.0,predicted_starter_plus_median5,predicted_starter,0.2030,0.2283,2780,1.423,0.0161,31.82,33.33,30.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Andrea Carboni,assist_research_v1,0.037171,0.039501,platt_2023_2025_holdout_registered,25.316,12.000,0.083333,-4.38,-52.60,no_edge,low,,lecce,DC,90.0,median_last_5_appearances,unknown,0.0286,0.0339,3354,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Mads Bidstrup,assist_research_v1,0.085566,0.073742,platt_2023_2025_holdout_registered,13.561,8.500,0.117647,-4.39,-37.32,no_edge,low,lyon,paris fc,MC,81.0,predicted_starter_plus_median5,predicted_starter,0.0879,0.0972,226,1.058,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Ousmane Camara,assist_research_v1,0.029116,0.032940,platt_2023_2025_holdout_registered,30.358,13.000,0.076923,-4.40,-57.18,no_edge,low,angers,le havre,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0293,0.0232,3249,1.166,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Pau Torres,assist_research_v1,0.009805,0.014682,platt_2023_2025_holdout_registered,68.110,17.000,0.058824,-4.41,-75.04,no_edge,low,aston villa,nottingham forest,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0076,0.0105,3229,1.036,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Morgan Gibbs-White,assist_research_v1,0.165520,0.122384,platt_2023_2025_holdout_registered,8.171,6.000,0.166667,-4.43,-26.57,no_edge,high,nottingham forest,aston villa,AMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1419,0.1375,3412,1.185,0.0161,0.0,71.43,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Marco Roman,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,10.000,0.100000,-4.43,-44.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Giorgi Tsitaishvili,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,10.000,0.100000,-4.43,-44.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Samu Becerra,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,10.000,0.100000,-4.43,-44.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Theo Eyoum,assist_research_v1,0.028745,0.032628,platt_2023_2025_holdout_registered,30.648,13.000,0.076923,-4.43,-57.58,no_edge,low,,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0292,0.0292,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Marc Bartra,assist_research_v1,0.036428,0.038912,platt_2023_2025_holdout_registered,25.699,12.000,0.083333,-4.44,-53.31,no_edge,low,real betis,villarreal,Sub,90.0,median_last_5_appearances,unknown,0.0417,0.0260,3198,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Abel Bretones,assist_research_v1,0.074844,0.066660,platt_2023_2025_holdout_registered,15.002,9.000,0.111111,-4.45,-40.01,no_edge,low,osasuna,espanyol barcelona,DL,90.0,median_last_5_appearances,unknown,0.0742,0.0722,2437,1.067,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Maguette Gueye,assist_research_v1,0.058450,0.055371,platt_2023_2025_holdout_registered,18.060,10.000,0.100000,-4.46,-44.63,no_edge,low,,racing santander,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Evan Mailly,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,9.000,0.111111,-4.46,-40.13,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Dermane Karim,assist_research_v1,0.028311,0.032262,platt_2023_2025_holdout_registered,30.997,13.000,0.076923,-4.47,-58.06,no_edge,low,,lille,AMC,18.0,median_last_5_appearances,unknown,0.1443,0.1630,1470,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Christian Kabasele,assist_research_v1,0.012589,0.017676,platt_2023_2025_holdout_registered,56.573,16.000,0.062500,-4.48,-71.72,no_edge,low,udinese,inter,DC,79.0,median_last_5_appearances,unknown,0.0080,0.0175,3045,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Alejandro Rego,assist_research_v1,0.074333,0.066317,platt_2023_2025_holdout_registered,15.079,9.000,0.111111,-4.48,-40.31,no_edge,low,athletic club,elche,Sub,73.0,median_last_5_appearances,unknown,0.0802,0.0718,1231,1.274,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Liverpool FC,Fulham FC,Bet365,Manuel Angel,assist_research_v1,0.073728,0.065911,platt_2023_2025_holdout_registered,15.172,9.000,0.111111,-4.52,-40.68,no_edge,low,,liverpool,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.126,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Xavi Espart,assist_research_v1,0.163777,0.121373,platt_2023_2025_holdout_registered,8.239,6.000,0.166667,-4.53,-27.18,no_edge,low,barcelona,levante,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1747,0.1237,517,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Josh Doig,assist_research_v1,0.057385,0.054615,platt_2023_2025_holdout_registered,18.310,10.000,0.100000,-4.54,-45.39,no_edge,low,sassuolo,juventus turin,DL,82.0,median_last_5_appearances,unknown,0.0221,0.0710,2161,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Oier Zarraga,assist_research_v1,0.008640,0.013366,platt_2023_2025_holdout_registered,74.816,17.000,0.058824,-4.55,-77.28,no_edge,low,udinese,inter,Sub,15.0,median_last_5_appearances,unknown,0.0423,0.0559,1017,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Mario Hermoso,assist_research_v1,0.057190,0.054476,platt_2023_2025_holdout_registered,18.357,10.000,0.100000,-4.55,-45.52,no_edge,low,,torino,DC,90.0,median_last_5_appearances,unknown,0.0607,0.0439,2584,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Pierre Lees-Melou,assist_research_v1,0.107673,0.087795,platt_2023_2025_holdout_registered,11.390,7.500,0.133333,-4.55,-34.15,no_edge,low,paris fc,lyon,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0846,0.0865,270,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Jesper Karlstrom,assist_research_v1,0.034901,0.037692,platt_2023_2025_holdout_registered,26.531,12.000,0.083333,-4.56,-54.77,no_edge,low,udinese,inter,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0224,0.0416,3524,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Diego Coppola,assist_research_v1,0.073132,0.065509,platt_2023_2025_holdout_registered,15.265,9.000,0.111111,-4.56,-41.04,no_edge,low,paris fc,lyon,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0904,0.0394,1440,1.327,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Tyrick Mitchell,assist_research_v1,0.082755,0.071905,platt_2023_2025_holdout_registered,13.907,8.500,0.117647,-4.57,-38.88,no_edge,low,crystal palace,ipswich town,DML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0603,0.0930,3426,1.059,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,serie-a,Lazio Rome,AC Milan,Bet365,Luca Pellegrini,assist_research_v1,0.107065,0.087417,platt_2023_2025_holdout_registered,11.439,7.500,0.133333,-4.59,-34.44,no_edge,low,,lazio rome,DL,83.0,median_last_5_appearances,unknown,0.1307,0.1185,2371,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Mamadou Sangare,assist_research_v1,0.106880,0.087302,platt_2023_2025_holdout_registered,11.455,7.500,0.133333,-4.60,-34.52,no_edge,low,brentford,bournemouth,DMC,77.0,confirmed_starter_plus_median5,confirmed_starter,0.1365,0.1063,221,1.130,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Vakoun Bayo,assist_research_v1,0.026623,0.030821,platt_2023_2025_holdout_registered,32.446,13.000,0.076923,-4.61,-59.93,no_edge,low,udinese,inter,Sub,17.0,median_last_5_appearances,unknown,0.1959,0.1102,432,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Noa Boisse,assist_research_v1,0.026564,0.030770,platt_2023_2025_holdout_registered,32.499,13.000,0.076923,-4.62,-60.00,no_edge,low,,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0269,270,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Romain Faivre,assist_research_v1,0.140153,0.107503,platt_2023_2025_holdout_registered,9.302,6.500,0.153846,-4.63,-30.12,no_edge,low,auxerre,nice,Sub,75.0,median_last_5_appearances,unknown,0.2136,0.1323,743,1.037,0.0121,41.67,0.0,38.46,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Nicolo Barella,assist_research_v1,0.274974,0.184457,platt_2023_2025_holdout_registered,5.421,4.333,0.230787,-4.63,-20.07,no_edge,medium,inter,udinese,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.2349,0.2374,2969,1.328,0.0074,23.08,0.0,19.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Lennon Miller,assist_research_v1,0.093299,0.078733,platt_2023_2025_holdout_registered,12.701,8.000,0.125000,-4.63,-37.01,no_edge,medium,udinese,inter,Sub,73.0,median_last_5_appearances,unknown,0.1302,0.1014,1105,1.019,0.0058,25.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Kevin Barcella,assist_research_v1,0.072038,0.064771,platt_2023_2025_holdout_registered,15.439,9.000,0.111111,-4.63,-41.71,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Cody Drameh,assist_research_v1,0.072038,0.064771,platt_2023_2025_holdout_registered,15.439,9.000,0.111111,-4.63,-41.71,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Josh Maja,assist_research_v1,0.081973,0.071391,platt_2023_2025_holdout_registered,14.007,8.500,0.117647,-4.63,-39.32,no_edge,low,le havre,angers,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.1165,0.1231,104,1.158,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Brad Hamilton Mantsounga,assist_research_v1,0.033911,0.036894,platt_2023_2025_holdout_registered,27.105,12.000,0.083333,-4.64,-55.73,no_edge,low,nice,auxerre,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Jean-Victor Makengo,assist_research_v1,0.106115,0.086825,platt_2023_2025_holdout_registered,11.517,7.500,0.133333,-4.65,-34.88,no_edge,low,lorient,toulouse,AMC,77.0,predicted_starter_plus_median5,predicted_starter,0.1041,0.1070,2386,1.237,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Niko Sigur,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,9.000,0.111111,-4.66,-41.96,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Noah Mbamba,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,9.000,0.111111,-4.66,-41.96,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Alec Georgen,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,9.000,0.111111,-4.66,-41.96,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Carlos Puga,assist_research_v1,0.055496,0.053264,platt_2023_2025_holdout_registered,18.774,10.000,0.100000,-4.67,-46.74,no_edge,low,,rc celta de vigo,Sub,70.0,median_last_5_appearances,unknown,0.0705,0.0750,249,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
