generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Tom Akpakoun,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Yoan Kore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Otavio da Silva,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Paolo Gozzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Marc-Oliver Kempf,assist_research_v1,0.032999,0.036153,platt_2023_2025_holdout_registered,27.660,15.000,0.066667,-3.05,-45.77,no_edge,low,,udinese,DC,90.0,median_last_5_appearances,unknown,0.0323,0.0347,2857,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Alex Scott,assist_research_v1,0.096069,0.080499,platt_2023_2025_holdout_registered,12.422,9.000,0.111111,-3.06,-27.55,no_edge,medium,bournemouth,manchester city,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0393,0.0856,2993,1.144,0.0216,51.85,28.57,45.71,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Matias Moreno,assist_research_v1,0.032823,0.036010,platt_2023_2025_holdout_registered,27.770,15.000,0.066667,-3.07,-45.98,no_edge,low,,venezia fc,Sub,37.5,median_last_5_appearances,unknown,0.0776,0.0815,144,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Oliver Provstgaard,assist_research_v1,0.045871,0.046201,platt_2023_2025_holdout_registered,21.644,13.000,0.076923,-3.07,-39.94,no_edge,low,,bologna,Sub,90.0,median_last_5_appearances,unknown,0.0335,0.0582,1515,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Armel Bella-Kotchap,assist_research_v1,0.023324,0.027937,platt_2023_2025_holdout_registered,35.795,17.000,0.058824,-3.09,-52.51,no_edge,low,,venezia fc,Sub,57.0,median_last_5_appearances,unknown,0.0360,0.0379,1347,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Javi Puado,assist_research_v1,0.078252,0.068933,platt_2023_2025_holdout_registered,14.507,10.000,0.100000,-3.11,-31.07,no_edge,medium,espanyol,espanyol barcelona,Sub,75.0,median_last_5_appearances,unknown,0.1057,0.0955,3273,0.987,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Matteo Cancellieri,assist_research_v1,0.077876,0.068684,platt_2023_2025_holdout_registered,14.559,10.000,0.100000,-3.13,-31.32,no_edge,low,,bologna,FWR,72.0,median_last_5_appearances,unknown,0.1223,0.0988,2337,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Issa Diop,assist_research_v1,0.011330,0.016346,platt_2023_2025_holdout_registered,61.175,21.000,0.047619,-3.13,-65.67,no_edge,low,,ipswich town,DC,90.0,median_last_5_appearances,unknown,0.0090,0.0127,2599,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Lorenzo Amatucci,assist_research_v1,0.095057,0.079856,platt_2023_2025_holdout_registered,12.523,9.000,0.111111,-3.13,-28.13,no_edge,low,,malaga cf,DMC,90.0,median_last_5_appearances,unknown,0.1545,0.0705,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Roberto Fernandez,assist_research_v1,0.105004,0.086131,platt_2023_2025_holdout_registered,11.610,8.500,0.117647,-3.15,-26.79,no_edge,medium,espanyol,espanyol barcelona,FW,85.0,median_last_5_appearances,unknown,0.1119,0.1228,2559,0.987,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Abdelhamid Ait Boudlal,assist_research_v1,0.044779,0.045379,platt_2023_2025_holdout_registered,22.037,13.000,0.076923,-3.15,-41.01,no_edge,low,rennes,psg,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0529,0.0346,1396,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Adria Pedrosa,assist_research_v1,0.077454,0.068403,platt_2023_2025_holdout_registered,14.619,10.000,0.100000,-3.16,-31.60,no_edge,medium,sevilla,athletic club,DL,90.0,median_last_5_appearances,unknown,0.0436,0.1074,2714,0.907,0.0034,0.0,14.29,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Arthur Piedfort,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,11.000,0.090909,-3.16,-34.71,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Dembo Sylla,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Mamadou Simbakoli,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Isaac Cossier,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Ousmane Toure,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Tanguy Nianzou,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Alexsandro Victor,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,10.000,0.100000,-3.17,-31.69,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Jeremy Jacquet,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,10.000,0.100000,-3.18,-31.80,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Ronald Araujo,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,10.000,0.100000,-3.18,-31.80,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Daniel Requena,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,11.000,0.090909,-3.19,-35.05,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Eliezer Mayenda,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,10.000,0.100000,-3.20,-32.03,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Bryan Reynolds,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,10.000,0.100000,-3.20,-32.03,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Robin Le Normand,assist_research_v1,0.030915,0.034441,platt_2023_2025_holdout_registered,29.035,15.000,0.066667,-3.22,-48.34,no_edge,low,atletico madrid,villarreal,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0335,0.0172,2729,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Tijjani Noslin,assist_research_v1,0.129393,0.101072,platt_2023_2025_holdout_registered,9.894,7.500,0.133333,-3.23,-24.20,no_edge,medium,lazio,bologna,FW,83.0,median_last_5_appearances,unknown,0.1301,0.1589,1382,0.918,0.0125,33.33,16.67,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Sebastian Otoa,assist_research_v1,0.010250,0.015175,platt_2023_2025_holdout_registered,65.898,21.000,0.047619,-3.24,-68.13,no_edge,low,genoa,ssc napoli,DC,60.0,median_last_5_appearances,unknown,0.0165,0.0165,1012,0.938,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Riccardo Sottil,assist_research_v1,0.145181,0.110482,platt_2023_2025_holdout_registered,9.051,7.000,0.142857,-3.24,-22.66,no_edge,medium,lecce,as roma,Sub,79.0,median_last_5_appearances,unknown,0.1320,0.2183,1078,0.950,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Michael Svoboda,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,11.000,0.090909,-3.25,-35.70,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Federico Redondo,assist_research_v1,0.043576,0.044467,platt_2023_2025_holdout_registered,22.489,13.000,0.076923,-3.25,-42.19,no_edge,low,elche,barcelona,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0766,0.0774,158,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Tyrhys Dolan,assist_research_v1,0.115345,0.092535,platt_2023_2025_holdout_registered,10.807,8.000,0.125000,-3.25,-25.97,no_edge,medium,espanyol,espanyol barcelona,Sub,76.0,median_last_5_appearances,unknown,0.1571,0.1416,2481,0.987,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Jordan Teze,assist_research_v1,0.144598,0.110138,platt_2023_2025_holdout_registered,9.080,7.000,0.142857,-3.27,-22.90,no_edge,medium,monaco,le havre,DMR,84.0,median_last_5_appearances,unknown,0.0695,0.1570,2855,1.269,0.0064,21.43,0.0,15.79,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Chris Richards,assist_research_v1,0.030339,0.033963,platt_2023_2025_holdout_registered,29.444,15.000,0.066667,-3.27,-49.06,no_edge,low,crystal palace,everton,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.0188,0.0290,3404,1.211,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Marc Aguado,assist_research_v1,0.051838,0.050617,platt_2023_2025_holdout_registered,19.756,12.000,0.083333,-3.27,-39.26,no_edge,low,elche,barcelona,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0791,0.0441,2629,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Adrian Przyborek,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,11.000,0.090909,-3.28,-36.07,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Clemens Riedel,assist_research_v1,0.030192,0.033841,platt_2023_2025_holdout_registered,29.550,15.000,0.066667,-3.28,-49.24,no_edge,low,,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0507,0.0198,1495,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Anthony Oyono,assist_research_v1,0.075516,0.067110,platt_2023_2025_holdout_registered,14.901,10.000,0.100000,-3.29,-32.89,no_edge,low,,frosinone calcio,DL,90.0,median_last_5_appearances,unknown,0.0753,0.0803,1193,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Daniele Rugani,assist_research_v1,0.024969,0.029387,platt_2023_2025_holdout_registered,34.028,16.000,0.062500,-3.31,-52.98,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0150,0.0308,1195,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Daniel Munoz,assist_research_v1,0.143716,0.109616,platt_2023_2025_holdout_registered,9.123,7.000,0.142857,-3.32,-23.27,no_edge,low,crystal palace,everton,DMR,82.0,median_last_5_appearances,unknown,0.1027,0.1611,3394,1.211,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Vitaliy Mykolenko,assist_research_v1,0.074331,0.066316,platt_2023_2025_holdout_registered,15.079,10.000,0.100000,-3.37,-33.68,no_edge,low,everton,crystal palace,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.136,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Samuel Nibombe,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,10.000,0.100000,-3.37,-33.66,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Jorge Dominguez,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,10.000,0.100000,-3.39,-33.86,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Johan Vasquez,assist_research_v1,0.019885,0.024817,platt_2023_2025_holdout_registered,40.295,17.000,0.058824,-3.40,-57.81,no_edge,low,genoa,ssc napoli,DL,90.0,median_last_5_appearances,unknown,0.0153,0.0247,3523,0.938,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Alessandro Deiola,assist_research_v1,0.060610,0.056897,platt_2023_2025_holdout_registered,17.576,11.000,0.090909,-3.40,-37.41,no_edge,medium,cagliari,parma,MC,62.0,predicted_starter_plus_median5,predicted_starter,0.1115,0.0627,2409,1.137,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Kenny Tete,assist_research_v1,0.060614,0.056899,platt_2023_2025_holdout_registered,17.575,11.000,0.090909,-3.40,-37.41,no_edge,low,fulham,chelsea,DR,90.0,median_last_5_appearances,unknown,0.0599,0.0511,3235,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Charlie Cresswell,assist_research_v1,0.060541,0.056848,platt_2023_2025_holdout_registered,17.591,11.000,0.090909,-3.41,-37.47,no_edge,low,,rennes,DC,90.0,median_last_5_appearances,unknown,0.0681,0.0451,3527,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Christian Comotto,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,10.000,0.100000,-3.42,-34.16,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
