generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Noussair Mazraoui,assist_research_v1,0.049768,0.049100,platt_2023_2025_holdout_registered,20.367,12.000,0.083333,-3.42,-41.08,no_edge,low,manchester united,manchester city,Sub,77.0,median_last_5_appearances,unknown,0.0243,0.0679,2429,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Oier Zarraga,assist_research_v1,0.008640,0.013366,platt_2023_2025_holdout_registered,74.816,21.000,0.047619,-3.43,-71.93,no_edge,low,udinese,inter,Sub,15.0,median_last_5_appearances,unknown,0.0423,0.0559,1017,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Anton Stach,assist_research_v1,0.182664,0.132272,platt_2023_2025_holdout_registered,7.560,6.000,0.166667,-3.44,-20.64,no_edge,medium,leeds,newcastle united,MC,90.0,median_last_5_appearances,unknown,0.1035,0.1794,2664,1.068,0.0385,69.23,85.71,75.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Nicolo Casale,assist_research_v1,0.028371,0.032312,platt_2023_2025_holdout_registered,30.948,15.000,0.066667,-3.44,-51.53,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0200,0.0318,672,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Enrico Del Prato,assist_research_v1,0.018873,0.023872,platt_2023_2025_holdout_registered,41.889,17.000,0.058824,-3.50,-59.42,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0254,3408,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Marc Guehi,assist_research_v1,0.059192,0.055897,platt_2023_2025_holdout_registered,17.890,11.000,0.090909,-3.50,-38.51,no_edge,low,manchester city,manchester united,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0667,270,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Luismi Cruz,assist_research_v1,0.140663,0.107806,platt_2023_2025_holdout_registered,9.276,7.000,0.142857,-3.51,-24.54,no_edge,low,deportivo,getafe,MC,76.0,median_last_5_appearances,unknown,0.1542,0.1600,326,0.940,0.0262,63.64,50.0,61.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Niakhate Ndiaye,assist_research_v1,0.018310,0.023342,platt_2023_2025_holdout_registered,42.842,17.000,0.058824,-3.55,-60.32,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0177,0.0189,876,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Luke Shaw,assist_research_v1,0.070588,0.063789,platt_2023_2025_holdout_registered,15.677,10.000,0.100000,-3.62,-36.21,no_edge,medium,manchester united,manchester city,DL,90.0,median_last_5_appearances,unknown,0.0570,0.0584,3443,1.134,0.0075,0.0,40.0,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Eivind Helland,assist_research_v1,0.026215,0.030470,platt_2023_2025_holdout_registered,32.820,15.000,0.066667,-3.62,-54.30,no_edge,low,bologna,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0200,0.0285,677,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Kobbie Mainoo,assist_research_v1,0.087301,0.074870,platt_2023_2025_holdout_registered,13.357,9.000,0.111111,-3.62,-32.62,no_edge,low,manchester united,manchester city,DMC,87.0,median_last_5_appearances,unknown,0.1058,0.0713,2248,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Morten Hjulmand,assist_research_v1,0.087350,0.074901,platt_2023_2025_holdout_registered,13.351,9.000,0.111111,-3.62,-32.59,no_edge,low,atletico madrid,real sociedad san sebastian,MC,77.0,median_last_5_appearances,unknown,0.0859,0.0984,252,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Abdallah Sima,assist_research_v1,0.205410,0.145244,platt_2023_2025_holdout_registered,6.885,5.500,0.181818,-3.66,-20.12,no_edge,low,lens,le mans fc,AMC,87.0,median_last_5_appearances,unknown,0.2340,0.1779,946,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Lassana Coulibaly,assist_research_v1,0.056240,0.053797,platt_2023_2025_holdout_registered,18.588,11.000,0.090909,-3.71,-40.82,no_edge,low,lecce,ac monza,MC,90.0,median_last_5_appearances,unknown,0.0658,0.0520,3338,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Aissa Mandi,assist_research_v1,0.025128,0.029526,platt_2023_2025_holdout_registered,33.869,15.000,0.066667,-3.71,-55.71,no_edge,low,levante,barcelona,DC,90.0,median_last_5_appearances,unknown,0.0250,0.0250,360,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Nicolo Bertola,assist_research_v1,0.024794,0.029234,platt_2023_2025_holdout_registered,34.207,15.000,0.066667,-3.74,-56.15,no_edge,low,udinese,inter,Sub,29.0,median_last_5_appearances,unknown,0.0644,0.0830,1756,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Alberto Calatrava,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,10.000,0.100000,-3.74,-37.38,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Manel Usedo,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,10.000,0.100000,-3.74,-37.38,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Yoane Wissa,assist_research_v1,0.095303,0.080012,platt_2023_2025_holdout_registered,12.498,8.500,0.117647,-3.76,-31.99,no_edge,low,newcastle united,leeds,FW,83.0,median_last_5_appearances,unknown,0.1251,0.0868,755,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Adrien Monfray,assist_research_v1,0.024406,0.028893,platt_2023_2025_holdout_registered,34.610,15.000,0.066667,-3.78,-56.66,no_edge,low,,lille,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0269,270,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Fabian Schar,assist_research_v1,0.015712,0.020835,platt_2023_2025_holdout_registered,47.995,17.000,0.058824,-3.80,-64.58,no_edge,low,newcastle united,leeds,DC,90.0,median_last_5_appearances,unknown,0.0077,0.0183,3197,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Guido Rodriguez,assist_research_v1,0.043921,0.044729,platt_2023_2025_holdout_registered,22.357,12.000,0.083333,-3.86,-46.32,no_edge,low,valencia,deportivo alaves,MC,90.0,median_last_5_appearances,unknown,0.0414,0.0554,1490,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Nikola Vlasic,assist_research_v1,0.118832,0.094670,platt_2023_2025_holdout_registered,10.563,7.500,0.133333,-3.87,-29.00,no_edge,low,torino,as roma,FW,90.0,median_last_5_appearances,unknown,0.0911,0.1322,3349,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Facundo Bernal,assist_research_v1,0.066890,0.061262,platt_2023_2025_holdout_registered,16.323,10.000,0.100000,-3.87,-38.74,no_edge,low,real betis,villarreal,Sub,77.0,median_last_5_appearances,unknown,0.0673,0.0695,304,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jean Vercruysse,assist_research_v1,0.066921,0.061283,platt_2023_2025_holdout_registered,16.318,10.000,0.100000,-3.87,-38.72,no_edge,low,,le mans fc,MC,45.0,median_last_5_appearances,unknown,0.1909,0.1103,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Mandela Keita,assist_research_v1,0.035485,0.038160,platt_2023_2025_holdout_registered,26.205,13.000,0.076923,-3.88,-50.39,no_edge,low,,como 1907,MC,90.0,median_last_5_appearances,unknown,0.0453,0.0312,3274,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Robin Le Normand,assist_research_v1,0.023166,0.027796,platt_2023_2025_holdout_registered,35.977,15.000,0.066667,-3.89,-58.31,no_edge,low,atletico madrid,real sociedad san sebastian,DC,81.0,median_last_5_appearances,unknown,0.0336,0.0172,2720,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Loum Tchaouna,assist_research_v1,0.092765,0.078391,platt_2023_2025_holdout_registered,12.757,8.500,0.117647,-3.93,-33.37,no_edge,medium,coventry city,brighton,Sub,84.0,median_last_5_appearances,unknown,0.0731,0.0873,1439,1.084,0.0140,25.0,33.33,27.78,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Marc Roca,assist_research_v1,0.133507,0.103541,platt_2023_2025_holdout_registered,9.658,7.000,0.142857,-3.93,-27.52,no_edge,low,real betis,villarreal,DMC,90.0,median_last_5_appearances,unknown,0.1190,0.1232,2655,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Marco Libra,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Michael Svoboda,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Miguel Brau,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Abdelkabir Abqar,assist_research_v1,0.052886,0.051380,platt_2023_2025_holdout_registered,19.463,11.000,0.090909,-3.95,-43.48,no_edge,low,getafe,rc deportivo de a coruna,Sub,76.0,median_last_5_appearances,unknown,0.1057,0.0597,1570,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jorge Dominguez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Jose Pepelu,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Daouda Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Pontus Almqvist,assist_research_v1,0.017844,0.022900,platt_2023_2025_holdout_registered,43.668,16.000,0.062500,-3.96,-63.36,no_edge,low,,como 1907,Sub,15.0,median_last_5_appearances,unknown,0.0715,0.1277,1491,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Enzo Ebosse,assist_research_v1,0.034418,0.037303,platt_2023_2025_holdout_registered,26.807,13.000,0.076923,-3.96,-51.51,no_edge,low,udinese,inter,DC,70.0,median_last_5_appearances,unknown,0.0286,0.0526,201,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Dimitri Foulquier,assist_research_v1,0.042449,0.043607,platt_2023_2025_holdout_registered,22.932,12.000,0.083333,-3.97,-47.67,no_edge,low,valencia,deportivo alaves,DR,90.0,median_last_5_appearances,unknown,0.0383,0.0544,3210,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Matheus Nunes,assist_research_v1,0.132715,0.103066,platt_2023_2025_holdout_registered,9.702,7.000,0.142857,-3.98,-27.85,no_edge,low,manchester city,manchester united,DR,90.0,median_last_5_appearances,unknown,0.1643,0.1010,3346,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Souleymane Sagnan,assist_research_v1,0.081521,0.071094,platt_2023_2025_holdout_registered,14.066,9.000,0.111111,-4.00,-36.02,no_edge,low,lens,le mans fc,Sub,90.0,median_last_5_appearances,unknown,0.0706,0.0706,247,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Rafik Belghali,assist_research_v1,0.081340,0.070975,platt_2023_2025_holdout_registered,14.089,9.000,0.111111,-4.01,-36.12,no_edge,low,,torino,DMR,87.0,median_last_5_appearances,unknown,0.0286,0.0987,1935,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Lucas Noubi,assist_research_v1,0.021702,0.026481,platt_2023_2025_holdout_registered,37.764,15.000,0.066667,-4.02,-60.28,no_edge,low,,getafe,DC,90.0,median_last_5_appearances,unknown,0.0233,0.0233,450,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Enes Unal,assist_research_v1,0.116196,0.093057,platt_2023_2025_holdout_registered,10.746,7.500,0.133333,-4.03,-30.21,no_edge,low,getafe,rc deportivo de a coruna,FW,90.0,median_last_5_appearances,unknown,0.1540,0.1410,444,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Juan David Arizala,assist_research_v1,0.063731,0.059078,platt_2023_2025_holdout_registered,16.927,10.000,0.100000,-4.09,-40.92,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Riki Rodriguez,assist_research_v1,0.063264,0.058753,platt_2023_2025_holdout_registered,17.020,10.000,0.100000,-4.12,-41.25,no_edge,low,deportivo,getafe,ML,56.0,median_last_5_appearances,unknown,0.1084,0.1084,179,0.940,0.0019,9.09,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Nacho Perez,assist_research_v1,0.062829,0.058450,platt_2023_2025_holdout_registered,17.109,10.000,0.100000,-4.15,-41.55,no_edge,low,levante,barcelona,Sub,78.0,median_last_5_appearances,unknown,0.0605,0.0806,439,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Adrian De la Fuente,assist_research_v1,0.049946,0.049231,platt_2023_2025_holdout_registered,20.312,11.000,0.090909,-4.17,-45.85,no_edge,medium,levante,barcelona,DC,90.0,median_last_5_appearances,unknown,0.0307,0.0507,3064,1.018,0.0067,0.0,33.33,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Luka Vuskovic,assist_research_v1,0.031900,0.035254,platt_2023_2025_holdout_registered,28.366,13.000,0.076923,-4.17,-54.17,no_edge,low,brighton,coventry city,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0269,270,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Nico O'Reilly,assist_research_v1,0.113926,0.091663,platt_2023_2025_holdout_registered,10.910,7.500,0.133333,-4.17,-31.25,no_edge,low,manchester city,manchester united,Sub,90.0,median_last_5_appearances,unknown,0.0888,0.1131,3052,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Lennon Miller,assist_research_v1,0.100001,0.082990,platt_2023_2025_holdout_registered,12.050,8.000,0.125000,-4.20,-33.61,no_edge,medium,udinese,inter,MC,73.0,median_last_5_appearances,unknown,0.1392,0.1103,1105,1.019,0.0058,25.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
