generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Arthur Atta,0.107299,9.320,6.500,0.153846,-4.65,-30.26,no_edge,high,udinese,cremonese,AMC,82.9,0.1063,0.1285,3163,1.006,0.0017,5.88,0.0,4.17,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Cesar Azpilicueta,0.030382,32.914,13.000,0.076923,-4.65,-60.50,no_edge,low,sevilla,rc celta de vigo,DC,69.0,0.0595,0.0388,1143,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Ousmane Camara,0.012280,81.432,17.000,0.058824,-4.65,-79.12,no_edge,low,angers,brest,DC,84.9,0.0083,0.0148,2889,1.045,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Igor Jesus,0.096253,10.389,7.000,0.142857,-4.66,-32.62,no_edge,high,nottingham forest,bournemouth,FW,71.4,0.1496,0.1010,2289,1.074,0.0006,0.0,0.0,5.56,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Cody Gakpo,0.175618,5.694,4.500,0.222222,-4.66,-20.97,no_edge,high,liverpool,brentford,FW,85.8,0.1662,0.2122,3054,1.034,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Pape Gueye,0.086736,11.529,7.500,0.133333,-4.66,-34.95,no_edge,low,villarreal,rayo vallecano,Unknown,68.0,0.0900,0.0900,0,1.334,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Ayden Heaven,0.019938,50.155,15.000,0.066667,-4.67,-70.09,no_edge,low,manchester united,brighton,DC,43.0,0.0611,0.0329,1090,0.986,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Benjamin Stambouli,0.044161,22.644,11.000,0.090909,-4.67,-51.42,no_edge,low,metz,nice,MC,41.8,0.0556,0.1018,881,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Balthazar Pierret,0.019970,50.076,15.000,0.066667,-4.67,-70.05,no_edge,low,lecce,genoa,DMC,57.6,0.0239,0.0411,1741,0.899,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Sebastiano Luperto,0.044090,22.681,11.000,0.090909,-4.68,-51.50,no_edge,low,,udinese,DC,90.0,0.0671,0.0272,3590,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Tyrick Mitchell,0.070784,14.127,8.500,0.117647,-4.69,-39.83,no_edge,low,crystal palace,arsenal,Sub,78.8,0.0805,0.0918,3462,0.955,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Gorka Guruzeta,0.086470,11.565,7.500,0.133333,-4.69,-35.15,no_edge,high,athletic club,real madrid,FW,76.1,0.1087,0.1311,2660,0.867,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Jaydee Canvot,0.019648,50.897,15.000,0.066667,-4.70,-70.53,no_edge,low,crystal palace,brentford,DC,89.5,0.0147,0.0181,1244,1.178,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Ethan Pinnock,0.029914,33.429,13.000,0.076923,-4.70,-61.11,no_edge,low,brentford,crystal palace,DC,85.8,0.0073,0.0411,3413,1.089,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Dwight McNeil,0.183801,5.441,4.333,0.230787,-4.70,-20.36,no_edge,high,everton,sunderland,Sub,77.1,0.2170,0.2288,2377,1.055,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Diego Carlos,0.019563,51.116,15.000,0.066667,-4.71,-70.66,no_edge,low,,cremonese,Sub,69.0,0.0285,0.0300,1946,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Antoine Griezmann,0.152808,6.544,5.000,0.200000,-4.72,-23.60,no_edge,medium,atletico madrid,girona,FW,49.4,0.1943,0.2438,1555,1.211,0.0154,46.67,66.67,47.06,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Robin Le Normand,0.019424,51.482,15.000,0.066667,-4.72,-70.86,no_edge,low,atletico madrid,girona,DC,63.8,0.0335,0.0172,2729,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Juma Bah,0.036113,27.691,12.000,0.083333,-4.72,-56.66,no_edge,low,nice,as saint etienne,DC,84.9,0.0111,0.0604,1947,0.904,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Jamil Siebert,0.019477,51.342,15.000,0.066667,-4.72,-70.78,no_edge,low,lecce,sassuolo,DC,90.0,0.0130,0.0247,1521,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Gaby Jean,0.015321,65.269,16.000,0.062500,-4.72,-75.49,no_edge,low,lecce,sassuolo,Sub,42.0,0.0333,0.0354,1530,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Daouda Guindo,0.052707,18.973,10.000,0.100000,-4.73,-47.29,no_edge,medium,brest,angers,DL,77.6,0.0629,0.0531,1605,1.063,0.0024,0.0,12.5,4.35,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Dean Huijsen,0.063815,15.670,9.000,0.111111,-4.73,-42.57,no_edge,low,real madrid,athletic club,Sub,76.6,0.0891,0.0629,2029,1.075,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Buba Sangare,0.029583,33.803,13.000,0.076923,-4.73,-61.54,no_edge,low,elche,girona,DR,50.2,0.0480,0.0480,506,1.120,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Matteo Prati,0.029620,33.761,13.000,0.076923,-4.73,-61.49,no_edge,low,,torino,Sub,49.4,0.0495,0.0517,2557,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Chris Richards,0.019224,52.017,15.000,0.066667,-4.74,-71.16,no_edge,low,crystal palace,arsenal,Sub,71.9,0.0188,0.0290,3404,0.955,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Samuel Gigot,0.035943,27.822,12.000,0.083333,-4.74,-56.87,no_edge,low,,lazio rome,Sub,64.8,0.0509,0.0509,692,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Morten Thorsby,0.052614,19.006,10.000,0.100000,-4.74,-47.39,no_edge,low,,cremonese,Sub,56.1,0.0797,0.1095,2376,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Tomas Suslov,0.043377,23.054,11.000,0.090909,-4.75,-52.29,no_edge,medium,verona,as roma,FW,44.6,0.0613,0.0927,2479,0.806,0.0117,41.18,50.0,43.48,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Antonio Blanco,0.070117,14.262,8.500,0.117647,-4.75,-40.40,no_edge,high,deportivo alaves,rayo vallecano,MC,88.9,0.0843,0.0592,3479,1.051,0.0022,0.0,11.11,2.94,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Marcos Alonso,0.043385,23.049,11.000,0.090909,-4.75,-52.28,no_edge,high,celta vigo,athletic club,DC,88.6,0.0072,0.0605,3459,1.077,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Francisco Sierralta,0.014971,66.796,16.000,0.062500,-4.75,-76.05,no_edge,low,auxerre,lille,DC,86.1,0.0178,0.0198,869,0.826,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Santiago Castro,0.077534,12.898,8.000,0.125000,-4.75,-37.97,no_edge,low,bologna,atalanta,FW,66.2,0.0904,0.1258,2387,0.967,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Matheus Nunes,0.134222,7.450,5.500,0.181818,-4.76,-26.18,no_edge,low,manchester city,bournemouth,DR,86.0,0.1620,0.1002,3405,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Matias Moreno,0.029320,34.107,13.000,0.076923,-4.76,-61.88,no_edge,low,levante,mallorca,DC,84.6,0.0106,0.0311,2085,1.325,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Azz-Eddine Ounahi,0.174623,5.727,4.500,0.222222,-4.76,-21.42,no_edge,low,girona,elche,MC,81.4,0.1078,0.2241,1687,1.157,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,David Wolfe,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,wolves,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Sean Neave,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,newcastle united,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Tom Edozie,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,burnley,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Andre Trindade,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,burnley,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Lancinet Kourouma,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Jorge Koke,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Kojo Oppong,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Ruslan Malinovsky,0.077307,12.935,8.000,0.125000,-4.77,-38.15,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Ioan Vermesan,0.069942,14.297,8.500,0.117647,-4.77,-40.55,no_edge,low,,verona,Unknown,68.0,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Trai Hume,0.063277,15.803,9.000,0.111111,-4.78,-43.05,no_edge,high,sunderland,everton,AMR,71.1,0.0665,0.0838,2888,1.064,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Adrien Truffert,0.095013,10.525,7.000,0.142857,-4.78,-33.49,no_edge,high,bournemouth,manchester city,DL,90.0,0.0821,0.0994,3211,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Piero Hincapie,0.077235,12.947,8.000,0.125000,-4.78,-38.21,no_edge,low,arsenal,crystal palace,DC,70.9,0.0815,0.0859,1696,1.210,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Carl Starfelt,0.011016,90.775,17.000,0.058824,-4.78,-81.27,no_edge,low,,athletic club,DC,89.5,0.0075,0.0125,3299,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Max Kilman,0.018768,53.281,15.000,0.066667,-4.79,-71.85,no_edge,low,west ham,newcastle united,Sub,58.8,0.0195,0.0301,3262,1.100,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Nahuel Molina,0.094978,10.529,7.000,0.142857,-4.79,-33.52,no_edge,high,atletico madrid,girona,Sub,60.6,0.0952,0.1370,1841,1.211,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Dani Vivian,0.028998,34.485,13.000,0.076923,-4.79,-62.30,no_edge,low,athletic club,real madrid,DR,68.9,0.0164,0.0594,3220,0.867,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Antonio Blanco,0.077002,12.987,8.000,0.125000,-4.80,-38.40,no_edge,high,deportivo alaves,real oviedo,MC,88.9,0.0843,0.0592,3479,1.161,0.0022,0.0,11.11,2.94,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Marc Roca,0.077036,12.981,8.000,0.125000,-4.80,-38.37,no_edge,high,real betis,barcelona,DMC,70.1,0.1158,0.1037,2753,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Guido Rodriguez,0.051872,19.278,10.000,0.100000,-4.81,-48.13,no_edge,low,valencia,barcelona,MC,90.0,0.0467,0.0617,1220,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Amadou Cisse,0.085193,11.738,7.500,0.133333,-4.81,-36.11,no_edge,low,strasbourg,monaco,DR,90.0,0.0682,0.0746,90,1.230,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Pape Sarr,0.062930,15.891,9.000,0.111111,-4.82,-43.36,no_edge,low,tottenham,chelsea,Sub,62.9,0.1143,0.0855,2171,0.973,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Gennaro Borrelli,0.035088,28.500,12.000,0.083333,-4.82,-57.89,no_edge,low,cagliari,milan,FW,32.2,0.0991,0.0936,1188,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Gabriel Magalhaes,0.062833,15.915,9.000,0.111111,-4.83,-43.45,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Cheikh Niasse,0.028619,34.942,13.000,0.076923,-4.83,-62.80,no_edge,low,verona,inter,Sub,55.0,0.0649,0.0541,1733,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Rahim Alhassane,0.018303,54.635,15.000,0.066667,-4.84,-72.54,no_edge,low,real oviedo,deportivo alaves,DL,25.9,0.0269,0.0833,1609,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Gideon Mensah,0.042487,23.537,11.000,0.090909,-4.84,-53.26,no_edge,high,auxerre,lille,DL,88.6,0.0403,0.0604,3004,0.826,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Believe Munongo,0.034960,28.604,12.000,0.083333,-4.84,-58.05,no_edge,low,metz,nice,MC,34.0,0.0786,0.0851,359,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Charles De Ketelaere,0.201616,4.960,4.000,0.250000,-4.84,-19.35,no_edge,high,atalanta,bologna,Sub,67.9,0.2044,0.3124,2579,1.087,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Raul Moro,0.084847,11.786,7.500,0.133333,-4.85,-36.36,no_edge,low,osasuna,getafe,Sub,44.4,0.1714,0.1539,623,1.124,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Nuno Mendes,0.201514,4.962,4.000,0.250000,-4.85,-19.39,no_edge,high,psg,paris fc,Sub,62.8,0.1984,0.2963,2683,1.232,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Juan Rodriguez,0.014038,71.236,16.000,0.062500,-4.85,-77.54,no_edge,low,cagliari,torino,DC,86.9,0.0146,0.0146,1260,1.004,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Justin Devenny,0.094228,10.613,7.000,0.142857,-4.86,-34.04,no_edge,medium,crystal palace,brentford,AMC,61.9,0.1349,0.1154,968,1.178,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Martin Valjent,0.010221,97.834,17.000,0.058824,-4.86,-82.62,no_edge,low,mallorca,levante,DC,90.0,0.0070,0.0112,3600,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
