generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Dwight McNeil,assist_research_v1,0.166321,0.122849,platt_2023_2025_holdout_registered,8.140,6.000,0.166667,-4.38,-26.29,no_edge,low,,leeds,Sub,79.0,median_last_5_appearances,unknown,0.1948,0.2031,2288,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Unai Gomez,assist_research_v1,0.144136,0.109864,platt_2023_2025_holdout_registered,9.102,6.500,0.153846,-4.40,-28.59,no_edge,low,udinese,cagliari,AMC,56.0,median_last_5_appearances,unknown,0.2342,0.2002,176,1.124,0.0074,40.0,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Hugo Larsson,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,9.000,0.111111,-4.40,-39.62,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Macauley Zepa,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,9.000,0.111111,-4.40,-39.62,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Ernest Nuamah,assist_research_v1,0.191907,0.137560,platt_2023_2025_holdout_registered,7.270,5.500,0.181818,-4.43,-24.34,no_edge,medium,lyon,rennes,AMR,79.0,predicted_starter_plus_median5,predicted_starter,0.1415,0.1846,2152,1.336,0.0142,43.48,11.11,34.38,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Boubacar Kamara,assist_research_v1,0.058984,0.055750,platt_2023_2025_holdout_registered,17.937,10.000,0.100000,-4.43,-44.25,no_edge,low,aston villa,tottenham,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0832,0.0521,3102,0.965,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Patrick Dorgu,assist_research_v1,0.109708,0.089058,platt_2023_2025_holdout_registered,11.229,7.500,0.133333,-4.43,-33.21,no_edge,low,manchester united,fulham,DL,55.0,predicted_starter_plus_median5,predicted_starter,0.1352,0.1377,2262,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Lewis Ferguson,assist_research_v1,0.109555,0.088964,platt_2023_2025_holdout_registered,11.241,7.500,0.133333,-4.44,-33.28,no_edge,medium,bologna,torino,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0438,0.1113,2595,1.214,0.0096,15.38,25.0,17.65,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Asier Villalibre,assist_research_v1,0.109513,0.088937,platt_2023_2025_holdout_registered,11.244,7.500,0.133333,-4.44,-33.30,no_edge,low,racing santander,rc celta de vigo,FW,64.0,median_last_5_appearances,unknown,0.1835,0.1318,228,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Santiago Pierotti,assist_research_v1,0.095952,0.080425,platt_2023_2025_holdout_registered,12.434,8.000,0.125000,-4.46,-35.66,no_edge,low,lecce,milan,Sub,81.0,median_last_5_appearances,unknown,0.0690,0.1013,2884,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Joao Gomes,assist_research_v1,0.045950,0.046261,platt_2023_2025_holdout_registered,21.616,11.000,0.090909,-4.46,-49.11,no_edge,low,,tottenham,DMC,90.0,median_last_5_appearances,unknown,0.0371,0.0525,3222,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Jarrad Branthwaite,assist_research_v1,0.028153,0.032127,platt_2023_2025_holdout_registered,31.126,13.000,0.076923,-4.48,-58.23,no_edge,low,everton,ipswich town,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0285,0.0290,3368,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Pablo Martinez,assist_research_v1,0.124230,0.097954,platt_2023_2025_holdout_registered,10.209,7.000,0.142857,-4.49,-31.43,no_edge,low,malaga,getafe,ML,76.5,median_last_5_appearances,unknown,0.1748,0.1377,284,0.859,0.0226,66.67,25.0,55.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Gabriel Suazo,assist_research_v1,0.084069,0.072765,platt_2023_2025_holdout_registered,13.743,8.500,0.117647,-4.49,-38.15,no_edge,medium,sevilla,barcelona,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0698,0.0964,2647,0.872,0.0119,18.75,30.0,23.08,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Oumar Solet,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,21.000,0.047619,-4.49,-94.35,no_edge,low,udinese,cagliari,DC,0.0,unavailable,unavailable,0.0497,0.0610,3359,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Pau Torres,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,21.000,0.047619,-4.49,-94.35,no_edge,low,aston villa,tottenham,DC,0.0,unavailable,unavailable,0.0078,0.0107,3163,0.965,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Jorge Herrando,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,21.000,0.047619,-4.49,-94.35,no_edge,low,osasuna,rayo vallecano,DC,0.0,unavailable,unavailable,0.0348,0.0269,2595,1.202,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Stanis Idumbo-Muzambo,assist_research_v1,0.142650,0.108984,platt_2023_2025_holdout_registered,9.176,6.500,0.153846,-4.49,-29.16,no_edge,low,monaco,lens,AML,85.0,median_last_5_appearances,unknown,0.1843,0.1673,467,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Lorenzo Bernasconi,assist_research_v1,0.108042,0.088024,platt_2023_2025_holdout_registered,11.360,7.500,0.133333,-4.53,-33.98,no_edge,medium,atalanta,juventus turin,Sub,72.0,median_last_5_appearances,unknown,0.1369,0.1427,1663,0.934,0.0092,33.33,0.0,30.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Jorge Koke,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,9.000,0.111111,-4.54,-40.90,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,SSC Napoli,Bet365,Sam Beukema,assist_research_v1,0.016062,0.021180,platt_2023_2025_holdout_registered,47.215,15.000,0.066667,-4.55,-68.23,no_edge,low,,acf fiorentina,DC,90.0,median_last_5_appearances,unknown,0.0080,0.0206,3022,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Torbjorn Heggem,assist_research_v1,0.016018,0.021137,platt_2023_2025_holdout_registered,47.311,15.000,0.066667,-4.55,-68.30,no_edge,low,bologna,torino,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0093,0.0154,2469,1.214,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Jens Hjerto-Dahl,assist_research_v1,0.073215,0.065565,platt_2023_2025_holdout_registered,15.252,9.000,0.111111,-4.55,-40.99,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Brad Hamilton Mantsounga,assist_research_v1,0.027273,0.031378,platt_2023_2025_holdout_registered,31.870,13.000,0.076923,-4.55,-59.21,no_edge,low,nice,lille,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Ellis Simms,assist_research_v1,0.044750,0.045357,platt_2023_2025_holdout_registered,22.047,11.000,0.090909,-4.56,-50.11,no_edge,low,,nottingham forest,Sub,45.0,median_last_5_appearances,unknown,0.0818,0.0839,90,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Jaydee Canvot,assist_research_v1,0.015933,0.021053,platt_2023_2025_holdout_registered,47.500,15.000,0.066667,-4.56,-68.42,no_edge,low,crystal palace,leeds,DC,90.0,median_last_5_appearances,unknown,0.0126,0.0155,1604,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Patrizio Masini,assist_research_v1,0.072944,0.065383,platt_2023_2025_holdout_registered,15.295,9.000,0.111111,-4.57,-41.16,no_edge,low,,frosinone calcio,DMC,90.0,median_last_5_appearances,unknown,0.0745,0.0764,2361,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,assist_research_v1,0.056819,0.054211,platt_2023_2025_holdout_registered,18.446,10.000,0.100000,-4.58,-45.79,no_edge,low,sassuolo,ac monza,DC,90.0,median_last_5_appearances,unknown,0.0322,0.0574,2871,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Giorgi Kvernadze,assist_research_v1,0.189245,0.136039,platt_2023_2025_holdout_registered,7.351,5.500,0.181818,-4.58,-25.18,no_edge,low,,frosinone calcio,AML,90.0,median_last_5_appearances,unknown,0.2000,0.2151,360,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Rockson Yeboah,assist_research_v1,0.034581,0.037435,platt_2023_2025_holdout_registered,26.713,12.000,0.083333,-4.59,-55.08,no_edge,low,osasuna,rayo vallecano,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0285,0.0297,206,1.202,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Ludovic Ajorque,assist_research_v1,0.220870,0.153996,platt_2023_2025_holdout_registered,6.494,5.000,0.200000,-4.60,-23.00,no_edge,low,brest,auxerre,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.2288,0.1463,3544,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Enzo Bardeli,assist_research_v1,0.140494,0.107706,platt_2023_2025_holdout_registered,9.285,6.500,0.153846,-4.61,-29.99,no_edge,low,levante,villarreal,Sub,71.0,median_last_5_appearances,unknown,0.1418,0.1190,306,1.401,0.0110,29.41,22.22,26.92,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Armel Bella-Kotchap,assist_research_v1,0.008067,0.012702,platt_2023_2025_holdout_registered,78.728,17.000,0.058824,-4.61,-78.41,no_edge,low,,venezia fc,DC,52.0,median_last_5_appearances,unknown,0.0129,0.0146,1542,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Yoan Kore,assist_research_v1,0.056448,0.053946,platt_2023_2025_holdout_registered,18.537,10.000,0.100000,-4.61,-46.05,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.854,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Dario Essugo,assist_research_v1,0.056448,0.053946,platt_2023_2025_holdout_registered,18.537,10.000,0.100000,-4.61,-46.05,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.854,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Maximillian Oyedele,assist_research_v1,0.056448,0.053946,platt_2023_2025_holdout_registered,18.537,10.000,0.100000,-4.61,-46.05,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.854,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Otavio da Silva,assist_research_v1,0.056448,0.053946,platt_2023_2025_holdout_registered,18.537,10.000,0.100000,-4.61,-46.05,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.854,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Marc Guehi,assist_research_v1,0.056218,0.053781,platt_2023_2025_holdout_registered,18.594,10.000,0.100000,-4.62,-46.22,no_edge,low,manchester city,sunderland,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0250,0.0619,360,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Andres Castrin,assist_research_v1,0.015382,0.020510,platt_2023_2025_holdout_registered,48.756,15.000,0.066667,-4.62,-69.23,no_edge,low,sevilla,barcelona,DC,90.0,median_last_5_appearances,unknown,0.0124,0.0207,1640,0.872,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Gauthier Hein,assist_research_v1,0.140156,0.107505,platt_2023_2025_holdout_registered,9.302,6.500,0.153846,-4.63,-30.12,no_edge,low,nice,lille,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1357,0.1605,294,0.869,0.0191,52.38,14.29,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Sidiki Cherif,assist_research_v1,0.072112,0.064821,platt_2023_2025_holdout_registered,15.427,9.000,0.111111,-4.63,-41.66,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Jannik Schuster,assist_research_v1,0.034065,0.037018,platt_2023_2025_holdout_registered,27.014,12.000,0.083333,-4.63,-55.58,no_edge,low,brentford,chelsea,DC,82.0,predicted_starter_plus_median5,predicted_starter,0.0296,0.0296,164,1.285,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Matteo Cichella,assist_research_v1,0.043615,0.044496,platt_2023_2025_holdout_registered,22.474,11.000,0.090909,-4.64,-51.05,no_edge,low,,frosinone calcio,Sub,49.5,median_last_5_appearances,unknown,0.0811,0.0811,99,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Adrian Bernabe,assist_research_v1,0.093135,0.078628,platt_2023_2025_holdout_registered,12.718,8.000,0.125000,-4.64,-37.10,no_edge,low,,parma,Sub,77.0,median_last_5_appearances,unknown,0.0680,0.1392,2937,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Chris Richards,assist_research_v1,0.015166,0.020296,platt_2023_2025_holdout_registered,49.270,15.000,0.066667,-4.64,-69.56,no_edge,low,crystal palace,leeds,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0072,0.0173,3449,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Yasin Ayari,assist_research_v1,0.055981,0.053612,platt_2023_2025_holdout_registered,18.653,10.000,0.100000,-4.64,-46.39,no_edge,low,brighton,arsenal,DMC,69.0,predicted_starter_plus_median5,predicted_starter,0.0953,0.0635,2596,1.007,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Saba Sazonov,assist_research_v1,0.010836,0.015814,platt_2023_2025_holdout_registered,63.236,16.000,0.062500,-4.67,-74.70,no_edge,low,getafe,malaga cf,Sub,15.0,median_last_5_appearances,unknown,0.0811,0.0811,99,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Jon Moncayola,assist_research_v1,0.139466,0.107095,platt_2023_2025_holdout_registered,9.337,6.500,0.153846,-4.68,-30.39,no_edge,medium,osasuna,rayo vallecano,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.1048,0.1236,3307,1.202,0.0095,14.29,25.0,18.18,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Vitaliy Mykolenko,assist_research_v1,0.071430,0.064360,platt_2023_2025_holdout_registered,15.538,9.000,0.111111,-4.68,-42.08,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Emersonn Silva,assist_research_v1,0.071430,0.064360,platt_2023_2025_holdout_registered,15.538,9.000,0.111111,-4.68,-42.08,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Kristoffer Ajer,assist_research_v1,0.055161,0.053024,platt_2023_2025_holdout_registered,18.860,10.000,0.100000,-4.70,-46.98,no_edge,low,brentford,chelsea,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0362,0.0485,2458,1.285,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
