captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,David Neres,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Antonio Vergara,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,de Almeida Alisson Santos,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lorenzo Lucca,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Noa Lang,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Andre-Franck Anguissa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Roberto Piccoli,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Jay Enem,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Giovanni Di Lorenzo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Costantino Favasuli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Billy Gilmour,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Marco Libra,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Mathias Olivera,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Tommaso Pobega,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rafa Marin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Benoit Badiashile,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Stanislav Lobotka,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nicolo Casale,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Sam Beukema,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Arthur Theate,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Martin Vitik,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rahim Alhassane,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lorenzo De Silvestri,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Eivind Helland,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Randal Kolo Muani,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Sebastiano Esposito,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Kieron Bowie,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Jay Idzes,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Arkadiusz Milik,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Jeff Ekhator,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Gabriel Kulla,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Laurs Skjellerup,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Benjamin Dominguez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Kristian Thorstvedt,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Darryl Bakola,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Ibrahim Sulemana,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Andrea Ghion,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Duje Caleta-Car,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Fedde Leysen,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Sebastian Walukiewicz,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Cas Odenthal,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Weston McKennie,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Manuel Locatelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Bremer,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Kenan Yildiz,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Filippo Pagnucco,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Kerim Alajbegovic,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Nick Woltemade,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Augusto Owusu,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Khephren Thuram,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Andrea Cambiaso,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Pape Sarr,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Juan Cabal,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Lloyd Kelly,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Federico Gatti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Daniele Rugani,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Jhon Lucumi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Rafael Obrador,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Nemanja Matic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Jeremie Boga,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Nicholas Pierini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Zeki Celik,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Luca Lipani,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Ignace Van der Brempt,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Josh Doig,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Simone Cinquegrano,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Charalampos Kostoulas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Diego Gomez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Lewis Dunk,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Bobby Thomas,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Promise David,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Ibrahim Osman,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Malick Yalcouye,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Yasin Ayari,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Ellis Simms,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Chema Andres,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Joao Pedro Costinha,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Ferdi Kadioglu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Michael Svoboda,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Luka Vuskovic,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Pascal Struijk,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Miguel Brau,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Jay Dasilva,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Joel Latibeaudiere,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Georginio Rutter,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Sidiki Cherif,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Ethan Pinnock,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Brandon Thomas-Asante,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Taiwo Awoniyi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Caleb Yirenkyi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Frank Onyeka,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Yann Gboho,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Ephron Mason-Clark,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Tatsuhiro Sakamoto,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Milan van Ewijk,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Stephen Mfuni,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Aurele Amenda,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Matt O'Riley,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Erling Haaland,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Antoine Semenyo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Iliman-Cheikh Ndiaye,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Ayyoub Bouaddi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Rico Lewis,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Marc Guehi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Harry Maguire,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Benjamin Sesko,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Allan Andrade,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Shea Lacey,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Nico O'Reilly,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Mason Mount,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Patrick Dorgu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Youri Tielemans,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Andrey Santos,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Kobbie Mainoo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
