captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Omari Forson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Jakub Piotrowski,7.5000,Udinese,0.0,4.62,0.0,5.66,0.0,4.79,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Mergim Vojvoda,6.5000,Como,0.0,7.02,0.0,0.0,0.0,4.15,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,David Pejicic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Manga Foe Ondoa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Ricardo Mangas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Alessandro Zanoli,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Hassane Kamara,6.5000,Udinese,0.0,3.08,0.0,5.66,0.0,3.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Juan David Arizala,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Leonardo Colombo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Rui Modesto,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Ebenezer Akinsanmiro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Jesper Karlstrom,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Nicolo Bertola,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Oier Zarraga,13.0000,Udinese,0.0,3.85,0.0,3.77,0.0,3.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Andrea Carboni,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Enzo Ebosse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Branimar Mlacic,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Matteo Palma,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Oumar Solet,21.0000,Udinese,0.0,0.0,0.0,0.0,0.0,0.53,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Valentin Antov,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Eddy Kouadio,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Lorenzo Lucchesi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Saba Goglichidze,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Filippo Delli Carri,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Adam Bakoune,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,James Abankwah,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Patrick Cutrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Antonin Barak,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Antonio Raimondo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Ilias Koutsoupias,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Anouar El Azzouzi,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Ben Kone,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Florian Grillitsch,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Marin Pongracic,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Federico Croci,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Moise Kean,4.5000,Fiorentina,0.0,0.0,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Mateo Pellegrino,5.5000,Parma,0.0,0.0,0.0,0.0,0.0,0.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Riccardo Sottil,4.3330,Lecce,0.0,27.48,0.0,26.25,0.0,26.76,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Brando Mazzeo,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Christ Oulai,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Cher Ndour,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Marco Brescianini,7.5000,Fiorentina,0.0,1.6,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Dodo dos Santos,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Alejandro Jimenez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Joao Mario,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Viery Lopes,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Kevin Barcella,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Patrizio Masini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Victor Valdepenas,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Eman Kospo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Radu Dragusin,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Luis Hasa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Luca Ranieri,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Aleksa Terzic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Kevin Akpoguma,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Daniel Birligea,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Giorgi Kvernadze,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Fares Ghedjemis,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Giacomo Calo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Anthony Oyono,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Tomas Bobcek,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Alejandro Cichero,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Seydou Fini,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Francesco Gelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Enzo Tchato,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Matteo Cichella,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Gabriele Bracaglia,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Ilario Monterisi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Wisdom Amey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Gabriele Calvani,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Giorgio Cittadini,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Nicolas Paz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Rasmus Hojlund,8.0000,Napoli,0.0,0.0,0.0,0.0,0.0,1.03,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Anastasios Douvikas,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Mathias Olivera,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Mattia Liberali,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Alessandro Gabrielloni,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Andre-Franck Anguissa,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Alberto Dossena,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Maximo Perrone,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Ivan Smolcic,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Amir Rrahmani,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,David Neres,4.5000,Napoli,0.0,14.65,0.0,9.68,0.0,13.4,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Jesus Rodriguez,5.5000,Como,0.0,5.26,0.0,0.0,0.0,3.11,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Antonio Vergara,5.0000,Napoli,0.0,3.18,0.0,0.0,0.0,2.58,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Alvaro Morata,8.0000,Como,0.0,0.0,0.0,1.41,0.0,1.04,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Assane Diao,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Giovane Nascimento,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Lorenzo Lucca,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,de Almeida Alisson Santos,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Ivan Azon,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Nicolas Kuhn,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Noa Lang,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Ali Jasim,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Jayden Addai,8.0000,Como,0.0,0.88,0.0,0.0,0.0,0.52,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Riccardo Cassano,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Yan Couto,5.5000,Borussia Dortmund,0.0,12.17,0.0,20.69,0.0,13.46,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Leonardo Spinazzola,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Luca Mazzitelli,8.0000,Cagliari,0.0,0.0,0.0,3.45,0.0,1.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Adrian Lahdo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Giovanni Di Lorenzo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Alex Valle,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Matthias Braunoder,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Costantino Favasuli,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Kaiki,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Jens Cajuste,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Billy Gilmour,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Christian Garofalo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Ignace van der Brempt,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Rafa Marin,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Jacobo Ramon,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Stanislav Lobotka,16.0000,Napoli,0.0,0.0,0.0,6.45,0.0,1.03,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Marc-Oliver Kempf,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Trevoh Chalobah,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Sam Beukema,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Edoardo Goldaniga,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
