captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Evan N'Dicka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Gianluca Mancini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Mario Hermoso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Luca Ranieri,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Marin Pongracic,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Robinio Vaz,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Mattia Mannini,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Wesley Lima,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Federico Croci,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Moise Kean,8.0000,Fiorentina,0.0,0.0,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Bryan Cristante,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Mateo Pellegrino,9.0000,Parma,0.0,0.0,0.0,0.0,0.0,0.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Kouadio Kone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Devyne Rensch,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Riccardo Sottil,7.0000,Lecce,0.0,27.48,0.0,26.25,0.0,26.76,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Niccolo Fortini,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Christ Oulai,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Giovanni Fabbian,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Cher Ndour,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Daniele Ghilardi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Filippo Reale,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Marco Brescianini,11.0000,Fiorentina,0.0,1.6,0.0,0.0,0.0,1.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Jan Ziolkowski,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Alejandro Jimenez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Dodo dos Santos,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Nahuel Molina,10.0000,Atlético Madrid,0.0,1.57,0.0,5.77,0.0,2.23,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Joao Mario,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Viery Lopes,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Eman Kospo,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Victor Valdepenas,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Radu Dragusin,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Santiago Castro,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Lorenzo Pellegrini,4.3330,Roma,0.0,34.8,0.0,34.18,0.0,34.13,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Antonin Barak,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Kingstone Mutandwa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Gennaro Borrelli,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Rachid Kouda,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Adrian Bernabe,7.5000,Parma,0.0,26.28,0.0,25.61,0.0,25.91,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Oliver Sorensen,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Matteo Prati,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Lautaro Valenti,12.0000,Parma,0.0,0.0,0.0,1.22,0.0,0.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Enrico Del Prato,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Alessandro Circati,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,David Romero,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Nesta Elphege,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Matija Frigan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Paul Mendy,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Antoine Joujou,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,El Bilal Toure,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Daniel Maldini,7.5000,Lazio,0.0,0.0,0.0,1.61,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Mattia Felici,7.5000,Cagliari,0.0,6.84,0.0,5.17,0.0,6.21,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Nicola Grandu,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Pontus Almqvist,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Sebastian Di Paolo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Abdou-Salam Konate,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Nicolo Cavuoti,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Sascha Britschgi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Giuseppe Aurelio,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Alessandro Romano,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Christian Ordonez,11.0000,Parma,0.0,2.92,0.0,2.44,0.0,2.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Joseph Liteta,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Alessandro Deiola,11.0000,Cagliari,0.0,0.0,0.0,1.72,0.0,0.56,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Harry Winks,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Mandela Keita,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Michel Adopo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Gabriele Zappa,8.5000,Cagliari,0.0,0.0,0.0,1.72,0.0,0.56,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Riyad Idrissi,12.0000,Cagliari,0.0,1.71,0.0,3.45,0.0,2.26,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Franco Carboni,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Ivan Sulev,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Niakhate Ndiaye,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Yerry Mina,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Peter Amoran,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Dominik Drobnic,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Jose Ze Pedro,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Botond Balogh,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Raphael Kofler,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Juan Rodriguez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Mariano Troilo,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Nikola Krstovic,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Gianluca Scamacca,5.0000,Atalanta,0.0,0.0,0.0,9.26,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Vanja Vlahovic,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Charles De Ketelaere,4.0000,Atalanta,0.0,0.49,0.0,3.7,0.0,1.51,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Mario Pasalic,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Andrea Pinamonti,7.5000,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Marten de Roon,6.5000,Atalanta,0.0,0.0,0.0,3.7,0.0,0.75,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Nemanja Matic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,13.0000,Sassuolo,0.0,0.0,0.0,1.79,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Cas Odenthal,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Kamaldeen Sulemana,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Davide Zappacosta,5.0000,Atalanta,0.0,7.32,0.0,16.67,0.0,9.06,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Kieron Bowie,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Raoul Bellanova,4.3330,Atalanta,0.0,3.41,0.0,0.0,0.0,2.64,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Lorenzo Bernasconi,4.5000,Atalanta,0.0,26.83,0.0,14.81,0.0,23.77,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Benjamin Dominguez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Luca Moro,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Kristian Thorstvedt,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Nicholas Pierini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Ibrahim Sulemana,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Ederson Silva,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Riccardo Ciervo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Vasilije Adzic,9.0000,Juventus,0.0,2.17,0.0,8.77,0.0,3.64,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Mitchel Bakker,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Luca Lipani,7.5000,Sassuolo,0.0,2.91,0.0,0.0,0.0,1.84,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Fabrizio Caligara,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Simone Cinquegrano,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Daniel Boloca,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Giorgio Scalvini,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Honest Ahanor,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Patrick Nuamah,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Filippo Missori,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Isak Hien,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Josh Doig,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Edoardo Iannoni,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Edoardo Pieragnolo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
