captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Caio Henrique,6.0000,Monaco,3.57,20.56,0.0,27.87,2.63,21.51,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Hellas Verona,AS Roma,Bet365,Stephan El Shaarawy,4.5000,Roma,0.0,0.98,9.09,3.8,2.63,1.71,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Folarin Balogun,4.3330,Monaco,0.0,0.0,0.0,0.0,2.63,1.2,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Marseille,Stade Rennais FC,Bet365,Arnaud Nordin,5.0000,Rennes,2.63,0.61,0.0,0.0,2.22,0.47,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Marseille,Stade Rennais FC,Bet365,Esteban Lepaul,5.0000,Rennes,0.0,0.0,0.0,2.27,2.22,2.34,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Iker Losada,6.0000,Levante,3.03,5.34,0.0,4.4,2.08,4.85,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Betis Seville,Levante UD,Bet365,Iker Losada,6.5000,Levante,3.03,5.34,0.0,4.4,2.08,4.85,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Adrian De la Fuente,7.5000,Levante,0.0,0.0,0.0,4.4,2.08,3.08,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Betis Seville,Levante UD,Bet365,Adrian De la Fuente,7.5000,Levante,0.0,0.0,0.0,4.4,2.08,3.08,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Ernest Nuamah,5.5000,Lyon,2.38,0.52,0.0,0.0,1.69,0.37,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Jean-Philippe Mateta,9.0000,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1.94,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Jorgen Larsen,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Evann Guessand,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Justin Devenny,7.0000,Crystal Palace,0.0,0.68,0.0,1.92,0.0,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Michael Kayode,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Borna Sosa,7.0000,Crystal Palace,0.0,2.05,0.0,0.0,0.0,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Joel Drakes-Thomas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Jefferson Lerma,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Kaden Rodney,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Nathan Collins,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Rio Cardines,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Sepp van den Berg,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Tyrick Mitchell,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Chadi Riad,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Chris Richards,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Jaydee Canvot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Maxence Lacroix,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Nathaniel Clyne,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Daniel Munoz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Chrisantus Uche,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Kaye Furo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Reiss Nelson,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Kevin Schade,4.5000,Brentford,0.0,0.56,0.0,0.0,0.0,0.78,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Romelle Donovan,7.0000,Brentford,0.0,1.12,0.0,0.0,0.0,0.78,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Ollie Shield,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Yegor Yarmolyuk,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Kristoffer Ajer,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Ethan Pinnock,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Aaron Hickey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Josh Dasilva,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Beto,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Dwight McNeil,4.3330,Everton,0.0,5.44,0.0,8.0,0.0,6.22,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Thierno Barry,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Tyrique George,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,James Tarkowski,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Seamus Coleman,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Jake O'Brien,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Harrison Armstrong,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Iliman-Cheikh Ndiaye,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Wilson Isidor,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Eliezer Mayenda,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Chris Rigg,8.0000,Sunderland,0.0,2.21,0.0,0.0,0.0,1.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Jocelin Ta Bi,8.0000,Sunderland,0.0,2.21,0.0,0.0,0.0,1.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Lutsharel Geertruida,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Reinildo Mandava,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Brian Brobbey,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Trai Hume,9.0000,Sunderland,0.0,18.38,0.0,21.21,0.0,18.75,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Dennis Cirkin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Noah Sadiki,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Habib Diarra,10.0000,Sunderland,0.0,0.0,0.0,0.0,0.0,0.96,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Carlos Alcaraz,4.5000,Everton,0.0,0.68,0.0,0.0,0.0,0.44,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Nordi Mukiele,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Merlin Rohl,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Tyler Dibling,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Nathan Patterson,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Timothy Iroegbunam,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Idrissa Gueye,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Vitaliy Mykolenko,9.0000,Everton,0.0,0.0,0.0,1.33,0.0,0.44,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Michael Keane,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Jarrad Branthwaite,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Omar Alderete,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Luke O'Nien,17.0000,Sunderland,0.0,0.0,0.0,1.52,0.0,0.48,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Chemsdine Talbi,7.0000,Sunderland,0.0,0.74,0.0,0.0,0.0,0.48,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Samuel Chukwueze,4.5000,Fulham,0.0,0.57,0.0,0.0,0.0,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Joshua King,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Toluwalase Arokodare,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Hee-Chan Hwang,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Tom Cairney,5.0000,Fulham,0.0,1.14,0.0,2.13,0.0,1.32,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Ryan Sessegnon,5.5000,Fulham,0.0,0.0,0.0,2.13,0.0,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Kenny Tete,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Matt Doherty,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Calvin Bassey,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Issa Diop,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Rodrigo Muniz,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,David Wolfe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Ladislav Krejci,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Jorge Cuenca,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Saheed Olagunju,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Timothy Castagne,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Sander Berge,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Rodrigo Gomes,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Tom Edozie,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Andre Trindade,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Jonah Kusi-Asare,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Emile Smith Rowe,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Jeanricner Bellegarde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Jackson Tchatchoua,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Toti Gomes,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Yerson Mosquera,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Santiago Bueno,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Marc Guehi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Savinho,4.0000,Manchester City,0.0,3.66,0.0,0.0,0.0,3.02,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Nico Gonzalez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Rayan Vitor,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Amine Adli,6.5000,AFC Bournemouth,0.0,6.51,0.0,8.06,0.0,6.81,39,rotowire,matched,role_matched,research_only_no_public_signal
