captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Hector Fort,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Hugo Duro,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Igor Zubeldia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Iker Cordoba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jesus Vazquez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Job Ochieng,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Aramburu,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Gorrotxategi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Martin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Pacheco,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Gaya,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Manuel Copete,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Pepelu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Justin de Haas,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luka Sucic,5.5000,Real Sociedad,0.0,4.88,0.0,0.0,0.0,3.85,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luken Beitia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mamadou Sarr,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mouctar Diakhaby,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Orri Steinn Oskarsson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Maffeo,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Marin,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sadiq Umar,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Takefusa Kubo,5.0000,Real Sociedad,0.0,4.88,0.0,0.0,0.0,3.85,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Yangel Herrera,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Adrian Gantenbein,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Amara Conde,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Anton Donkor,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Chukwubuike Adamu,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,David Mokwa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Dejan Ljubicic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Edin Dzeko,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Eric Ebimbe,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Florian Le Joncour,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Francis-Ikechukwu Onyeka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Frederik Schmahl,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Hasan Kurucay,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Hee-Chan Hwang,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Jan Gyamerah,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Janik Bachmann,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Kenan Karaman,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lasse Gunther,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Pfeiffer,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Schnellbacher,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Sirch,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Vozar,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Petkov,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Pinckert,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukasz Poreba,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maurice Krattenmacher,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Max Gruger,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Rohr,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Wober,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Mertcan Ayhan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Moussa Sylla,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Nicholas Mickelson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Nikola Katic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Noah Darvich,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Noel Futkeu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Ron Schallenberg,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Satoshi Tanaka,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Soufiane El-Faouzi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Timo Becker,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Tom Zimmerschied,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Daghim,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Hlozek,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Albian Hajdari,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Alexander Prass,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Bernardo Junior,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Cajetan Lenz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Clemens Lippmann,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Deniz Zeitler,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Felix Gotze,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Fisnik Asllani,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Gabriel Vidovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jano Ter Horst,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jonah Sticker,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Koki Machida,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Laurin Curda,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Leon Avdullahu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Luka Djuric,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Marcel Hoffmeier,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Marvin Pieringer,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mattes Hansen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nathan De Cat,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Natnael Abraha,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Niklas Mohr,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nyamekye Awortwie Grant,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ozan Kabak,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Patrick Wimmer,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Robin Hranac,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ruben Muller,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Santiago Castaneda,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sebastian Klaas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Stefano Marino,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Steffen Tigges,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sven Michel,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tim Lemperle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tjark Scheller,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tom Baack,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Valentin Gendrey,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Abdoul Kone,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Afonso Moreira,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Andrija Maksimovic,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Antonio Nusa,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Assan Ouedraogo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Benjamin Henrichs,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Benno Kaltefleiter,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Brajan Gruda,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Castello Lukeba,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Christian Kofane,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Christopher Nkunku,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Edmond Tapsoba,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Eliesse Ben Seghir,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Ezechiel Banzuzi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Ezequiel Fernandez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Facundo Medina,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Guela Doue,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
