captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Jay Enem,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Jens Odgaard,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Lorenzo De Silvestri,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Manuel Carrascosa,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Marco Libra,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Martin Vitik,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Mikel Amondarain,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nadir Zortea,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nathan Patterson,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nicolo Cambiaghi,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nicolo Casale,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nikola Moro,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nikola Vlasic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Pietro Comuzzo,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Rafik Belghali,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Rahim Alhassane,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Roberto Piccoli,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Samuel Mbangula,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Sandro Kulenovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Saul Coco,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Tommaso Pobega,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Torbjorn Heggem,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Zakaria Aboukhlal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Zalan Kugyela,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Alessandro Deiola,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Alessandro Sugamele,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Alieu Fadera,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Christian Kabasele,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Demi Akarakiri,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Enzo Ebosse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Giorgi Chakvetadze,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Giulio Vinciati,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Giuseppe Aurelio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Harry Winks,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Idrissa Gueye,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Ivan Sulev,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Jakub Piotrowski,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,James Abankwah,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Jesper Karlstrom,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Joseph Liteta,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Jose Ze Pedro,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Juan David Arizala,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Juan Rodriguez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Keinan Davis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Kevin Omoruyi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Lazar Jovanovic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,M'Bala Nzola,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Michel Adopo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Nicola Grandu,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Nicolo Bertola,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Oier Zarraga,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Oumar Solet,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Paul Mendy,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Raphael Kofler,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Riccardo Ciervo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Roberto Gagliardini,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Sandi Lovric,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Vakoun Bayo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Yanis Massolin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Yerry Mina,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Yukinari Sugawara,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Adrian Przyborek,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Akor Adams,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Albert Gudmundsson,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Albion Rrahmani,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Ale Gomes,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Alfred Duncan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Andrea Pinamonti,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Antoine Hainaut,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Armel Bella-Kotchap,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Danilho Doekhi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Danilo Cataldi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Davide Frattesi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Diogo Leite,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Federico Serra,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Gabarron Patric Gil,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Gustav Isaksen,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Joel Schingtienne,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,John Yeboah,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Josip Sutalo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Juan Jesus,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Kenneth Taylor,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Kornel Lisman,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Lamine Dabo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Lion Lauberbach,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Lorenzo Berardi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Luca Pellegrini,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Manuel Lazzari,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Matias Moreno,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Matteo Dagasso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Oliver Provstgaard,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Pasquale Mazzocchi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Reda Belahyane,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Redouane Halhal,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Ricardo Bordon,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Richie Sagrado,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Ridgeciano Haps,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Romano Floriani,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Rufai Mohammed,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Saad El Haddad,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Simone Panada,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Simon Sohm,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Thierry Correia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Thorir Johann Helgason,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Tijjani Noslin,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Toni Fernandez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Valerio Farcomeni,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Andrea Cambiaso,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Arkadiusz Milik,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Augusto Owusu,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Bremer,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Charles De Ketelaere,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Daniele Rugani,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Davide Zappacosta,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Destiny Elimoghale,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Ederson Silva,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Eljif Elmas,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Federico Gatti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Filippo Pagnucco,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Franck Kessie,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Giacomo Raspadori,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Gianluca Gaetano,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
