captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Charles De Ketelaere,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Mario Pasalic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Ederson Silva,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Bremer,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Andrea Cambiaso,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Eljif Elmas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Pape Sarr,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Franck Kessie,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Davide Zappacosta,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Raoul Bellanova,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Gianluca Gaetano,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Federico Gatti,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Pierre Kalulu Kyatengwa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Daniele Rugani,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Jhon Lucumi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Giorgio Scalvini,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Relja Obric,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Thomas Kristensen,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Odilon Kossounou,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Sead Kolasinac,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Gianluca Scamacca,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Giacomo Raspadori,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Arkadiusz Milik,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Dany Mota,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Patrick Cutrone,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Patrick Ciurria,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Manga Foe Ondoa,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Adam Bakoune,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Jay Robinson,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Nemanja Matic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Lorenzo Lucchesi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Gabriel Kulla,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Laurs Skjellerup,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Benjamin Dominguez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Kristian Thorstvedt,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Nicholas Pierini,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Luca Lipani,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Darryl Bakola,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Simone Cinquegrano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Ignace Van der Brempt,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Josh Doig,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Ibrahim Sulemana,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Rafael Obrador,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Andrea Ghion,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Duje Caleta-Car,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Fedde Leysen,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Cas Odenthal,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Sebastiano Esposito,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Kieron Bowie,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Gustavo Varela,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Michael Folorunsho,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Kevin Martins,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Cyril Ngonge,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Keita Balde,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Mathis Mout,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Ebenezer Akinsanmiro,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Leonardo Colombo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Andrea Carboni,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Valentin Antov,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Eddy Kouadio,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Jan Ziolkowski,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Yvan Maye,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Saba Goglichidze,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Artem Dovbyk,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Jens Odgaard,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Che Adams,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Giovanni Simeone,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nikola Vlasic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Torbjorn Heggem,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Ardian Ismajli,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Jay Enem,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Duvan Zapata,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Sandro Kulenovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Samuel Mbangula,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Gaetano Oristanio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Tommaso Pobega,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nadir Zortea,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nikola Moro,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Marco Libra,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Andrea Luongo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Daniel Braganca,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Cesare Casadei,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Mikel Amondarain,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Zalan Kugyela,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Emirhan Ilkhan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nicolo Casale,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Arthur Theate,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Cristiano Biraghi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Lorenzo De Silvestri,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Martin Vitik,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Rahim Alhassane,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Eivind Helland,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Saul Coco,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Manuel Carrascosa,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Eray Comert,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Pietro Comuzzo,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nicolo Cambiaghi,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Zakaria Aboukhlal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Alessio Cacciamani,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Rafik Belghali,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Nathan Patterson,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Roberto Piccoli,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Jesper Karlstrom,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Christian Kabasele,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Vakoun Bayo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Giorgi Chakvetadze,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Idrissa Gueye,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Sandi Lovric,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Lazar Jovanovic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Alessandro Sugamele,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Alieu Fadera,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Juan David Arizala,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Oier Zarraga,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Nicolo Bertola,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Enzo Ebosse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Oumar Solet,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,James Abankwah,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Paul Mendy,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Michel Adopo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Jose Ze Pedro,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Giulio Vinciati,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,M'Bala Nzola,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
