captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,de Almeida Alisson Santos,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lorenzo Lucca,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Noa Lang,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Andre-Franck Anguissa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Roberto Piccoli,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Jay Enem,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Leonardo Spinazzola,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Giovanni Di Lorenzo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nicolo Cambiaghi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Costantino Favasuli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Billy Gilmour,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Marco Libra,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Mathias Olivera,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nadir Zortea,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nikola Moro,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Tommaso Pobega,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rafa Marin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Benoit Badiashile,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Mikel Amondarain,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Stanislav Lobotka,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Nicolo Casale,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Sam Beukema,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Arthur Theate,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Martin Vitik,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Rahim Alhassane,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lorenzo De Silvestri,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Eivind Helland,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Donyell Malen,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Giovanni Simeone,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Antonio Arena,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Santiago Castro,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Lorenzo Pellegrini,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Marten de Roon,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Niccolo Pisilli,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Wesley Lima,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Bryan Cristante,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Emanuele Lulli,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Kouadio Kone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Devyne Rensch,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gaetano Oristanio,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Zakaria Aboukhlal,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Tino Anjorin,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Evan N'Dicka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Leonardo Balerdi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Rafik Belghali,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Emirhan Ilkhan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Cristiano Biraghi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Manuel Carrascosa,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Che Adams,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nikola Vlasic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Cesare Casadei,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gianluca Mancini,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Mario Hermoso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Ardian Ismajli,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Duvan Zapata,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Sandro Kulenovic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Alessio Cacciamani,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Andrea Luongo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Daniel Braganca,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Daniele Ghilardi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Zalan Kugyela,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Konstantinos Koulierakis,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nahuel Molina,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Nathan Patterson,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Saul Coco,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Pietro Comuzzo,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Eray Comert,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Antonio Raimondo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Fares Ghedjemis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Tomas Bobcek,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Stephan El Shaarawy,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Luis Hasa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Kevin Barcella,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Ben Kone,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Aleksa Terzic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Anthony Oyono,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Enzo Tchato,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Florian Grillitsch,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Anouar El Azzouzi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Kevin Akpoguma,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Lorenzo Colombo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Giorgi Kvernadze,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Morten Frendrup,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Gabriele Bracaglia,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Ilario Monterisi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Elias Havel,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Daniel Birligea,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Tommaso Baldanzi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Seydou Fini,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Alejandro Cichero,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Alessio Zerbin,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Francesco Gelli,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Romano Schmid,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Omar Fayed,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,David Puczka,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Patrizio Masini,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Stefano Sabelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Mario Mitaj,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Matteo Cichella,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Wisdom Amey,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Giorgio Cittadini,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Gabriele Calvani,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Leo Ostigard,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Alessandro Marcandalli,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Adam Zulevic,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Joi Nuredini,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Milutin Osmajic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Alexsandro Amorim,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Hamed Traore,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Franz-Ethan Meichtry,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Samuel Wiafe,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Kingsley Ehizibue,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Cody Drameh,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Mamedi Doucoure,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Marcelo Vaz,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Sebastian Otoa,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Johan Vasquez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Michel Adopo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Jose Ze Pedro,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Franck Kessie,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Riyad Idrissi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Thomas Kristensen,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Paul Mendy,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
