season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2025-12-30,Everton,Nottingham Forest,0,9983,Beto,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69525,1.75445
2025-2026,Premier League,2025-12-27,Everton,Burnley,0,9983,Beto,FW,,71,0,0,2,,0.639921,0.639921,0.0,1,0,1,0.61422,0,0,1.25204,1.24948
2025-2026,Premier League,2025-12-20,Everton,Arsenal,1,9983,Beto,Sub,,18,0,0,1,,0.02182,0.02182,0.0,0,0,0,0.0,0,0,0.213273,1.84723
2025-2026,Premier League,2025-12-13,Everton,Chelsea,0,9983,Beto,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34,2.64457
2025-2026,Premier League,2025-12-06,Everton,Nottingham Forest,1,9983,Beto,Sub,,24,0,0,2,,0.197152,0.197152,0.0,0,0,0,0.0,0,0,1.25348,0.31234
2025-2026,Premier League,2025-12-02,Everton,Bournemouth,0,9983,Beto,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.19573,0.635415
2025-2026,Premier League,2025-11-29,Everton,Newcastle United,1,9983,Beto,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01125,2.45882
2025-2026,Premier League,2025-11-24,Everton,Manchester United,0,9983,Beto,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.155063,2.2737
2025-2026,Premier League,2025-11-08,Everton,Fulham,1,9983,Beto,Sub,,4,0,0,1,,0.444492,0.444492,0.0,1,0,1,0.444492,0,0,2.30607,0.424478
2025-2026,Premier League,2025-11-03,Everton,Sunderland,0,9983,Beto,Sub,,31,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00741,1.18068
2025-2026,Premier League,2025-10-26,Everton,Tottenham,1,9983,Beto,FW,,74,0,0,1,,0.574639,0.574639,0.393857,1,0,1,0.574639,0,0,1.4032,2.09327
2025-2026,Premier League,2025-10-18,Everton,Manchester City,0,9983,Beto,FW,,77,0,0,1,,0.643644,0.643644,0.0,1,0,1,0.643644,0,0,0.794622,2.4799
2025-2026,Premier League,2025-10-05,Everton,Crystal Palace,1,9983,Beto,Sub,,43,0,0,2,,0.5753,0.5753,0.025598,1,0,1,0.547697,0,0,2.13876,2.17789
2025-2026,Premier League,2025-09-29,Everton,West Ham,1,9983,Beto,FW,,70,0,0,1,,0.259369,0.259369,0.0,1,0,1,0.259369,0,0,0.909703,0.775766
2025-2026,Premier League,2025-09-20,Everton,Liverpool,0,9983,Beto,FW,,47,0,0,1,,0.085808,0.085808,0.0,0,0,0,0.0,0,0,0.721371,1.06166
2025-2026,Premier League,2025-09-13,Everton,Aston Villa,1,9983,Beto,FW,,77,0,0,4,,0.522139,0.522139,0.0,0,0,0,0.0,0,0,1.8927,0.354327
2025-2026,Premier League,2025-08-30,Everton,Wolverhampton Wanderers,0,9983,Beto,FW,,79,1,0,1,,0.676819,0.676819,0.107697,1,1,0,0.676819,0,0,2.03791,0.943257
2025-2026,Premier League,2025-08-24,Everton,Brighton,1,9983,Beto,Sub,,24,0,0,1,,0.130252,0.130252,0.0,0,0,0,0.0,0,0,1.80116,2.08487
2025-2026,Premier League,2025-08-18,Everton,Leeds,0,9983,Beto,FW,,90,0,0,1,,0.041862,0.041862,0.0,0,0,0,0.0,0,0,0.674338,2.3812
2025-2026,Premier League,2026-05-24,Newcastle United,Fulham,0,8117,Nick Woltemade,FW,,83,0,0,0,,0.0,0.0,0.113495,0,0,0,0.0,0,0,0.24232,1.72878
2025-2026,Premier League,2026-05-17,Newcastle United,West Ham,1,8117,Nick Woltemade,AMC,,78,1,0,1,,0.472402,0.472402,0.177772,1,1,0,0.472402,0,0,2.1336,0.957771
2025-2026,Premier League,2026-05-10,Newcastle United,Nottingham Forest,0,8117,Nick Woltemade,AMC,,63,0,0,0,,0.0,0.0,0.46051,0,0,0,0.0,0,0,1.65067,1.46434
2025-2026,Premier League,2026-04-25,Newcastle United,Arsenal,0,8117,Nick Woltemade,Sub,,12,0,0,0,,0.0,0.0,0.465772,0,0,0,0.0,0,0,0.868897,0.639189
2025-2026,Premier League,2026-04-18,Newcastle United,Bournemouth,1,8117,Nick Woltemade,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61167,3.36662
2025-2026,Premier League,2026-04-12,Newcastle United,Crystal Palace,0,8117,Nick Woltemade,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27299,3.13933
2025-2026,Premier League,2026-03-22,Newcastle United,Sunderland,1,8117,Nick Woltemade,AMC,,67,0,1,1,,0.131314,0.131314,0.429072,0,0,0,0.0,0,0,1.26705,2.66657
2025-2026,Premier League,2026-03-14,Newcastle United,Chelsea,0,8117,Nick Woltemade,AMC,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03251,1.72508
2025-2026,Premier League,2026-02-28,Newcastle United,Everton,1,8117,Nick Woltemade,AMC,,57,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.11889,2.40731
2025-2026,Premier League,2026-02-21,Newcastle United,Manchester City,0,8117,Nick Woltemade,FW,,65,0,0,0,,0.0,0.0,0.111338,0,0,0,0.0,0,0,0.507954,2.22648
2025-2026,Premier League,2026-02-10,Newcastle United,Tottenham,0,8117,Nick Woltemade,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.46991,1.68925
2025-2026,Premier League,2026-02-07,Newcastle United,Brentford,1,8117,Nick Woltemade,Sub,,39,0,0,1,,0.088685,0.088685,0.0,0,0,0,0.0,0,0,3.3215,1.65022
2025-2026,Premier League,2026-01-31,Newcastle United,Liverpool,0,8117,Nick Woltemade,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.284319,3.09973
2025-2026,Premier League,2026-01-25,Newcastle United,Aston Villa,1,8117,Nick Woltemade,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95484,1.32143
2025-2026,Premier League,2026-01-18,Newcastle United,Wolverhampton Wanderers,0,8117,Nick Woltemade,FW,,68,0,0,2,,0.165466,0.165466,0.0,0,0,0,0.0,0,0,0.813313,0.390216
2025-2026,Premier League,2026-01-07,Newcastle United,Leeds,1,8117,Nick Woltemade,FW,,81,0,1,1,,0.114932,0.114932,0.227768,0,0,0,0.0,0,0,2.43495,2.35318
2025-2026,Premier League,2026-01-04,Newcastle United,Crystal Palace,1,8117,Nick Woltemade,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.72764,1.27825
2025-2026,Premier League,2025-12-30,Newcastle United,Burnley,0,8117,Nick Woltemade,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.49248,1.32551
2025-2026,Premier League,2025-12-26,Newcastle United,Manchester United,0,8117,Nick Woltemade,FW,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12998,0.940811
2025-2026,Premier League,2025-12-20,Newcastle United,Chelsea,1,8117,Nick Woltemade,FW,,77,2,0,3,,1.739674,1.739674,0.0,3,2,1,1.739674,0,0,2.87863,1.0261
2025-2026,Premier League,2025-12-14,Newcastle United,Sunderland,0,8117,Nick Woltemade,FW,,78,0,0,1,,0.021141,0.021141,0.0,0,0,0,0.0,0,0,0.169329,0.630045
2025-2026,Premier League,2025-12-06,Newcastle United,Burnley,1,8117,Nick Woltemade,FW,,82,0,0,1,,0.118919,0.118919,0.0,0,0,0,0.0,0,0,1.80708,1.58375
2025-2026,Premier League,2025-12-02,Newcastle United,Tottenham,1,8117,Nick Woltemade,FW,,90,0,1,2,,0.175489,0.175489,0.117295,0,0,0,0.0,0,0,1.88558,1.05205
2025-2026,Premier League,2025-11-29,Newcastle United,Everton,0,8117,Nick Woltemade,FW,,90,1,0,2,,0.49009,0.49009,0.058063,1,1,0,0.366681,0,0,2.45882,1.01125
2025-2026,Premier League,2025-11-22,Newcastle United,Manchester City,1,8117,Nick Woltemade,FW,,87,0,0,4,,0.798432,0.798432,0.531016,2,0,2,0.631178,0,0,2.40555,2.45648
2025-2026,Premier League,2025-11-09,Newcastle United,Brentford,0,8117,Nick Woltemade,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.432277,2.73729
2025-2026,Premier League,2025-11-02,Newcastle United,West Ham,0,8117,Nick Woltemade,FW,,51,0,0,0,,0.0,0.0,0.07379,0,0,0,0.0,0,0,0.523615,1.41383
2025-2026,Premier League,2025-10-25,Newcastle United,Fulham,1,8117,Nick Woltemade,FW,,87,0,0,2,,0.705916,0.705916,0.033234,1,0,1,0.635629,0,0,2.76806,1.52001
2025-2026,Premier League,2025-10-18,Newcastle United,Brighton,0,8117,Nick Woltemade,FW,,90,1,0,4,,0.765302,0.765302,0.0,1,0,1,0.424091,0,0,1.28313,0.857104
2025-2026,Premier League,2025-10-05,Newcastle United,Nottingham Forest,1,8117,Nick Woltemade,FW,,90,1,0,3,,1.971642,1.210473,0.08419,2,0,2,1.210473,1,1,3.81662,0.337689
2025-2026,Premier League,2025-09-28,Newcastle United,Arsenal,1,8117,Nick Woltemade,FW,,74,1,0,1,,0.338951,0.338951,0.0,1,1,0,0.338951,0,0,0.739851,2.07048
2025-2026,Premier League,2025-09-21,Newcastle United,Bournemouth,0,8117,Nick Woltemade,FW,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.153629,0.55066
2025-2026,Premier League,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,8117,Nick Woltemade,FW,,70,1,0,3,,0.163683,0.163683,0.017971,0,0,0,0.0,0,0,1.19186,0.375942
2025-2026,Premier League,2026-05-24,Brentford,Liverpool,0,9156,Kevin Schade,AML,,90,1,0,4,,1.084681,1.084681,0.0,2,1,1,0.933485,0,0,1.46082,2.99412
2025-2026,Premier League,2026-05-17,Brentford,Crystal Palace,1,9156,Kevin Schade,Sub,,23,0,0,2,,0.139877,0.139877,0.0,0,0,0,0.0,0,0,1.54564,1.82274
2025-2026,Premier League,2026-05-09,Brentford,Manchester City,0,9156,Kevin Schade,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.670038,4.37429
2025-2026,Premier League,2026-05-02,Brentford,West Ham,1,9156,Kevin Schade,AML,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.27374,0.753895
2025-2026,Premier League,2026-04-27,Brentford,Manchester United,0,9156,Kevin Schade,AML,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30383,1.84852
2025-2026,Premier League,2026-04-18,Brentford,Fulham,1,9156,Kevin Schade,AML,,90,0,0,2,,0.190676,0.190676,0.487698,0,0,0,0.0,0,0,2.33552,0.790707
2025-2026,Premier League,2026-04-11,Brentford,Everton,1,9156,Kevin Schade,AML,,90,0,0,4,,0.653325,0.653325,0.012542,1,0,1,0.363493,0,0,2.26302,1.57033
2025-2026,Premier League,2026-03-21,Brentford,Leeds,0,9156,Kevin Schade,FW,,81,0,0,1,,0.075299,0.075299,0.0,0,0,0,0.0,0,0,0.302221,0.417296
2025-2026,Premier League,2026-03-16,Brentford,Wolverhampton Wanderers,1,9156,Kevin Schade,ML,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.7966,1.80044
2025-2026,Premier League,2026-03-03,Brentford,Bournemouth,0,9156,Kevin Schade,AML,,90,0,0,1,,0.264407,0.264407,0.061506,1,0,1,0.264407,0,0,0.673328,2.3177
2025-2026,Premier League,2026-02-28,Brentford,Burnley,0,9156,Kevin Schade,AML,,75,1,0,2,,1.363358,1.363358,0.0,2,1,1,1.363358,0,0,2.44595,0.823824
2025-2026,Premier League,2026-02-21,Brentford,Brighton,1,9156,Kevin Schade,Sub,,37,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69023,1.37203
2025-2026,Premier League,2026-02-01,Brentford,Aston Villa,0,9156,Kevin Schade,AML,,41,0,0,1,,0.045402,0.045402,0.035259,0,0,0,0.0,0,0,0.314916,2.15316
2025-2026,Premier League,2026-01-25,Brentford,Nottingham Forest,1,9156,Kevin Schade,AML,,90,0,0,2,,0.133784,0.133784,0.570016,0,0,0,0.0,0,0,2.00413,1.38958
2025-2026,Premier League,2026-01-17,Brentford,Chelsea,0,9156,Kevin Schade,AML,,85,0,0,4,,0.580938,0.580938,0.0,1,0,1,0.341469,0,0,1.47521,1.62263
2025-2026,Premier League,2026-01-07,Brentford,Sunderland,1,9156,Kevin Schade,AML,,90,0,1,3,,0.573693,0.573693,0.918544,1,0,1,0.506555,0,0,3.86096,1.50644
2025-2026,Premier League,2026-01-04,Brentford,Everton,0,9156,Kevin Schade,AML,,69,0,1,2,,0.423331,0.423331,0.565311,1,0,1,0.303372,0,0,3.05179,1.00566
2025-2026,Premier League,2026-01-01,Brentford,Tottenham,1,9156,Kevin Schade,FWL,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.556304,0.608309
2025-2026,Premier League,2025-12-27,Brentford,Bournemouth,1,9156,Kevin Schade,AML,,90,3,0,6,,2.145939,2.145939,0.0,5,3,2,2.0065,0,0,2.8513,2.56183
2025-2026,Premier League,2025-12-20,Brentford,Wolverhampton Wanderers,0,9156,Kevin Schade,FWL,,90,0,0,3,,0.47666,0.47666,0.362167,1,0,1,0.315207,0,0,1.56309,1.26823
2025-2026,Premier League,2025-12-06,Brentford,Tottenham,0,9156,Kevin Schade,AML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470563,2.42388
2025-2026,Premier League,2025-12-03,Brentford,Arsenal,0,9156,Kevin Schade,FW,,63,0,0,1,,0.432038,0.432038,0.0,1,0,1,0.432038,0,0,0.588716,2.63126
2025-2026,Premier League,2025-11-29,Brentford,Burnley,1,9156,Kevin Schade,AML,,76,0,0,0,,0.0,0.0,0.041618,0,0,0,0.0,0,0,3.72106,0.874025
2025-2026,Premier League,2025-11-22,Brentford,Brighton,0,9156,Kevin Schade,AML,,90,0,0,1,,0.03364,0.03364,0.042451,0,0,0,0.0,0,0,2.19979,0.977488
2025-2026,Premier League,2025-11-09,Brentford,Newcastle United,1,9156,Kevin Schade,AML,,90,1,0,3,,0.499942,0.499942,0.031004,1,1,0,0.458444,0,0,2.73729,0.432277
2025-2026,Premier League,2025-11-01,Brentford,Crystal Palace,0,9156,Kevin Schade,AML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.820498,0.734558
2025-2026,Premier League,2025-10-25,Brentford,Liverpool,1,9156,Kevin Schade,AML,,84,1,0,1,,0.605775,0.605775,0.56686,1,1,0,0.605775,0,0,3.27126,2.11838
2025-2026,Premier League,2025-10-20,Brentford,West Ham,0,9156,Kevin Schade,AML,,90,0,1,4,,0.655428,0.655428,0.375534,1,0,1,0.500971,0,0,3.46635,0.260251
2025-2026,Premier League,2025-10-05,Brentford,Manchester City,1,9156,Kevin Schade,FW,,90,0,0,0,,0.0,0.0,0.034699,0,0,0,0.0,0,0,0.693758,1.09647
2025-2026,Premier League,2025-09-27,Brentford,Manchester United,1,9156,Kevin Schade,AML,,90,0,0,1,,0.026606,0.026606,0.366086,0,0,0,0.0,0,0,2.78726,2.23609
2025-2026,Premier League,2025-09-20,Brentford,Fulham,0,9156,Kevin Schade,FW,,90,0,0,1,,0.082099,0.082099,0.060354,0,0,0,0.0,0,0,0.826556,1.52431
2025-2026,Premier League,2025-09-13,Brentford,Chelsea,1,9156,Kevin Schade,FW,,90,1,0,4,,0.352533,0.352533,0.0,0,0,0,0.0,0,0,1.17533,0.755999
2025-2026,Premier League,2025-08-30,Brentford,Sunderland,0,9156,Kevin Schade,AML,,90,0,0,3,,0.915528,0.15436,0.0,0,0,0,0.0,0,1,1.44604,1.57127
2025-2026,Premier League,2025-08-23,Brentford,Aston Villa,1,9156,Kevin Schade,AML,,87,0,0,1,,0.077729,0.077729,0.033607,0,0,0,0.0,0,0,1.12964,0.976852
2025-2026,Premier League,2025-08-17,Brentford,Nottingham Forest,0,9156,Kevin Schade,Sub,,40,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32516,1.7555
2025-2026,Premier League,2026-05-24,Everton,Tottenham,0,9739,Kiernan Dewsbury-Hall,AML,,89,0,0,1,,0.026596,0.026596,0.0,0,0,0,0.0,0,0,0.268476,1.40597
2025-2026,Premier League,2026-05-17,Everton,Sunderland,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.02127,0.02127,0.659566,0,0,0,0.0,0,0,1.32181,1.28383
2025-2026,Premier League,2026-05-10,Everton,Crystal Palace,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.421823,0.421823,0.072713,1,0,1,0.421823,0,0,2.10265,3.28826
2025-2026,Premier League,2026-05-04,Everton,Manchester City,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,3,,0.04418,0.04418,0.071242,0,0,0,0.0,0,0,1.68558,1.41706
2025-2026,Premier League,2026-04-25,Everton,West Ham,0,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,1,,0.08551,0.08551,0.050472,0,0,0,0.0,0,0,1.1144,1.8356
2025-2026,Premier League,2026-04-19,Everton,Liverpool,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,1,0,,0.0,0.0,0.657141,0,0,0,0.0,0,0,1.4784,1.38333
2025-2026,Premier League,2026-04-11,Everton,Brentford,0,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,2,,0.566312,0.566312,0.13233,1,0,1,0.505497,0,0,1.57033,2.26302
2025-2026,Premier League,2026-03-21,Everton,Chelsea,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.124363,0.124363,0.0,0,0,0,0.0,0,0,1.44532,1.35143
2025-2026,Premier League,2026-03-14,Everton,Arsenal,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.056646,0.056646,0.0,0,0,0,0.0,0,0,1.17847,1.90855
2025-2026,Premier League,2026-03-03,Everton,Burnley,1,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,5,,0.557583,0.557583,0.0,1,1,0,0.413745,0,0,1.15845,0.762229
2025-2026,Premier League,2026-02-28,Everton,Newcastle United,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,1,0,,0.0,0.0,1.320112,0,0,0,0.0,0,0,2.40731,1.11889
2025-2026,Premier League,2026-02-23,Everton,Manchester United,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.07332,0.07332,0.093246,0,0,0,0.0,0,0,0.560924,1.4547
2025-2026,Premier League,2026-02-10,Everton,Bournemouth,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.086789,0.086789,0.0,0,0,0,0.0,0,0,2.33114,1.4121
2025-2026,Premier League,2026-02-07,Everton,Fulham,0,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,2,,0.164352,0.164352,0.620765,0,0,0,0.0,0,0,1.88778,2.20126
2025-2026,Premier League,2026-01-31,Everton,Brighton,0,9739,Kiernan Dewsbury-Hall,AMC,,80,0,0,2,,0.460813,0.460813,0.0,1,0,1,0.41506,0,0,1.28126,1.42825
2025-2026,Premier League,2026-01-26,Everton,Leeds,1,9739,Kiernan Dewsbury-Hall,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.889916,1.6766
2025-2026,Premier League,2025-12-13,Everton,Chelsea,0,9739,Kiernan Dewsbury-Hall,AMC,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34,2.64457
2025-2026,Premier League,2025-12-06,Everton,Nottingham Forest,1,9739,Kiernan Dewsbury-Hall,DMC,,90,1,0,3,,0.165986,0.165986,0.0,0,0,0,0.0,0,0,1.25348,0.31234
2025-2026,Premier League,2025-12-02,Everton,Bournemouth,0,9739,Kiernan Dewsbury-Hall,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.19573,0.635415
2025-2026,Premier League,2025-11-29,Everton,Newcastle United,1,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,3,,0.682425,0.682425,0.087,1,1,0,0.534667,0,0,1.01125,2.45882
2025-2026,Premier League,2025-11-24,Everton,Manchester United,0,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,1,,0.063891,0.063891,0.029489,0,0,0,0.0,0,0,0.155063,2.2737
2025-2026,Premier League,2025-11-08,Everton,Fulham,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,1,1,,0.077176,0.077176,0.619066,0,0,0,0.0,0,0,2.30607,0.424478
2025-2026,Premier League,2025-11-03,Everton,Sunderland,0,9739,Kiernan Dewsbury-Hall,AMC,,85,0,0,1,,0.090788,0.090788,0.110782,0,0,0,0.0,0,0,1.00741,1.18068
2025-2026,Premier League,2025-10-26,Everton,Tottenham,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,2,,0.133883,0.133883,0.087665,0,0,0,0.0,0,0,1.4032,2.09327
2025-2026,Premier League,2025-10-18,Everton,Manchester City,0,9739,Kiernan Dewsbury-Hall,AMC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.794622,2.4799
2025-2026,Premier League,2025-09-29,Everton,West Ham,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,2,,0.118452,0.118452,0.071463,0,0,0,0.0,0,0,0.909703,0.775766
2025-2026,Premier League,2025-09-20,Everton,Liverpool,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,2,,0.132571,0.132571,0.117489,0,0,0,0.0,0,0,0.721371,1.06166
2025-2026,Premier League,2025-09-13,Everton,Aston Villa,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,1,,0.040208,0.040208,0.111846,0,0,0,0.0,0,0,1.8927,0.354327
2025-2026,Premier League,2025-08-30,Everton,Wolverhampton Wanderers,0,9739,Kiernan Dewsbury-Hall,AMC,,90,1,1,1,,0.135134,0.135134,0.931993,0,0,0,0.0,0,0,2.03791,0.943257
2025-2026,Premier League,2025-08-24,Everton,Brighton,1,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,0,,0.0,0.0,0.653658,0,0,0,0.0,0,0,1.80116,2.08487
2025-2026,Premier League,2025-08-18,Everton,Leeds,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,0,,0.0,0.0,0.076491,0,0,0,0.0,0,0,0.674338,2.3812
2025-2026,Premier League,2026-05-24,Burnley,Wolverhampton Wanderers,1,10746,Jaidon Anthony,AML,,90,0,0,2,,0.083724,0.083724,0.111325,0,0,0,0.0,0,0,1.28476,2.8433
2025-2026,Premier League,2026-05-18,Burnley,Arsenal,0,10746,Jaidon Anthony,AML,,90,0,0,1,,0.016024,0.016024,0.0,0,0,0,0.0,0,0,0.194884,1.22695
2025-2026,Premier League,2026-05-10,Burnley,Aston Villa,1,10746,Jaidon Anthony,AML,,90,1,0,2,,0.501293,0.501293,0.0,1,1,0,0.381916,0,0,1.71234,1.75493
2025-2026,Premier League,2026-05-01,Burnley,Leeds,0,10746,Jaidon Anthony,ML,,90,0,1,2,,0.125594,0.125594,0.131794,0,0,0,0.0,0,0,0.434597,2.09546
2025-2026,Premier League,2026-04-22,Burnley,Manchester City,1,10746,Jaidon Anthony,ML,,89,0,0,1,,0.141602,0.141602,0.239313,0,0,0,0.0,0,0,0.973776,3.40888
2025-2026,Premier League,2026-04-19,Burnley,Nottingham Forest,0,10746,Jaidon Anthony,AML,,86,0,0,0,,0.0,0.0,0.082354,0,0,0,0.0,0,0,0.601418,1.4425
2025-2026,Premier League,2026-04-11,Burnley,Brighton,1,10746,Jaidon Anthony,AML,,90,0,0,1,,0.424293,0.424293,0.049779,1,0,1,0.424293,0,0,0.812029,1.07182
2025-2026,Premier League,2026-03-21,Burnley,Fulham,0,10746,Jaidon Anthony,AML,,90,0,0,3,,0.111114,0.111114,0.941371,0,0,0,0.0,0,0,1.92556,3.48438
2025-2026,Premier League,2026-03-14,Burnley,Bournemouth,1,10746,Jaidon Anthony,AML,,90,0,0,5,,0.464906,0.464906,0.593992,1,0,1,0.292514,0,0,1.67695,2.36979
2025-2026,Premier League,2026-03-03,Burnley,Everton,0,10746,Jaidon Anthony,AMC,,90,0,0,2,,0.02676,0.02676,0.125463,0,0,0,0.0,0,0,0.762229,1.15845
2025-2026,Premier League,2026-02-28,Burnley,Brentford,1,10746,Jaidon Anthony,AMC,,90,1,0,5,,0.254145,0.254145,0.0,0,0,0,0.0,0,0,0.823824,2.44595
2025-2026,Premier League,2026-02-21,Burnley,Chelsea,0,10746,Jaidon Anthony,AMC,,86,0,0,1,,0.090784,0.090784,0.142136,0,0,0,0.0,0,0,1.01255,2.51534
2025-2026,Premier League,2026-02-11,Burnley,Crystal Palace,0,10746,Jaidon Anthony,AMC,,90,1,0,2,,0.127323,0.127323,0.385013,0,0,0,0.0,0,0,0.691273,2.1276
2025-2026,Premier League,2026-02-07,Burnley,West Ham,1,10746,Jaidon Anthony,ML,,70,0,0,2,,0.086826,0.086826,0.07408,0,0,0,0.0,0,0,1.84644,1.1223
2025-2026,Premier League,2026-02-02,Burnley,Sunderland,0,10746,Jaidon Anthony,AMC,,84,0,0,1,,0.011317,0.011317,0.081239,0,0,0,0.0,0,0,0.126371,1.8865
2025-2026,Premier League,2026-01-24,Burnley,Tottenham,1,10746,Jaidon Anthony,AMC,,90,0,0,2,,0.036903,0.036903,0.647094,0,0,0,0.0,0,0,1.54884,2.59093
2025-2026,Premier League,2026-01-17,Burnley,Liverpool,0,10746,Jaidon Anthony,AMC,,90,0,0,3,,0.314628,0.314628,0.094688,1,0,1,0.222706,0,0,0.546971,3.49045
2025-2026,Premier League,2026-01-07,Burnley,Manchester United,1,10746,Jaidon Anthony,Sub,,30,1,0,2,,0.091559,0.091559,0.037749,0,0,0,0.0,0,0,0.31971,2.52488
2025-2026,Premier League,2026-01-03,Burnley,Brighton,0,10746,Jaidon Anthony,ML,,83,0,0,1,,0.049185,0.049185,0.0,0,0,0,0.0,0,0,0.254551,1.4717
2025-2026,Premier League,2025-12-27,Burnley,Everton,1,10746,Jaidon Anthony,Sub,,16,0,0,0,,0.0,0.0,0.017815,0,0,0,0.0,0,0,1.24948,1.25204
2025-2026,Premier League,2025-12-20,Burnley,Bournemouth,0,10746,Jaidon Anthony,ML,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.480528,1.81847
2025-2026,Premier League,2025-12-13,Burnley,Fulham,1,10746,Jaidon Anthony,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.05486,1.65053
2025-2026,Premier League,2025-12-06,Burnley,Newcastle United,0,10746,Jaidon Anthony,Sub,,1,0,0,0,,0.0,0.0,0.060338,0,0,0,0.0,0,0,1.58375,1.80708
2025-2026,Premier League,2025-12-03,Burnley,Crystal Palace,1,10746,Jaidon Anthony,ML,,60,0,0,1,,0.072252,0.072252,0.0,0,0,0,0.0,0,0,1.16852,0.987797
2025-2026,Premier League,2025-11-29,Burnley,Brentford,0,10746,Jaidon Anthony,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.874025,3.72106
2025-2026,Premier League,2025-11-22,Burnley,Chelsea,1,10746,Jaidon Anthony,FWL,,74,0,0,2,,0.139656,0.139656,0.126247,0,0,0,0.0,0,0,0.660943,1.72093
