season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2026-05-09,Udinese,Cagliari,0,6686,Nicolo Zaniolo,FW,,81,0,0,1,,0.049052,0.049052,0.017938,0,0,0,0.0,0,0,2.30592,1.56516
2025-2026,Serie A,2026-05-02,Udinese,Torino,1,6686,Nicolo Zaniolo,AMC,,90,0,0,6,,0.311485,0.311485,0.345847,0,0,0,0.0,0,0,2.16904,0.812913
2025-2026,Serie A,2026-04-27,Udinese,Lazio,0,6686,Nicolo Zaniolo,AMC,,90,0,0,3,,0.110252,0.110252,0.700983,0,0,0,0.0,0,0,2.30714,1.77483
2025-2026,Serie A,2026-04-18,Udinese,Parma Calcio 1913,1,6686,Nicolo Zaniolo,AMC,,90,0,0,4,,0.508706,0.508706,0.136215,1,0,1,0.389766,0,0,1.35108,1.39599
2025-2026,Serie A,2026-04-11,Udinese,AC Milan,0,6686,Nicolo Zaniolo,MR,,67,0,1,2,,0.053959,0.053959,0.541324,0,0,0,0.0,0,0,1.566,1.62737
2025-2026,Serie A,2026-04-06,Udinese,Como,1,6686,Nicolo Zaniolo,FW,,90,0,0,1,,0.13503,0.13503,0.0,0,0,0,0.0,0,0,1.06665,0.786392
2025-2026,Serie A,2026-03-20,Udinese,Genoa,0,6686,Nicolo Zaniolo,FW,,90,0,1,2,,0.101738,0.101738,0.524693,0,0,0,0.0,0,0,0.86584,1.30328
2025-2026,Serie A,2026-03-14,Udinese,Juventus,1,6686,Nicolo Zaniolo,FW,,90,0,0,1,,0.028655,0.028655,0.019879,0,0,0,0.0,0,0,0.741965,3.18734
2025-2026,Serie A,2026-03-07,Udinese,Atalanta,0,6686,Nicolo Zaniolo,FW,,63,0,1,0,,0.0,0.0,0.432052,0,0,0,0.0,0,0,0.860054,1.99854
2025-2026,Serie A,2026-03-02,Udinese,Fiorentina,1,6686,Nicolo Zaniolo,FW,,88,0,1,3,,0.124175,0.124175,0.807996,0,0,0,0.0,0,0,2.0239,0.585387
2025-2026,Serie A,2026-02-23,Udinese,Bologna,0,6686,Nicolo Zaniolo,FW,,90,0,0,3,,0.268561,0.268561,0.0,0,0,0,0.0,0,0,0.530625,1.44714
2025-2026,Serie A,2026-02-15,Udinese,Sassuolo,1,6686,Nicolo Zaniolo,AMC,,90,0,0,2,,0.18684,0.18684,0.067666,0,0,0,0.0,0,0,0.491201,1.24711
2025-2026,Serie A,2026-02-08,Udinese,Lecce,0,6686,Nicolo Zaniolo,Sub,,24,0,0,2,,0.044184,0.044184,0.0,0,0,0,0.0,0,0,0.895031,2.18624
2025-2026,Serie A,2026-02-02,Udinese,Roma,1,6686,Nicolo Zaniolo,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.642594,0.668752
2025-2026,Serie A,2026-01-10,Udinese,Pisa,1,6686,Nicolo Zaniolo,FW,,64,0,1,1,,0.036098,0.036098,0.47306,0,0,0,0.0,0,0,2.18018,1.42671
2025-2026,Serie A,2026-01-07,Udinese,Torino,0,6686,Nicolo Zaniolo,FW,,63,1,0,3,,0.810193,0.810193,0.038169,2,1,1,0.761995,0,0,2.31786,1.67388
2025-2026,Serie A,2026-01-03,Udinese,Como,0,6686,Nicolo Zaniolo,FW,,90,0,0,1,,0.017421,0.017421,0.026059,0,0,0,0.0,0,0,0.245,2.38351
2025-2026,Serie A,2025-12-27,Udinese,Lazio,1,6686,Nicolo Zaniolo,FW,,90,0,1,4,,0.158971,0.158971,0.303639,0,0,0,0.0,0,0,0.806561,0.848022
2025-2026,Serie A,2025-12-21,Udinese,Fiorentina,0,6686,Nicolo Zaniolo,AMC,,52,0,0,2,,0.086814,0.086814,0.137912,0,0,0,0.0,0,0,0.794951,3.24808
2025-2026,Serie A,2025-12-14,Udinese,Napoli,1,6686,Nicolo Zaniolo,FW,,90,0,0,4,,0.536685,0.536685,0.098627,1,0,1,0.378071,0,0,1.84146,0.931427
2025-2026,Serie A,2025-12-08,Udinese,Genoa,1,6686,Nicolo Zaniolo,FW,,90,0,0,3,,0.130019,0.130019,0.233143,0,0,0,0.0,0,0,1.49196,1.5362
2025-2026,Serie A,2025-11-29,Udinese,Parma Calcio 1913,0,6686,Nicolo Zaniolo,FW,,85,1,0,3,,0.312103,0.312103,0.205599,1,1,0,0.279192,0,0,1.87351,1.03649
2025-2026,Serie A,2025-11-22,Udinese,Bologna,1,6686,Nicolo Zaniolo,AMC,,69,0,0,1,,0.116215,0.116215,0.014911,0,0,0,0.0,0,0,1.88758,2.88287
2025-2026,Serie A,2025-11-09,Udinese,Roma,0,6686,Nicolo Zaniolo,FW,,86,0,0,1,,0.324686,0.324686,0.124207,1,0,1,0.324686,0,0,0.928685,1.75728
2025-2026,Serie A,2025-11-01,Udinese,Atalanta,1,6686,Nicolo Zaniolo,FW,,70,1,0,4,,0.44745,0.44745,0.051836,1,1,0,0.304863,0,0,0.707338,0.270197
2025-2026,Serie A,2025-10-29,Udinese,Juventus,0,6686,Nicolo Zaniolo,FW,,61,1,0,2,,0.148978,0.148978,0.0,0,0,0,0.0,0,0,0.604108,3.30641
2025-2026,Serie A,2025-10-25,Udinese,Lecce,1,6686,Nicolo Zaniolo,FW,,62,0,0,1,,0.087457,0.087457,0.033766,0,0,0,0.0,0,0,1.51576,0.373551
2025-2026,Serie A,2025-10-20,Udinese,Cremonese,0,6686,Nicolo Zaniolo,FW,,76,1,0,1,,0.244074,0.244074,0.0,1,1,0,0.244074,0,0,0.962572,1.22876
2025-2026,Serie A,2025-10-05,Udinese,Cagliari,1,6686,Nicolo Zaniolo,FW,,79,0,0,5,,0.597081,0.597081,0.118332,1,0,1,0.495334,0,0,2.98545,0.789093
2025-2026,Serie A,2025-09-28,Udinese,Sassuolo,0,6686,Nicolo Zaniolo,FW,,80,0,0,4,,0.120385,0.120385,0.209492,0,0,0,0.0,0,0,1.19344,2.31332
2025-2026,Serie A,2025-09-20,Udinese,AC Milan,1,6686,Nicolo Zaniolo,Sub,,29,0,0,2,,0.046644,0.046644,0.029682,0,0,0,0.0,0,0,0.298364,1.70251
2025-2026,Serie A,2025-09-14,Udinese,Pisa,0,6686,Nicolo Zaniolo,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.72902,1.27587
2025-2026,Serie A,2026-05-23,Bologna,Inter,1,7005,Jens Odgaard,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.59682,1.18652
2025-2026,Serie A,2026-05-03,Bologna,Cagliari,1,7005,Jens Odgaard,FW,,68,0,0,1,,0.018675,0.018675,0.0,0,0,0,0.0,0,0,0.684487,0.871884
2025-2026,Serie A,2026-04-25,Bologna,Roma,1,7005,Jens Odgaard,Sub,,42,0,0,1,,0.0312,0.0312,0.031965,0,0,0,0.0,0,0,0.479083,1.65629
2025-2026,Serie A,2026-04-12,Bologna,Lecce,1,7005,Jens Odgaard,Sub,,3,0,0,1,,0.150091,0.150091,0.0,0,0,0,0.0,0,0,2.5824,0.53637
2025-2026,Serie A,2026-03-15,Bologna,Sassuolo,0,7005,Jens Odgaard,AMC,,85,0,0,3,,0.103485,0.103485,0.074742,0,0,0,0.0,0,0,0.731025,0.427053
2025-2026,Serie A,2026-03-08,Bologna,Verona,1,7005,Jens Odgaard,MC,,90,0,0,2,,0.054488,0.054488,0.041948,0,0,0,0.0,0,0,0.903746,2.02855
2025-2026,Serie A,2026-03-02,Bologna,Pisa,0,7005,Jens Odgaard,Sub,,21,1,0,1,,0.018467,0.018467,0.0,0,0,0,0.0,0,0,0.871649,0.743118
2025-2026,Serie A,2026-02-15,Bologna,Torino,0,7005,Jens Odgaard,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71228,0.394436
2025-2026,Serie A,2026-02-03,Bologna,AC Milan,1,7005,Jens Odgaard,AMC,,90,0,0,6,,0.304673,0.304673,0.034598,0,0,0,0.0,0,0,0.440526,3.35769
2025-2026,Serie A,2026-01-25,Bologna,Genoa,0,7005,Jens Odgaard,AMC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.591952,0.706857
2025-2026,Serie A,2026-01-18,Bologna,Fiorentina,1,7005,Jens Odgaard,AMC,,51,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34398,1.64563
2025-2026,Serie A,2026-01-15,Bologna,Verona,0,7005,Jens Odgaard,AMC,,80,1,0,2,,0.078264,0.078264,0.019389,0,0,0,0.0,0,0,0.690747,1.6881
2025-2026,Serie A,2026-01-04,Bologna,Inter,0,7005,Jens Odgaard,AMC,,80,0,0,2,,0.078207,0.078207,0.0,0,0,0,0.0,0,0,0.782906,4.26719
2025-2026,Serie A,2025-12-28,Bologna,Sassuolo,1,7005,Jens Odgaard,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.937045,1.52306
2025-2026,Serie A,2025-12-07,Bologna,Lazio,0,7005,Jens Odgaard,AMC,,90,1,0,5,,0.896403,0.896403,0.021931,1,1,0,0.740738,0,0,1.23115,1.24155
2025-2026,Serie A,2025-12-01,Bologna,Cremonese,1,7005,Jens Odgaard,AMC,,79,0,0,1,,0.053181,0.053181,0.069758,0,0,0,0.0,0,0,2.11713,2.33533
2025-2026,Serie A,2025-11-22,Bologna,Udinese,0,7005,Jens Odgaard,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.88287,1.88758
2025-2026,Serie A,2025-11-09,Bologna,Napoli,1,7005,Jens Odgaard,AMC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.64488,0.19503
2025-2026,Serie A,2025-11-02,Bologna,Parma Calcio 1913,0,7005,Jens Odgaard,AMC,,76,0,0,4,,0.76856,0.76856,0.0,2,0,2,0.699682,0,0,3.51745,0.622333
2025-2026,Serie A,2025-10-29,Bologna,Torino,1,7005,Jens Odgaard,AMC,,82,0,0,0,,0.0,0.0,0.026612,0,0,0,0.0,0,0,0.3322,0.797473
2025-2026,Serie A,2025-10-19,Bologna,Cagliari,0,7005,Jens Odgaard,AMC,,90,0,1,2,,0.046089,0.046089,0.568335,0,0,0,0.0,0,0,1.15836,0.367775
2025-2026,Serie A,2025-10-05,Bologna,Pisa,1,7005,Jens Odgaard,AMC,,57,1,0,2,,0.044227,0.044227,0.0,0,0,0,0.0,0,0,3.69928,0.026507
2025-2026,Serie A,2025-09-28,Bologna,Lecce,0,7005,Jens Odgaard,Sub,,19,1,0,1,,0.030418,0.030418,0.047004,0,0,0,0.0,0,0,1.5908,2.09017
2025-2026,Serie A,2025-09-14,Bologna,AC Milan,0,7005,Jens Odgaard,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.198634,1.15538
2025-2026,Serie A,2025-08-30,Bologna,Como,1,7005,Jens Odgaard,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.51584,0.521585
2025-2026,Serie A,2025-08-23,Bologna,Roma,0,7005,Jens Odgaard,AMC,,74,0,0,1,,0.052372,0.052372,0.0,0,0,0,0.0,0,0,0.443508,1.47691
2025-2026,Serie A,2026-05-24,Lecce,Genoa,1,7628,Lameck Banda,AML,,66,1,0,3,,1.099802,1.099802,0.010773,2,1,1,1.059549,0,0,2.21387,0.782331
2025-2026,Serie A,2026-05-17,Lecce,Sassuolo,0,7628,Lameck Banda,AML,,65,0,1,2,,0.147973,0.147973,0.040387,0,0,0,0.0,0,0,1.29547,3.04719
2025-2026,Serie A,2026-05-09,Lecce,Juventus,1,7628,Lameck Banda,AML,,77,0,0,0,,0.0,0.0,0.207367,0,0,0,0.0,0,0,0.607959,1.95698
2025-2026,Serie A,2026-05-01,Lecce,Pisa,0,7628,Lameck Banda,AML,,73,1,0,2,,0.272931,0.272931,0.625135,0,0,0,0.0,0,0,1.35936,2.06716
2025-2026,Serie A,2026-04-25,Lecce,Verona,0,7628,Lameck Banda,AML,,81,0,0,3,,0.062868,0.062868,0.375484,0,0,0,0.0,0,0,1.20604,0.249294
2025-2026,Serie A,2026-04-20,Lecce,Fiorentina,1,7628,Lameck Banda,Sub,,30,0,0,1,,0.029939,0.029939,0.0,0,0,0,0.0,0,0,1.80861,1.26455
2025-2026,Serie A,2026-04-12,Lecce,Bologna,0,7628,Lameck Banda,AML,,66,0,0,1,,0.017363,0.017363,0.05783,0,0,0,0.0,0,0,0.53637,2.5824
2025-2026,Serie A,2026-04-06,Lecce,Atalanta,1,7628,Lameck Banda,AML,,90,0,0,3,,0.090973,0.090973,0.043114,0,0,0,0.0,0,0,0.364274,2.81595
2025-2026,Serie A,2026-03-22,Lecce,Roma,0,7628,Lameck Banda,AML,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807003,1.09359
2025-2026,Serie A,2026-03-14,Lecce,Napoli,0,7628,Lameck Banda,AML,,90,0,0,3,,0.180284,0.180284,0.081109,0,0,0,0.0,0,0,1.22692,1.13114
2025-2026,Serie A,2026-03-08,Lecce,Cremonese,1,7628,Lameck Banda,AML,,81,0,0,1,,0.036287,0.036287,0.054738,0,0,0,0.0,0,0,1.76705,0.791422
2025-2026,Serie A,2026-02-28,Lecce,Como,0,7628,Lameck Banda,MC,,75,0,1,1,,0.039531,0.039531,0.297736,0,0,0,0.0,0,0,0.424994,2.98622
2025-2026,Serie A,2026-02-21,Lecce,Inter,1,7628,Lameck Banda,Sub,,28,0,0,1,,0.037113,0.037113,0.0,0,0,0,0.0,0,0,0.127863,2.6436
2025-2026,Serie A,2026-02-08,Lecce,Udinese,1,7628,Lameck Banda,Sub,,20,1,0,2,,0.096337,0.096337,0.041776,0,0,0,0.0,0,0,2.18624,0.895031
2025-2026,Serie A,2026-02-01,Lecce,Torino,0,7628,Lameck Banda,Sub,,23,0,0,1,,0.020447,0.020447,0.0,0,0,0,0.0,0,0,0.468464,2.48263
2025-2026,Serie A,2026-01-24,Lecce,Lazio,1,7628,Lameck Banda,AML,,65,0,0,1,,0.023141,0.023141,0.0,0,0,0,0.0,0,0,0.601024,0.716991
2025-2026,Serie A,2026-01-18,Lecce,AC Milan,0,7628,Lameck Banda,Sub,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.1816,3.17447
2025-2026,Serie A,2026-01-11,Lecce,Parma Calcio 1913,1,7628,Lameck Banda,AML,,58,0,1,2,,0.105785,0.105785,0.349029,0,0,0,0.0,0,0,0.842154,1.46392
2025-2026,Serie A,2026-01-06,Lecce,Roma,1,7628,Lameck Banda,FWR,,46,0,0,1,,0.050774,0.050774,0.0,0,0,0,0.0,0,0,0.604725,1.89163
2025-2026,Serie A,2026-01-03,Lecce,Juventus,0,7628,Lameck Banda,FWL,,84,1,0,2,,0.082967,0.082967,0.043367,0,0,0,0.0,0,0,0.176301,3.59395
2025-2026,Serie A,2025-12-12,Lecce,Pisa,1,7628,Lameck Banda,Sub,,20,0,1,1,,0.026094,0.026094,0.635646,0,0,0,0.0,0,0,2.79987,0.303651
2025-2026,Serie A,2025-12-07,Lecce,Cremonese,0,7628,Lameck Banda,AML,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37526,2.08254
2025-2026,Serie A,2025-11-30,Lecce,Torino,1,7628,Lameck Banda,AML,,67,1,0,1,,0.533408,0.533408,0.127499,1,1,0,0.533408,0,0,0.948606,2.0632
2025-2026,Serie A,2025-11-23,Lecce,Lazio,0,7628,Lameck Banda,Sub,,43,0,0,1,,0.092299,0.092299,0.0,0,0,0,0.0,0,0,0.544669,1.49492
2025-2026,Serie A,2025-11-08,Lecce,Verona,1,7628,Lameck Banda,AML,,79,0,0,2,,0.12584,0.12584,0.0,0,0,0,0.0,0,0,0.555045,0.691863
2025-2026,Serie A,2025-11-02,Lecce,Fiorentina,0,7628,Lameck Banda,AML,,74,0,0,2,,0.056408,0.056408,0.0,0,0,0,0.0,0,0,1.3239,1.38997
2025-2026,Serie A,2025-10-28,Lecce,Napoli,1,7628,Lameck Banda,FWL,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02929,0.92446
2025-2026,Serie A,2025-10-25,Lecce,Udinese,0,7628,Lameck Banda,Sub,,42,0,0,0,,0.0,0.0,0.022191,0,0,0,0.0,0,0,0.373551,1.51576
2025-2026,Serie A,2025-10-18,Lecce,Sassuolo,1,7628,Lameck Banda,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.66998,0.77146
2025-2026,Serie A,2025-10-04,Lecce,Parma Calcio 1913,0,7628,Lameck Banda,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622459,1.08896
2025-2026,Serie A,2025-09-28,Lecce,Bologna,1,7628,Lameck Banda,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.09017,1.5908
2025-2026,Serie A,2025-08-23,Lecce,Genoa,0,7628,Lameck Banda,FWR,,60,0,0,1,,0.017427,0.017427,0.314609,0,0,0,0.0,0,0,0.55094,0.56563
2025-2026,Serie A,2026-05-24,AC Milan,Cagliari,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.024115,0.024115,0.0,0,0,0,0.0,0,0,1.75953,3.43624
2025-2026,Serie A,2026-05-17,AC Milan,Genoa,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55422,1.66881
2025-2026,Serie A,2026-05-10,AC Milan,Atalanta,1,8642,Strahinja Pavlovic,DC,,90,1,0,2,,0.311145,0.311145,0.031144,1,1,0,0.27023,0,0,2.28396,1.60752
2025-2026,Serie A,2026-05-03,AC Milan,Sassuolo,0,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.0963,0.0963,0.0,0,0,0,0.0,0,0,0.288558,2.23502
2025-2026,Serie A,2026-04-26,AC Milan,Juventus,1,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.054178,0,0,0,0.0,0,0,0.616342,0.449727
2025-2026,Serie A,2026-04-19,AC Milan,Verona,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.830747,0.709696
2025-2026,Serie A,2026-04-11,AC Milan,Udinese,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.049767,0.049767,0.024827,0,0,0,0.0,0,0,1.62737,1.566
2025-2026,Serie A,2026-04-06,AC Milan,Napoli,0,8642,Strahinja Pavlovic,DC,,90,0,0,2,,0.546515,0.546515,0.0,1,0,1,0.497084,0,0,0.810602,0.872402
2025-2026,Serie A,2026-03-21,AC Milan,Torino,1,8642,Strahinja Pavlovic,DC,,90,1,0,2,,0.066394,0.066394,0.0,0,0,0,0.0,0,0,1.44337,2.37211
2025-2026,Serie A,2026-03-15,AC Milan,Lazio,0,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.215665,0.215665,0.0,1,0,1,0.215665,0,0,1.16179,0.538397
2025-2026,Serie A,2026-03-08,AC Milan,Inter,1,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.852014,1.44398
2025-2026,Serie A,2026-03-01,AC Milan,Cremonese,0,8642,Strahinja Pavlovic,DC,,90,1,0,1,,0.373156,0.373156,0.0,1,1,0,0.373156,0,0,3.87512,1.08387
2025-2026,Serie A,2026-02-22,AC Milan,Parma Calcio 1913,1,8642,Strahinja Pavlovic,Sub,,24,0,0,1,,0.079225,0.079225,0.0,0,0,0,0.0,0,0,1.63438,0.760094
2025-2026,Serie A,2026-02-18,AC Milan,Como,1,8642,Strahinja Pavlovic,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17019,1.64526
2025-2026,Serie A,2026-02-13,AC Milan,Pisa,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.15769,0.937275
2025-2026,Serie A,2026-02-03,AC Milan,Bologna,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.35769,0.440526
2025-2026,Serie A,2026-01-11,AC Milan,Fiorentina,0,8642,Strahinja Pavlovic,DC,,78,0,0,1,,0.017341,0.017341,0.0,0,0,0,0.0,0,0,2.05263,2.38025
2025-2026,Serie A,2026-01-08,AC Milan,Genoa,1,8642,Strahinja Pavlovic,DC,,90,0,0,4,,0.223107,0.223107,0.140034,0,0,0,0.0,0,0,2.11615,1.43745
2025-2026,Serie A,2025-12-28,AC Milan,Verona,1,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.87827,0.32776
2025-2026,Serie A,2025-12-14,AC Milan,Sassuolo,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.070383,0.070383,0.041596,0,0,0,0.0,0,0,1.83346,1.02843
2025-2026,Serie A,2025-12-08,AC Milan,Torino,0,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.022053,0.022053,0.020855,0,0,0,0.0,0,0,2.10495,1.01008
2025-2026,Serie A,2025-11-29,AC Milan,Lazio,1,8642,Strahinja Pavlovic,DC,,90,0,0,2,,0.091333,0.091333,0.0,0,0,0,0.0,0,0,1.48113,0.899621
2025-2026,Serie A,2025-11-23,AC Milan,Inter,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.856085,1.74448
2025-2026,Serie A,2025-11-08,AC Milan,Parma Calcio 1913,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.05467,1.45012
2025-2026,Serie A,2025-11-02,AC Milan,Roma,1,8642,Strahinja Pavlovic,DC,,90,1,0,2,,0.646715,0.646715,0.0,1,1,0,0.630609,0,0,3.76419,1.95443
2025-2026,Serie A,2025-10-28,AC Milan,Atalanta,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.076095,0,0,0,0.0,0,0,0.626418,1.28167
2025-2026,Serie A,2025-10-24,AC Milan,Pisa,1,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.083209,0,0,0,0.0,0,0,1.97232,1.22514
2025-2026,Serie A,2025-10-19,AC Milan,Fiorentina,1,8642,Strahinja Pavlovic,DC,,90,0,1,1,,0.496204,0.496204,0.02279,1,0,1,0.496204,0,0,2.01853,0.965997
2025-2026,Serie A,2025-10-05,AC Milan,Juventus,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.105552,0,0,0,0.0,0,0,1.55707,0.570595
2025-2026,Serie A,2025-09-28,AC Milan,Napoli,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.133837,0.133837,0.0,0,0,0,0.0,0,0,0.952575,2.23894
2025-2026,Serie A,2025-09-20,AC Milan,Udinese,0,8642,Strahinja Pavlovic,DC,,70,0,0,0,,0.0,0.0,0.090183,0,0,0,0.0,0,0,1.70251,0.298364
2025-2026,Serie A,2025-09-14,AC Milan,Bologna,1,8642,Strahinja Pavlovic,DC,,46,0,0,0,,0.0,0.0,0.025069,0,0,0,0.0,0,0,1.15538,0.198634
2025-2026,Serie A,2025-08-29,AC Milan,Lecce,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.13175,0.481693
2025-2026,Serie A,2025-08-23,AC Milan,Cremonese,1,8642,Strahinja Pavlovic,DC,,90,1,0,1,,0.44765,0.44765,0.0,1,1,0,0.44765,0,0,2.08498,0.363576
2025-2026,Serie A,2026-05-02,Udinese,Torino,1,9993,Jurgen Ekkelenkamp,AMC,,90,0,0,3,,0.266562,0.266562,0.044585,0,0,0,0.0,0,0,2.16904,0.812913
2025-2026,Serie A,2026-04-27,Udinese,Lazio,0,9993,Jurgen Ekkelenkamp,AMC,,70,0,1,1,,0.069839,0.069839,0.069371,0,0,0,0.0,0,0,2.30714,1.77483
2025-2026,Serie A,2026-04-18,Udinese,Parma Calcio 1913,1,9993,Jurgen Ekkelenkamp,FW,,76,0,0,1,,0.015727,0.015727,0.0,0,0,0,0.0,0,0,1.35108,1.39599
2025-2026,Serie A,2026-04-11,Udinese,AC Milan,0,9993,Jurgen Ekkelenkamp,ML,,87,1,1,2,,0.553148,0.553148,0.483002,1,1,0,0.541324,0,0,1.566,1.62737
2025-2026,Serie A,2026-04-06,Udinese,Como,1,9993,Jurgen Ekkelenkamp,AMC,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06665,0.786392
2025-2026,Serie A,2026-03-20,Udinese,Genoa,0,9993,Jurgen Ekkelenkamp,MC,,88,1,0,1,,0.505098,0.505098,0.0,1,1,0,0.505098,0,0,0.86584,1.30328
2025-2026,Serie A,2026-03-14,Udinese,Juventus,1,9993,Jurgen Ekkelenkamp,MC,,67,0,0,2,,0.522416,0.522416,0.0,1,0,1,0.502537,0,0,0.741965,3.18734
2025-2026,Serie A,2026-03-07,Udinese,Atalanta,0,9993,Jurgen Ekkelenkamp,MC,,90,0,0,1,,0.114857,0.114857,0.0,0,0,0,0.0,0,0,0.860054,1.99854
2025-2026,Serie A,2026-03-02,Udinese,Fiorentina,1,9993,Jurgen Ekkelenkamp,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0239,0.585387
2025-2026,Serie A,2026-02-23,Udinese,Bologna,0,9993,Jurgen Ekkelenkamp,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.530625,1.44714
2025-2026,Serie A,2026-02-15,Udinese,Sassuolo,1,9993,Jurgen Ekkelenkamp,MR,,80,0,1,0,,0.0,0.0,0.063328,0,0,0,0.0,0,0,0.491201,1.24711
2025-2026,Serie A,2026-02-08,Udinese,Lecce,0,9993,Jurgen Ekkelenkamp,AMC,,88,0,0,0,,0.0,0.0,0.056289,0,0,0,0.0,0,0,0.895031,2.18624
2025-2026,Serie A,2026-02-02,Udinese,Roma,1,9993,Jurgen Ekkelenkamp,AMC,,90,1,0,3,,0.095854,0.095854,0.021362,0,0,0,0.0,0,0,0.642594,0.668752
2025-2026,Serie A,2026-01-26,Udinese,Verona,0,9993,Jurgen Ekkelenkamp,AMC,,86,0,0,1,,0.021294,0.021294,0.0,0,0,0,0.0,0,0,1.93652,0.573784
2025-2026,Serie A,2026-01-17,Udinese,Inter,1,9993,Jurgen Ekkelenkamp,AMC,,85,0,0,0,,0.0,0.0,0.04345,0,0,0,0.0,0,0,0.130821,2.17475
2025-2026,Serie A,2026-01-10,Udinese,Pisa,1,9993,Jurgen Ekkelenkamp,ML,,59,0,0,1,,0.018792,0.018792,0.050855,0,0,0,0.0,0,0,2.18018,1.42671
2025-2026,Serie A,2026-01-07,Udinese,Torino,0,9993,Jurgen Ekkelenkamp,ML,,87,1,0,2,,1.013455,1.013455,0.58704,1,1,0,0.975286,0,0,2.31786,1.67388
2025-2026,Serie A,2026-01-03,Udinese,Como,0,9993,Jurgen Ekkelenkamp,MC,,86,0,0,1,,0.201519,0.201519,0.017421,1,0,1,0.201519,0,0,0.245,2.38351
2025-2026,Serie A,2025-12-27,Udinese,Lazio,1,9993,Jurgen Ekkelenkamp,MC,,90,0,0,3,,0.227541,0.227541,0.055465,0,0,0,0.0,0,0,0.806561,0.848022
2025-2026,Serie A,2025-12-21,Udinese,Fiorentina,0,9993,Jurgen Ekkelenkamp,AMC,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.794951,3.24808
