season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-10-19,Tottenham,West Ham,1,10760,Brennan Johnson,FWR,,90,0,0,5,,0.494665,0.494665,0.050538,0,0,0,0.0,0,0,1.44052,0.858803
2024-2025,Premier League,2024-10-06,Tottenham,Brighton,0,10760,Brennan Johnson,FWR,,90,1,0,3,,0.518671,0.518671,0.094337,1,1,0,0.365358,0,0,1.09279,1.97217
2024-2025,Premier League,2024-09-29,Tottenham,Manchester United,0,10760,Brennan Johnson,FWR,,81,1,0,3,,0.987658,0.987658,0.132916,1,1,0,0.890097,0,0,5.4072,0.600721
2024-2025,Premier League,2024-09-21,Tottenham,Brentford,1,10760,Brennan Johnson,FWR,,74,1,0,6,,0.679687,0.679687,0.09755,1,0,1,0.304975,0,0,3.89481,0.893565
2024-2025,Premier League,2024-09-15,Tottenham,Arsenal,1,10760,Brennan Johnson,FWR,,71,0,0,4,,0.265396,0.265396,0.078318,0,0,0,0.0,0,0,0.792595,1.1209
2024-2025,Premier League,2024-09-01,Tottenham,Newcastle United,0,10760,Brennan Johnson,Sub,,39,0,0,2,,0.456671,0.456671,0.0,1,0,1,0.393534,0,0,1.63304,1.58694
2024-2025,Premier League,2024-08-24,Tottenham,Everton,1,10760,Brennan Johnson,FWR,,90,0,0,1,,0.31253,0.31253,0.0,1,0,1,0.31253,0,0,2.61143,0.648869
2024-2025,Premier League,2024-08-19,Tottenham,Leicester,0,10760,Brennan Johnson,FWR,,79,0,0,2,,0.070858,0.070858,0.132698,0,0,0,0.0,0,0,1.40775,1.02614
2024-2025,Premier League,2025-05-25,Bournemouth,Leicester,1,11363,Antoine Semenyo,AML,,90,2,0,4,,1.086297,1.086297,0.0,2,1,1,0.925945,0,0,2.72449,0.156702
2024-2025,Premier League,2025-05-20,Bournemouth,Manchester City,0,11363,Antoine Semenyo,AMR,,90,0,0,1,,0.074628,0.074628,0.0,0,0,0,0.0,0,0,0.962014,1.59779
2024-2025,Premier League,2025-05-10,Bournemouth,Aston Villa,1,11363,Antoine Semenyo,AML,,90,0,0,2,,0.332341,0.332341,0.017077,1,0,1,0.28966,0,0,1.02272,1.12376
2024-2025,Premier League,2025-05-03,Bournemouth,Arsenal,0,11363,Antoine Semenyo,Sub,,23,0,1,0,,0.0,0.0,0.313027,0,0,0,0.0,0,0,1.41783,2.05484
2024-2025,Premier League,2025-04-27,Bournemouth,Manchester United,1,11363,Antoine Semenyo,AMR,,87,1,0,2,,0.204784,0.204784,0.0,0,0,0,0.0,0,0,0.60995,1.91039
2024-2025,Premier League,2025-04-19,Bournemouth,Crystal Palace,0,11363,Antoine Semenyo,AMR,,90,0,0,3,,0.156349,0.156349,0.127006,0,0,0,0.0,0,0,0.664093,0.337818
2024-2025,Premier League,2025-04-14,Bournemouth,Fulham,1,11363,Antoine Semenyo,AMR,,90,1,0,1,,0.105229,0.105229,0.091864,0,0,0,0.0,0,0,1.8577,1.07203
2024-2025,Premier League,2025-04-05,Bournemouth,West Ham,0,11363,Antoine Semenyo,AMR,,90,0,0,5,,0.194505,0.194505,0.077574,0,0,0,0.0,0,0,1.94869,0.907832
2024-2025,Premier League,2025-04-02,Bournemouth,Ipswich,1,11363,Antoine Semenyo,AML,,90,0,0,6,,0.168972,0.168972,0.114806,0,0,0,0.0,0,0,1.99637,1.41263
2024-2025,Premier League,2025-03-15,Bournemouth,Brentford,1,11363,Antoine Semenyo,AML,,90,0,0,4,,0.541951,0.541951,0.088349,1,0,1,0.357575,0,0,2.02714,1.60321
2024-2025,Premier League,2025-03-09,Bournemouth,Tottenham,0,11363,Antoine Semenyo,AML,,90,0,0,2,,0.158546,0.158546,0.042133,0,0,0,0.0,0,0,2.22536,1.35053
2024-2025,Premier League,2025-02-25,Bournemouth,Brighton,0,11363,Antoine Semenyo,AML,,90,0,0,2,,0.264493,0.264493,0.132684,1,0,1,0.22299,0,0,1.70169,2.57927
2024-2025,Premier League,2025-02-22,Bournemouth,Wolverhampton Wanderers,1,11363,Antoine Semenyo,AML,,90,0,0,1,,0.035303,0.035303,0.342352,0,0,0,0.0,0,0,0.629691,2.10124
2024-2025,Premier League,2025-02-15,Bournemouth,Southampton,0,11363,Antoine Semenyo,AML,,90,0,1,1,,0.792945,0.792945,0.347665,1,0,1,0.792945,0,0,2.08722,0.974418
2024-2025,Premier League,2025-02-01,Bournemouth,Liverpool,1,11363,Antoine Semenyo,AML,,90,0,0,6,,0.800269,0.800269,0.0,2,0,2,0.589847,0,0,1.65273,2.7219
2024-2025,Premier League,2025-01-25,Bournemouth,Nottingham Forest,1,11363,Antoine Semenyo,AML,,90,1,0,4,,0.562967,0.562967,0.203273,1,0,1,0.265907,0,0,2.8254,0.996166
2024-2025,Premier League,2025-01-18,Bournemouth,Newcastle United,0,11363,Antoine Semenyo,AML,,90,0,1,2,,0.16003,0.16003,0.484903,0,0,0,0.0,0,0,2.70174,0.837801
2024-2025,Premier League,2025-01-14,Bournemouth,Chelsea,0,11363,Antoine Semenyo,AML,,90,1,0,1,,0.060566,0.060566,0.0,0,0,0,0.0,0,0,1.14845,2.53808
2024-2025,Premier League,2025-01-04,Bournemouth,Everton,1,11363,Antoine Semenyo,AMR,,90,0,0,4,,1.128206,1.128206,0.366816,2,0,2,1.053158,0,0,2.61852,0.561015
2024-2025,Premier League,2024-12-29,Bournemouth,Fulham,0,11363,Antoine Semenyo,AML,,90,0,1,2,,0.312815,0.312815,0.3818,1,0,1,0.276773,0,0,1.70692,0.961566
2024-2025,Premier League,2024-12-26,Bournemouth,Crystal Palace,1,11363,Antoine Semenyo,AMR,,90,0,0,5,,0.454022,0.454022,0.0,0,0,0,0.0,0,0,1.20189,0.500066
2024-2025,Premier League,2024-12-22,Bournemouth,Manchester United,0,11363,Antoine Semenyo,AMR,,90,1,0,4,,0.672022,0.672022,0.0,1,1,0,0.564983,0,0,1.82831,2.28533
2024-2025,Premier League,2024-12-16,Bournemouth,West Ham,1,11363,Antoine Semenyo,AMR,,70,0,0,5,,0.535717,0.535717,0.025044,1,0,1,0.333214,0,0,2.04842,1.81827
2024-2025,Premier League,2024-12-08,Bournemouth,Ipswich,0,11363,Antoine Semenyo,AML,,90,0,0,4,,0.128316,0.128316,0.150494,0,0,0,0.0,0,0,3.49127,1.5668
2024-2025,Premier League,2024-12-05,Bournemouth,Tottenham,1,11363,Antoine Semenyo,AMR,,86,0,0,2,,0.133574,0.133574,0.366888,0,0,0,0.0,0,0,3.27716,0.623934
2024-2025,Premier League,2024-11-23,Bournemouth,Brighton,1,11363,Antoine Semenyo,AML,,90,0,0,5,,0.276384,0.276384,0.356412,0,0,0,0.0,0,0,1.91157,1.23059
2024-2025,Premier League,2024-11-09,Bournemouth,Brentford,0,11363,Antoine Semenyo,AMR,,90,0,0,5,,0.241692,0.241692,0.0,0,0,0,0.0,0,0,2.49234,1.56474
2024-2025,Premier League,2024-11-02,Bournemouth,Manchester City,1,11363,Antoine Semenyo,AMR,,90,1,0,4,,1.058816,1.058816,0.478552,2,1,1,0.895911,0,0,2.4493,2.3527
2024-2025,Premier League,2024-10-26,Bournemouth,Aston Villa,0,11363,Antoine Semenyo,AML,,90,0,0,2,,0.085038,0.085038,0.043668,0,0,0,0.0,0,0,0.328651,1.974
2024-2025,Premier League,2024-10-19,Bournemouth,Arsenal,1,11363,Antoine Semenyo,AML,,90,0,0,6,,0.798078,0.798078,0.02093,2,0,2,0.623035,0,0,2.18419,0.740758
2024-2025,Premier League,2024-10-05,Bournemouth,Leicester,0,11363,Antoine Semenyo,AMR,,90,0,0,3,,0.163442,0.163442,0.045172,0,0,0,0.0,0,0,1.94963,0.912063
2024-2025,Premier League,2024-09-30,Bournemouth,Southampton,1,11363,Antoine Semenyo,AMR,,90,1,0,4,,0.299295,0.299295,0.188084,0,0,0,0.0,0,0,1.44215,0.696068
2024-2025,Premier League,2024-09-21,Bournemouth,Liverpool,0,11363,Antoine Semenyo,AMR,,73,0,0,4,,0.466023,0.466023,0.0,1,0,1,0.361562,0,0,1.46979,2.43731
2024-2025,Premier League,2024-09-14,Bournemouth,Chelsea,1,11363,Antoine Semenyo,AMR,,90,0,0,3,,0.099738,0.099738,0.0,0,0,0,0.0,0,0,1.53731,0.932726
2024-2025,Premier League,2024-08-31,Bournemouth,Everton,0,11363,Antoine Semenyo,AMR,,90,1,0,5,,0.804647,0.804647,0.061427,1,1,0,0.59767,0,0,2.95688,2.55629
2024-2025,Premier League,2024-08-25,Bournemouth,Newcastle United,1,11363,Antoine Semenyo,AMR,,90,0,1,7,,0.404777,0.404777,1.740796,0,0,0,0.0,0,0,2.53513,1.89287
2024-2025,Premier League,2024-08-17,Bournemouth,Nottingham Forest,0,11363,Antoine Semenyo,FW,,90,1,0,5,,0.786571,0.786571,0.0,1,1,0,0.653388,0,0,1.90915,1.24405
2024-2025,Premier League,2025-05-19,Brighton,Liverpool,1,501,Danny Welbeck,FW,,86,0,0,6,,0.780234,0.780234,0.148092,1,0,1,0.422689,0,0,2.17789,3.065
2024-2025,Premier League,2025-05-10,Brighton,Wolverhampton Wanderers,0,501,Danny Welbeck,FW,,90,1,0,1,,0.761169,0.0,0.068764,0,0,0,0.0,1,1,1.41254,0.73395
2024-2025,Premier League,2025-05-04,Brighton,Newcastle United,1,501,Danny Welbeck,FW,,90,0,0,0,,0.0,0.0,0.094986,0,0,0,0.0,0,0,0.687863,1.63777
2024-2025,Premier League,2025-04-26,Brighton,West Ham,1,501,Danny Welbeck,FW,,90,0,0,1,,0.067101,0.067101,0.0,0,0,0,0.0,0,0,1.29433,1.24134
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,501,Danny Welbeck,FW,,81,1,0,2,,0.201272,0.201272,0.073613,0,0,0,0.0,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-12,Brighton,Leicester,1,501,Danny Welbeck,FW,,90,0,0,5,,0.363869,0.363869,0.0,0,0,0,0.0,0,0,3.6978,1.98444
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,501,Danny Welbeck,FW,,90,1,0,2,,0.871045,0.871045,0.0,2,1,1,0.871045,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,501,Danny Welbeck,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,501,Danny Welbeck,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,501,Danny Welbeck,Sub,,11,0,0,1,,0.436652,0.436652,0.124233,1,0,1,0.436652,0,0,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,501,Danny Welbeck,Sub,,14,1,0,1,,0.35354,0.35354,0.0,1,1,0,0.35354,0,0,2.57927,1.70169
2024-2025,Premier League,2025-02-14,Brighton,Chelsea,1,501,Danny Welbeck,FW,,88,0,2,1,,0.016596,0.016596,0.771709,0,0,0,0.0,0,0,2.06892,0.649788
2024-2025,Premier League,2025-02-01,Brighton,Nottingham Forest,0,501,Danny Welbeck,FW,,77,0,0,1,,0.084379,0.084379,0.078073,0,0,0,0.0,0,0,0.756296,4.0677
2024-2025,Premier League,2025-01-25,Brighton,Everton,1,501,Danny Welbeck,FW,,90,0,0,2,,0.068252,0.068252,0.0,0,0,0,0.0,0,0,0.64378,0.870883
2024-2025,Premier League,2025-01-19,Brighton,Manchester United,0,501,Danny Welbeck,FW,,71,0,0,1,,0.462985,0.462985,0.0,1,0,1,0.462985,0,0,2.17172,1.31823
2024-2025,Premier League,2025-01-16,Brighton,Ipswich,0,501,Danny Welbeck,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06343,0.268127
2024-2025,Premier League,2024-12-08,Brighton,Leicester,0,501,Danny Welbeck,Sub,,17,0,0,2,,0.189781,0.189781,0.0,0,0,0,0.0,0,0,1.12184,1.42438
2024-2025,Premier League,2024-11-29,Brighton,Southampton,1,501,Danny Welbeck,FW,,83,0,0,2,,0.324986,0.324986,0.0,1,0,1,0.267601,0,0,1.86986,0.934969
2024-2025,Premier League,2024-11-23,Brighton,Bournemouth,0,501,Danny Welbeck,FW,,90,0,0,0,,0.0,0.0,0.067025,0,0,0,0.0,0,0,1.23059,1.91157
2024-2025,Premier League,2024-11-09,Brighton,Manchester City,1,501,Danny Welbeck,FW,,90,0,0,2,,0.423564,0.423564,0.0,1,0,1,0.377652,0,0,2.87116,2.60334
2024-2025,Premier League,2024-11-02,Brighton,Liverpool,0,501,Danny Welbeck,FW,,90,0,1,4,,0.277869,0.277869,0.05068,0,0,0,0.0,0,0,1.01568,1.81037
2024-2025,Premier League,2024-10-26,Brighton,Wolverhampton Wanderers,1,501,Danny Welbeck,FW,,77,1,0,4,,0.509448,0.509448,0.082746,1,1,0,0.329995,0,0,1.51347,1.11074
2024-2025,Premier League,2024-10-19,Brighton,Newcastle United,0,501,Danny Welbeck,FW,,82,1,0,2,,0.548724,0.548724,0.0,1,1,0,0.486852,0,0,1.6779,1.93657
2024-2025,Premier League,2024-10-06,Brighton,Tottenham,1,501,Danny Welbeck,FW,,90,1,0,3,,0.940463,0.940463,0.144515,2,1,1,0.924802,0,0,1.97217,1.09279
2024-2025,Premier League,2024-09-28,Brighton,Chelsea,0,501,Danny Welbeck,FW,,89,0,0,3,,0.421448,0.421448,0.056237,1,0,1,0.305542,0,0,1.20712,3.65839
2024-2025,Premier League,2024-09-22,Brighton,Nottingham Forest,1,501,Danny Welbeck,FW,,90,1,0,3,,0.750822,0.750822,0.056121,1,0,1,0.561416,0,0,1.56836,1.36923
2024-2025,Premier League,2024-09-14,Brighton,Ipswich,1,501,Danny Welbeck,FW,,88,0,0,4,,0.199338,0.199338,0.0,0,0,0,0.0,0,0,1.75696,0.721323
2024-2025,Premier League,2024-08-31,Brighton,Arsenal,0,501,Danny Welbeck,FW,,89,0,0,1,,0.042607,0.042607,0.0,0,0,0,0.0,0,0,1.81748,2.41798
2024-2025,Premier League,2024-08-24,Brighton,Manchester United,1,501,Danny Welbeck,FW,,80,1,0,3,,1.14407,1.14407,0.138382,1,1,0,0.872785,0,0,2.14153,1.28556
2024-2025,Premier League,2024-08-17,Brighton,Everton,0,501,Danny Welbeck,FW,,90,1,1,2,,0.215816,0.215816,0.121622,0,0,0,0.0,0,0,1.79083,0.405325
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,8272,João Pedro,AML,,65,0,0,1,,0.019713,0.019713,0.078598,0,0,0,0.0,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-12,Brighton,Leicester,1,8272,João Pedro,MC,,90,2,0,3,,1.614971,0.092633,0.619403,0,0,0,0.0,2,2,3.6978,1.98444
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,8272,João Pedro,Sub,,26,0,0,0,,0.0,0.0,0.021146,0,0,0,0.0,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,8272,João Pedro,FW,,73,0,0,1,,0.046276,0.046276,0.0,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,8272,João Pedro,FW,,90,0,0,3,,0.399461,0.399461,0.492727,1,0,1,0.270868,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,8272,João Pedro,FW,,90,1,0,4,,1.271385,0.510216,0.436652,1,0,1,0.295418,1,1,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,8272,João Pedro,FW,,76,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,2.57927,1.70169
2024-2025,Premier League,2025-02-22,Brighton,Southampton,0,8272,João Pedro,FW,,90,1,1,1,,0.34025,0.34025,0.912012,1,1,0,0.34025,0,0,5.12018,0.154147
2024-2025,Premier League,2025-02-14,Brighton,Chelsea,1,8272,João Pedro,Sub,,13,0,0,2,,0.084297,0.084297,0.0,0,0,0,0.0,0,0,2.06892,0.649788
2024-2025,Premier League,2025-02-01,Brighton,Nottingham Forest,0,8272,João Pedro,MC,,50,0,0,1,,0.078073,0.078073,0.348076,0,0,0,0.0,0,0,0.756296,4.0677
2024-2025,Premier League,2025-01-25,Brighton,Everton,1,8272,João Pedro,AMC,,90,0,0,3,,0.166303,0.166303,0.0,0,0,0,0.0,0,0,0.64378,0.870883
2024-2025,Premier League,2025-01-19,Brighton,Manchester United,0,8272,João Pedro,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17172,1.31823
2024-2025,Premier League,2025-01-16,Brighton,Ipswich,0,8272,João Pedro,FW,,79,0,0,3,,0.218748,0.218748,0.0,0,0,0,0.0,0,0,1.06343,0.268127
2024-2025,Premier League,2025-01-04,Brighton,Arsenal,1,8272,João Pedro,FW,,90,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,1.76513,1.81142
2024-2025,Premier League,2024-12-30,Brighton,Aston Villa,0,8272,João Pedro,FW,,90,0,2,3,,0.136792,0.136792,0.456098,0,0,0,0.0,0,0,0.938042,1.87997
2024-2025,Premier League,2024-12-27,Brighton,Brentford,1,8272,João Pedro,FW,,90,0,0,2,,0.10557,0.10557,0.090324,0,0,0,0.0,0,0,1.33538,0.961233
2024-2025,Premier League,2024-12-21,Brighton,West Ham,0,8272,João Pedro,AMC,,90,0,0,0,,0.0,0.0,0.083443,0,0,0,0.0,0,0,1.34379,1.22937
2024-2025,Premier League,2024-12-15,Brighton,Crystal Palace,1,8272,João Pedro,FW,,90,0,0,2,,0.168324,0.168324,0.360034,0,0,0,0.0,0,0,1.32323,3.00618
2024-2025,Premier League,2024-12-08,Brighton,Leicester,0,8272,João Pedro,AMC,,73,0,0,2,,0.12487,0.12487,0.051995,0,0,0,0.0,0,0,1.12184,1.42438
2024-2025,Premier League,2024-12-05,Brighton,Fulham,0,8272,João Pedro,FW,,82,0,1,2,,0.171331,0.171331,0.027946,0,0,0,0.0,0,0,1.09939,0.666644
2024-2025,Premier League,2024-11-29,Brighton,Southampton,1,8272,João Pedro,FW,,76,0,0,3,,0.161086,0.161086,0.018306,0,0,0,0.0,0,0,1.86986,0.934969
2024-2025,Premier League,2024-11-23,Brighton,Bournemouth,0,8272,João Pedro,AMC,,69,1,1,1,,0.619204,0.619204,0.537421,1,1,0,0.619204,0,0,1.23059,1.91157
2024-2025,Premier League,2024-11-09,Brighton,Manchester City,1,8272,João Pedro,Sub,,22,1,1,2,,0.657182,0.657182,0.55496,2,1,1,0.657182,0,0,2.87116,2.60334
2024-2025,Premier League,2024-09-22,Brighton,Nottingham Forest,1,8272,João Pedro,Sub,,15,0,0,1,,0.026803,0.026803,0.0,0,0,0,0.0,0,0,1.56836,1.36923
2024-2025,Premier League,2024-08-31,Brighton,Arsenal,0,8272,João Pedro,AMC,,90,1,0,1,,0.423524,0.423524,0.012006,1,1,0,0.423524,0,0,1.81748,2.41798
2024-2025,Premier League,2024-08-24,Brighton,Manchester United,1,8272,João Pedro,AMC,,90,1,0,3,,0.482949,0.482949,0.135357,1,1,0,0.437566,0,0,2.14153,1.28556
2024-2025,Premier League,2024-08-17,Brighton,Everton,0,8272,João Pedro,AMC,,86,0,0,1,,0.024155,0.024155,0.382015,0,0,0,0.0,0,0,1.79083,0.405325
2024-2025,Premier League,2025-05-11,Chelsea,Newcastle United,0,10048,Nicolas Jackson,FW,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.646426,1.6703
2024-2025,Premier League,2025-05-04,Chelsea,Liverpool,1,10048,Nicolas Jackson,FW,,73,0,0,2,,0.13271,0.13271,0.0,0,0,0,0.0,0,0,3.51944,1.4267
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,10048,Nicolas Jackson,FW,,90,1,0,1,,0.035691,0.035691,0.0,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-04-20,Chelsea,Fulham,0,10048,Nicolas Jackson,FW,,79,0,0,1,,0.052503,0.052503,0.115417,0,0,0,0.0,0,0,0.75172,0.306122
2024-2025,Premier League,2025-04-13,Chelsea,Ipswich,1,10048,Nicolas Jackson,FW,,90,0,0,5,,0.621423,0.621423,0.0,1,0,1,0.498361,0,0,2.90758,1.60301
2024-2025,Premier League,2025-04-06,Chelsea,Brentford,0,10048,Nicolas Jackson,Sub,,42,0,0,2,,0.169408,0.169408,0.059161,0,0,0,0.0,0,0,1.47829,1.36123
2024-2025,Premier League,2025-04-03,Chelsea,Tottenham,1,10048,Nicolas Jackson,FW,,86,0,0,2,,0.130833,0.130833,0.0,0,0,0,0.0,0,0,1.30443,1.40274
2024-2025,Premier League,2025-02-03,Chelsea,West Ham,1,10048,Nicolas Jackson,FW,,55,0,0,2,,0.062554,0.062554,0.094371,0,0,0,0.0,0,0,1.39066,1.1868
2024-2025,Premier League,2025-01-25,Chelsea,Manchester City,0,10048,Nicolas Jackson,FW,,63,0,1,2,,0.190196,0.190196,0.670217,0,0,0,0.0,0,0,1.49843,2.23213
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,10048,Nicolas Jackson,FW,,90,0,0,2,,0.503126,0.503126,0.119607,1,0,1,0.360484,0,0,3.14882,1.06726
2024-2025,Premier League,2025-01-14,Chelsea,Bournemouth,1,10048,Nicolas Jackson,FW,,90,0,1,7,,1.47207,1.47207,0.401578,2,0,2,1.068502,0,0,2.53808,1.14845
2024-2025,Premier League,2025-01-04,Chelsea,Crystal Palace,0,10048,Nicolas Jackson,FW,,82,0,0,4,,0.353134,0.353134,0.0,0,0,0,0.0,0,0,1.51541,1.2766
2024-2025,Premier League,2024-12-30,Chelsea,Ipswich,0,10048,Nicolas Jackson,Sub,,30,0,0,1,,0.037668,0.037668,0.026684,0,0,0,0.0,0,0,1.60622,1.50093
2024-2025,Premier League,2024-12-26,Chelsea,Fulham,1,10048,Nicolas Jackson,FW,,74,0,0,1,,0.216934,0.216934,0.115294,1,0,1,0.216934,0,0,1.55626,1.77929
2024-2025,Premier League,2024-12-22,Chelsea,Everton,0,10048,Nicolas Jackson,FW,,77,0,0,3,,1.004115,1.004115,0.024541,2,0,2,0.983508,0,0,1.51591,1.07081
2024-2025,Premier League,2024-12-15,Chelsea,Brentford,1,10048,Nicolas Jackson,FW,,84,1,0,7,,0.990199,0.990199,0.0,1,0,1,0.547722,0,0,2.59146,1.65861
2024-2025,Premier League,2024-12-08,Chelsea,Tottenham,0,10048,Nicolas Jackson,FW,,78,0,0,3,,0.284811,0.284811,0.0,0,0,0,0.0,0,0,2.57326,3.25488
2024-2025,Premier League,2024-12-01,Chelsea,Aston Villa,1,10048,Nicolas Jackson,FW,,76,1,0,3,,0.552015,0.552015,0.039566,1,0,1,0.376858,0,0,1.94939,0.875443
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,10048,Nicolas Jackson,FW,,90,1,0,3,,0.576706,0.576706,0.401697,1,1,0,0.435058,0,0,2.81658,0.967987
2024-2025,Premier League,2024-11-10,Chelsea,Arsenal,1,10048,Nicolas Jackson,FW,,90,0,0,2,,0.059886,0.059886,0.075303,0,0,0,0.0,0,0,1.24067,1.9605
2024-2025,Premier League,2024-11-03,Chelsea,Manchester United,0,10048,Nicolas Jackson,FW,,90,0,0,1,,0.095007,0.095007,0.056265,0,0,0,0.0,0,0,1.21071,2.1605
2024-2025,Premier League,2024-10-27,Chelsea,Newcastle United,1,10048,Nicolas Jackson,FW,,85,1,0,1,,0.585511,0.585511,0.185601,1,1,0,0.585511,0,0,1.61794,1.74225
2024-2025,Premier League,2024-10-20,Chelsea,Liverpool,0,10048,Nicolas Jackson,FW,,90,1,0,2,,0.434611,0.434611,0.0,1,1,0,0.344739,0,0,1.33904,2.22517
2024-2025,Premier League,2024-10-06,Chelsea,Nottingham Forest,1,10048,Nicolas Jackson,FW,,82,0,0,1,,0.544226,0.544226,0.0,1,0,1,0.544226,0,0,2.27752,1.66654
2024-2025,Premier League,2024-09-28,Chelsea,Brighton,1,10048,Nicolas Jackson,FW,,87,0,1,5,,1.361062,1.361062,0.34909,2,0,2,1.073075,0,0,3.65839,1.20712
2024-2025,Premier League,2024-09-21,Chelsea,West Ham,0,10048,Nicolas Jackson,FW,,66,2,1,4,,0.761763,0.761763,0.385972,2,2,0,0.605769,0,0,2.39727,0.758267
2024-2025,Premier League,2024-09-14,Chelsea,Bournemouth,0,10048,Nicolas Jackson,FW,,80,0,0,3,,0.252542,0.252542,0.0,0,0,0,0.0,0,0,0.932726,1.53731
2024-2025,Premier League,2024-09-01,Chelsea,Crystal Palace,1,10048,Nicolas Jackson,FW,,90,1,0,4,,1.495035,1.495035,0.0,2,1,1,1.375569,0,0,2.97743,0.459708
2024-2025,Premier League,2024-08-25,Chelsea,Wolverhampton Wanderers,0,10048,Nicolas Jackson,FW,,77,1,1,1,,0.312809,0.312809,0.153248,1,1,0,0.312809,0,0,2.02935,2.4181
2024-2025,Premier League,2024-08-18,Chelsea,Manchester City,1,10048,Nicolas Jackson,FW,,73,0,0,1,,0.545521,0.545521,0.198786,1,0,1,0.545521,0,0,1.06123,1.18038
2024-2025,Premier League,2025-05-25,Brighton,Tottenham,0,10806,Kaoru Mitoma,Sub,,43,0,1,0,,0.0,0.0,0.013454,0,0,0,0.0,0,0,3.11624,1.85265
2024-2025,Premier League,2025-05-19,Brighton,Liverpool,1,10806,Kaoru Mitoma,Sub,,23,1,0,3,,0.276686,0.276686,0.112684,0,0,0,0.0,0,0,2.17789,3.065
2024-2025,Premier League,2025-05-10,Brighton,Wolverhampton Wanderers,0,10806,Kaoru Mitoma,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41254,0.73395
2024-2025,Premier League,2025-04-26,Brighton,West Ham,1,10806,Kaoru Mitoma,Sub,,26,1,0,1,,0.481461,0.481461,0.0,1,1,0,0.481461,0,0,1.29433,1.24134
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,10806,Kaoru Mitoma,Sub,,21,1,0,3,,0.654536,0.654536,0.0,2,1,1,0.636328,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,10806,Kaoru Mitoma,AML,,64,0,0,1,,0.047238,0.047238,0.075269,0,0,0,0.0,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,10806,Kaoru Mitoma,AML,,90,0,0,2,,0.083474,0.083474,0.043204,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,10806,Kaoru Mitoma,AML,,87,0,0,2,,0.386411,0.386411,0.088205,1,0,1,0.351548,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,10806,Kaoru Mitoma,AML,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,10806,Kaoru Mitoma,AML,,90,0,0,2,,0.709791,0.709791,0.0,2,0,2,0.709791,0,0,2.57927,1.70169
2024-2025,Premier League,2025-02-22,Brighton,Southampton,0,10806,Kaoru Mitoma,AML,,81,1,0,2,,0.966118,0.966118,0.0,2,1,1,0.966118,0,0,5.12018,0.154147
2024-2025,Premier League,2025-02-14,Brighton,Chelsea,1,10806,Kaoru Mitoma,ML,,90,1,0,2,,0.334498,0.334498,0.0,1,0,1,0.281396,0,0,2.06892,0.649788
