season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-08-31,Southampton,Brentford,0,10766,Joe Ayodele-Aribo,MC,,85,0,0,1,,0.607752,0.607752,0.02248,1,0,1,0.607752,0,0,1.64713,3.86281
2024-2025,Premier League,2024-08-24,Southampton,Nottingham Forest,1,10766,Joe Ayodele-Aribo,MC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.214952,2.86475
2024-2025,Premier League,2024-08-17,Southampton,Newcastle United,0,10766,Joe Ayodele-Aribo,MC,,74,0,0,1,,0.038363,0.038363,0.592848,0,0,0,0.0,0,0,1.95483,0.433489
2024-2025,Premier League,2025-05-25,Wolverhampton Wanderers,Brentford,1,11384,João Gomes,MC,,90,0,0,2,,0.137895,0.137895,0.062035,0,0,0,0.0,0,0,1.10889,1.97196
2024-2025,Premier League,2025-05-20,Wolverhampton Wanderers,Crystal Palace,0,11384,João Gomes,Sub,,41,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42886,1.68451
2024-2025,Premier League,2025-05-10,Wolverhampton Wanderers,Brighton,1,11384,João Gomes,MC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.73395,1.41254
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.078955,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,11384,João Gomes,MC,,90,0,0,1,,0.125227,0.125227,0.121635,0,0,0,0.0,0,0,2.57666,1.04978
2024-2025,Premier League,2025-04-20,Wolverhampton Wanderers,Manchester United,0,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.187814,1.13966
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,11384,João Gomes,MC,,86,0,0,2,,0.076067,0.076067,0.0,0,0,0,0.0,0,0,2.22977,1.62887
2024-2025,Premier League,2025-04-05,Wolverhampton Wanderers,Ipswich,0,11384,João Gomes,MC,,90,0,0,4,,0.136863,0.136863,0.0,0,0,0,0.0,0,0,2.8096,0.872356
2024-2025,Premier League,2025-04-01,Wolverhampton Wanderers,West Ham,1,11384,João Gomes,MC,,90,0,0,1,,0.026845,0.026845,0.0,0,0,0,0.0,0,0,1.10359,1.73057
2024-2025,Premier League,2025-03-15,Wolverhampton Wanderers,Southampton,0,11384,João Gomes,MC,,90,0,0,1,,0.1125,0.1125,0.050255,0,0,0,0.0,0,0,0.540718,1.2821
2024-2025,Premier League,2025-03-08,Wolverhampton Wanderers,Everton,1,11384,João Gomes,MC,,90,0,0,1,,0.037052,0.037052,0.022394,0,0,0,0.0,0,0,0.812432,1.3672
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,11384,João Gomes,AMC,,90,1,0,4,,0.196539,0.196539,0.102318,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,11384,João Gomes,MC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,11384,João Gomes,MC,,86,0,0,2,,0.229119,0.229119,0.026216,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-01-25,Wolverhampton Wanderers,Arsenal,1,11384,João Gomes,MC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.514724,0.887358
2024-2025,Premier League,2025-01-20,Wolverhampton Wanderers,Chelsea,0,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.165749,0,0,0,0.0,0,0,1.06726,3.14882
2024-2025,Premier League,2025-01-15,Wolverhampton Wanderers,Newcastle United,0,11384,João Gomes,MC,,89,0,0,0,,0.0,0.0,0.044391,0,0,0,0.0,0,0,1.47433,2.13327
2024-2025,Premier League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.036415,0,0,0,0.0,0,0,1.90463,2.57227
2024-2025,Premier League,2024-12-29,Wolverhampton Wanderers,Tottenham,0,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.640697,2.28433
2024-2025,Premier League,2024-12-26,Wolverhampton Wanderers,Manchester United,1,11384,João Gomes,MC,,74,0,0,0,,0.0,0.0,0.019893,0,0,0,0.0,0,0,0.826489,0.358876
2024-2025,Premier League,2024-12-22,Wolverhampton Wanderers,Leicester,0,11384,João Gomes,MC,,90,0,0,2,,0.583207,0.583207,0.0,1,0,1,0.479083,0,0,1.13531,0.78868
2024-2025,Premier League,2024-12-09,Wolverhampton Wanderers,West Ham,0,11384,João Gomes,AMC,,79,0,0,2,,0.357811,0.357811,0.110186,1,0,1,0.316177,0,0,1.47567,1.19808
2024-2025,Premier League,2024-12-04,Wolverhampton Wanderers,Everton,0,11384,João Gomes,MC,,90,0,0,1,,0.01925,0.01925,0.01754,0,0,0,0.0,0,0,0.847724,1.49904
2024-2025,Premier League,2024-11-30,Wolverhampton Wanderers,Bournemouth,1,11384,João Gomes,DMC,,90,0,0,1,,0.040363,0.040363,0.0,0,0,0,0.0,0,0,0.866034,3.07901
2024-2025,Premier League,2024-11-23,Wolverhampton Wanderers,Fulham,0,11384,João Gomes,MC,,90,1,1,4,,0.222801,0.222801,0.045822,0,0,0,0.0,0,0,1.33903,0.717158
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,11384,João Gomes,MC,,90,0,0,1,,0.08002,0.08002,0.0,0,0,0,0.0,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,11384,João Gomes,MC,,90,1,0,1,,0.334238,0.334238,0.101041,1,1,0,0.334238,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,11384,João Gomes,AMC,,90,0,0,1,,0.060972,0.060972,0.158807,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-10-20,Wolverhampton Wanderers,Manchester City,1,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.761217,1.36569
2024-2025,Premier League,2024-10-05,Wolverhampton Wanderers,Brentford,0,11384,João Gomes,MC,,81,0,0,1,,0.019367,0.019367,0.035907,0,0,0,0.0,0,0,0.696254,4.13513
2024-2025,Premier League,2024-09-28,Wolverhampton Wanderers,Liverpool,1,11384,João Gomes,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.748925,2.11724
2024-2025,Premier League,2024-09-21,Wolverhampton Wanderers,Aston Villa,0,11384,João Gomes,MC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.520117,2.37351
2024-2025,Premier League,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,11384,João Gomes,MC,,90,0,0,1,,0.035864,0.035864,0.0,0,0,0,0.0,0,0,1.46969,1.48343
2024-2025,Premier League,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,0,11384,João Gomes,MC,,62,0,0,1,,0.024038,0.024038,0.0,0,0,0,0.0,0,0,0.937632,1.41069
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,11384,João Gomes,DMC,,90,0,0,1,,0.015997,0.015997,0.0,0,0,0,0.0,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,11384,João Gomes,DMC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.575835,1.6283
2024-2025,Premier League,2025-05-25,Bournemouth,Leicester,1,11943,Dean Huijsen,Sub,,8,0,1,0,,0.0,0.0,0.048021,0,0,0,0.0,0,0,2.72449,0.156702
2024-2025,Premier League,2025-05-20,Bournemouth,Manchester City,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.962014,1.59779
2024-2025,Premier League,2025-05-10,Bournemouth,Aston Villa,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02272,1.12376
2024-2025,Premier League,2025-05-03,Bournemouth,Arsenal,0,11943,Dean Huijsen,DC,,90,1,0,1,,0.313027,0.313027,0.0,1,1,0,0.313027,0,0,1.41783,2.05484
2024-2025,Premier League,2025-04-27,Bournemouth,Manchester United,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.60995,1.91039
2024-2025,Premier League,2025-04-19,Bournemouth,Crystal Palace,0,11943,Dean Huijsen,DC,,90,0,0,2,,0.039486,0.039486,0.03135,0,0,0,0.0,0,0,0.664093,0.337818
2024-2025,Premier League,2025-04-14,Bournemouth,Fulham,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8577,1.07203
2024-2025,Premier League,2025-04-05,Bournemouth,West Ham,0,11943,Dean Huijsen,DC,,90,0,1,1,,0.061565,0.061565,0.725002,0,0,0,0.0,0,0,1.94869,0.907832
2024-2025,Premier League,2025-04-02,Bournemouth,Ipswich,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.99637,1.41263
2024-2025,Premier League,2025-03-15,Bournemouth,Brentford,1,11943,Dean Huijsen,DC,,90,0,0,1,,0.033711,0.033711,0.500353,0,0,0,0.0,0,0,2.02714,1.60321
2024-2025,Premier League,2025-03-09,Bournemouth,Tottenham,0,11943,Dean Huijsen,DC,,90,0,0,2,,0.074612,0.074612,0.0,0,0,0,0.0,0,0,2.22536,1.35053
2024-2025,Premier League,2025-02-25,Bournemouth,Brighton,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.70169,2.57927
2024-2025,Premier League,2025-02-22,Bournemouth,Wolverhampton Wanderers,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.629691,2.10124
2024-2025,Premier League,2025-02-15,Bournemouth,Southampton,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.08722,0.974418
2024-2025,Premier League,2025-02-01,Bournemouth,Liverpool,1,11943,Dean Huijsen,DC,,90,0,0,1,,0.011562,0.011562,0.0,0,0,0,0.0,0,0,1.65273,2.7219
2024-2025,Premier League,2025-01-25,Bournemouth,Nottingham Forest,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8254,0.996166
2024-2025,Premier League,2025-01-18,Bournemouth,Newcastle United,0,11943,Dean Huijsen,DC,,90,0,0,1,,0.06234,0.06234,0.0,0,0,0,0.0,0,0,2.70174,0.837801
2024-2025,Premier League,2025-01-14,Bournemouth,Chelsea,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.044386,0,0,0,0.0,0,0,1.14845,2.53808
2024-2025,Premier League,2025-01-04,Bournemouth,Everton,1,11943,Dean Huijsen,DC,,90,0,0,1,,0.133934,0.133934,0.658831,0,0,0,0.0,0,0,2.61852,0.561015
2024-2025,Premier League,2024-12-29,Bournemouth,Fulham,0,11943,Dean Huijsen,DC,,90,0,0,2,,0.107762,0.107762,0.03544,0,0,0,0.0,0,0,1.70692,0.961566
2024-2025,Premier League,2024-12-26,Bournemouth,Crystal Palace,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20189,0.500066
2024-2025,Premier League,2024-12-22,Bournemouth,Manchester United,0,11943,Dean Huijsen,DC,,90,1,0,1,,0.121566,0.121566,0.02795,0,0,0,0.0,0,0,1.82831,2.28533
2024-2025,Premier League,2024-12-16,Bournemouth,West Ham,1,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.043583,0,0,0,0.0,0,0,2.04842,1.81827
2024-2025,Premier League,2024-12-08,Bournemouth,Ipswich,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.05294,0,0,0,0.0,0,0,3.49127,1.5668
2024-2025,Premier League,2024-12-05,Bournemouth,Tottenham,1,11943,Dean Huijsen,DC,,90,1,0,1,,0.404471,0.404471,0.0,1,1,0,0.404471,0,0,3.27716,0.623934
2024-2025,Premier League,2024-11-30,Bournemouth,Wolverhampton Wanderers,0,11943,Dean Huijsen,Sub,,1,0,0,0,,0.0,0.0,0.057597,0,0,0,0.0,0,0,3.07901,0.866034
2024-2025,Premier League,2024-11-23,Bournemouth,Brighton,1,11943,Dean Huijsen,Sub,,20,0,0,1,,0.009347,0.009347,0.0,0,0,0,0.0,0,0,1.91157,1.23059
2024-2025,Premier League,2024-11-09,Bournemouth,Brentford,0,11943,Dean Huijsen,Sub,,21,0,0,1,,0.126376,0.126376,0.027601,0,0,0,0.0,0,0,2.49234,1.56474
2024-2025,Premier League,2024-11-02,Bournemouth,Manchester City,1,11943,Dean Huijsen,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4493,2.3527
2024-2025,Premier League,2024-09-21,Bournemouth,Liverpool,0,11943,Dean Huijsen,DC,,90,0,0,1,,0.073129,0.073129,0.061688,0,0,0,0.0,0,0,1.46979,2.43731
2024-2025,Premier League,2024-08-31,Bournemouth,Everton,0,11943,Dean Huijsen,Sub,,12,0,0,0,,0.0,0.0,0.017161,0,0,0,0.0,0,0,2.95688,2.55629
2024-2025,Premier League,2024-08-17,Bournemouth,Nottingham Forest,0,11943,Dean Huijsen,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90915,1.24405
2024-2025,Premier League,2025-05-25,Nottingham Forest,Chelsea,1,12766,Jota Silva,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58014,1.30874
2024-2025,Premier League,2025-05-18,Nottingham Forest,West Ham,0,12766,Jota Silva,Sub,,1,0,0,1,,0.269241,0.269241,0.0,1,0,1,0.269241,0,0,2.14756,0.850457
2024-2025,Premier League,2025-05-11,Nottingham Forest,Leicester,1,12766,Jota Silva,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76909,1.22949
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,12766,Jota Silva,Sub,,13,0,0,1,,0.140165,0.140165,0.0,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-12,Nottingham Forest,Everton,1,12766,Jota Silva,AMR,,60,0,0,3,,0.182706,0.182706,0.0,0,0,0,0.0,0,0,0.423949,1.26036
2024-2025,Premier League,2025-04-05,Nottingham Forest,Aston Villa,0,12766,Jota Silva,Sub,,43,1,0,1,,0.044699,0.044699,0.048355,0,0,0,0.0,0,0,0.96769,2.63349
2024-2025,Premier League,2025-03-15,Nottingham Forest,Ipswich,0,12766,Jota Silva,Sub,,7,1,0,2,,0.318918,0.318918,0.0,1,1,0,0.285913,0,0,1.30722,0.520839
2024-2025,Premier League,2025-02-15,Nottingham Forest,Fulham,0,12766,Jota Silva,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.331301,2.20993
2024-2025,Premier League,2025-02-01,Nottingham Forest,Brighton,1,12766,Jota Silva,Sub,,14,1,0,2,,0.434884,0.434884,0.183736,1,1,0,0.349825,0,0,4.0677,0.756296
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,12766,Jota Silva,AMR,,69,0,0,1,,0.061861,0.061861,0.0,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,12766,Jota Silva,Sub,,53,0,0,3,,0.613785,0.613785,0.775827,1,0,1,0.451897,0,0,2.36419,1.25922
2024-2025,Premier League,2025-01-14,Nottingham Forest,Liverpool,1,12766,Jota Silva,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.5292,2.72291
2024-2025,Premier League,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,0,12766,Jota Silva,Sub,,19,0,0,0,,0.0,0.0,0.395109,0,0,0,0.0,0,0,2.57227,1.90463
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,12766,Jota Silva,Sub,,12,0,0,0,,0.0,0.0,0.442442,0,0,0,0.0,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,12766,Jota Silva,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,12766,Jota Silva,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964897,0.769004
2024-2025,Premier League,2024-12-14,Nottingham Forest,Aston Villa,1,12766,Jota Silva,Sub,,19,0,0,0,,0.0,0.0,0.034939,0,0,0,0.0,0,0,2.2861,0.389423
2024-2025,Premier League,2024-12-07,Nottingham Forest,Manchester United,0,12766,Jota Silva,AMR,,69,0,0,2,,0.108692,0.108692,0.130225,0,0,0,0.0,0,0,0.651217,1.4697
2024-2025,Premier League,2024-12-04,Nottingham Forest,Manchester City,0,12766,Jota Silva,AML,,73,0,0,1,,0.022472,0.022472,0.151183,0,0,0,0.0,0,0,0.802155,3.20169
2024-2025,Premier League,2024-11-30,Nottingham Forest,Ipswich,1,12766,Jota Silva,AMR,,80,0,0,1,,0.057889,0.057889,0.446207,0,0,0,0.0,0,0,1.76587,0.462771
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,12766,Jota Silva,Sub,,39,0,0,1,,0.079399,0.079399,0.0,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-11-10,Nottingham Forest,Newcastle United,1,12766,Jota Silva,Sub,,28,0,0,0,,0.0,0.0,0.187411,0,0,0,0.0,0,0,1.17852,1.86904
2024-2025,Premier League,2024-11-02,Nottingham Forest,West Ham,1,12766,Jota Silva,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.35011,0.132317
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,12766,Jota Silva,Sub,,12,0,0,1,,0.05242,0.05242,0.0,0,0,0,0.0,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,12766,Jota Silva,Sub,,25,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88573,0.835001
2024-2025,Premier League,2024-10-06,Nottingham Forest,Chelsea,0,12766,Jota Silva,Sub,,23,0,0,1,,0.206474,0.206474,0.019746,1,0,1,0.206474,0,0,1.66654,2.27752
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,12766,Jota Silva,Sub,,31,0,0,2,,0.145055,0.145055,0.0,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-09-22,Nottingham Forest,Brighton,0,12766,Jota Silva,Sub,,40,0,1,0,,0.0,0.0,0.449171,0,0,0,0.0,0,0,1.36923,1.56836
2024-2025,Premier League,2024-09-14,Nottingham Forest,Liverpool,0,12766,Jota Silva,Sub,,6,0,0,0,,0.0,0.0,0.090769,0,0,0,0.0,0,0,0.589532,1.17044
2024-2025,Premier League,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,12766,Jota Silva,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41069,0.937632
2024-2025,Premier League,2024-08-24,Nottingham Forest,Southampton,0,12766,Jota Silva,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.86475,0.214952
2024-2025,Premier League,2025-02-15,Manchester City,Newcastle United,1,586,John Stones,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12004,0.157211
2024-2025,Premier League,2025-02-02,Manchester City,Arsenal,0,586,John Stones,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743191,1.53202
2024-2025,Premier League,2025-01-25,Manchester City,Chelsea,1,586,John Stones,Sub,,34,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23213,1.49843
2024-2025,Premier League,2024-12-21,Manchester City,Aston Villa,0,586,John Stones,DC,,47,0,0,0,,0.0,0.0,0.083776,0,0,0,0.0,0,0,1.09627,2.05988
2024-2025,Premier League,2024-11-23,Manchester City,Tottenham,1,586,John Stones,DC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.15899,3.30449
2024-2025,Premier League,2024-10-26,Manchester City,Southampton,1,586,John Stones,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.16286,0.369989
2024-2025,Premier League,2024-10-20,Manchester City,Wolverhampton Wanderers,0,586,John Stones,DC,,90,1,0,1,,0.097436,0.097436,0.0,0,0,0,0.0,0,0,1.36569,0.761217
2024-2025,Premier League,2024-10-05,Manchester City,Fulham,1,586,John Stones,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36684,2.75846
2024-2025,Premier League,2024-09-22,Manchester City,Arsenal,1,586,John Stones,Sub,,3,1,0,1,,0.569062,0.569062,0.0,1,1,0,0.569062,0,0,2.75588,1.28411
2024-2025,Premier League,2024-09-14,Manchester City,Brentford,1,586,John Stones,DC,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55279,1.05094
2024-2025,Premier League,2024-08-24,Manchester City,Ipswich,1,586,John Stones,Sub,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.07818,0.479999
2024-2025,Premier League,2025-05-25,Nottingham Forest,Chelsea,1,725,Ola Aina,DR,,84,0,0,1,,0.025199,0.025199,0.557907,0,0,0,0.0,0,0,1.58014,1.30874
2024-2025,Premier League,2025-05-18,Nottingham Forest,West Ham,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.14756,0.850457
2024-2025,Premier League,2025-05-11,Nottingham Forest,Leicester,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76909,1.22949
2024-2025,Premier League,2025-05-05,Nottingham Forest,Crystal Palace,0,725,Ola Aina,DR,,90,0,0,1,,0.010719,0.010719,0.175949,0,0,0,0.0,0,0,0.63684,2.34037
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,725,Ola Aina,DR,,77,0,0,0,,0.0,0.0,0.076617,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-01,Nottingham Forest,Manchester United,1,725,Ola Aina,DR,,38,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.512063,1.86688
2024-2025,Premier League,2025-03-15,Nottingham Forest,Ipswich,0,725,Ola Aina,DR,,90,0,0,1,,0.025519,0.025519,0.0,0,0,0,0.0,0,0,1.30722,0.520839
2024-2025,Premier League,2025-03-08,Nottingham Forest,Manchester City,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.501476,0.721234
2024-2025,Premier League,2025-02-26,Nottingham Forest,Arsenal,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.508611,1.31766
2024-2025,Premier League,2025-02-23,Nottingham Forest,Newcastle United,0,725,Ola Aina,DR,,90,0,0,1,,0.008974,0.008974,0.056061,0,0,0,0.0,0,0,2.38603,3.45858
2024-2025,Premier League,2025-02-15,Nottingham Forest,Fulham,0,725,Ola Aina,DMR,,90,0,0,0,,0.0,0.0,0.045157,0,0,0,0.0,0,0,0.331301,2.20993
2024-2025,Premier League,2025-02-01,Nottingham Forest,Brighton,1,725,Ola Aina,MR,,90,0,0,0,,0.0,0.0,0.075236,0,0,0,0.0,0,0,4.0677,0.756296
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,725,Ola Aina,DR,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,725,Ola Aina,DR,,90,0,1,0,,0.0,0.0,0.043906,0,0,0,0.0,0,0,2.36419,1.25922
2024-2025,Premier League,2025-01-14,Nottingham Forest,Liverpool,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.5292,2.72291
2024-2025,Premier League,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57227,1.90463
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,725,Ola Aina,DR,,90,0,0,1,,0.156714,0.156714,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,725,Ola Aina,DMR,,90,1,0,2,,0.12023,0.12023,0.0,0,0,0,0.0,0,0,0.964897,0.769004
2024-2025,Premier League,2024-12-14,Nottingham Forest,Aston Villa,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.106826,0,0,0,0.0,0,0,2.2861,0.389423
2024-2025,Premier League,2024-12-07,Nottingham Forest,Manchester United,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.07062,0,0,0,0.0,0,0,0.651217,1.4697
2024-2025,Premier League,2024-12-04,Nottingham Forest,Manchester City,0,725,Ola Aina,DR,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.802155,3.20169
2024-2025,Premier League,2024-11-30,Nottingham Forest,Ipswich,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76587,0.462771
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-11-10,Nottingham Forest,Newcastle United,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17852,1.86904
2024-2025,Premier League,2024-11-02,Nottingham Forest,West Ham,1,725,Ola Aina,DR,,90,1,0,1,,0.061761,0.061761,0.059826,0,0,0,0.0,0,0,2.35011,0.132317
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88573,0.835001
2024-2025,Premier League,2024-10-06,Nottingham Forest,Chelsea,0,725,Ola Aina,DR,,90,0,0,1,,0.026526,0.026526,0.206474,0,0,0,0.0,0,0,1.66654,2.27752
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.077344,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-09-22,Nottingham Forest,Brighton,0,725,Ola Aina,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36923,1.56836
