captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,away,2.5500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,away,3.7500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,away,3.7500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3630,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3600,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365,La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478514,2026-08-29T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Levante UD,Real Betis Seville,MATCH_ODDS,,away,2.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,home,2.8750,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,away,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,home,2.8800,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-28,72478506,2026-08-28T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Deportivo Alaves,Villarreal CF,MATCH_ODDS,,away,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,away,4.3330,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365 (no latency),La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,away,4.3300,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,home,1.1660,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,draw,7.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,away,15.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,home,1.1700,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,draw,7.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478520,2026-08-30T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Malaga CF,MATCH_ODDS,,away,15.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365,La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,away,2.7500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478510,2026-08-30T17:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Deportivo de La Coruna,Valencia CF,MATCH_ODDS,,away,2.7500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-24T09:45:17Z,2026-08-30,72478508,2026-08-30T19:30:00Z,live_capture,Bet365 (no latency),La Liga,RC Celta de Vigo,Athletic Bilbao,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2700,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2700,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,home,1.6660,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,draw,3.9000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,home,1.6700,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,draw,3.9000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,home,1.5500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,home,1.5500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.2500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.2500,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3330,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.5000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3300,odds_api_io,market=ML
2026-08-24T09:45:18Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.5000,odds_api_io,market=ML
