league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
la-liga,2017-2018,07/04/18,Celta,Sevilla,4,0,12,16,6,6,3,10,8,12,1,2,0,0,H,1,0,H,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Amiens,Caen,3,0,11,14,4,7,7,4,14,14,3,1,0,0,H,2,0,H,2.37,3,3.39,2.35,3.1,3.3,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Angers,Strasbourg,1,1,3,11,2,5,2,9,10,17,1,1,0,0,D,1,0,H,1.85,3.6,4.33,1.85,3.6,4.4,1.85,3.4,4.1,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Bordeaux,Lille,2,1,15,7,6,1,7,2,14,12,1,3,0,1,H,2,1,H,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.5,5.3,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Guingamp,Troyes,4,0,15,8,10,4,9,10,11,12,1,1,0,0,H,1,0,H,1.85,3.5,4.5,1.85,3.4,4.75,1.85,3.4,4.1,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Monaco,Nantes,2,1,6,10,3,4,7,5,12,11,4,3,0,0,H,2,1,H,1.5,4.33,6.5,1.5,4.4,6.5,1.5,3.9,6.3,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,07/04/18,Toulouse,Dijon,0,1,20,8,5,3,10,3,15,15,2,1,0,0,A,0,1,A,1.9,3.39,4.33,1.87,3.4,4.5,1.95,3.25,3.85,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,07/04/18,Benevento,Juventus,2,4,16,15,6,5,9,2,10,10,0,1,0,0,A,1,2,A,17,6,1.22,17,6,1.22,13.5,6.2,1.22,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,07/04/18,Roma,Fiorentina,0,2,25,4,9,3,9,1,8,9,4,2,0,0,A,0,2,A,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,07/04/18,Sampdoria,Genoa,0,0,18,7,4,2,5,1,10,13,1,2,0,0,D,0,0,D,2.7,3.2,2.7,2.65,3.2,2.8,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,07/04/18,Spal,Atalanta,1,1,8,19,4,6,3,3,10,24,3,2,0,0,D,1,0,H,4.5,3.5,1.85,4.5,3.6,1.83,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,
epl,2017-2018,07/04/2018,Bournemouth,Crystal Palace,2,2,20,13,5,6,11,3,8,9,2,2,0,0,D,0,0,D,2.5,3.39,3,2.45,3.4,2.9,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,J Moss
epl,2017-2018,07/04/2018,Brighton,Huddersfield,1,1,13,14,4,5,5,3,13,7,1,0,1,0,D,1,1,D,1.85,3.5,5,1.85,3.4,4.75,1.83,3.6,4.3,,,,,,,,,,,,,,,,,,A Taylor
epl,2017-2018,07/04/2018,Everton,Liverpool,0,0,6,10,1,3,3,2,12,7,0,0,0,0,D,0,0,D,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,M Oliver
epl,2017-2018,07/04/2018,Leicester,Newcastle,1,2,8,8,1,4,7,5,7,14,1,3,0,0,A,0,1,A,1.95,3.6,4.2,1.95,3.4,4.1,2,3.4,3.8,,,,,,,,,,,,,,,,,,S Attwell
epl,2017-2018,07/04/2018,Man City,Man United,2,3,20,5,6,4,8,4,17,9,6,3,0,0,A,2,0,H,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,,,,,,,,,,,,,,,,,,M Atkinson
epl,2017-2018,07/04/2018,Stoke,Tottenham,1,2,10,15,4,4,6,3,19,8,4,3,0,0,A,0,0,D,11,5.5,1.33,9.5,5.25,1.33,8,5.3,1.35,,,,,,,,,,,,,,,,,,G Scott
epl,2017-2018,07/04/2018,Watford,Burnley,1,2,14,7,5,4,11,1,18,12,2,2,0,0,A,0,0,D,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,,,,,,,,,,,,,,,,,,P Tierney
epl,2017-2018,07/04/2018,West Brom,Swansea,1,1,15,7,3,1,5,1,15,5,3,2,0,0,D,0,0,D,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,,,,,,,,,,,,,,,,,,R East
bundesliga,2018-2019,07/04/2019,Augsburg,Hoffenheim,0,4,8,18,0,9,4,3,9,10,1,1,0,0,A,0,1,A,3.6,4.33,1.83,3.7,4.25,1.85,3.65,4.15,1.87,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,07/04/2019,M'gladbach,Werder Bremen,1,1,15,12,3,6,7,1,7,6,2,2,0,0,D,0,0,D,2.05,3.6,3.4,2.1,3.6,3.4,2.25,3.6,3,,,,,,,,,,,,,,,,,,
epl,2018-2019,07/04/2019,Everton,Arsenal,1,0,23,7,6,2,9,6,8,9,1,4,0,0,H,1,0,H,3,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,,,,,,,,,,,,,,,,,,K Friend
la-liga,2018-2019,07/04/2019,Alaves,Leganes,1,1,6,9,1,5,3,3,17,15,6,4,0,0,D,1,0,H,2.5,3,3.1,2.5,2.9,3.25,2.5,2.95,3.25,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,07/04/2019,Betis,Villarreal,2,1,17,10,7,4,4,3,15,14,4,4,0,0,H,1,1,D,2.2,3.4,3.3,2.2,3.4,3.3,2.25,3.4,3.15,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,07/04/2019,Celta,Sociedad,3,1,11,14,4,7,2,7,16,11,2,1,0,1,H,0,1,A,2.4,3.3,3,2.45,3.25,3,2.35,3.4,2.95,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,07/04/2019,Getafe,Ath Bilbao,1,0,6,9,2,1,1,2,16,18,2,1,0,0,H,0,0,D,2.3,3,3.5,2.35,2.9,3.6,2.35,2.9,3.55,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,07/04/2019,Levante,Huesca,2,2,14,17,8,4,9,1,22,12,2,4,0,0,D,1,0,H,1.95,3.6,3.8,1.95,3.6,3.8,1.97,3.7,3.6,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,07/04/2019,Valladolid,Sevilla,0,2,10,16,5,4,6,7,17,12,3,3,0,0,A,0,0,D,3.5,3.4,2.05,3.3,3.5,2.15,3.35,3.45,2.15,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,07/04/2019,Nice,Montpellier,1,0,15,16,5,4,6,3,11,14,1,1,0,0,H,1,0,H,2.62,3,3,2.6,3.1,2.9,2.7,2.95,2.9,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,07/04/2019,Paris SG,Strasbourg,2,2,21,9,6,4,10,5,7,10,0,2,0,0,D,1,2,A,1.1,11,21,1.12,9.5,18.5,1.12,9,20,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,07/04/2019,Reims,Lille,1,1,10,11,3,4,6,4,15,12,2,2,0,0,D,0,0,D,2.9,3.1,2.62,3,3,2.6,3,3,2.55,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,07/04/2019,Toulouse,Nantes,1,0,14,19,5,1,4,5,19,11,3,1,0,1,H,0,0,D,2.4,3.1,3.2,2.45,3.1,3.1,2.5,3.05,3.1,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Cagliari,Spal,2,1,14,5,11,2,9,4,19,4,4,3,0,0,H,1,1,D,2.15,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.6,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Fiorentina,Frosinone,0,1,14,6,5,3,10,7,19,16,1,4,0,0,A,0,0,D,1.5,4,7.5,1.5,3.9,7,1.5,4.25,6.7,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Inter,Atalanta,0,0,8,5,6,2,8,4,10,13,1,2,0,0,D,0,0,D,2,3.4,3.9,2.05,3.5,3.4,2.05,3.55,3.45,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Lazio,Sassuolo,2,2,18,3,7,2,11,1,14,8,2,1,0,0,D,0,0,D,1.36,5,8.5,1.35,5,7.75,1.38,5.1,7.7,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Napoli,Genoa,1,1,19,12,10,7,11,6,11,10,2,0,0,1,D,1,1,D,1.25,5.5,14,1.25,5.5,14,1.3,5.5,10.5,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,07/04/2019,Udinese,Empoli,3,2,14,12,6,6,6,6,8,9,4,4,1,0,H,3,2,H,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
la-liga,2020-2021,07/04/2021,Sociedad,Ath Bilbao,1,1,12,11,2,2,3,6,18,7,3,1,0,0,D,0,0,D,2.1,3.3,3.6,2.2,3.25,3.5,2.2,3.15,3.5,2.37,1.57,1.9,2.03,2.5,3,3.1,2.55,2.9,3.2,2.55,2.95,3.1,2.5,1.53,2.15,1.68,
serie-a,2020-2021,07/04/2021,Inter,Sassuolo,2,1,8,14,5,5,1,8,8,13,2,3,0,0,H,1,0,H,1.33,5.25,9,1.34,5.25,8.5,1.37,5.5,7.5,1.44,2.75,2.01,1.92,1.28,5.75,9.5,1.3,5.5,10,1.33,5.5,8,1.4,3,1.88,2.05,
serie-a,2020-2021,07/04/2021,Juventus,Napoli,2,1,12,15,3,5,2,6,17,12,1,2,0,0,H,1,0,H,1.95,3.6,3.8,1.95,3.6,3.9,1.95,3.65,3.75,1.72,2.1,2,1.93,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.55,3.8,1.66,2.2,2.03,1.9,
la-liga,2022-2023,07/04/2023,Sevilla,Celta,2,2,7,9,2,4,8,3,11,9,6,2,2,0,D,1,0,H,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.4,2.1,1.73,1.89,2.01,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.25,2.2,1.67,2.06,1.84,
ligue-1,2022-2023,07/04/2023,Lens,Strasbourg,2,1,13,13,9,3,5,1,19,19,1,5,0,1,H,1,0,H,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6,1.92,1.98,1.94,1.96,1.53,4.2,6,1.53,4.2,6.25,1.55,4.3,6,1.94,1.96,1.96,1.94,
serie-a,2022-2023,07/04/2023,Salernitana,Inter,1,1,11,25,3,11,2,8,14,10,2,2,0,0,D,0,1,A,7.5,4.5,1.45,7,4.5,1.44,6.75,4.5,1.47,1.73,2.1,1.9,2,5.75,4.2,1.55,6,4.1,1.55,6,4.4,1.53,1.99,1.91,1.91,1.99,
serie-a,2022-2023,07/04/2023,Lecce,Napoli,1,2,11,9,3,3,5,4,12,9,2,1,0,0,A,0,1,A,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,2.2,1.67,2.02,1.88,6,3.5,1.65,5.75,3.5,1.68,5.75,3.5,1.7,2.5,1.53,1.98,1.92,
serie-a,2022-2023,07/04/2023,Milan,Empoli,0,0,23,2,4,1,9,0,11,8,2,2,0,0,D,0,0,D,1.36,4.75,9,1.36,4.8,9,1.4,4.5,8.75,1.8,2,1.84,2.06,1.36,4.75,9,1.38,4.8,8.5,1.4,4.5,8.75,1.92,1.98,1.9,2,
bundesliga,2023-2024,07/04/2024,Hoffenheim,Augsburg,3,1,17,14,6,7,11,6,8,14,3,1,0,0,H,2,0,H,2.2,4,2.9,2.15,3.9,2.95,,,,1.44,2.75,2.03,1.9,2.2,4,2.8,2.3,3.9,2.7,,,,1.4,3,2.04,1.89,
bundesliga,2023-2024,07/04/2024,Wolfsburg,M'gladbach,1,3,13,10,4,6,4,4,9,12,2,2,0,0,A,1,0,H,1.85,4,3.8,1.9,3.75,3.75,,,,1.62,2.3,1.92,2.01,1.91,4,3.5,1.95,3.75,3.6,,,,1.67,2.2,2,1.93,
epl,2023-2024,07/04/2024,Man United,Liverpool,2,2,9,28,5,7,6,11,9,10,5,2,0,0,D,0,1,A,4.75,4.5,1.6,4.5,4.5,1.63,,,,1.33,3.4,1.92,1.98,4.75,4.5,1.57,4.8,4.75,1.57,,,,1.3,3.5,1.95,1.95,A Taylor
epl,2023-2024,07/04/2024,Sheffield United,Chelsea,2,2,11,6,6,3,7,6,12,10,4,2,0,0,D,1,1,D,7,5.25,1.4,6.75,5,1.41,,,,1.4,3,2.06,1.84,6.5,5,1.44,6.25,5,1.43,,,,1.4,3,1.98,1.92,R Jones
epl,2023-2024,07/04/2024,Tottenham,Nott'm Forest,3,1,17,13,7,6,12,2,11,12,2,3,0,0,H,1,1,D,1.4,5.5,6.5,1.4,5.25,6.75,,,,1.4,3,1.78,2.03,1.45,5.25,5.75,1.42,5.25,6.5,,,,1.4,3,1.95,1.95,S Hooper
ligue-1,2023-2024,07/04/2024,Brest,Metz,4,3,24,8,10,6,8,5,11,17,0,1,0,0,H,3,1,H,1.53,4,7.5,1.53,4,6.75,,,,2.1,1.7,1.95,1.98,1.5,4.2,7,1.51,4,7,,,,2.08,1.73,1.9,2.03,
ligue-1,2023-2024,07/04/2024,Montpellier,Lorient,2,0,13,19,5,5,5,7,11,18,3,6,0,0,H,0,0,D,1.75,3.8,4.5,1.75,3.9,4.33,,,,1.7,2.1,2.04,1.89,1.8,4,4,1.82,3.8,4,,,,1.57,2.35,2.09,1.84,
ligue-1,2023-2024,07/04/2024,Reims,Nice,0,0,10,18,3,3,2,5,15,15,2,1,0,0,D,0,0,D,2.5,3.2,2.9,2.45,3.3,2.9,,,,2.07,1.83,2.08,1.73,2.75,3.1,2.7,2.6,3.1,2.75,,,,2.08,1.73,1.93,2,
ligue-1,2023-2024,07/04/2024,Toulouse,Strasbourg,0,0,11,8,2,1,4,3,16,17,2,0,0,0,D,0,0,D,2.05,3.6,3.5,2.05,3.6,3.4,,,,1.91,1.99,1.75,2.05,2.15,3.5,3.3,2.15,3.3,3.4,,,,2.04,1.86,1.91,1.99,
ligue-1,2023-2024,07/04/2024,Monaco,Rennes,1,0,16,12,5,7,6,3,16,17,3,1,1,1,H,1,0,H,1.8,4,4,1.82,4,3.9,,,,1.57,2.35,1.78,2.03,1.75,4.2,4,1.78,4.1,4,,,,1.48,2.6,2.04,1.89,
ligue-1,2023-2024,07/04/2024,Nantes,Lyon,1,3,14,19,6,10,5,5,8,14,2,2,0,0,A,1,0,H,3.3,3.25,2.25,3.1,3.4,2.25,,,,2.08,1.73,1.92,2.01,3.5,3.3,2.15,3.3,3.25,2.2,,,,2.08,1.73,2.01,1.92,
serie-a,2023-2024,07/04/2024,Frosinone,Bologna,0,0,12,13,5,5,5,2,10,14,1,3,0,0,D,0,0,D,4.2,3.5,1.91,3.9,3.6,1.93,,,,1.95,1.95,2,1.93,4.2,3.5,1.91,4,3.5,1.9,,,,2.01,1.89,2.01,1.92,
serie-a,2023-2024,07/04/2024,Monza,Napoli,2,4,7,19,2,8,1,6,10,8,3,1,0,0,A,1,0,H,4,3.8,1.85,3.9,3.7,1.88,,,,1.8,2,2.05,1.88,4.2,3.8,1.8,4.4,3.75,1.77,,,,1.86,2.04,1.86,2.07,
serie-a,2023-2024,07/04/2024,Cagliari,Atalanta,2,1,11,7,3,2,4,4,16,19,3,3,0,0,H,1,1,D,4.75,3.8,1.73,4.6,3.9,1.72,,,,1.75,2.05,1.99,1.94,4.75,3.75,1.75,4.6,3.75,1.73,,,,1.89,2.01,1.85,2.08,
serie-a,2023-2024,07/04/2024,Verona,Genoa,1,2,12,11,3,5,5,3,14,15,3,1,0,0,A,1,1,D,2.75,3,2.8,2.7,3,2.85,,,,2.5,1.5,1.87,2.06,2.63,2.9,3,2.65,2.9,2.95,,,,2.7,1.44,1.82,2.11,
serie-a,2023-2024,07/04/2024,Juventus,Fiorentina,1,0,7,13,2,2,5,6,16,8,2,1,0,0,H,1,0,H,1.83,3.4,4.75,1.82,3.5,4.5,,,,2.15,1.67,1.87,2.06,1.7,3.6,5.25,1.73,3.6,5,,,,2.05,1.75,2.01,1.92,
epl,2024-2025,07/04/2025,Leicester,Newcastle,0,3,7,16,2,5,12,2,8,9,2,0,0,0,A,0,3,A,6.5,4.2,1.48,,,,,,,1.62,2.3,1.83,2.07,6.5,4.5,1.45,,,,,,,1.67,2.2,1.86,2.04,R Jones
la-liga,2024-2025,07/04/2025,Leganes,Osasuna,1,1,13,14,7,6,4,8,18,14,3,3,0,0,D,0,0,D,2.7,3.1,2.75,,,,,,,2.3,1.62,1.9,2,2.7,2.9,3,,,,,,,2.63,1.5,1.86,2.04,
serie-a,2024-2025,07/04/2025,Bologna,Napoli,1,1,12,6,4,2,8,3,11,18,1,3,0,0,D,0,1,A,2.9,3,2.7,,,,,,,2.5,1.53,2.05,1.85,2.45,3,3.2,,,,,,,2.45,1.49,1.68,2.15,
bundesliga,2015-2016,07/05/16,Ein Frankfurt,Dortmund,1,0,6,13,4,2,3,5,20,12,5,3,0,0,H,1,0,H,7,4.75,1.45,7,4.75,1.4,5.2,4.5,1.5,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,FC Koln,Werder Bremen,0,0,9,13,4,1,8,7,20,20,3,2,0,0,D,0,0,D,2.8,3.75,2.38,2.75,3.75,2.25,2.7,3.6,2.3,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Hamburg,Wolfsburg,0,1,5,11,0,6,5,4,18,10,0,0,0,0,A,0,0,D,2.7,3.4,2.63,2.6,3.2,2.7,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Hannover,Hoffenheim,1,0,15,15,4,4,3,5,20,20,3,2,0,0,H,1,0,H,3.4,3.75,2.05,3.4,3.6,2,3.8,3.45,1.9,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Hertha,Darmstadt,1,2,17,7,4,3,10,1,18,22,3,1,0,1,A,1,1,D,1.75,3.6,5,1.7,3.75,4.6,1.75,3.6,4.3,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Ingolstadt,Bayern Munich,1,2,16,12,4,6,4,3,17,15,2,3,0,0,A,1,2,A,15,7,1.18,10,6.5,1.22,10.3,5.5,1.25,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,M'gladbach,Leverkusen,2,1,14,17,6,8,6,3,16,9,2,2,0,0,H,1,1,D,1.91,3.8,3.8,1.9,3.7,3.7,1.75,3.7,4.2,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Schalke 04,Augsburg,1,1,20,5,5,2,9,2,10,17,1,5,0,0,D,0,0,D,1.7,4.2,4.5,1.7,3.9,4.5,1.65,3.7,4.9,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,07/05/16,Stuttgart,Mainz,1,3,8,19,3,11,6,9,11,17,3,2,0,0,A,1,1,D,2.1,3.8,3.2,2.05,3.6,3.25,2,3.4,3.5,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Ajaccio GFCO,Paris SG,0,4,7,9,1,6,3,3,9,11,1,1,0,0,A,0,1,A,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Bastia,Angers,1,0,9,11,6,2,6,5,16,15,1,1,0,0,H,1,0,H,2.5,3.1,3.1,2.4,3,3.1,2.5,2.9,3,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Bordeaux,Lorient,3,0,11,10,7,2,7,4,16,9,0,1,0,0,H,2,0,H,1.7,3.8,4.75,1.72,3.6,4.75,1.85,3.4,4.1,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Lille,Guingamp,0,0,28,2,7,0,11,3,15,22,1,4,0,0,D,0,0,D,1.44,4.33,8,1.44,4,8,1.4,4.3,7.5,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Lyon,Monaco,6,1,23,11,15,1,7,4,9,15,0,3,0,1,H,4,1,H,1.7,3.8,4.75,1.72,3.6,4.75,1.9,3.35,3.9,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Marseille,Reims,1,0,21,14,8,2,7,4,15,9,2,1,0,0,H,0,0,D,1.91,3.3,4.2,1.9,3.75,3.6,1.85,3.7,3.7,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Montpellier,Rennes,2,0,17,10,5,2,8,3,9,5,0,0,0,0,H,0,0,D,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Nantes,Caen,1,2,15,9,5,3,6,1,9,10,2,2,0,0,A,0,2,A,1.83,3.4,4.75,1.95,3.3,3.9,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Nice,St Etienne,2,0,11,2,4,1,5,3,11,14,2,3,0,2,H,0,0,D,2.2,3.25,3.5,2.15,3.1,3.5,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,07/05/16,Toulouse,Troyes,1,0,14,3,4,1,9,2,10,21,2,3,0,0,H,0,0,D,1.22,6.5,13,1.22,6.5,10.5,1.2,5.8,13,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,07/05/16,Bologna,Milan,0,1,8,15,1,5,5,9,11,18,3,5,1,0,A,0,1,A,3.6,3.4,2.1,3.6,3.3,2.05,3.6,3.3,2,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,07/05/16,Inter,Empoli,2,1,13,14,5,2,4,8,17,10,3,1,0,0,H,2,1,H,1.36,5,8.5,1.33,5.25,8,1.37,4.6,7.5,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,07/05/17,Freiburg,Schalke 04,2,0,13,14,5,3,2,4,14,13,0,2,0,0,H,2,0,H,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,07/05/17,Hamburg,Mainz,0,0,6,13,2,6,5,3,16,17,2,1,0,0,D,0,0,D,2.38,3.4,3,2.3,3.4,3.1,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,
epl,2016-2017,07/05/17,Arsenal,Man United,2,0,9,10,4,4,5,9,14,10,1,0,0,0,H,0,0,D,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,A Marriner
epl,2016-2017,07/05/17,Liverpool,Southampton,0,0,17,4,8,0,3,6,9,4,1,3,0,0,D,0,0,D,1.62,4.2,6,1.6,4.1,5.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,R Madley
la-liga,2016-2017,07/05/17,Alaves,Ath Bilbao,1,0,9,20,3,6,3,10,14,11,1,4,0,0,H,0,0,D,4.75,3.5,1.8,4.5,3.75,1.78,4.6,3.7,1.75,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,07/05/17,La Coruna,Espanol,1,2,21,9,5,3,12,4,10,14,1,2,0,0,A,0,2,A,2,3.4,4,2,3.5,3.8,2,3.4,3.8,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,07/05/17,Malaga,Celta,3,0,14,5,8,2,2,1,13,18,2,4,0,0,H,1,0,H,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5,7,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,07/05/17,Valencia,Osasuna,4,1,19,9,8,4,9,2,15,11,3,2,0,0,H,2,0,H,1.22,6.5,13,1.22,6.5,13,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,07/05/17,Lyon,Nantes,3,2,16,5,7,2,9,5,10,20,0,1,0,0,H,0,1,A,1.67,4,5,1.72,3.9,4.75,1.65,3.8,4.8,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,07/05/17,Marseille,Nice,2,1,18,17,7,5,4,5,15,8,5,1,0,0,H,1,0,H,1.95,3.5,3.75,1.87,3.75,4,1.9,3.4,4,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,07/05/17,Rennes,Montpellier,1,0,10,6,4,1,2,6,13,9,3,2,0,0,H,0,0,D,2.3,3.25,3.1,2.25,3.4,3.25,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Chievo,Palermo,1,1,5,15,2,5,5,7,20,20,3,3,0,0,D,0,0,D,1.67,4,5,1.65,3.9,5.25,1.65,3.8,4.7,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Empoli,Bologna,3,1,20,6,8,3,5,1,20,18,1,2,0,0,H,2,1,H,1.7,3.8,5,1.72,3.75,5,1.6,3.9,5,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Genoa,Inter,1,0,10,11,5,4,4,3,16,26,4,2,0,1,H,0,0,D,4.75,3.8,1.75,4.4,4,1.75,3.9,3.7,1.8,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Lazio,Sampdoria,7,3,19,8,11,7,11,2,13,6,0,1,0,1,H,5,1,H,1.22,6.5,13,1.22,7,12,1.27,5.5,9,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Milan,Roma,1,4,13,24,2,10,9,7,12,9,4,1,1,0,A,0,2,A,3.25,3.8,2.1,3.25,3.6,2.15,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Pescara,Crotone,0,1,10,13,2,3,5,6,15,21,3,2,1,0,A,0,0,D,5,4.4,1.6,5.25,4.2,1.6,4.9,4,1.6,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Sassuolo,Fiorentina,2,2,12,13,8,6,10,6,16,19,5,2,0,1,D,0,1,A,3.1,3.6,2.2,3.1,3.6,2.2,3.4,3.5,2,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,07/05/17,Udinese,Atalanta,1,1,12,9,5,4,3,5,15,19,4,3,0,0,D,0,1,A,4.5,3.7,1.8,4.5,3.8,1.78,3.8,3.6,1.85,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,07/05/18,Leganes,Levante,0,3,13,10,2,3,6,5,15,11,5,1,1,0,A,0,0,D,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
epl,2015-2016,07/05/2016,Aston Villa,Newcastle,0,0,2,9,0,3,0,5,8,13,1,1,0,0,D,0,0,D,5.75,4.2,1.65,5.25,3.9,1.6,5,3.9,1.6,,,,,,,,,,,,,,,,,,R Madley
epl,2015-2016,07/05/2016,Bournemouth,West Brom,1,1,12,12,4,4,5,3,5,8,2,1,0,0,D,0,1,A,1.95,3.6,4.2,1.9,3.4,4,1.9,3.15,4.2,,,,,,,,,,,,,,,,,,M Clattenburg
epl,2015-2016,07/05/2016,Crystal Palace,Stoke,2,1,17,12,4,3,4,3,8,18,2,3,0,0,H,0,1,A,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4,,,,,,,,,,,,,,,,,,K Friend
