market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2792836c54c6b67591c05b4d,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Jens Odgaard,assist_research_v1,0.059554,0.056153,platt_2023_2025_holdout_registered,17.809,8.000,0.125000,-6.88,-55.08,no_edge,low,bologna,atalanta,Sub,68.0,median_last_5_appearances,unknown,0.0774,0.0876,2471,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
eb543393d4c1745c0f2c89d1,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Jhon Lucumi,assist_research_v1,0.019344,0.024314,platt_2023_2025_holdout_registered,41.129,17.000,0.058824,-3.45,-58.67,no_edge,low,bologna,atalanta,DC,90.0,median_last_5_appearances,unknown,0.0077,0.0270,3202,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
95146f95104236b7044f8d31,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Joao Mario,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,9.000,0.111111,-4.98,-44.86,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
675f9260d4a3b2ef47baf4c7,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Jonathan Rowe,assist_research_v1,0.037609,0.039847,platt_2023_2025_holdout_registered,25.096,6.000,0.166667,-12.68,-76.09,no_edge,medium,bologna,atalanta,FWL,29.0,median_last_5_appearances,unknown,0.0926,0.1395,1433,0.967,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
72499d663bd86a51a5155498,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Juan Miranda,assist_research_v1,0.141674,0.108406,platt_2023_2025_holdout_registered,9.225,7.000,0.142857,-3.45,-24.12,no_edge,medium,bologna,atalanta,DL,90.0,median_last_5_appearances,unknown,0.1240,0.1539,3275,0.967,0.0142,46.15,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
1ddd699047432d37cb8c9573,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Kamaldeen Sulemana,assist_research_v1,0.082099,0.071474,platt_2023_2025_holdout_registered,13.991,4.333,0.230787,-15.93,-69.03,no_edge,low,atalanta,bologna,AMC,42.0,median_last_5_appearances,unknown,0.1410,0.1838,887,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0abeacdaa18f972094013d31,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lazar Samardzic,assist_research_v1,0.031307,0.034766,platt_2023_2025_holdout_registered,28.764,4.500,0.222222,-18.75,-84.36,no_edge,medium,atalanta,bologna,AMC,15.0,median_last_5_appearances,unknown,0.1034,0.2068,1538,1.087,0.0009,9.09,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
6a99ab17c75fefd21e9cd872,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lewis Ferguson,assist_research_v1,0.035857,0.038457,platt_2023_2025_holdout_registered,26.003,9.000,0.111111,-7.27,-65.39,no_edge,medium,bologna,atalanta,MC,29.0,median_last_5_appearances,unknown,0.0579,0.1135,2363,0.967,0.0072,23.08,75.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
27522009e9c1b1bdaafc3dd9,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lorenzo Bernasconi,assist_research_v1,0.146386,0.111193,platt_2023_2025_holdout_registered,8.993,4.500,0.222222,-11.10,-49.96,no_edge,medium,atalanta,bologna,Sub,90.0,median_last_5_appearances,unknown,0.1421,0.1474,1570,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b138157a3d171a1d3e1b10e1,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lorenzo De Silvestri,assist_research_v1,0.007798,0.012387,platt_2023_2025_holdout_registered,80.729,12.000,0.083333,-7.09,-85.14,no_edge,low,bologna,atalanta,DR,22.0,median_last_5_appearances,unknown,0.0236,0.0383,1962,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6c5d6995ab95a25656d49b39,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Mario Pasalic,assist_research_v1,0.037153,0.039488,platt_2023_2025_holdout_registered,25.324,4.500,0.222222,-18.27,-82.23,no_edge,low,atalanta,bologna,MC,15.0,median_last_5_appearances,unknown,0.1707,0.2295,2317,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1af680c3162ae4c77ad3351a,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Marten de Roon,assist_research_v1,0.065895,0.060577,platt_2023_2025_holdout_registered,16.508,7.000,0.142857,-8.23,-57.60,no_edge,medium,atalanta,bologna,MC,78.0,median_last_5_appearances,unknown,0.0880,0.0639,3295,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
7342445dfcb2ef61c9bba1f9,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Martin Vitik,assist_research_v1,0.038850,0.040822,platt_2023_2025_holdout_registered,24.496,13.000,0.076923,-3.61,-46.93,no_edge,low,bologna,atalanta,Sub,90.0,median_last_5_appearances,unknown,0.0365,0.0434,1320,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
544ce7cb2864968ab0292741,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Mitchel Bakker,assist_research_v1,0.025163,0.029557,platt_2023_2025_holdout_registered,33.833,8.500,0.117647,-8.81,-74.88,no_edge,low,atalanta,bologna,Sub,29.0,median_last_5_appearances,unknown,0.0641,0.0774,363,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f68a20ca18ba99f6f7dbdc07,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nadir Zortea,assist_research_v1,0.028554,0.032466,platt_2023_2025_holdout_registered,30.801,7.000,0.142857,-11.04,-77.27,no_edge,medium,bologna,atalanta,Sub,23.0,median_last_5_appearances,unknown,0.0983,0.1274,1754,0.967,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b43389bcc2c625acd379c1ed,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nicola Zalewski,assist_research_v1,0.131844,0.102544,platt_2023_2025_holdout_registered,9.752,4.000,0.250000,-14.75,-58.98,no_edge,medium,atalanta,bologna,DML,58.0,median_last_5_appearances,unknown,0.1602,0.1976,1852,1.087,0.0121,27.27,50.0,30.77,matched,private_assist_research_v1_not_public,,,,,,
07ddc16827b0db221cc163c3,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nicolo Cambiaghi,assist_research_v1,0.050473,0.049619,platt_2023_2025_holdout_registered,20.154,6.500,0.153846,-10.42,-67.75,no_edge,low,bologna,atalanta,Sub,27.0,median_last_5_appearances,unknown,0.2173,0.1577,1958,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7176d210461d197c812479f7,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nicolo Casale,assist_research_v1,0.026389,0.030619,platt_2023_2025_holdout_registered,32.659,13.000,0.076923,-4.63,-60.19,no_edge,low,bologna,atalanta,DC,90.0,median_last_5_appearances,unknown,0.0200,0.0318,672,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
50f6fbee7fe437f85dddbce8,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nikola Krstovic,assist_research_v1,0.175710,0.128275,platt_2023_2025_holdout_registered,7.796,4.333,0.230787,-10.25,-44.42,no_edge,low,atalanta,bologna,FW,90.0,median_last_5_appearances,unknown,0.2188,0.1556,1691,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
444b3513a8cc00f4d424501d,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nikola Moro,assist_research_v1,0.079711,0.069900,platt_2023_2025_holdout_registered,14.306,7.000,0.142857,-7.30,-51.07,no_edge,medium,bologna,atalanta,Sub,83.0,median_last_5_appearances,unknown,0.0534,0.1107,2300,0.967,0.0023,7.69,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
c0aef3d5412eacacaab091eb,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Odilon Kossounou,assist_research_v1,0.007203,0.011678,platt_2023_2025_holdout_registered,85.634,10.000,0.100000,-8.83,-88.32,no_edge,low,atalanta,bologna,Sub,18.0,median_last_5_appearances,unknown,0.0269,0.0366,2107,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
14065d16ffb46c6d1697d7e9,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Raoul Bellanova,assist_research_v1,0.038308,0.040398,platt_2023_2025_holdout_registered,24.754,3.750,0.266667,-22.63,-84.85,no_edge,medium,atalanta,bologna,DMR,32.0,median_last_5_appearances,unknown,0.0768,0.1141,1328,1.087,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
4070348bf58ca80920589ba9,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Relja Obric,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,5.000,0.200000,-13.87,-69.36,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
952a051c04a699954c0b8d64,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Remo Freuler,assist_research_v1,0.053411,0.051761,platt_2023_2025_holdout_registered,19.320,10.000,0.100000,-4.82,-48.24,no_edge,medium,bologna,atalanta,MC,90.0,median_last_5_appearances,unknown,0.0685,0.0505,3174,0.967,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
e377384a3625002077680821,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Riccardo Orsolini,assist_research_v1,0.069377,0.062965,platt_2023_2025_holdout_registered,15.882,7.000,0.142857,-7.99,-55.92,no_edge,medium,bologna,atalanta,Sub,90.0,median_last_5_appearances,unknown,0.0766,0.0720,2509,0.967,0.0008,0.0,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
dbc5c7d4f3236bd7bfd75a52,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Santiago Castro,assist_research_v1,0.091751,0.077741,platt_2023_2025_holdout_registered,12.863,8.000,0.125000,-4.73,-37.81,no_edge,low,bologna,atalanta,FW,79.0,median_last_5_appearances,unknown,0.0904,0.1258,2387,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4db0d56be30506404327a245,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Sead Kolasinac,assist_research_v1,0.071046,0.064099,platt_2023_2025_holdout_registered,15.601,13.000,0.076923,-1.28,-16.67,no_edge,low,atalanta,bologna,Sub,78.0,median_last_5_appearances,unknown,0.0659,0.0848,3059,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
725b692f57a58370a362ae5c,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Simon Sohm,assist_research_v1,0.061613,0.057601,platt_2023_2025_holdout_registered,17.361,9.000,0.111111,-5.35,-48.16,no_edge,low,,atalanta,MC,87.0,median_last_5_appearances,unknown,0.0253,0.0858,3015,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
dbca59418ff38cf346bf0404,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Thijs Dallinga,assist_research_v1,0.036851,0.039248,platt_2023_2025_holdout_registered,25.479,8.000,0.125000,-8.58,-68.60,no_edge,low,bologna,atalanta,Sub,33.0,median_last_5_appearances,unknown,0.1719,0.0704,1665,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f7f4c8a40da62d7b1b558c68,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Tommaso Pobega,assist_research_v1,0.015680,0.020805,platt_2023_2025_holdout_registered,48.066,10.000,0.100000,-7.92,-79.20,no_edge,low,bologna,atalanta,MC,15.0,median_last_5_appearances,unknown,0.1202,0.0862,2170,0.967,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
389143135f5dbf9ac79d34ae,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Torbjorn Heggem,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,17.000,0.058824,0.24,4.16,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
804a2c95807aab28b8cc15bd,2026-07-16T15:04:46Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Yunus Musah,assist_research_v1,0.039232,0.041120,platt_2023_2025_holdout_registered,24.319,5.500,0.181818,-14.07,-77.38,no_edge,medium,atalanta,bologna,AMR,23.0,median_last_5_appearances,unknown,0.1460,0.1380,2058,1.087,0.0009,9.09,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
d6f42e17d42c32fb965575fe,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Abel Bretones,assist_research_v1,0.014160,0.019288,platt_2023_2025_holdout_registered,51.847,9.000,0.111111,-9.18,-82.64,no_edge,low,osasuna,espanyol barcelona,DL,15.0,median_last_5_appearances,unknown,0.0768,0.0748,2321,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ab8cf371384c14d8d3236964,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Adama Timera,assist_research_v1,0.065825,0.060529,platt_2023_2025_holdout_registered,16.521,15.000,0.066667,-0.61,-9.21,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
91aacfe2ba68ce5988912469,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Aimar Oroz,assist_research_v1,0.083990,0.072713,platt_2023_2025_holdout_registered,13.753,5.000,0.200000,-12.73,-63.64,no_edge,medium,osasuna,espanyol barcelona,MC,46.0,median_last_5_appearances,unknown,0.1415,0.1499,2981,1.133,0.0026,16.67,0.0,10.81,matched,private_assist_research_v1_not_public,,,,,,
8769cec7464eebb5503785df,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Alejandro Catena,assist_research_v1,0.063113,0.058648,platt_2023_2025_holdout_registered,17.051,8.000,0.125000,-6.64,-53.08,no_edge,low,osasuna,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0688,0.0515,3485,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8489980d9846268e1039cbc2,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Alex Almansa,assist_research_v1,0.065825,0.060529,platt_2023_2025_holdout_registered,16.521,7.000,0.142857,-8.23,-57.63,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a9eec3faca34bfebe1d2a6e3,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Ante Budimir,assist_research_v1,0.054500,0.052548,platt_2023_2025_holdout_registered,19.030,7.000,0.142857,-9.03,-63.22,no_edge,medium,osasuna,espanyol barcelona,FW,90.0,median_last_5_appearances,unknown,0.0501,0.0492,3235,1.133,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
3002511aeee7038255676926,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Antoniu Roca,assist_research_v1,0.022628,0.027315,platt_2023_2025_holdout_registered,36.610,9.000,0.111111,-8.38,-75.42,no_edge,low,,osasuna,ML,19.0,median_last_5_appearances,unknown,0.0975,0.1141,1224,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8b64a14eb7c654a537a426ef,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Asier Osambela,assist_research_v1,0.018136,0.023177,platt_2023_2025_holdout_registered,43.146,8.000,0.125000,-10.18,-81.46,no_edge,low,osasuna,espanyol barcelona,Sub,15.0,median_last_5_appearances,unknown,0.0681,0.1125,289,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
771bc09f1f0d3a706bc6203f,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Bordonado Moi Gomez,assist_research_v1,0.065825,0.060529,platt_2023_2025_holdout_registered,16.521,7.500,0.133333,-7.28,-54.60,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a8e812565073139b327d9491,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Carlos Romero,assist_research_v1,0.084354,0.072952,platt_2023_2025_holdout_registered,13.708,9.000,0.111111,-3.82,-34.34,no_edge,low,,osasuna,DL,90.0,median_last_5_appearances,unknown,0.0756,0.0947,3562,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c3de3db395676ae0e1f4e56d,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Charles Pickel,assist_research_v1,0.012047,0.017108,platt_2023_2025_holdout_registered,58.452,10.000,0.100000,-8.29,-82.89,no_edge,low,,osasuna,Sub,20.0,median_last_5_appearances,unknown,0.0531,0.0552,625,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
036dbe3a359e98101a716cf3,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Clemens Riedel,assist_research_v1,0.032291,0.035575,platt_2023_2025_holdout_registered,28.109,15.000,0.066667,-3.11,-46.64,no_edge,low,,osasuna,DC,89.0,median_last_5_appearances,unknown,0.0549,0.0215,1315,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4a4909a8bb9fc5cc37260137,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Cyril Ngonge,assist_research_v1,0.140098,0.107471,platt_2023_2025_holdout_registered,9.305,7.500,0.133333,-2.59,-19.40,no_edge,low,,osasuna,AMR,60.0,median_last_5_appearances,unknown,0.2550,0.2105,441,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ca02c41d3fac9f5cdcd5bb3a,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Eduardo Exposito,assist_research_v1,0.065825,0.060529,platt_2023_2025_holdout_registered,16.521,5.000,0.200000,-13.95,-69.74,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a444bd1dd84b0cb596aa516f,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Enzo Boyomo,assist_research_v1,0.049033,0.048558,platt_2023_2025_holdout_registered,20.594,16.000,0.062500,-1.39,-22.31,no_edge,low,osasuna,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0372,0.0482,2364,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
958e68f12850e1c2ce85a5eb,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Fernando Calero,assist_research_v1,0.019289,0.024263,platt_2023_2025_holdout_registered,41.216,12.000,0.083333,-5.91,-70.88,no_edge,low,,osasuna,DC,90.0,median_last_5_appearances,unknown,0.0093,0.0249,2503,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5e8b70b9d9e267be5e71172e,2026-07-16T15:04:46Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Ferran Gomez,assist_research_v1,0.065825,0.060529,platt_2023_2025_holdout_registered,16.521,7.000,0.142857,-8.23,-57.63,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
