market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
a81af7c0d1427060c7712f35,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Alvaro Odriozola,assist_research_v1,0.045829,0.046170,platt_2023_2025_holdout_registered,21.659,13.000,0.076923,-3.08,-39.98,no_edge,low,,espanyol barcelona,Sub,40.0,median_last_5_appearances,unknown,0.0543,0.1331,591,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
56ca435d20f0d59a2a4df8b2,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Alvaro Rodriguez,assist_research_v1,0.169413,0.124640,platt_2023_2025_holdout_registered,8.023,5.000,0.200000,-7.54,-37.68,no_edge,low,elche,girona,FW,90.0,median_last_5_appearances,unknown,0.1877,0.1538,2120,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8b9849679e52772d36a61d8a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Ander Barrenetxea,assist_research_v1,0.175613,0.128219,platt_2023_2025_holdout_registered,7.799,5.000,0.200000,-7.18,-35.89,no_edge,medium,real sociedad,espanyol barcelona,AML,61.0,median_last_5_appearances,unknown,0.2236,0.2650,2240,1.137,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
0f5440e092550715014986ce,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Ander Guevara,assist_research_v1,0.011780,0.016826,platt_2023_2025_holdout_registered,59.433,10.000,0.100000,-8.32,-83.17,no_edge,low,,deportivo alaves,Sub,15.0,median_last_5_appearances,unknown,0.0712,0.0711,1503,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5a6447270a0087bee4268909,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Andoni Gorosabel,assist_research_v1,0.077601,0.068501,platt_2023_2025_holdout_registered,14.598,10.000,0.100000,-3.15,-31.50,no_edge,low,athletic club,real madrid,Sub,90.0,median_last_5_appearances,unknown,0.0740,0.1034,2626,0.867,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
97a591846ce6f77cef0e5b3f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Andre Almeida,assist_research_v1,0.060663,0.056934,platt_2023_2025_holdout_registered,17.564,6.000,0.166667,-10.97,-65.84,no_edge,medium,valencia,barcelona,Sub,33.0,median_last_5_appearances,unknown,0.1972,0.1688,2249,0.943,0.0008,6.67,0.0,4.55,matched,private_assist_research_v1_not_public,,,,,,
eaa3e3834c6a40c5b4d0a950,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Andre Zito Luvumbo,assist_research_v1,0.074612,0.066504,platt_2023_2025_holdout_registered,15.037,4.000,0.250000,-18.35,-73.40,no_edge,low,,mallorca,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e97f21ed9e129a7cd3b34ca5,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Andreas Christensen,assist_research_v1,0.011103,0.016102,platt_2023_2025_holdout_registered,62.103,15.000,0.066667,-5.06,-75.85,no_edge,low,barcelona,valencia,Sub,15.0,median_last_5_appearances,unknown,0.0562,0.0498,2141,1.286,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9a9ef403077d78a6e1b5baf8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Andrei Ratiu,assist_research_v1,0.164999,0.122082,platt_2023_2025_holdout_registered,8.191,6.000,0.166667,-4.46,-26.75,no_edge,low,rayo vallecano,deportivo alaves,Sub,90.0,median_last_5_appearances,unknown,0.1046,0.1741,3318,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0f03e506df42037f5adceef5,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Andres Antanon,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9b417896ef6c5ade415f36f9,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Andres Castrin,assist_research_v1,0.015125,0.020255,platt_2023_2025_holdout_registered,49.370,13.000,0.076923,-5.67,-73.67,no_edge,low,sevilla,rc celta de vigo,DC,90.0,median_last_5_appearances,unknown,0.0146,0.0189,1251,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
65ba7f5a06fb04e5d45acaf6,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Angel Hidalgo Perez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
57e70ec3739041a79541e0d1,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Angel Ortiz,assist_research_v1,0.021274,0.026092,platt_2023_2025_holdout_registered,38.326,7.000,0.142857,-11.68,-81.74,no_edge,low,real betis,levante,DR,20.0,median_last_5_appearances,unknown,0.0858,0.0980,936,1.033,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8ad9ab3247708d028929ef4d,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Ante Budimir,assist_research_v1,0.051761,0.050561,platt_2023_2025_holdout_registered,19.778,8.500,0.117647,-6.71,-57.02,no_edge,medium,osasuna,getafe,FW,90.0,median_last_5_appearances,unknown,0.0282,0.0576,3245,1.124,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
f7ecfbaed9d54142c72801a5,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Antonio Blanco,assist_research_v1,0.070947,0.064032,platt_2023_2025_holdout_registered,15.617,8.500,0.117647,-5.36,-45.57,no_edge,medium,deportivo alaves,rayo vallecano,MC,90.0,median_last_5_appearances,unknown,0.0843,0.0592,3479,1.051,0.0022,0.0,11.11,2.94,matched,private_assist_research_v1_not_public,,,,,,
6b7246077e717949e6feab34,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Antonio Martinez,assist_research_v1,0.103514,0.085199,platt_2023_2025_holdout_registered,11.737,9.000,0.111111,-2.59,-23.32,no_edge,low,,deportivo alaves,FW,83.0,median_last_5_appearances,unknown,0.1054,0.1255,2771,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4c20b55325d5c922aa3e6fbf,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Antonio Raillo,assist_research_v1,0.074612,0.066504,platt_2023_2025_holdout_registered,15.037,12.000,0.083333,-1.68,-20.19,no_edge,low,,mallorca,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d8bd2534e9d8ba725ca0653c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Antonio Rudiger,assist_research_v1,0.020419,0.025309,platt_2023_2025_holdout_registered,39.511,10.000,0.100000,-7.47,-74.69,no_edge,low,real madrid,athletic club,DC,90.0,median_last_5_appearances,unknown,0.0076,0.0254,3246,1.075,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6a983aa4443820e4752ae14e,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Antonio Sanchez,assist_research_v1,0.010021,0.014922,platt_2023_2025_holdout_registered,67.016,6.500,0.153846,-13.89,-90.30,no_edge,medium,mallorca,real oviedo,Sub,15.0,median_last_5_appearances,unknown,0.0344,0.0689,1454,1.064,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b377e2c051450146d6f60c03,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Antonio Toni Lato,assist_research_v1,0.074612,0.066504,platt_2023_2025_holdout_registered,15.037,6.500,0.153846,-8.73,-56.77,no_edge,low,,mallorca,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6a53f353fa14323f8b7d4c62,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Antoniu Roca,assist_research_v1,0.022472,0.027176,platt_2023_2025_holdout_registered,36.798,6.500,0.153846,-12.67,-82.34,no_edge,low,,espanyol barcelona,ML,19.0,median_last_5_appearances,unknown,0.0969,0.1135,1236,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
42dc8d6f912b24865fb923a1,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Antony,assist_research_v1,0.197528,0.140764,platt_2023_2025_holdout_registered,7.104,4.000,0.250000,-10.92,-43.69,no_edge,medium,real betis,levante,AMR,86.0,median_last_5_appearances,unknown,0.1760,0.2222,3088,1.033,0.0168,0.0,100.0,5.26,matched,private_assist_research_v1_not_public,,,,,,
073fc50f5ee915eec285ecf2,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Aritz Elustondo,assist_research_v1,0.035017,0.037785,platt_2023_2025_holdout_registered,26.465,9.000,0.111111,-7.33,-65.99,no_edge,low,,espanyol barcelona,Sub,78.0,median_last_5_appearances,unknown,0.0513,0.0357,2435,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4a16b71a541b2dca89862c7b,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Arnau Martinez,assist_research_v1,0.092105,0.077968,platt_2023_2025_holdout_registered,12.826,8.000,0.125000,-4.70,-37.63,no_edge,low,girona,elche,DR,90.0,median_last_5_appearances,unknown,0.0833,0.0836,3150,1.157,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7fb303703fbe921968ac2754,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Arnaut Danjuma,assist_research_v1,0.062128,0.057961,platt_2023_2025_holdout_registered,17.253,6.000,0.166667,-10.87,-65.22,no_edge,low,valencia,barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.943,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
1da9627c8a8e97e172c8aa88,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Arsen Zakharyan,assist_research_v1,0.039997,0.041716,platt_2023_2025_holdout_registered,23.972,6.500,0.153846,-11.21,-72.88,no_edge,medium,real sociedad,espanyol barcelona,AML,19.0,median_last_5_appearances,unknown,0.1384,0.1870,1571,1.137,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
8c0f4f6d478141af2c5cc9e5,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Asier Hierro,assist_research_v1,0.061209,0.057318,platt_2023_2025_holdout_registered,17.447,8.500,0.117647,-6.03,-51.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2ccbc020de1d265ce932c2cb,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Asier Osambela,assist_research_v1,0.017991,0.023040,platt_2023_2025_holdout_registered,43.403,10.000,0.100000,-7.70,-76.96,no_edge,low,osasuna,getafe,Sub,15.0,median_last_5_appearances,unknown,0.0681,0.1125,289,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0c0f975491b43b1c1155602e,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Aurelien Tchouameni,assist_research_v1,0.046995,0.047044,platt_2023_2025_holdout_registered,21.257,8.000,0.125000,-7.80,-62.36,no_edge,low,real madrid,athletic club,MC,71.0,median_last_5_appearances,unknown,0.0238,0.0745,3253,1.075,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3af2d67bd8b035d355bfe223,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Axel Witsel,assist_research_v1,0.083761,0.072564,platt_2023_2025_holdout_registered,13.781,11.000,0.090909,-1.83,-20.18,no_edge,low,girona,elche,DMC,90.0,median_last_5_appearances,unknown,0.0718,0.0776,2484,1.157,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a7a4419733690e619cdb022c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Aymeric Laporte,assist_research_v1,0.025619,0.029953,platt_2023_2025_holdout_registered,33.385,13.000,0.076923,-4.70,-61.06,no_edge,medium,athletic club,real madrid,DC,90.0,median_last_5_appearances,unknown,0.0409,0.0240,2068,0.867,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
96bbb1903610c9da1e2584d3,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Azz-Eddine Ounahi,assist_research_v1,0.191242,0.137180,platt_2023_2025_holdout_registered,7.290,4.500,0.222222,-8.50,-38.27,no_edge,low,girona,elche,MC,90.0,median_last_5_appearances,unknown,0.1078,0.2241,1687,1.157,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fe1b90587be66889e59c5d98,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Baptiste Santamaria,assist_research_v1,0.015904,0.021025,platt_2023_2025_holdout_registered,47.562,10.000,0.100000,-7.90,-78.97,no_edge,low,valencia,barcelona,Sub,16.0,median_last_5_appearances,unknown,0.1048,0.0906,731,0.943,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8821c7089c959189e13cbfee,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Barragan Carlos Soler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cdf515c22971bf2512128c4b,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Batista Mendy,assist_research_v1,0.007549,0.012092,platt_2023_2025_holdout_registered,82.700,13.000,0.076923,-6.48,-84.28,no_edge,low,sevilla,rc celta de vigo,Sub,18.0,median_last_5_appearances,unknown,0.0320,0.0494,1632,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bea49a9375057fe76448542f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Beltran Fran,assist_research_v1,0.071951,0.064712,platt_2023_2025_holdout_registered,15.453,8.000,0.125000,-6.03,-48.23,no_edge,low,,girona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9acb08f059f7551574ad784c,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Benat Turrientes,assist_research_v1,0.089930,0.076569,platt_2023_2025_holdout_registered,13.060,8.000,0.125000,-4.84,-38.74,no_edge,medium,real sociedad,espanyol barcelona,MC,72.0,median_last_5_appearances,unknown,0.1366,0.0858,1801,1.137,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
181c6e71c667d60bbeed874f,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Berchiche Yuri,assist_research_v1,0.061209,0.057318,platt_2023_2025_holdout_registered,17.447,9.000,0.111111,-5.38,-48.41,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4af847efed3b11c996a56fff,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Bordonado Moi Gomez,assist_research_v1,0.066338,0.060882,platt_2023_2025_holdout_registered,16.425,9.000,0.111111,-5.02,-45.21,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
583ecb85f7132f7f888af92d,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Borja Iglesias,assist_research_v1,0.085151,0.073471,platt_2023_2025_holdout_registered,13.611,7.000,0.142857,-6.94,-48.57,no_edge,medium,celta vigo,rc celta de vigo,FW,63.0,median_last_5_appearances,unknown,0.1279,0.1320,2125,0.974,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
0c30668ddfd62af54ba19e95,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Brahim Diaz,assist_research_v1,0.179436,0.130418,platt_2023_2025_holdout_registered,7.668,4.000,0.250000,-11.96,-47.83,no_edge,medium,real madrid,athletic club,Sub,78.0,median_last_5_appearances,unknown,0.2397,0.1928,1691,1.075,0.0029,10.53,0.0,7.14,matched,private_assist_research_v1_not_public,,,,,,
74c03b02c0f7bb60ce198a64,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Brais Mendez,assist_research_v1,0.116913,0.093497,platt_2023_2025_holdout_registered,10.696,6.500,0.153846,-6.03,-39.23,no_edge,medium,real sociedad,espanyol barcelona,AMC,61.0,median_last_5_appearances,unknown,0.1413,0.1636,2158,1.137,0.0042,0.0,28.57,10.0,matched,private_assist_research_v1_not_public,,,,,,
33e2f19ac8881d4f77dd4e10,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Bryan Gil,assist_research_v1,0.076858,0.068006,platt_2023_2025_holdout_registered,14.704,4.333,0.230787,-16.28,-70.53,no_edge,low,girona,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.157,0.0013,5.56,0.0,3.33,matched,private_assist_research_v1_not_public,,,,,,
05d58aa50f24a134478cfd8a,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Buba Sangare,assist_research_v1,0.038674,0.040684,platt_2023_2025_holdout_registered,24.580,13.000,0.076923,-3.62,-47.11,no_edge,low,elche,girona,DR,66.0,median_last_5_appearances,unknown,0.0480,0.0480,506,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6f2b6f804080c2ce18185ea8,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Cabrera Unai Lopez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e4226024a5814d4db55e4e07,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Calebe,assist_research_v1,0.013443,0.018558,platt_2023_2025_holdout_registered,53.886,4.333,0.230787,-21.22,-91.96,no_edge,low,deportivo alaves,rayo vallecano,Sub,18.0,median_last_5_appearances,unknown,0.0486,0.0729,767,1.051,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
e09d512fd3fd10890340a19b,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Carl Starfelt,assist_research_v1,0.010720,0.015688,platt_2023_2025_holdout_registered,63.744,15.000,0.066667,-5.10,-76.47,no_edge,low,,rc celta de vigo,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0125,3299,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
67d59219bc0645d528f5aaea,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Carles Alena,assist_research_v1,0.043807,0.044643,platt_2023_2025_holdout_registered,22.400,4.500,0.222222,-17.76,-79.91,no_edge,medium,deportivo alaves,rayo vallecano,Sub,26.0,median_last_5_appearances,unknown,0.1448,0.1471,2145,1.051,0.0004,4.17,0.0,2.94,matched,private_assist_research_v1_not_public,,,,,,
2ea731b45b6cb5a78c297b34,2026-07-16T15:04:46Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Carlos Alvarez,assist_research_v1,0.048023,0.047809,platt_2023_2025_holdout_registered,20.917,4.333,0.230787,-18.30,-79.28,no_edge,medium,levante,real betis,MR,25.0,median_last_5_appearances,unknown,0.0737,0.1889,1910,1.193,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
