match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
15194,2020-11-06,bundesliga,2020-2021,Werder Bremen,FC Cologne,18,7,5,3,0.277778,0.428571,6,4,0.333333,0.571429,abs(Y-0.5)>=0.18,understat_getMatchData
15494,2020-11-06,serie-a,2020-2021,Sassuolo,Udinese,4,2,0,0,0.0,0.0,1,2,0.25,1.0,abs(Y-0.5)>=0.18,understat_getMatchData
15847,2020-11-06,ligue-1,2020-2021,Strasbourg,Marseille,9,1,2,0,0.222222,0.0,2,0,0.222222,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14507,2020-11-07,epl,2020-2021,Chelsea,Sheffield United,20,6,3,2,0.15,0.333333,6,2,0.3,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14508,2020-11-07,epl,2020-2021,Crystal Palace,Leeds,10,10,1,1,0.1,0.1,2,2,0.2,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14509,2020-11-07,epl,2020-2021,Everton,Manchester United,7,13,1,2,0.142857,0.153846,1,3,0.142857,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
14514,2020-11-07,epl,2020-2021,West Ham,Fulham,16,13,0,1,0.0,0.076923,1,6,0.0625,0.461538,abs(Y-0.5)>=0.18,understat_getMatchData
14855,2020-11-07,la-liga,2020-2021,Atletico Madrid,Cadiz,17,10,0,0,0.0,0.0,5,1,0.294118,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14856,2020-11-07,la-liga,2020-2021,Barcelona,Real Betis,18,12,2,3,0.111111,0.25,2,2,0.111111,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
14858,2020-11-07,la-liga,2020-2021,SD Huesca,Eibar,14,8,5,2,0.357143,0.25,1,1,0.071429,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
14861,2020-11-07,la-liga,2020-2021,Sevilla,Osasuna,9,10,1,1,0.111111,0.1,2,3,0.222222,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
15195,2020-11-07,bundesliga,2020-2021,VfB Stuttgart,Eintracht Frankfurt,15,16,1,2,0.066667,0.125,4,5,0.266667,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
15196,2020-11-07,bundesliga,2020-2021,RasenBallsport Leipzig,Freiburg,15,8,1,1,0.066667,0.125,3,2,0.2,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15197,2020-11-07,bundesliga,2020-2021,Union Berlin,Arminia Bielefeld,12,6,4,2,0.333333,0.333333,1,1,0.083333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15198,2020-11-07,bundesliga,2020-2021,Mainz 05,Schalke 04,14,21,3,2,0.214286,0.095238,3,7,0.214286,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15199,2020-11-07,bundesliga,2020-2021,Augsburg,Hertha Berlin,8,12,2,1,0.25,0.083333,3,2,0.375,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15200,2020-11-07,bundesliga,2020-2021,Borussia Dortmund,Bayern Munich,15,14,2,2,0.133333,0.142857,3,3,0.2,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
15487,2020-11-07,serie-a,2020-2021,Benevento,Spezia,3,12,0,2,0.0,0.166667,0,2,0.0,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15489,2020-11-07,serie-a,2020-2021,Cagliari,Sampdoria,13,5,1,2,0.076923,0.4,3,2,0.230769,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15493,2020-11-07,serie-a,2020-2021,Parma Calcio 1913,Fiorentina,5,6,2,1,0.4,0.166667,2,1,0.4,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15846,2020-11-07,ligue-1,2020-2021,Paris Saint Germain,Rennes,9,16,3,3,0.333333,0.1875,0,6,0.0,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
15848,2020-11-07,ligue-1,2020-2021,Bordeaux,Montpellier,9,9,1,1,0.111111,0.111111,2,2,0.222222,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14505,2020-11-08,epl,2020-2021,Arsenal,Aston Villa,14,15,1,3,0.071429,0.2,3,10,0.214286,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
14510,2020-11-08,epl,2020-2021,Leicester,Wolverhampton Wanderers,10,7,1,1,0.1,0.142857,3,1,0.3,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14511,2020-11-08,epl,2020-2021,Manchester City,Liverpool,7,10,0,3,0.0,0.3,1,3,0.142857,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
14513,2020-11-08,epl,2020-2021,West Bromwich Albion,Tottenham,12,19,0,5,0.0,0.263158,3,8,0.25,0.421053,abs(Y-0.5)>=0.18,understat_getMatchData
14857,2020-11-08,la-liga,2020-2021,Getafe,Villarreal,13,9,3,2,0.230769,0.222222,7,2,0.538462,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14859,2020-11-08,la-liga,2020-2021,Levante,Alaves,18,6,6,1,0.333333,0.166667,4,3,0.222222,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14860,2020-11-08,la-liga,2020-2021,Real Sociedad,Granada,22,2,5,0,0.227273,0.0,4,0,0.181818,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14862,2020-11-08,la-liga,2020-2021,Valencia,Real Madrid,7,17,1,3,0.142857,0.176471,0,0,0.0,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14863,2020-11-08,la-liga,2020-2021,Real Valladolid,Athletic Club,7,17,1,6,0.142857,0.352941,0,8,0.0,0.470588,abs(Y-0.5)>=0.18,understat_getMatchData
15201,2020-11-08,bundesliga,2020-2021,Wolfsburg,Hoffenheim,14,16,3,2,0.214286,0.125,3,3,0.214286,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
15202,2020-11-08,bundesliga,2020-2021,Bayer Leverkusen,Borussia M.Gladbach,13,15,0,0,0.0,0.0,6,3,0.461538,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15486,2020-11-08,serie-a,2020-2021,Atalanta,Inter,9,10,1,0,0.111111,0.0,3,2,0.333333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15488,2020-11-08,serie-a,2020-2021,Bologna,Napoli,9,19,2,5,0.222222,0.263158,4,9,0.444444,0.473684,abs(Y-0.5)>=0.18,understat_getMatchData
15490,2020-11-08,serie-a,2020-2021,Genoa,Roma,7,18,1,3,0.142857,0.166667,1,3,0.142857,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15491,2020-11-08,serie-a,2020-2021,Lazio,Juventus,14,11,3,2,0.214286,0.181818,6,1,0.428571,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
15492,2020-11-08,serie-a,2020-2021,AC Milan,Verona,34,8,1,0,0.029412,0.0,8,0,0.235294,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15495,2020-11-08,serie-a,2020-2021,Torino,Crotone,4,8,0,5,0.0,0.625,3,2,0.75,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15849,2020-11-08,ligue-1,2020-2021,Nice,Monaco,8,15,1,2,0.125,0.133333,2,2,0.25,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
15850,2020-11-08,ligue-1,2020-2021,Nimes,Angers,11,15,3,2,0.272727,0.133333,3,5,0.272727,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15851,2020-11-08,ligue-1,2020-2021,Metz,Dijon,14,14,5,2,0.357143,0.142857,3,1,0.214286,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
15852,2020-11-08,ligue-1,2020-2021,Brest,Lille,12,22,4,2,0.333333,0.090909,2,10,0.166667,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
15853,2020-11-08,ligue-1,2020-2021,Lens,Reims,15,9,2,4,0.133333,0.444444,3,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15854,2020-11-08,ligue-1,2020-2021,Lorient,Nantes,18,16,2,5,0.111111,0.3125,5,7,0.277778,0.4375,abs(Y-0.5)>=0.18,understat_getMatchData
15855,2020-11-08,ligue-1,2020-2021,Lyon,Saint-Etienne,19,16,2,3,0.105263,0.1875,3,8,0.157895,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14872,2020-11-20,la-liga,2020-2021,Osasuna,SD Huesca,18,6,3,3,0.166667,0.5,1,0,0.055556,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15856,2020-11-20,ligue-1,2020-2021,Rennes,Bordeaux,14,6,1,1,0.071429,0.166667,3,1,0.214286,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15861,2020-11-20,ligue-1,2020-2021,Monaco,Paris Saint Germain,15,9,1,0,0.066667,0.0,2,0,0.133333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14515,2020-11-21,epl,2020-2021,Aston Villa,Brighton,15,7,2,0,0.133333,0.0,5,1,0.333333,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14520,2020-11-21,epl,2020-2021,Manchester United,West Bromwich Albion,17,7,4,2,0.235294,0.285714,8,1,0.470588,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14521,2020-11-21,epl,2020-2021,Newcastle United,Chelsea,9,14,2,0,0.222222,0.0,3,5,0.333333,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
14523,2020-11-21,epl,2020-2021,Tottenham,Manchester City,4,22,0,2,0.0,0.090909,2,11,0.5,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14867,2020-11-21,la-liga,2020-2021,Atletico Madrid,Barcelona,9,13,3,2,0.333333,0.153846,3,5,0.333333,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
14871,2020-11-21,la-liga,2020-2021,Levante,Elche,13,11,2,5,0.153846,0.454545,4,5,0.307692,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
14873,2020-11-21,la-liga,2020-2021,Sevilla,Celta Vigo,15,10,1,0,0.066667,0.0,1,1,0.066667,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14874,2020-11-21,la-liga,2020-2021,Villarreal,Real Madrid,13,6,0,2,0.0,0.333333,6,5,0.461538,0.833333,abs(Y-0.5)>=0.18,understat_getMatchData
15203,2020-11-21,bundesliga,2020-2021,Bayern Munich,Werder Bremen,15,7,4,0,0.266667,0.0,3,1,0.2,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
15204,2020-11-21,bundesliga,2020-2021,Borussia M.Gladbach,Augsburg,14,9,0,1,0.0,0.111111,1,2,0.071429,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15205,2020-11-21,bundesliga,2020-2021,Hoffenheim,VfB Stuttgart,13,22,0,3,0.0,0.136364,3,5,0.230769,0.227273,abs(Y-0.5)>=0.18,understat_getMatchData
15206,2020-11-21,bundesliga,2020-2021,Schalke 04,Wolfsburg,13,18,2,2,0.153846,0.111111,3,4,0.230769,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15207,2020-11-21,bundesliga,2020-2021,Arminia Bielefeld,Bayer Leverkusen,0,9,0,1,0.0,0.111111,0,2,0.0,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15208,2020-11-21,bundesliga,2020-2021,Eintracht Frankfurt,RasenBallsport Leipzig,8,10,2,1,0.25,0.1,0,4,0.0,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15209,2020-11-21,bundesliga,2020-2021,Hertha Berlin,Borussia Dortmund,9,16,1,0,0.111111,0.0,3,5,0.333333,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
15496,2020-11-21,serie-a,2020-2021,Crotone,Lazio,13,15,6,4,0.461538,0.266667,1,0,0.076923,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15499,2020-11-21,serie-a,2020-2021,Juventus,Cagliari,23,4,5,0,0.217391,0.0,8,1,0.347826,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15503,2020-11-21,serie-a,2020-2021,Spezia,Atalanta,9,11,0,0,0.0,0.0,4,3,0.444444,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
15857,2020-11-21,ligue-1,2020-2021,Brest,Saint-Etienne,10,17,2,4,0.2,0.235294,1,7,0.1,0.411765,abs(Y-0.5)>=0.18,understat_getMatchData
14517,2020-11-22,epl,2020-2021,Fulham,Everton,14,9,2,0,0.142857,0.0,4,2,0.285714,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14518,2020-11-22,epl,2020-2021,Leeds,Arsenal,25,9,0,2,0.0,0.222222,5,1,0.2,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
14519,2020-11-22,epl,2020-2021,Liverpool,Leicester,24,12,2,3,0.083333,0.25,5,2,0.208333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
14522,2020-11-22,epl,2020-2021,Sheffield United,West Ham,9,15,0,2,0.0,0.133333,1,7,0.111111,0.466667,abs(Y-0.5)>=0.18,understat_getMatchData
14865,2020-11-22,la-liga,2020-2021,Alaves,Valencia,13,13,0,3,0.0,0.230769,10,1,0.769231,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
14868,2020-11-22,la-liga,2020-2021,Eibar,Getafe,14,8,4,5,0.285714,0.625,2,1,0.142857,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
14869,2020-11-22,la-liga,2020-2021,Cadiz,Real Sociedad,2,14,0,2,0.0,0.142857,0,4,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14870,2020-11-22,la-liga,2020-2021,Granada,Real Valladolid,16,9,4,4,0.25,0.444444,2,1,0.125,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15210,2020-11-22,bundesliga,2020-2021,Freiburg,Mainz 05,20,20,4,2,0.2,0.1,6,2,0.3,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
15211,2020-11-22,bundesliga,2020-2021,FC Cologne,Union Berlin,10,9,3,1,0.3,0.111111,3,4,0.3,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
15497,2020-11-22,serie-a,2020-2021,Fiorentina,Benevento,7,13,0,2,0.0,0.153846,2,2,0.285714,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
15498,2020-11-22,serie-a,2020-2021,Inter,Torino,13,13,0,2,0.0,0.153846,2,2,0.153846,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
15500,2020-11-22,serie-a,2020-2021,Napoli,AC Milan,20,15,1,1,0.05,0.066667,4,3,0.2,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15501,2020-11-22,serie-a,2020-2021,Roma,Parma Calcio 1913,20,1,1,1,0.05,1.0,6,0,0.3,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15502,2020-11-22,serie-a,2020-2021,Sampdoria,Bologna,12,11,2,3,0.166667,0.272727,2,4,0.166667,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
15504,2020-11-22,serie-a,2020-2021,Udinese,Genoa,8,9,0,3,0.0,0.333333,2,5,0.25,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
15505,2020-11-22,serie-a,2020-2021,Verona,Sassuolo,19,11,6,5,0.315789,0.454545,6,3,0.315789,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
15858,2020-11-22,ligue-1,2020-2021,Dijon,Lens,11,8,1,2,0.090909,0.25,4,1,0.363636,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
15859,2020-11-22,ligue-1,2020-2021,Lille,Lorient,31,7,5,2,0.16129,0.285714,9,4,0.290323,0.571429,abs(Y-0.5)>=0.18,understat_getMatchData
15862,2020-11-22,ligue-1,2020-2021,Montpellier,Strasbourg,21,9,2,0,0.095238,0.0,2,1,0.095238,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
15863,2020-11-22,ligue-1,2020-2021,Nantes,Metz,17,10,2,3,0.117647,0.3,5,4,0.294118,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15864,2020-11-22,ligue-1,2020-2021,Reims,Nimes,16,6,2,1,0.125,0.166667,4,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15865,2020-11-22,ligue-1,2020-2021,Angers,Lyon,19,5,6,0,0.315789,0.0,6,1,0.315789,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14516,2020-11-23,epl,2020-2021,Burnley,Crystal Palace,10,15,2,1,0.2,0.066667,3,5,0.3,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14524,2020-11-23,epl,2020-2021,Wolverhampton Wanderers,Southampton,20,7,2,0,0.1,0.0,6,2,0.3,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14866,2020-11-23,la-liga,2020-2021,Athletic Club,Real Betis,14,8,2,1,0.142857,0.125,3,6,0.214286,0.75,abs(Y-0.5)>=0.18,understat_getMatchData
15834,2020-11-25,ligue-1,2020-2021,Lens,Nantes,7,11,0,2,0.0,0.181818,3,5,0.428571,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
14530,2020-11-27,epl,2020-2021,Crystal Palace,Newcastle United,12,14,2,0,0.166667,0.0,1,2,0.083333,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14883,2020-11-27,la-liga,2020-2021,Real Valladolid,Levante,10,10,3,4,0.3,0.4,0,0,0.0,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15216,2020-11-27,bundesliga,2020-2021,Wolfsburg,Werder Bremen,14,5,3,2,0.214286,0.4,2,0,0.142857,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15866,2020-11-27,ligue-1,2020-2021,Strasbourg,Rennes,6,21,2,3,0.333333,0.142857,1,6,0.166667,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
14527,2020-11-28,epl,2020-2021,West Bromwich Albion,Sheffield United,17,22,1,3,0.058824,0.136364,4,6,0.235294,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
14528,2020-11-28,epl,2020-2021,Brighton,Liverpool,11,6,3,1,0.272727,0.166667,2,3,0.181818,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
14531,2020-11-28,epl,2020-2021,Everton,Leeds,15,23,1,2,0.066667,0.086957,1,6,0.066667,0.26087,abs(Y-0.5)>=0.18,understat_getMatchData
14533,2020-11-28,epl,2020-2021,Manchester City,Burnley,19,9,2,1,0.105263,0.111111,3,2,0.157895,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14879,2020-11-28,la-liga,2020-2021,SD Huesca,Sevilla,5,16,1,3,0.2,0.1875,2,3,0.4,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
14880,2020-11-28,la-liga,2020-2021,Real Madrid,Alaves,20,11,3,1,0.15,0.090909,2,4,0.1,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
14882,2020-11-28,la-liga,2020-2021,Valencia,Atletico Madrid,6,14,1,3,0.166667,0.214286,2,2,0.333333,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
14884,2020-11-28,la-liga,2020-2021,Elche,Cadiz,4,6,0,0,0.0,0.0,0,2,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15212,2020-11-28,bundesliga,2020-2021,Borussia Dortmund,FC Cologne,16,6,3,1,0.1875,0.166667,5,0,0.3125,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15213,2020-11-28,bundesliga,2020-2021,RasenBallsport Leipzig,Arminia Bielefeld,15,14,3,1,0.2,0.071429,2,5,0.133333,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
15214,2020-11-28,bundesliga,2020-2021,Borussia M.Gladbach,Schalke 04,18,13,2,2,0.111111,0.153846,2,6,0.111111,0.461538,abs(Y-0.5)>=0.18,understat_getMatchData
15217,2020-11-28,bundesliga,2020-2021,Union Berlin,Eintracht Frankfurt,15,12,0,1,0.0,0.083333,3,5,0.2,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
15219,2020-11-28,bundesliga,2020-2021,Augsburg,Freiburg,10,10,3,3,0.3,0.3,3,3,0.3,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
15220,2020-11-28,bundesliga,2020-2021,VfB Stuttgart,Bayern Munich,15,13,3,3,0.2,0.230769,3,1,0.2,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
15506,2020-11-28,serie-a,2020-2021,Atalanta,Verona,20,7,2,1,0.1,0.142857,4,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15507,2020-11-28,serie-a,2020-2021,Benevento,Juventus,8,16,3,3,0.375,0.1875,1,4,0.125,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15514,2020-11-28,serie-a,2020-2021,Sassuolo,Inter,14,11,1,2,0.071429,0.181818,5,2,0.357143,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
15871,2020-11-28,ligue-1,2020-2021,Marseille,Nantes,15,6,2,2,0.133333,0.333333,2,1,0.133333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15874,2020-11-28,ligue-1,2020-2021,Paris Saint Germain,Bordeaux,17,18,3,4,0.176471,0.222222,2,6,0.117647,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
14525,2020-11-29,epl,2020-2021,Arsenal,Wolverhampton Wanderers,13,11,4,0,0.307692,0.0,4,4,0.307692,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
14529,2020-11-29,epl,2020-2021,Chelsea,Tottenham,13,5,0,2,0.0,0.4,3,1,0.230769,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14534,2020-11-29,epl,2020-2021,Southampton,Manchester United,10,15,4,1,0.4,0.066667,2,4,0.2,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
14875,2020-11-29,la-liga,2020-2021,Barcelona,Osasuna,20,10,6,3,0.3,0.3,3,2,0.15,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14877,2020-11-29,la-liga,2020-2021,Celta Vigo,Granada,17,9,2,3,0.117647,0.333333,3,1,0.176471,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
14878,2020-11-29,la-liga,2020-2021,Getafe,Athletic Club,11,5,1,1,0.090909,0.2,1,0,0.090909,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
14881,2020-11-29,la-liga,2020-2021,Real Sociedad,Villarreal,8,10,0,2,0.0,0.2,2,4,0.25,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15215,2020-11-29,bundesliga,2020-2021,Bayer Leverkusen,Hertha Berlin,16,5,3,0,0.1875,0.0,6,1,0.375,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15218,2020-11-29,bundesliga,2020-2021,Mainz 05,Hoffenheim,9,10,1,0,0.111111,0.0,3,2,0.333333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15508,2020-11-29,serie-a,2020-2021,Bologna,Crotone,14,8,1,3,0.071429,0.375,3,3,0.214286,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
15509,2020-11-29,serie-a,2020-2021,Cagliari,Spezia,12,16,2,3,0.166667,0.1875,2,0,0.166667,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15511,2020-11-29,serie-a,2020-2021,Lazio,Udinese,11,9,2,0,0.181818,0.0,3,3,0.272727,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
15512,2020-11-29,serie-a,2020-2021,AC Milan,Fiorentina,17,5,2,1,0.117647,0.2,4,0,0.235294,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15513,2020-11-29,serie-a,2020-2021,Napoli,Roma,14,8,4,1,0.285714,0.125,3,2,0.214286,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15867,2020-11-29,ligue-1,2020-2021,Lens,Angers,13,18,1,2,0.076923,0.111111,2,3,0.153846,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
15868,2020-11-29,ligue-1,2020-2021,Lorient,Montpellier,8,16,2,3,0.25,0.1875,0,4,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
15869,2020-11-29,ligue-1,2020-2021,Monaco,Nimes,18,6,3,1,0.166667,0.166667,6,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15870,2020-11-29,ligue-1,2020-2021,Metz,Brest,16,10,3,2,0.1875,0.2,4,2,0.25,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
15872,2020-11-29,ligue-1,2020-2021,Lyon,Reims,15,9,2,2,0.133333,0.222222,2,2,0.133333,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15873,2020-11-29,ligue-1,2020-2021,Nice,Dijon,24,9,4,0,0.166667,0.0,6,2,0.25,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15875,2020-11-29,ligue-1,2020-2021,Saint-Etienne,Lille,7,9,3,2,0.428571,0.222222,1,2,0.142857,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14526,2020-11-30,epl,2020-2021,West Ham,Aston Villa,6,16,1,1,0.166667,0.0625,3,3,0.5,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
14532,2020-11-30,epl,2020-2021,Leicester,Fulham,16,10,1,1,0.0625,0.1,7,2,0.4375,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14876,2020-11-30,la-liga,2020-2021,Real Betis,Eibar,7,11,2,1,0.285714,0.090909,2,0,0.285714,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15510,2020-11-30,serie-a,2020-2021,Genoa,Parma Calcio 1913,14,9,5,0,0.357143,0.0,1,2,0.071429,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
15515,2020-11-30,serie-a,2020-2021,Torino,Sampdoria,14,11,3,1,0.214286,0.090909,3,2,0.214286,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
14892,2020-12-04,la-liga,2020-2021,Athletic Club,Celta Vigo,10,6,2,3,0.2,0.5,3,0,0.3,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
15225,2020-12-04,bundesliga,2020-2021,Hertha Berlin,Union Berlin,10,5,3,2,0.3,0.4,1,2,0.1,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
15883,2020-12-04,ligue-1,2020-2021,Nimes,Marseille,7,17,1,2,0.142857,0.117647,1,6,0.142857,0.352941,abs(Y-0.5)>=0.18,understat_getMatchData
14537,2020-12-05,epl,2020-2021,Burnley,Everton,8,13,0,2,0.0,0.153846,3,4,0.375,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
14538,2020-12-05,epl,2020-2021,Chelsea,Leeds,23,8,1,0,0.043478,0.0,6,1,0.26087,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
14540,2020-12-05,epl,2020-2021,Manchester City,Fulham,16,6,1,1,0.0625,0.166667,2,1,0.125,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
14544,2020-12-05,epl,2020-2021,West Ham,Manchester United,19,15,3,3,0.157895,0.2,4,3,0.210526,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
14885,2020-12-05,la-liga,2020-2021,Cadiz,Barcelona,8,21,0,4,0.0,0.190476,1,9,0.125,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
14887,2020-12-05,la-liga,2020-2021,Levante,Getafe,12,9,1,2,0.083333,0.222222,1,2,0.083333,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
14889,2020-12-05,la-liga,2020-2021,Sevilla,Real Madrid,13,10,2,0,0.153846,0.0,3,1,0.230769,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
14893,2020-12-05,la-liga,2020-2021,Atletico Madrid,Real Valladolid,15,13,1,5,0.066667,0.384615,3,4,0.2,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
