date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2015-11-22,la-liga,2015-2016,Granada,Ath Bilbao,8,11,1,6,2,0,0.806,1.354,2,7,3.75,3.3,2.1,,,football-data+understat-xg
2015-11-22,la-liga,2015-2016,Betis,Ath Madrid,6,11,3,4,0,1,0.129,2.265,2,6,5.5,3.8,1.67,,,football-data+understat-xg
2015-11-22,la-liga,2015-2016,Sp Gijon,Levante,13,13,2,6,0,3,,,5,3,2.2,3.2,3.5,,,football-data
2015-11-22,la-liga,2015-2016,Villarreal,Eibar,12,17,5,7,1,1,1.782,2.613,12,6,1.53,4,7,,,football-data+understat-xg
2015-11-22,ligue-1,2015-2016,Bastia,Ajaccio GFCO,9,15,5,4,1,2,,,2,4,2.1,3.2,3.8,,,football-data
2015-11-22,ligue-1,2015-2016,Caen,Angers,13,11,2,4,0,0,0.509,0.379,4,8,1.8,3.4,5,,,football-data+understat-xg
2015-11-22,ligue-1,2015-2016,Rennes,Bordeaux,8,8,4,5,2,2,1.608,2.038,5,2,2.3,3.2,3.3,,,football-data+understat-xg
2015-11-22,ligue-1,2015-2016,St Etienne,Marseille,12,14,4,6,0,2,,,5,7,2.45,3.25,3,,,football-data
2015-11-22,serie-a,2015-2016,Atalanta,Torino,15,14,1,4,0,1,0.897,1.551,10,3,2.6,3.2,2.88,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Carpi,Chievo,19,9,3,3,1,2,0.949,0.535,9,6,2.8,3,2.75,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Fiorentina,Empoli,18,15,5,4,2,2,1.62,0.64,6,3,1.5,4.2,7,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Genoa,Sassuolo,14,9,3,4,2,1,0.931,1.063,6,6,2.05,3.3,3.8,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Verona,Napoli,3,22,3,10,0,2,0.17,2.393,3,6,8,4.75,1.4,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Inter,Frosinone,22,11,10,4,4,0,3.155,0.473,6,7,1.2,6.5,17,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Lazio,Palermo,18,13,3,8,1,1,1.523,0.649,10,2,1.45,4.33,7.5,,,football-data+understat-xg
2015-11-22,serie-a,2015-2016,Udinese,Sampdoria,9,10,4,0,1,0,0.71,0.432,6,1,2.15,3.3,3.6,,,football-data+understat-xg
2015-11-23,epl,2015-2016,Crystal Palace,Sunderland,19,12,7,4,0,1,,,11,2,1.57,4,7,,,football-data
2015-11-23,la-liga,2015-2016,Getafe,Vallecano,15,8,8,4,1,1,0.722,1.118,5,7,2.4,3.3,3,,,football-data+understat-xg
2015-11-27,bundesliga,2015-2016,Darmstadt,FC Koln,9,12,1,2,0,0,0.509,0.934,4,7,2.9,3.1,2.6,,,football-data+understat-xg
2015-11-27,la-liga,2015-2016,Levante,Betis,14,11,1,5,0,1,1.108,0.943,7,4,2.05,3.4,3.75,,,football-data+understat-xg
2015-11-27,ligue-1,2015-2016,Lyon,Montpellier,12,15,5,9,2,4,1.649,3.429,5,2,1.57,3.8,6.5,,,football-data+understat-xg
2015-11-28,bundesliga,2015-2016,Hoffenheim,M'gladbach,18,16,6,8,3,3,2.077,1.661,8,6,3.1,3.5,2.25,,,football-data+understat-xg
2015-11-28,bundesliga,2015-2016,Bayern Munich,Hertha,24,4,9,1,2,0,3.938,0.219,9,1,1.08,11,26,,,football-data+understat-xg
2015-11-28,bundesliga,2015-2016,Hannover,Ingolstadt,8,11,4,5,4,0,,,3,4,2.6,3.2,2.8,,,football-data
2015-11-28,bundesliga,2015-2016,Mainz,Ein Frankfurt,14,15,8,5,2,1,2.441,0.626,3,7,2.2,3.5,3.2,,,football-data+understat-xg
2015-11-28,bundesliga,2015-2016,Werder Bremen,Hamburg,14,13,3,6,1,3,,,6,3,2.25,3.4,3.2,,,football-data
2015-11-28,epl,2015-2016,Aston Villa,Watford,12,14,6,6,2,3,1.49,1.452,10,10,2.75,3.3,2.8,,,football-data+understat-xg
2015-11-28,epl,2015-2016,Bournemouth,Everton,19,11,10,6,3,3,1.691,0.729,10,5,2.9,3.6,2.5,,,football-data+understat-xg
2015-11-28,epl,2015-2016,Crystal Palace,Newcastle,19,7,8,2,5,1,1.678,0.791,7,5,1.7,3.9,5.5,,,football-data+understat-xg
2015-11-28,epl,2015-2016,Leicester,Man United,7,10,3,2,1,1,0.876,1.056,1,8,3.1,3.5,2.4,,,football-data+understat-xg
2015-11-28,epl,2015-2016,Man City,Southampton,16,12,9,8,3,1,2.123,1.245,6,4,1.6,4.33,6,,,football-data+understat-xg
2015-11-28,epl,2015-2016,Sunderland,Stoke,18,7,5,3,2,0,0.863,0.795,9,5,3.2,3.3,2.45,,,football-data+understat-xg
2015-11-28,la-liga,2015-2016,Ath Madrid,Espanol,21,5,6,0,1,0,,,6,2,1.22,6,15,,,football-data
2015-11-28,la-liga,2015-2016,Barcelona,Sociedad,11,10,6,2,4,0,2.953,0.618,6,4,1.07,13,23,,,football-data+understat-xg
2015-11-28,la-liga,2015-2016,Celta,Sp Gijon,6,9,4,2,2,1,,,3,5,1.4,5,7.5,,,football-data
2015-11-28,la-liga,2015-2016,Malaga,Granada,12,11,7,4,2,2,1.405,0.558,7,4,1.83,3.4,4.75,,,football-data+understat-xg
2015-11-28,la-liga,2015-2016,Las Palmas,La Coruna,8,10,5,5,0,2,,,6,4,2.3,3.3,3.2,,,football-data
2015-11-28,ligue-1,2015-2016,Ajaccio GFCO,Lorient,17,5,3,2,1,1,,,4,3,2.8,3.2,2.6,,,football-data
2015-11-28,ligue-1,2015-2016,Angers,Lille,9,8,5,0,2,0,1.418,0.398,1,4,2.9,2.9,2.8,,,football-data+understat-xg
2015-11-28,ligue-1,2015-2016,Nantes,Bastia,14,6,3,1,0,0,,,7,1,1.91,3.2,4.75,,,football-data
2015-11-28,ligue-1,2015-2016,Paris SG,Troyes,22,11,9,3,4,1,3.144,0.295,7,2,1.08,10,34,,,football-data+understat-xg
2015-11-28,ligue-1,2015-2016,Reims,Rennes,12,11,4,6,2,2,1.156,1.043,3,2,3,3,2.6,,,football-data+understat-xg
2015-11-28,ligue-1,2015-2016,Toulouse,Nice,10,8,6,3,2,0,2.322,0.37,3,3,2.38,3.4,3,,,football-data+understat-xg
2015-11-28,serie-a,2015-2016,Milan,Sampdoria,23,10,10,2,4,1,3.696,1.149,4,2,1.57,4,6,,,football-data+understat-xg
2015-11-28,serie-a,2015-2016,Torino,Bologna,14,3,6,0,2,0,1.328,0.096,7,2,1.62,3.8,6,,,football-data+understat-xg
2015-11-29,bundesliga,2015-2016,Leverkusen,Schalke 04,18,8,6,3,1,1,2.14,0.949,9,5,1.62,4.2,5.25,,,football-data+understat-xg
2015-11-29,bundesliga,2015-2016,Dortmund,Stuttgart,14,8,9,3,4,1,2.124,0.701,5,4,1.2,7.5,12,,,football-data+understat-xg
2015-11-29,bundesliga,2015-2016,Augsburg,Wolfsburg,13,17,4,3,0,0,1.266,0.56,4,7,3.3,3.4,2.2,,,football-data+understat-xg
2015-11-29,epl,2015-2016,Liverpool,Swansea,10,8,2,0,1,0,1.194,0.368,8,7,1.44,4.75,8,,,football-data+understat-xg
2015-11-29,epl,2015-2016,Norwich,Arsenal,7,12,2,3,1,1,1.01,1.657,3,6,6,4.2,1.62,,,football-data+understat-xg
2015-11-29,epl,2015-2016,Tottenham,Chelsea,9,5,4,1,0,0,0.333,0.283,4,4,2.6,3.4,2.9,,,football-data+understat-xg
2015-11-29,epl,2015-2016,West Ham,West Brom,17,7,6,3,1,1,1.414,0.866,5,2,2.05,3.5,4,,,football-data+understat-xg
2015-11-29,la-liga,2015-2016,Getafe,Villarreal,11,7,5,0,2,0,1.673,0.789,6,6,3,3.3,2.4,,,football-data+understat-xg
2015-11-29,la-liga,2015-2016,Vallecano,Ath Bilbao,15,10,3,4,0,3,1.457,2.247,6,2,3.1,3.4,2.3,,,football-data+understat-xg
2015-11-29,la-liga,2015-2016,Eibar,Real Madrid,8,17,3,6,0,2,0.281,2.29,6,5,7.5,5,1.4,,,football-data+understat-xg
2015-11-29,la-liga,2015-2016,Sevilla,Valencia,15,0,5,0,1,0,1.633,0.0,17,0,1.75,4,4.33,,,football-data+understat-xg
2015-11-29,ligue-1,2015-2016,Bordeaux,Caen,10,13,3,10,1,4,0.72,1.734,4,6,1.95,3.5,4,,,football-data+understat-xg
2015-11-29,ligue-1,2015-2016,Marseille,Monaco,12,10,6,5,3,3,,,3,4,1.95,3.5,4,,,football-data
2015-11-29,ligue-1,2015-2016,St Etienne,Guingamp,10,14,7,4,3,0,2.59,1.785,4,3,1.83,3.3,5,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Chievo,Udinese,12,14,6,5,2,3,1.918,1.838,3,6,2.1,3.2,3.8,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Empoli,Lazio,5,16,1,5,1,0,0.283,0.923,3,8,2.9,3.3,2.5,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Frosinone,Verona,16,16,6,8,3,2,2.468,0.812,6,4,2.6,3.2,2.8,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Genoa,Carpi,9,15,3,5,1,2,0.666,2.062,9,7,1.62,3.8,6,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Palermo,Juventus,11,16,0,4,0,3,0.459,1.603,1,7,7,3.75,1.57,,,football-data+understat-xg
2015-11-29,serie-a,2015-2016,Roma,Atalanta,17,4,3,3,0,2,0.901,1.343,9,3,1.5,4.33,6.5,,,football-data+understat-xg
2015-11-30,serie-a,2015-2016,Napoli,Inter,12,11,4,2,2,1,,,4,5,1.67,3.75,5.5,,,football-data
2015-11-30,serie-a,2015-2016,Sassuolo,Fiorentina,16,17,2,4,1,1,0.855,1.548,7,4,3.75,3.3,2.1,,,football-data+understat-xg
2015-12-01,ligue-1,2015-2016,Angers,Paris SG,8,12,1,3,0,0,0.59,0.654,3,12,10,5,1.33,,,football-data+understat-xg
2015-12-01,ligue-1,2015-2016,Lorient,Nice,10,12,3,7,0,0,0.361,1.036,7,2,2.25,3.3,3.3,,,football-data+understat-xg
2015-12-01,ligue-1,2015-2016,Nantes,Lyon,9,10,3,5,0,0,,,3,1,3.6,3.25,2.15,,,football-data
2015-12-02,ligue-1,2015-2016,Bastia,Bordeaux,8,6,4,2,1,0,,,7,6,3,3.2,2.5,,,football-data
2015-12-02,ligue-1,2015-2016,Guingamp,Reims,8,6,2,4,1,2,0.737,0.873,4,0,1.91,3.3,4.5,,,football-data+understat-xg
2015-12-02,ligue-1,2015-2016,Lille,St Etienne,13,9,5,0,1,0,,,6,4,2.5,3.1,3.1,,,football-data
2015-12-02,ligue-1,2015-2016,Monaco,Caen,10,8,4,3,1,1,0.619,0.652,4,4,1.85,3.5,4.33,,,football-data+understat-xg
2015-12-02,ligue-1,2015-2016,Montpellier,Ajaccio GFCO,16,6,6,3,0,2,,,9,0,1.83,3.5,4.5,,,football-data
2015-12-02,ligue-1,2015-2016,Troyes,Toulouse,18,11,7,8,0,3,1.027,2.223,10,6,3,3.3,2.4,,,football-data+understat-xg
2015-12-03,ligue-1,2015-2016,Rennes,Marseille,10,11,1,5,0,1,,,5,3,3.1,3.1,2.5,,,football-data
2015-12-04,bundesliga,2015-2016,Schalke 04,Hannover,26,7,8,1,3,1,,,6,4,1.6,4,5.75,,,football-data
2015-12-04,ligue-1,2015-2016,Nice,Paris SG,7,15,2,6,0,3,0.563,3.774,3,2,6.5,4.33,1.5,,,football-data+understat-xg
2015-12-04,serie-a,2015-2016,Lazio,Juventus,11,7,3,1,0,2,0.395,0.337,6,1,3.6,3.25,2.15,,,football-data+understat-xg
2015-12-05,bundesliga,2015-2016,M'gladbach,Bayern Munich,13,22,6,6,3,1,2.158,2.289,3,9,9,5.25,1.33,,,football-data+understat-xg
2015-12-05,bundesliga,2015-2016,FC Koln,Augsburg,22,22,8,8,0,1,2.365,2.1,7,6,2.2,3.3,3.4,,,football-data+understat-xg
2015-12-05,bundesliga,2015-2016,Hamburg,Mainz,20,11,7,6,1,3,,,2,3,2.25,3.4,3.2,,,football-data
2015-12-05,bundesliga,2015-2016,Hertha,Leverkusen,10,8,4,2,2,1,1.026,1.245,8,2,3.75,3.4,2.05,,,football-data+understat-xg
2015-12-05,bundesliga,2015-2016,Ingolstadt,Hoffenheim,9,7,2,2,1,1,0.489,1.129,2,1,2.25,3.3,3.3,,,football-data+understat-xg
2015-12-05,bundesliga,2015-2016,Wolfsburg,Dortmund,22,14,8,6,1,2,1.786,2.589,9,5,4,4.33,1.75,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Arsenal,Sunderland,16,11,7,4,3,1,2.296,1.523,3,2,1.29,6,13,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Chelsea,Bournemouth,19,15,6,5,0,1,1.67,1.259,11,4,1.36,5.25,9.5,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Man United,West Ham,21,9,1,2,0,0,1.761,1.102,6,2,1.44,4.5,9,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Southampton,Aston Villa,23,9,5,2,1,1,2.861,1.058,10,4,1.5,4.5,7.5,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Stoke,Man City,7,11,4,4,2,0,2.014,0.484,1,6,5.25,4,1.7,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Swansea,Leicester,10,16,2,5,0,3,0.781,2.21,3,8,2.7,3.4,2.75,,,football-data+understat-xg
2015-12-05,epl,2015-2016,Watford,Norwich,14,6,7,1,2,0,2.072,0.311,4,1,2.15,3.5,3.6,,,football-data+understat-xg
2015-12-05,epl,2015-2016,West Brom,Tottenham,11,9,4,3,1,1,1.487,1.129,3,6,4.75,3.6,1.85,,,football-data+understat-xg
2015-12-05,la-liga,2015-2016,Granada,Ath Madrid,18,11,3,4,0,2,0.602,1.934,6,8,7,3.75,1.57,,,football-data+understat-xg
2015-12-05,la-liga,2015-2016,La Coruna,Sevilla,8,8,4,2,1,1,,,6,2,3,3.3,2.4,,,football-data
2015-12-05,la-liga,2015-2016,Betis,Celta,27,5,6,1,1,1,,,8,0,3.3,3.5,2.15,,,football-data
2015-12-05,la-liga,2015-2016,Real Madrid,Getafe,16,7,8,3,4,1,1.87,0.245,3,4,1.1,11,21,,,football-data+understat-xg
2015-12-05,la-liga,2015-2016,Valencia,Barcelona,10,16,3,5,1,1,0.848,2.082,0,6,9,6,1.3,,,football-data+understat-xg
2015-12-05,ligue-1,2015-2016,Ajaccio GFCO,Nantes,25,12,6,3,1,1,,,5,2,2.5,3,3.1,,,football-data
2015-12-05,ligue-1,2015-2016,Bastia,Monaco,5,7,2,2,1,2,,,2,3,3.5,3.3,2.15,,,football-data
2015-12-05,ligue-1,2015-2016,Caen,Lille,15,12,5,5,1,2,1.122,1.393,14,2,2.4,3.1,3.25,,,football-data+understat-xg
2015-12-05,ligue-1,2015-2016,Lyon,Angers,13,9,1,6,0,2,0.7,0.698,7,1,1.53,3.75,7.5,,,football-data+understat-xg
2015-12-05,ligue-1,2015-2016,Reims,Troyes,11,14,3,4,1,1,1.401,0.558,7,2,1.67,3.75,5.5,,,football-data+understat-xg
2015-12-05,ligue-1,2015-2016,Toulouse,Lorient,20,5,3,4,2,3,2.282,1.019,10,2,2,3.4,3.8,,,football-data+understat-xg
2015-12-05,serie-a,2015-2016,Inter,Genoa,15,4,5,2,1,0,1.026,0.096,5,3,1.62,4,5.5,,,football-data+understat-xg
2015-12-05,serie-a,2015-2016,Torino,Roma,11,5,5,3,1,1,1.645,0.238,2,5,2.75,3.1,2.7,,,football-data+understat-xg
2015-12-06,bundesliga,2015-2016,Ein Frankfurt,Darmstadt,15,19,3,4,0,1,1.057,1.55,10,7,1.91,3.4,4.33,,,football-data+understat-xg
2015-12-06,bundesliga,2015-2016,Stuttgart,Werder Bremen,12,7,4,2,1,1,1.5,0.887,4,5,1.95,3.75,3.75,,,football-data+understat-xg
2015-12-06,epl,2015-2016,Newcastle,Liverpool,6,10,1,1,2,0,0.646,0.999,2,7,5.75,4.33,1.62,,,football-data+understat-xg
2015-12-06,la-liga,2015-2016,Ath Bilbao,Malaga,11,7,2,2,0,0,0.305,0.699,6,1,1.45,4.33,7.5,,,football-data+understat-xg
2015-12-06,la-liga,2015-2016,Sociedad,Eibar,10,5,7,1,2,1,2.371,0.286,4,3,1.85,3.5,4.5,,,football-data+understat-xg
2015-12-06,la-liga,2015-2016,Sp Gijon,Las Palmas,21,12,9,7,3,1,,,8,4,2.3,3.3,3.25,,,football-data
2015-12-06,la-liga,2015-2016,Villarreal,Vallecano,14,8,5,4,2,1,1.602,0.326,5,4,1.57,3.8,6.5,,,football-data+understat-xg
2015-12-06,ligue-1,2015-2016,Bordeaux,Guingamp,13,8,4,2,1,0,0.696,0.532,4,2,2,3.2,4.2,,,football-data+understat-xg
2015-12-06,ligue-1,2015-2016,Marseille,Montpellier,14,6,8,2,2,2,1.544,0.84,6,3,1.65,3.75,5.5,,,football-data+understat-xg
2015-12-06,ligue-1,2015-2016,St Etienne,Rennes,14,5,4,3,1,1,,,12,3,2.05,3.1,4.2,,,football-data
2015-12-06,serie-a,2015-2016,Atalanta,Palermo,12,17,4,4,3,0,1.518,0.845,3,8,1.83,3.5,4.5,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Bologna,Napoli,11,16,4,7,3,2,1.619,1.517,4,7,8,4.33,1.44,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Carpi,Milan,11,20,3,7,0,0,0.414,0.859,2,12,5,3.6,1.75,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Fiorentina,Udinese,14,8,5,0,3,0,2.028,0.925,7,1,1.44,4.5,7.5,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Frosinone,Chievo,14,10,3,3,0,2,1.232,1.295,9,6,3.1,3.2,2.4,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Verona,Empoli,18,11,4,5,0,1,1.408,0.645,12,0,3,3.1,2.5,,,football-data+understat-xg
2015-12-06,serie-a,2015-2016,Sampdoria,Sassuolo,8,16,2,10,1,3,0.631,2.653,11,6,2.38,3.2,3.2,,,football-data+understat-xg
2015-12-07,epl,2015-2016,Everton,Crystal Palace,19,14,4,5,1,1,,,13,6,2.1,3.6,3.75,,,football-data
2015-12-07,la-liga,2015-2016,Espanol,Levante,9,12,1,5,1,1,,,2,6,2,3.5,3.8,,,football-data
2015-12-11,bundesliga,2015-2016,Mainz,Stuttgart,6,11,4,2,0,0,0.747,0.602,5,2,2.05,3.6,3.5,,,football-data+understat-xg
2015-12-11,la-liga,2015-2016,Getafe,Sociedad,9,10,5,6,1,1,0.762,1.828,5,5,2.88,3.2,2.6,,,football-data+understat-xg
2015-12-11,ligue-1,2015-2016,Rennes,Caen,22,12,8,3,1,1,1.688,0.991,12,7,2.38,3.25,3.2,,,football-data+understat-xg
2015-12-12,bundesliga,2015-2016,Hoffenheim,Hannover,14,19,5,2,1,0,,,3,10,1.8,3.5,4.5,,,football-data
2015-12-12,bundesliga,2015-2016,Leverkusen,M'gladbach,14,6,6,2,5,0,2.752,0.376,4,2,1.95,3.75,3.75,,,football-data+understat-xg
2015-12-12,bundesliga,2015-2016,Bayern Munich,Ingolstadt,14,9,8,4,2,0,2.497,1.007,4,4,1.07,13,29,,,football-data+understat-xg
2015-12-12,bundesliga,2015-2016,Darmstadt,Hertha,10,9,3,5,0,4,0.262,1.991,4,3,3.1,3.1,2.5,,,football-data+understat-xg
2015-12-12,bundesliga,2015-2016,Wolfsburg,Hamburg,19,5,9,4,1,1,,,10,4,1.57,4.2,5.75,,,football-data
2015-12-12,bundesliga,2015-2016,Werder Bremen,FC Koln,10,12,6,3,1,1,1.349,1.221,6,4,2.5,3.3,2.88,,,football-data+understat-xg
2015-12-12,epl,2015-2016,Bournemouth,Man United,11,11,5,5,2,1,1.05,1.968,5,7,3.4,3.4,2.3,,,football-data+understat-xg
2015-12-12,epl,2015-2016,Crystal Palace,Southampton,12,15,5,3,1,0,1.312,0.89,8,5,2.6,3.3,3,,,football-data+understat-xg
2015-12-12,epl,2015-2016,Man City,Swansea,13,13,5,7,2,1,1.343,0.963,5,5,1.3,6,11,,,football-data+understat-xg
2015-12-12,epl,2015-2016,Norwich,Everton,9,15,2,3,1,1,1.493,2.436,5,4,2.9,3.5,2.55,,,football-data+understat-xg
2015-12-12,epl,2015-2016,Sunderland,Watford,14,13,2,6,0,1,0.879,2.056,8,3,2.9,3.3,2.63,,,football-data+understat-xg
2015-12-12,epl,2015-2016,West Ham,Stoke,22,12,9,3,0,0,1.132,1.872,11,7,2.63,3.3,2.9,,,football-data+understat-xg
2015-12-12,la-liga,2015-2016,Barcelona,La Coruna,17,13,7,4,2,2,,,6,2,1.07,13,26,,,football-data
2015-12-12,la-liga,2015-2016,Celta,Espanol,16,6,3,2,1,0,,,4,9,1.53,4.33,6,,,football-data
2015-12-12,la-liga,2015-2016,Levante,Granada,7,8,5,3,1,2,0.727,0.752,2,1,2.1,3.1,4,,,football-data+understat-xg
2015-12-12,la-liga,2015-2016,Sevilla,Sp Gijon,18,4,7,1,2,0,,,3,1,1.36,5,8.5,,,football-data
2015-12-12,la-liga,2015-2016,Las Palmas,Betis,16,8,4,2,1,0,,,2,2,2.15,3.3,3.5,,,football-data
2015-12-12,ligue-1,2015-2016,Lille,Lorient,16,11,7,3,3,0,2.16,0.419,3,6,1.75,3.5,5.25,,,football-data+understat-xg
2015-12-12,ligue-1,2015-2016,Montpellier,Guingamp,10,9,6,4,2,1,1.538,0.234,1,5,2,3.3,4,,,football-data+understat-xg
2015-12-12,ligue-1,2015-2016,Nantes,Toulouse,15,5,2,3,1,1,1.062,0.663,4,1,2.38,3.1,3.3,,,football-data+understat-xg
2015-12-12,ligue-1,2015-2016,Reims,Nice,17,7,7,3,1,1,1.319,0.803,3,2,2.6,3.1,2.9,,,football-data+understat-xg
2015-12-12,ligue-1,2015-2016,Troyes,Bastia,17,11,4,3,1,1,,,10,5,2.38,3.1,3.3,,,football-data
2015-12-12,serie-a,2015-2016,Genoa,Bologna,19,10,4,2,0,1,2.297,0.889,10,7,1.91,3.4,4.33,,,football-data+understat-xg
2015-12-12,serie-a,2015-2016,Palermo,Frosinone,20,15,6,3,4,1,2.748,1.492,6,4,1.7,3.8,5,,,football-data+understat-xg
2015-12-12,serie-a,2015-2016,Udinese,Inter,22,13,7,7,0,4,1.563,1.763,9,2,4,3.3,2,,,football-data+understat-xg
2015-12-13,bundesliga,2015-2016,Dortmund,Ein Frankfurt,24,3,11,2,4,1,6.029,0.133,14,1,1.17,8,15,,,football-data+understat-xg
2015-12-13,bundesliga,2015-2016,Augsburg,Schalke 04,22,15,6,5,2,1,1.236,1.455,6,5,2.63,3.5,2.63,,,football-data+understat-xg
2015-12-13,epl,2015-2016,Aston Villa,Arsenal,18,8,2,4,0,2,1.009,1.685,5,5,6.5,4.2,1.57,,,football-data+understat-xg
2015-12-13,epl,2015-2016,Liverpool,West Brom,28,4,8,2,2,2,2.126,0.836,4,4,1.4,4.75,10,,,football-data+understat-xg
2015-12-13,epl,2015-2016,Tottenham,Newcastle,20,8,8,4,1,2,1.033,1.553,6,2,1.36,5.5,9,,,football-data+understat-xg
2015-12-13,la-liga,2015-2016,Ath Madrid,Ath Bilbao,8,10,4,5,2,1,0.336,1.621,3,6,1.57,3.75,7,,,football-data+understat-xg
2015-12-13,la-liga,2015-2016,Vallecano,Malaga,13,15,3,5,1,2,1.121,1.432,6,7,2.3,3.25,3.25,,,football-data+understat-xg
2015-12-13,la-liga,2015-2016,Eibar,Valencia,14,6,5,1,1,1,2.922,0.286,9,2,2.45,3.2,3,,,football-data+understat-xg
2015-12-13,la-liga,2015-2016,Villarreal,Real Madrid,7,20,3,1,1,0,0.94,1.455,3,9,5,4.2,1.65,,,football-data+understat-xg
2015-12-13,ligue-1,2015-2016,Angers,Bordeaux,7,3,3,2,1,1,1.381,0.557,5,4,2.4,3,3.3,,,football-data+understat-xg
2015-12-13,ligue-1,2015-2016,Marseille,Ajaccio GFCO,9,9,3,2,1,1,,,2,3,1.4,4.75,8,,,football-data
2015-12-13,ligue-1,2015-2016,Monaco,St Etienne,10,5,4,0,1,0,1.45,0.47,10,5,2.05,3.25,4,,,football-data+understat-xg
2015-12-13,ligue-1,2015-2016,Paris SG,Lyon,11,9,8,3,5,1,,,6,1,1.25,5.5,13,,,football-data
2015-12-13,serie-a,2015-2016,Milan,Verona,17,11,6,2,1,1,1.446,1.069,9,7,1.36,4.75,9,,,football-data+understat-xg
2015-12-13,serie-a,2015-2016,Chievo,Atalanta,15,6,3,2,1,0,1.559,0.108,5,1,2.4,3.1,3.2,,,football-data+understat-xg
2015-12-13,serie-a,2015-2016,Empoli,Carpi,13,14,4,4,3,0,1.762,1.396,2,4,1.67,3.75,5.5,,,football-data+understat-xg
2015-12-13,serie-a,2015-2016,Juventus,Fiorentina,16,6,6,1,3,1,1.683,0.887,3,1,1.67,3.75,5.5,,,football-data+understat-xg
2015-12-13,serie-a,2015-2016,Napoli,Roma,12,5,4,0,0,0,1.425,0.231,7,1,1.57,4.33,5.5,,,football-data+understat-xg
2015-12-14,epl,2015-2016,Leicester,Chelsea,9,11,5,5,2,1,,,1,8,3.2,3.5,2.35,,,football-data
2015-12-14,serie-a,2015-2016,Lazio,Sampdoria,14,10,2,4,1,1,0.821,0.42,7,0,1.45,4.2,8,,,football-data+understat-xg
2015-12-18,bundesliga,2015-2016,Schalke 04,Hoffenheim,16,18,3,1,1,0,0.723,0.871,3,1,1.67,4,5,,,football-data+understat-xg
2015-12-18,ligue-1,2015-2016,Nice,Montpellier,9,10,4,6,1,0,0.637,0.765,9,8,2.3,3.25,3.2,,,football-data+understat-xg
2015-12-19,bundesliga,2015-2016,Ein Frankfurt,Werder Bremen,16,11,6,4,2,1,1.845,0.871,6,3,2.25,3.4,3.2,,,football-data+understat-xg
2015-12-19,bundesliga,2015-2016,FC Koln,Dortmund,14,14,6,3,2,1,0.77,0.751,6,6,7,4.75,1.44,,,football-data+understat-xg
2015-12-19,bundesliga,2015-2016,Hamburg,Augsburg,14,17,2,7,0,1,,,4,6,2.4,3.3,3,,,football-data
2015-12-19,bundesliga,2015-2016,Hannover,Bayern Munich,6,20,1,11,0,1,,,5,5,15,6.5,1.2,,,football-data
2015-12-19,bundesliga,2015-2016,Ingolstadt,Leverkusen,11,9,3,2,0,1,0.461,0.718,6,3,4.75,3.5,1.8,,,football-data+understat-xg
2015-12-19,bundesliga,2015-2016,Stuttgart,Wolfsburg,9,17,6,7,3,1,1.776,1.328,1,3,3.5,3.6,2,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Chelsea,Sunderland,17,11,7,3,3,1,3.02,1.236,2,2,1.33,5.25,12,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Everton,Leicester,13,10,5,5,2,3,1.49,2.029,10,2,2.1,3.75,3.6,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Man United,Norwich,11,6,2,4,1,2,1.014,0.557,11,0,1.45,4.5,8.5,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Newcastle,Aston Villa,8,10,4,7,1,1,1.282,0.404,3,7,2.05,3.5,4,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Southampton,Tottenham,11,13,4,6,0,2,0.834,1.475,4,7,2.7,3.4,2.8,,,football-data+understat-xg
2015-12-19,epl,2015-2016,Stoke,Crystal Palace,26,12,5,3,1,2,2.415,1.953,7,3,2.5,3.2,3.2,,,football-data+understat-xg
