league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
serie-a,2025-2026,08/03/2026,Fiorentina,Parma,0,0,12,8,1,0,7,1,12,14,2,0,0,0,D,0,0,D,1.7,3.6,5.25,1.72,3.75,4.75,1.93,1.93,1.93,1.93,1.73,3.5,5.5,1.73,3.7,4.8,2,1.85,1.95,1.9,
serie-a,2025-2026,08/03/2026,Genoa,Roma,2,1,11,8,5,1,3,6,11,17,1,3,0,0,H,0,0,D,4.2,3.4,1.91,4.1,3.4,1.93,2.3,1.62,1.95,1.9,4.33,3.1,2,4,3.1,2.05,2.5,1.53,1.83,2.03,
serie-a,2025-2026,08/03/2026,Milan,Inter,1,0,9,11,2,2,1,6,8,12,2,2,0,0,H,1,0,H,3.6,3,2.25,3.3,3.25,2.2,2,1.8,1.95,1.9,3.25,3,2.45,3.1,3.2,2.37,2,1.8,1.8,2.05,
bundesliga,2025-2026,08/05/2026,Dortmund,Ein Frankfurt,3,2,13,9,8,4,6,2,14,8,3,0,0,0,H,2,1,H,1.67,4.33,4.5,1.65,4.6,4.33,1.4,3,1.83,2.03,1.73,4.2,4.1,1.68,4.5,4.2,1.36,3.2,1.93,1.93,
la-liga,2025-2026,08/05/2026,Levante,Osasuna,3,2,35,5,12,3,15,1,11,13,2,0,0,1,H,2,2,D,2.5,3.25,2.88,2.5,3.3,2.8,2,1.8,1.8,2.05,2.55,3.3,2.7,2.5,3.3,2.8,1.91,1.91,1.83,2.03,
ligue-1,2025-2026,08/05/2026,Lens,Nantes,1,0,14,15,5,3,8,3,15,15,2,1,0,0,H,0,0,D,1.45,4.75,6.5,1.46,5,6,1.44,2.75,1.98,1.88,1.45,5,6,1.46,4.6,6,1.5,2.63,1.98,1.88,
serie-a,2025-2026,08/05/2026,Torino,Sassuolo,2,1,18,13,4,7,7,5,13,9,4,2,0,0,H,0,0,D,2.6,3.2,2.8,2.5,3.25,2.85,1.91,1.91,1.83,2.03,2.75,3.1,2.63,2.65,3.25,2.65,1.95,1.9,2,1.85,
bundesliga,2025-2026,08/11/2025,Hamburg,Dortmund,1,1,9,17,3,1,2,6,14,8,1,1,0,0,D,0,0,D,4.33,4.2,1.7,4.33,4.33,1.68,1.5,2.63,1.98,1.88,3.8,3.8,1.85,3.75,3.8,1.88,1.57,2.38,1.98,1.88,
bundesliga,2025-2026,08/11/2025,Hoffenheim,RB Leipzig,3,1,12,17,4,5,5,5,13,5,3,2,0,0,H,2,1,H,2.6,3.9,2.4,2.6,3.9,2.37,1.4,3,2,1.85,2.7,3.8,2.35,2.7,3.75,2.37,1.44,2.75,1.83,2.03,
bundesliga,2025-2026,08/11/2025,Leverkusen,Heidenheim,6,0,25,1,10,0,11,1,5,7,0,1,0,0,H,5,0,H,1.4,5,6.5,1.4,5,7,1.53,2.5,1.85,2,1.44,4.75,7,1.4,5,7,1.53,2.5,1.95,1.9,
bundesliga,2025-2026,08/11/2025,Union Berlin,Bayern Munich,2,2,12,12,4,4,6,5,8,8,2,4,0,0,D,1,1,D,13,7,1.2,12,6.75,1.22,1.36,3.2,1.88,1.98,11,6.5,1.22,11.5,7,1.22,1.36,3.2,1.85,2,
bundesliga,2025-2026,08/11/2025,M'gladbach,FC Koln,3,1,9,19,4,5,2,6,11,13,2,3,0,0,H,1,0,H,2.2,3.6,3.1,2.2,3.5,3.1,1.62,2.3,1.93,1.93,2.05,3.75,3.4,2.1,3.6,3.25,1.57,2.38,2.03,1.83,
epl,2025-2026,08/11/2025,Tottenham,Man United,2,2,10,5,4,2,5,3,10,8,5,1,0,0,D,0,1,A,2.63,3.6,2.5,2.6,3.6,2.5,1.67,2.2,1.98,1.88,2.9,3.4,2.35,2.87,3.4,2.37,1.73,2.1,1.8,2.05,S Barrott
epl,2025-2026,08/11/2025,Everton,Fulham,2,0,14,8,5,4,7,5,11,14,2,2,0,0,H,1,0,H,2.2,3.3,3.4,2.15,3.25,3.4,2.2,1.67,1.9,1.95,2.3,3.3,3.2,2.3,3.2,3.25,2.1,1.73,2,1.85,A Madley
epl,2025-2026,08/11/2025,West Ham,Burnley,3,2,15,16,6,7,7,4,15,13,2,2,0,0,H,1,1,D,1.91,3.5,4,1.93,3.5,3.9,2,1.8,1.93,1.93,1.85,3.6,4.1,1.85,3.5,4.2,1.98,1.88,1.85,2,M Salisbury
epl,2025-2026,08/11/2025,Sunderland,Arsenal,2,2,6,17,2,7,2,2,13,13,2,1,0,0,D,1,0,H,7.5,5,1.38,8.25,4.6,1.39,2.05,1.8,1.93,1.93,7.5,4.33,1.44,6.5,4.2,1.5,2.2,1.67,1.95,1.9,C Pawson
epl,2025-2026,08/11/2025,Chelsea,Wolves,3,0,20,3,8,0,10,1,12,14,1,2,0,0,H,0,0,D,1.36,4.75,8.5,1.37,5.25,7.5,1.62,2.3,1.83,2.03,1.36,5,8,1.38,5,7.75,1.57,2.38,2.05,1.8,A Kitchen
la-liga,2025-2026,08/11/2025,Girona,Alaves,1,0,10,14,2,5,6,1,9,15,0,3,0,0,H,1,0,H,2.4,3.25,3,2.4,3.2,3,2.3,1.62,2.1,1.78,2.1,3.3,3.6,2.15,3.25,3.6,2.1,1.73,1.8,2.05,
la-liga,2025-2026,08/11/2025,Sevilla,Osasuna,1,0,10,9,4,3,5,6,21,13,5,3,0,0,H,0,0,D,2.15,3.3,3.5,2.15,3.25,3.5,2.2,1.67,1.85,2,2.35,3.2,3.25,2.25,3.2,3.4,2.03,1.83,2,1.85,
la-liga,2025-2026,08/11/2025,Ath Madrid,Levante,3,1,25,6,10,3,21,4,5,6,3,1,0,0,H,1,1,D,1.22,6.5,12,1.23,6.5,12,1.44,2.75,2.03,1.78,1.22,7,11,1.22,6.75,12.5,1.44,2.75,2.03,1.78,
la-liga,2025-2026,08/11/2025,Espanol,Villarreal,0,2,14,9,3,3,4,2,9,9,0,2,0,0,A,0,1,A,2.8,3.5,2.38,2.8,3.6,2.37,1.73,2.1,1.78,2.1,2.8,3.4,2.5,2.8,3.4,2.45,1.93,1.93,2.03,1.83,
ligue-1,2025-2026,08/11/2025,Marseille,Brest,3,0,19,4,7,2,6,2,12,10,0,1,0,0,H,2,0,H,1.44,4.75,6.5,1.44,4.8,6.5,1.67,2.2,2,1.85,1.5,4.5,5.75,1.47,4.75,6.25,1.62,2.3,2.05,1.75,
ligue-1,2025-2026,08/11/2025,Le Havre,Nantes,1,1,17,5,4,2,8,3,15,13,3,3,0,0,D,0,1,A,1.9,3.3,4.5,1.9,3.4,4.2,2.2,1.67,1.88,1.98,1.9,3.3,4.33,1.85,3.3,4.6,2.1,1.73,1.9,1.95,
ligue-1,2025-2026,08/11/2025,Monaco,Lens,1,4,16,20,6,12,5,4,15,19,1,2,1,0,A,1,3,A,2.05,3.9,3.2,2,3.9,3.3,1.53,2.5,1.85,2,2,3.9,3.4,2,3.8,3.4,1.53,2.5,2,1.85,
serie-a,2025-2026,08/11/2025,Como,Cagliari,0,0,10,4,6,2,10,0,21,15,3,1,0,0,D,0,0,D,1.48,4.5,6.5,1.5,4.2,6.5,1.9,1.95,1.83,2.03,1.57,3.9,6.25,1.55,4,6,2.03,1.83,2,1.85,
serie-a,2025-2026,08/11/2025,Lecce,Verona,0,0,11,5,6,2,7,2,10,18,1,4,0,0,D,0,0,D,2.75,2.9,2.9,2.65,3,2.85,2.63,1.5,1.85,2,2.7,2.88,3,2.75,2.8,2.95,3,1.4,1.83,2.03,
serie-a,2025-2026,08/11/2025,Juventus,Torino,0,0,22,8,6,3,6,2,9,4,0,1,0,0,D,0,0,D,1.5,4.1,7,1.49,4.2,7,2.05,1.8,1.85,2,1.5,4.1,6.5,1.51,4.1,6.75,1.93,1.93,1.85,2,
serie-a,2025-2026,08/11/2025,Parma,Milan,2,2,14,10,4,5,4,3,14,10,1,1,0,0,D,1,2,A,5.75,4,1.57,5.75,3.7,1.62,2.1,1.73,1.8,2.05,6.5,4,1.5,6.75,4,1.52,2.05,1.8,1.95,1.9,
epl,2025-2026,08/12/2025,Wolves,Man United,1,4,8,27,2,10,1,9,17,12,3,2,0,0,A,1,1,D,4.2,4,1.75,4.33,3.8,1.78,1.67,2.2,1.85,2,4.75,4,1.67,5,4.1,1.63,1.73,2.1,2,1.85,M Salisbury
la-liga,2025-2026,08/12/2025,Osasuna,Levante,2,0,14,11,6,5,3,3,15,7,2,2,0,0,H,2,0,H,1.73,3.8,4.5,1.77,3.6,4.6,1.91,1.91,1.95,1.9,1.67,3.9,5,1.71,3.7,4.8,1.83,2.03,1.88,1.98,
serie-a,2025-2026,08/12/2025,Pisa,Parma,0,1,14,9,2,2,6,0,15,7,2,2,1,0,A,0,1,A,2.4,3,3.3,2.37,3,3.2,2.5,1.53,2.05,1.8,2.55,3.1,3,2.45,3,3.1,2.2,1.67,2.1,1.7,
serie-a,2025-2026,08/12/2025,Udinese,Genoa,1,2,23,12,6,6,6,2,16,12,1,0,0,0,A,0,1,A,2.4,3,3.3,2.4,3.1,3.1,2.5,1.53,2.05,1.8,2.5,2.88,3.3,2.45,2.87,3.25,3,1.4,2.1,1.78,
serie-a,2025-2026,08/12/2025,Torino,Milan,2,3,8,17,4,6,2,4,16,7,2,1,0,0,A,2,1,H,4.5,3.6,1.8,4.33,3.5,1.83,2,1.8,2.03,1.78,5.5,3.7,1.65,5.25,3.7,1.68,2.05,1.8,2,1.85,
bundesliga,2025-2026,09/01/2026,Ein Frankfurt,Dortmund,3,3,12,16,6,6,2,5,14,6,3,3,0,0,D,1,1,D,3.6,3.8,1.95,3.4,3.7,2,1.62,2.3,1.85,2,3.25,3.75,2.05,3.3,3.7,2.05,1.62,2.3,2.03,1.83,
la-liga,2025-2026,09/01/2026,Getafe,Sociedad,1,2,6,12,3,5,2,4,17,17,2,1,0,0,A,0,1,A,3.3,2.9,2.45,3.4,2.8,2.45,3.2,1.36,1.8,2.05,3.5,3,2.3,3.4,2.85,2.4,3,1.4,1.88,1.98,
la-liga,2025-2026,09/02/2026,Villarreal,Espanol,4,1,10,9,3,2,5,8,18,11,3,3,0,0,H,2,0,H,1.7,4.33,4.33,1.72,3.9,4.5,1.73,2.1,1.88,1.98,1.73,4,4.5,1.7,3.9,4.75,1.8,2,1.93,1.93,
serie-a,2025-2026,09/02/2026,Atalanta,Cremonese,2,1,29,12,9,2,13,2,11,11,2,0,0,0,H,2,0,H,1.36,5,8.5,1.39,5,7.5,1.73,2.1,1.83,2.03,1.36,4.75,8,1.37,5,7.75,1.67,2.2,2.03,1.83,
serie-a,2025-2026,09/02/2026,Roma,Cagliari,2,0,15,3,5,1,7,1,18,14,2,4,0,0,H,1,0,H,1.48,4.1,7.5,1.49,4.1,7,2.1,1.73,1.83,2.03,1.48,4.1,7.5,1.5,4.1,6.75,2.1,1.73,1.8,2.05,
la-liga,2025-2026,09/03/2026,Espanol,Oviedo,1,1,28,6,9,3,8,0,19,13,3,2,0,0,D,1,1,D,1.85,3.4,4.33,1.93,3.3,4.2,2.2,1.67,1.9,1.95,1.95,3.3,4.1,1.95,3.25,4.1,2.3,1.62,1.98,1.88,
serie-a,2025-2026,09/03/2026,Lazio,Sassuolo,2,1,13,7,5,4,1,6,7,8,0,4,0,0,H,1,1,D,2.15,3.25,3.5,2.15,3.2,3.5,2.2,1.67,1.88,1.98,2.2,3.2,3.6,2.25,3.1,3.4,2.1,1.73,1.88,1.98,
bundesliga,2025-2026,09/05/2026,Augsburg,M'gladbach,3,1,15,16,10,4,2,2,11,9,2,2,0,0,H,2,0,H,2.05,3.75,3.3,2.1,3.7,3.25,1.62,2.3,2.05,1.8,1.91,4,3.5,1.9,3.9,3.5,1.44,2.75,1.93,1.93,
bundesliga,2025-2026,09/05/2026,Hoffenheim,Werder Bremen,1,0,15,11,4,2,8,3,4,3,1,2,0,1,H,1,0,H,1.45,5,5.75,1.47,5,5.5,1.36,3.2,1.95,1.9,1.53,4.75,5.25,1.49,5,5.5,1.36,3.2,2.05,1.8,
bundesliga,2025-2026,09/05/2026,RB Leipzig,St Pauli,2,1,13,7,5,3,3,5,5,9,2,0,0,0,H,1,0,H,1.3,5.5,9.5,1.34,5.5,8,1.44,2.75,1.83,2.03,1.27,6.25,9,1.29,6.25,8.25,1.36,3.2,1.95,1.9,
bundesliga,2025-2026,09/05/2026,Stuttgart,Leverkusen,3,1,20,6,9,5,7,6,13,8,2,1,0,0,H,2,1,H,2.15,4,2.8,2.1,4.1,2.9,1.33,3.4,1.95,1.9,2,4.1,3.2,2,4.1,3.2,1.3,3.5,2,1.85,
bundesliga,2025-2026,09/05/2026,Wolfsburg,Bayern Munich,0,1,17,16,5,9,6,3,8,5,1,0,0,0,A,0,0,D,4.5,4.33,1.65,4.2,4.5,1.68,1.29,3.75,1.85,2,5.25,5.25,1.48,5,5.25,1.51,1.2,4.5,1.93,1.93,
epl,2025-2026,09/05/2026,Liverpool,Chelsea,1,1,8,6,3,3,5,2,17,17,2,4,0,0,D,1,1,D,1.83,4,3.9,1.83,4,3.8,1.44,2.75,1.83,2.03,2,3.75,3.4,1.98,3.7,3.5,1.62,2.3,2.03,1.83,C Pawson
epl,2025-2026,09/05/2026,Brighton,Wolves,3,0,14,5,6,1,7,1,9,11,1,2,0,0,H,2,0,H,1.27,6.25,9.5,1.28,6,9.25,1.53,2.5,1.98,1.88,1.29,6,9,1.28,6.25,9,1.53,2.5,2.03,1.83,J Brooks
epl,2025-2026,09/05/2026,Fulham,Bournemouth,0,1,14,10,2,5,11,2,12,21,4,2,1,1,A,0,0,D,2.75,3.6,2.4,2.65,3.7,2.45,1.57,2.38,2.05,1.8,2.7,3.6,2.45,2.65,3.6,2.5,1.62,2.3,2.03,1.83,A Madley
epl,2025-2026,09/05/2026,Sunderland,Man United,0,0,15,11,4,1,7,8,12,12,0,3,0,0,D,0,0,D,3.9,3.75,1.85,3.8,3.6,1.93,1.73,2.1,1.98,1.88,3.2,3.6,2.15,3.2,3.5,2.2,1.73,2.1,1.98,1.88,S Attwell
epl,2025-2026,09/05/2026,Man City,Brentford,3,0,25,4,10,2,10,2,8,14,4,2,0,0,H,0,0,D,1.36,5.75,7,1.37,5.5,6.75,1.36,3.2,1.98,1.88,1.36,5.5,7,1.37,5.75,6.75,1.36,3.2,1.98,1.88,M Salisbury
la-liga,2025-2026,09/05/2026,Elche,Alaves,1,1,16,12,5,4,7,3,15,13,3,6,0,0,D,0,0,D,2.25,3.3,3.3,2.25,3.3,3.2,1.8,2,1.93,1.93,2.25,3.1,3.3,2.25,3.25,3.3,1.91,1.91,1.93,1.93,
la-liga,2025-2026,09/05/2026,Sevilla,Espanol,2,1,21,10,6,5,4,6,14,17,5,5,0,0,H,0,0,D,2.05,3.4,3.7,2.05,3.3,3.7,2.1,1.73,2.03,1.83,1.95,3.25,4.33,2,3.1,4.2,2.63,1.5,1.98,1.88,
la-liga,2025-2026,09/05/2026,Ath Madrid,Celta,0,1,20,3,4,1,10,0,11,13,1,2,0,0,A,0,0,D,2.05,3.5,3.5,2.05,3.6,3.4,1.73,2.1,1.83,2.03,1.8,3.75,4.2,1.88,3.75,3.9,1.67,2.2,1.8,2.05,
la-liga,2025-2026,09/05/2026,Sociedad,Betis,2,2,14,14,6,6,4,3,12,9,2,3,0,1,D,0,1,A,2.55,3.5,2.7,2.5,3.6,2.6,1.67,2.2,1.88,1.98,2.6,3.5,2.63,2.5,3.5,2.7,1.67,2.2,1.93,1.93,
serie-a,2025-2026,09/05/2026,Cagliari,Udinese,0,2,22,9,5,6,8,4,10,13,1,1,0,0,A,0,0,D,2.5,3.2,2.9,2.55,3.1,2.85,2.2,1.67,1.78,2.1,2.55,3,3,2.6,3,2.95,2.2,1.67,1.78,2.1,
serie-a,2025-2026,09/05/2026,Lazio,Inter,0,3,9,14,5,5,5,1,10,8,2,1,1,0,A,0,2,A,4.5,3.7,1.8,4.4,3.75,1.77,1.8,2,1.83,2.03,4.2,3.75,1.83,4,3.5,1.88,1.85,2,2.03,1.83,
serie-a,2025-2026,09/05/2026,Lecce,Juventus,0,1,8,15,3,6,1,7,7,18,1,1,0,0,A,0,1,A,6.25,4.5,1.45,6.5,4.5,1.47,1.73,2.1,1.83,2.03,9,4.5,1.4,8.25,4.5,1.41,1.91,1.91,1.93,1.93,
bundesliga,2025-2026,09/11/2025,Freiburg,St Pauli,2,1,8,7,4,2,9,3,8,12,2,2,0,0,H,1,0,H,1.83,3.5,4.5,1.83,3.5,4.33,2,1.8,1.83,2.03,1.75,3.6,4.75,1.78,3.6,4.6,2,1.85,2,1.85,
bundesliga,2025-2026,09/11/2025,Stuttgart,Augsburg,3,2,17,17,6,6,4,4,13,10,2,3,0,0,H,2,2,D,1.55,4.33,5.75,1.53,4.5,5.5,1.57,2.38,1.85,2,1.55,4.33,5.5,1.55,4.5,5.25,1.5,2.63,1.88,1.98,
bundesliga,2025-2026,09/11/2025,Ein Frankfurt,Mainz,1,0,14,3,4,0,4,3,8,14,0,5,0,0,H,0,0,D,1.83,4,3.9,1.88,3.9,3.7,1.57,2.38,1.85,2,1.9,4,3.7,1.83,3.9,3.9,1.57,2.38,1.88,1.98,
epl,2025-2026,09/11/2025,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,8,20,2,2,0,0,H,2,0,H,2.2,3.4,3.25,2.15,3.5,3.25,1.88,1.98,1.9,1.95,2.3,3.3,3.1,2.25,3.3,3.1,1.88,1.98,2,1.85,J Brooks
epl,2025-2026,09/11/2025,Brentford,Newcastle,3,1,15,5,7,1,6,2,10,13,2,1,0,0,H,0,1,A,2.8,3.5,2.45,2.75,3.4,2.45,1.85,2,2.05,1.8,2.8,3.4,2.5,2.8,3.3,2.5,1.83,2.03,2.05,1.8,S Attwell
epl,2025-2026,09/11/2025,Crystal Palace,Brighton,0,0,10,7,2,3,4,8,10,12,1,4,0,0,D,0,0,D,2.25,3.5,3.1,2.25,3.6,3,1.73,2.1,1.98,1.88,2.38,3.4,3,2.35,3.4,3,1.85,2,2.05,1.8,T Robinson
epl,2025-2026,09/11/2025,Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,10,11,2,1,0,0,H,1,1,D,2.25,3.25,3.3,2.2,3.3,3.25,2.1,1.73,1.95,1.9,2.2,3,3.6,2.2,3.1,3.5,2.38,1.57,1.88,1.98,J Gillett
epl,2025-2026,09/11/2025,Man City,Liverpool,3,0,14,7,6,1,7,7,14,15,2,4,0,0,H,2,0,H,1.9,3.9,3.7,1.9,4,3.6,1.5,2.63,1.88,1.98,1.85,4,3.8,1.85,3.9,3.8,1.5,2.63,1.83,2.03,C Kavanagh
la-liga,2025-2026,09/11/2025,Ath Bilbao,Oviedo,1,0,21,5,7,2,7,4,12,8,1,1,0,0,H,1,0,H,1.5,3.8,8,1.5,4.1,7,2.2,1.67,1.9,1.95,1.6,3.5,7,1.58,3.7,6.5,2.38,1.57,2.05,1.75,
la-liga,2025-2026,09/11/2025,Vallecano,Real Madrid,0,0,13,21,2,5,5,8,17,7,3,2,0,0,D,0,0,D,5.25,5,1.5,5.75,4.6,1.51,1.57,2.38,1.75,2.05,5.25,4.75,1.53,5.5,4.75,1.52,1.5,2.63,2.03,1.83,
la-liga,2025-2026,09/11/2025,Mallorca,Getafe,1,0,6,14,4,3,1,14,15,8,0,2,0,0,H,1,0,H,2.5,2.9,3.2,2.5,2.9,3.2,3.2,1.36,2.13,1.75,2.5,2.9,3.2,2.6,2.8,3.2,3.2,1.36,2.1,1.78,
la-liga,2025-2026,09/11/2025,Valencia,Betis,1,1,17,9,4,2,7,2,13,10,3,3,0,0,D,0,0,D,3.3,3.4,2.2,3.1,3.4,2.25,1.88,1.98,1.95,1.9,3.6,3.4,2.1,3.3,3.4,2.15,1.95,1.9,2.05,1.8,
la-liga,2025-2026,09/11/2025,Celta,Barcelona,2,4,5,21,3,9,2,5,13,10,1,5,0,1,A,2,3,A,4.5,4.2,1.65,4.5,4.33,1.65,1.44,2.75,1.75,2.05,4.1,4.33,1.73,4.1,4.2,1.73,1.36,3.2,1.93,1.93,
ligue-1,2025-2026,09/11/2025,Lorient,Toulouse,1,1,10,6,2,2,6,4,6,18,0,4,0,0,D,1,0,H,3,3.3,2.4,3,3.3,2.3,2.1,1.73,1.78,2.1,3.1,3.3,2.35,2.95,3.25,2.4,2.1,1.73,1.83,2.03,
ligue-1,2025-2026,09/11/2025,Angers,Auxerre,2,0,9,12,5,5,3,3,19,14,2,2,0,0,H,0,0,D,2.55,3.1,2.9,2.5,3.2,2.9,2.3,1.62,1.8,2.05,2.55,3,3,2.5,3,3,2.38,1.57,1.78,2.1,
ligue-1,2025-2026,09/11/2025,Metz,Nice,2,1,9,11,2,4,6,3,12,19,2,4,0,0,H,0,1,A,3.3,3.6,2.1,3.3,3.7,2.05,1.73,2.1,1.73,2.08,3,3.6,2.25,3,3.6,2.25,1.67,2.2,1.9,1.95,
ligue-1,2025-2026,09/11/2025,Strasbourg,Lille,2,0,5,7,2,4,1,4,9,20,4,3,0,1,H,1,0,H,2.63,3.5,2.55,2.7,3.5,2.45,1.73,2.1,1.98,1.88,2.6,3.75,2.5,2.7,3.5,2.45,1.62,2.3,2,1.85,
ligue-1,2025-2026,09/11/2025,Lyon,Paris SG,2,3,9,9,2,4,5,5,10,8,5,2,1,0,A,1,2,A,4.2,3.9,1.8,3.9,4,1.82,1.62,2.3,1.83,2.03,5.75,4.1,1.57,5.5,4.1,1.58,1.8,2,1.85,2,
serie-a,2025-2026,09/11/2025,Atalanta,Sassuolo,0,3,14,8,2,4,4,1,9,8,0,2,0,0,A,0,1,A,1.44,4.5,7,1.46,4.5,6.75,1.67,2.2,2,1.85,1.48,4.5,6.25,1.49,4.6,6.25,1.67,2.2,2.05,1.8,
serie-a,2025-2026,09/11/2025,Bologna,Napoli,2,0,11,4,4,1,5,4,14,15,1,3,0,0,H,0,0,D,3,3.1,2.55,2.9,3.1,2.55,2.5,1.53,2.1,1.78,3,2.9,2.63,2.95,2.95,2.65,2.63,1.5,2.03,1.83,
serie-a,2025-2026,09/11/2025,Genoa,Fiorentina,2,2,10,7,6,3,3,7,20,15,2,3,0,0,D,1,1,D,2.75,3,2.75,2.8,3,2.7,2.5,1.53,1.93,1.93,3.1,2.7,2.8,2.9,2.85,2.75,3,1.4,2,1.85,
serie-a,2025-2026,09/11/2025,Roma,Udinese,2,0,13,10,4,4,3,4,13,14,2,1,0,0,H,1,0,H,1.55,4,6.25,1.55,4,6,2.03,1.83,1.98,1.88,1.53,4,6.5,1.52,4,6.75,2,1.8,1.95,1.9,
serie-a,2025-2026,09/11/2025,Inter,Lazio,2,0,8,8,3,5,3,1,26,11,3,1,0,0,H,1,0,H,1.36,5,8,1.37,5,8,1.67,2.2,2.03,1.78,1.3,5.25,10,1.3,5.25,10.5,1.8,2,1.93,1.93,
bundesliga,2025-2026,10/01/2026,Freiburg,Hamburg,2,1,20,10,7,5,0,3,13,11,3,5,0,1,H,0,0,D,1.8,3.6,4.5,1.8,3.6,4.4,1.83,2.03,2.03,1.83,1.8,3.5,4.75,1.75,3.7,4.6,1.91,1.91,2.03,1.83,
bundesliga,2025-2026,10/01/2026,Heidenheim,FC Koln,2,2,14,21,6,9,5,4,9,7,2,1,0,0,D,2,1,H,2.9,3.5,2.38,2.95,3.6,2.25,1.8,2,1.8,2.05,2.75,3.4,2.5,2.75,3.4,2.5,1.73,2.1,2.03,1.83,
bundesliga,2025-2026,10/01/2026,Union Berlin,Mainz,2,2,17,9,5,6,2,1,9,8,2,0,0,0,D,0,1,A,2.15,3.25,3.7,2.15,3.25,3.5,2.2,1.65,1.83,2.03,2.05,3.2,4,2.1,3.2,3.75,2.3,1.6,1.73,2.08,
bundesliga,2025-2026,10/01/2026,Leverkusen,Stuttgart,1,4,16,10,4,7,5,3,13,11,4,2,0,0,A,0,4,A,1.95,4.1,3.4,1.95,3.9,3.4,1.5,2.63,1.95,1.9,2.15,3.75,3.1,2.15,3.7,3.1,1.62,2.3,1.9,1.95,
la-liga,2025-2026,10/01/2026,Oviedo,Betis,1,1,13,15,3,6,5,2,15,8,3,1,0,0,D,0,0,D,4.2,3.5,1.91,4,3.4,1.93,2.1,1.73,1.93,1.93,3.8,3.4,1.95,3.75,3.3,2.05,2,1.8,1.88,1.98,
la-liga,2025-2026,10/01/2026,Villarreal,Alaves,3,1,11,16,4,5,1,6,10,14,0,2,0,0,H,0,0,D,1.45,4.33,7,1.49,4.33,6.75,1.88,1.98,1.75,2.05,1.45,4.5,7,1.49,4.4,6.5,2,1.8,2.08,1.73,
la-liga,2025-2026,10/01/2026,Girona,Osasuna,1,0,8,13,4,1,2,1,14,13,2,6,1,0,H,1,0,H,2.35,3.25,3.1,2.37,3.2,3.1,2.1,1.73,2.03,1.83,2.5,3.2,2.9,2.45,3.1,3,2.2,1.67,1.78,2.1,
la-liga,2025-2026,10/01/2026,Valencia,Elche,1,1,16,5,4,1,8,6,14,14,2,3,0,0,D,0,0,D,2.2,3.2,3.5,2.2,3.2,3.4,2.1,1.73,1.88,1.98,2,3.2,4.1,2.1,3.2,3.8,2.3,1.62,2,1.85,
serie-a,2025-2026,10/01/2026,Como,Bologna,1,1,12,7,3,2,4,2,14,3,3,3,0,1,D,0,0,D,1.95,3.3,4.2,1.95,3.3,4,2.1,1.73,1.98,1.88,1.95,3.25,4.2,1.95,3.25,4.1,2.1,1.73,1.98,1.88,
serie-a,2025-2026,10/01/2026,Udinese,Pisa,2,2,11,14,2,7,3,8,13,16,1,4,0,0,D,2,1,H,1.83,3.4,4.6,1.9,3.3,4.33,2.3,1.62,1.83,2.03,1.91,3.3,4.33,1.9,3.3,4.4,2.2,1.67,1.93,1.93,
serie-a,2025-2026,10/01/2026,Roma,Sassuolo,2,0,26,5,6,3,5,2,15,16,2,2,0,0,H,0,0,D,1.53,4,6.5,1.57,4,6,2.03,1.83,1.93,1.93,1.7,3.6,5.25,1.71,3.5,5.25,2.1,1.73,1.93,1.93,
serie-a,2025-2026,10/01/2026,Atalanta,Torino,2,0,18,10,5,3,5,4,14,17,1,2,0,0,H,1,0,H,1.6,3.9,6,1.62,3.8,5.75,1.8,2,2.03,1.83,1.6,3.8,6.25,1.6,3.9,5.75,2,1.8,2.05,1.8,
epl,2025-2026,10/02/2026,Chelsea,Leeds,2,2,19,4,4,2,4,1,9,13,4,4,0,0,D,1,0,H,1.55,4.33,5.5,1.57,4.33,5.25,1.62,2.3,1.9,1.95,1.53,4.33,5.75,1.52,4.6,5.5,1.67,2.2,1.85,2,R Jones
epl,2025-2026,10/02/2026,Everton,Bournemouth,1,2,16,11,6,4,7,2,14,15,1,3,1,0,A,1,0,H,2.38,3.4,3,2.37,3.4,2.9,1.88,1.98,1.7,2.1,2.3,3.5,3,2.3,3.4,3,1.73,2.1,2.03,1.83,A Madley
epl,2025-2026,10/02/2026,Tottenham,Newcastle,1,2,16,21,2,5,2,12,15,11,3,2,0,0,A,0,1,A,3.2,3.6,2.2,3.1,3.5,2.25,1.73,2.1,1.93,1.93,3,3.7,2.25,3,3.6,2.25,1.57,2.38,1.88,1.98,A Taylor
epl,2025-2026,10/02/2026,West Ham,Man United,1,1,7,9,3,3,5,3,10,4,1,1,0,0,D,0,0,D,4.5,4.2,1.7,4.2,4.2,1.72,1.5,2.63,1.98,1.88,4.33,4.33,1.7,4.33,4.2,1.7,1.5,2.63,2,1.85,S Hooper
